time,ab_irradiance_surface
2018-01-10 05:00:00-05:00,0.0
2018-01-10 06:00:00-05:00,0.0
2018-01-10 07:00:00-05:00,0.0
2018-01-10 08:00:00-05:00,0.0
2018-01-10 09:00:00-05:00,0.0
2018-01-10 10:00:00-05:00,1.726
2018-01-10 11:00:00-05:00,35.959
2018-01-10 12:00:00-05:00,93.109
2018-01-10 13:00:00-05:00,140.975
2018-01-10 14:00:00-05:00,160.699
2018-01-10 15:00:00-05:00,145.608
2018-01-10 16:00:00-05:00,99.866
2018-01-10 17:00:00-05:00,43.533
2018-01-10 18:00:00-05:00,4.175
2018-01-10 19:00:00-05:00,0.0
2018-01-10 20:00:00-05:00,0.0
2018-01-10 21:00:00-05:00,0.0
2018-01-10 22:00:00-05:00,0.0
2018-01-10 23:00:00-05:00,0.0
2018-01-11 00:00:00-05:00,0.0
2018-01-11 01:00:00-05:00,0.0
2018-01-11 02:00:00-05:00,0.0
2018-01-11 03:00:00-05:00,0.0
2018-01-11 04:00:00-05:00,0.0
2018-01-11 05:00:00-05:00,0.0
2018-01-11 06:00:00-05:00,0.0
2018-01-11 07:00:00-05:00,0.0
2018-01-11 08:00:00-05:00,0.0
2018-01-11 09:00:00-05:00,0.0
2018-01-11 10:00:00-05:00,3.429
2018-01-11 11:00:00-05:00,63.855
2018-01-11 12:00:00-05:00,152.534
2018-01-11 13:00:00-05:00,213.73
2018-01-11 14:00:00-05:00,238.262
2018-01-11 15:00:00-05:00,214.959
2018-01-11 16:00:00-05:00,152.586
2018-01-11 17:00:00-05:00,68.648
2018-01-11 18:00:00-05:00,6.704
2018-01-11 19:00:00-05:00,0.0
2018-01-11 20:00:00-05:00,0.0
2018-01-11 21:00:00-05:00,0.0
2018-01-11 22:00:00-05:00,0.0
2018-01-11 23:00:00-05:00,0.0
2018-01-12 00:00:00-05:00,0.0
2018-01-12 01:00:00-05:00,0.0
2018-01-12 02:00:00-05:00,0.0
2018-01-12 03:00:00-05:00,0.0
2018-01-12 04:00:00-05:00,0.0
2018-01-12 05:00:00-05:00,0.0
2018-01-12 06:00:00-05:00,0.0
2018-01-12 07:00:00-05:00,0.0
2018-01-12 08:00:00-05:00,0.0
2018-01-12 09:00:00-05:00,0.0
2018-01-12 10:00:00-05:00,4.011
2018-01-12 11:00:00-05:00,67.268
2018-01-12 12:00:00-05:00,162.175
2018-01-12 13:00:00-05:00,217.961
2018-01-12 14:00:00-05:00,223.9
2018-01-12 15:00:00-05:00,187.236
2018-01-12 16:00:00-05:00,121.736
2018-01-12 17:00:00-05:00,55.771
2018-01-12 18:00:00-05:00,6.82
2018-01-12 19:00:00-05:00,0.0
2018-01-12 20:00:00-05:00,0.0
2018-01-12 21:00:00-05:00,0.0
2018-01-12 22:00:00-05:00,0.0
2018-01-12 23:00:00-05:00,0.0
2018-01-13 00:00:00-05:00,0.0
2018-01-13 01:00:00-05:00,0.0
2018-01-13 02:00:00-05:00,0.0
2018-01-13 03:00:00-05:00,0.0
2018-01-13 04:00:00-05:00,0.0
2018-01-13 05:00:00-05:00,0.0
2018-01-13 06:00:00-05:00,0.0
2018-01-13 07:00:00-05:00,0.0
2018-01-13 08:00:00-05:00,0.0
2018-01-13 09:00:00-05:00,0.0
2018-01-13 10:00:00-05:00,3.77
2018-01-13 11:00:00-05:00,59.07
2018-01-13 12:00:00-05:00,145.482
2018-01-13 13:00:00-05:00,215.664
2018-01-13 14:00:00-05:00,243.315
2018-01-13 15:00:00-05:00,226.372
2018-01-13 16:00:00-05:00,156.113
2018-01-13 17:00:00-05:00,72.597
2018-01-13 18:00:00-05:00,7.807
2018-01-13 19:00:00-05:00,0.0
2018-01-13 20:00:00-05:00,0.0
2018-01-13 21:00:00-05:00,0.0
2018-01-13 22:00:00-05:00,0.0
2018-01-13 23:00:00-05:00,0.0
2018-01-14 00:00:00-05:00,0.0
2018-01-14 01:00:00-05:00,0.0
2018-01-14 02:00:00-05:00,0.0
2018-01-14 03:00:00-05:00,0.0
2018-01-14 04:00:00-05:00,0.0
2018-01-14 05:00:00-05:00,0.0
2018-01-14 06:00:00-05:00,0.0
2018-01-14 07:00:00-05:00,0.0
2018-01-14 08:00:00-05:00,0.0
2018-01-14 09:00:00-05:00,0.0
2018-01-14 10:00:00-05:00,4.087
2018-01-14 11:00:00-05:00,53.944
2018-01-14 12:00:00-05:00,128.198
2018-01-14 13:00:00-05:00,190.825
2018-01-14 14:00:00-05:00,218.019
2018-01-14 15:00:00-05:00,208.517
2018-01-14 16:00:00-05:00,163.089
2018-01-14 17:00:00-05:00,82.524
2018-01-14 18:00:00-05:00,9.316
2018-01-14 19:00:00-05:00,0.0
2018-01-14 20:00:00-05:00,0.0
2018-01-14 21:00:00-05:00,0.0
2018-01-14 22:00:00-05:00,0.0
2018-01-14 23:00:00-05:00,0.0
2018-01-15 00:00:00-05:00,0.0
2018-01-15 01:00:00-05:00,0.0
2018-01-15 02:00:00-05:00,0.0
2018-01-15 03:00:00-05:00,0.0
2018-01-15 04:00:00-05:00,0.0
2018-01-15 05:00:00-05:00,0.0
2018-01-15 06:00:00-05:00,0.0
2018-01-15 07:00:00-05:00,0.0
2018-01-15 08:00:00-05:00,0.0
2018-01-15 09:00:00-05:00,0.0
2018-01-15 10:00:00-05:00,6.477
2018-01-15 11:00:00-05:00,78.837
2018-01-15 12:00:00-05:00,175.519
2018-01-15 13:00:00-05:00,252.216
2018-01-15 14:00:00-05:00,286.369
2018-01-15 15:00:00-05:00,266.691
2018-01-15 16:00:00-05:00,200.956
2018-01-15 17:00:00-05:00,103.992
2018-01-15 18:00:00-05:00,12.529
2018-01-15 19:00:00-05:00,0.0
2018-01-15 20:00:00-05:00,0.0
2018-01-15 21:00:00-05:00,0.0
2018-01-15 22:00:00-05:00,0.0
2018-01-15 23:00:00-05:00,0.0
2018-01-16 00:00:00-05:00,0.0
2018-01-16 01:00:00-05:00,0.0
2018-01-16 02:00:00-05:00,0.0
2018-01-16 03:00:00-05:00,0.0
2018-01-16 04:00:00-05:00,0.0
2018-01-16 05:00:00-05:00,0.0
2018-01-16 06:00:00-05:00,0.0
2018-01-16 07:00:00-05:00,0.0
2018-01-16 08:00:00-05:00,0.0
2018-01-16 09:00:00-05:00,0.0
2018-01-16 10:00:00-05:00,6.98
2018-01-16 11:00:00-05:00,77.224
2018-01-16 12:00:00-05:00,167.248
2018-01-16 13:00:00-05:00,235.527
2018-01-16 14:00:00-05:00,260.768
2018-01-16 15:00:00-05:00,241.647
2018-01-16 16:00:00-05:00,181.589
2018-01-16 17:00:00-05:00,93.907
2018-01-16 18:00:00-05:00,13.334
2018-01-16 19:00:00-05:00,0.0
2018-01-16 20:00:00-05:00,0.0
2018-01-16 21:00:00-05:00,0.0
2018-01-16 22:00:00-05:00,0.0
2018-01-16 23:00:00-05:00,0.0
2018-01-17 00:00:00-05:00,0.0
2018-01-17 01:00:00-05:00,0.0
2018-01-17 02:00:00-05:00,0.0
2018-01-17 03:00:00-05:00,0.0
2018-01-17 04:00:00-05:00,0.0
2018-01-17 05:00:00-05:00,0.0
2018-01-17 06:00:00-05:00,0.0
2018-01-17 07:00:00-05:00,0.0
2018-01-17 08:00:00-05:00,0.0
2018-01-17 09:00:00-05:00,0.0
2018-01-17 10:00:00-05:00,6.934
2018-01-17 11:00:00-05:00,64.111
2018-01-17 12:00:00-05:00,132.535
2018-01-17 13:00:00-05:00,182.869
2018-01-17 14:00:00-05:00,192.317
2018-01-17 15:00:00-05:00,178.166
2018-01-17 16:00:00-05:00,134.967
2018-01-17 17:00:00-05:00,70.759
2018-01-17 18:00:00-05:00,8.424
2018-01-17 19:00:00-05:00,0.0
2018-01-17 20:00:00-05:00,0.0
2018-01-17 21:00:00-05:00,0.0
2018-01-17 22:00:00-05:00,0.0
2018-01-17 23:00:00-05:00,0.0
2018-01-18 00:00:00-05:00,0.0
2018-01-18 01:00:00-05:00,0.0
2018-01-18 02:00:00-05:00,0.0
2018-01-18 03:00:00-05:00,0.0
2018-01-18 04:00:00-05:00,0.0
2018-01-18 05:00:00-05:00,0.0
2018-01-18 06:00:00-05:00,0.0
2018-01-18 07:00:00-05:00,0.0
2018-01-18 08:00:00-05:00,0.0
2018-01-18 09:00:00-05:00,0.0
2018-01-18 10:00:00-05:00,5.752
2018-01-18 11:00:00-05:00,71.517
2018-01-18 12:00:00-05:00,166.895
2018-01-18 13:00:00-05:00,220.259
2018-01-18 14:00:00-05:00,212.675
2018-01-18 15:00:00-05:00,182.001
2018-01-18 16:00:00-05:00,138.031
2018-01-18 17:00:00-05:00,75.398
2018-01-18 18:00:00-05:00,13.208
2018-01-18 19:00:00-05:00,0.0
2018-01-18 20:00:00-05:00,0.0
2018-01-18 21:00:00-05:00,0.0
2018-01-18 22:00:00-05:00,0.0
2018-01-18 23:00:00-05:00,0.0
2018-01-19 00:00:00-05:00,0.0
2018-01-19 01:00:00-05:00,0.0
2018-01-19 02:00:00-05:00,0.0
2018-01-19 03:00:00-05:00,0.0
2018-01-19 04:00:00-05:00,0.0
2018-01-19 05:00:00-05:00,0.0
2018-01-19 06:00:00-05:00,0.0
2018-01-19 07:00:00-05:00,0.0
2018-01-19 08:00:00-05:00,0.0
2018-01-19 09:00:00-05:00,0.0
2018-01-19 10:00:00-05:00,9.454
2018-01-19 11:00:00-05:00,86.717
2018-01-19 12:00:00-05:00,176.31
2018-01-19 13:00:00-05:00,229.923
2018-01-19 14:00:00-05:00,226.688
2018-01-19 15:00:00-05:00,199.514
2018-01-19 16:00:00-05:00,152.684
2018-01-19 17:00:00-05:00,82.89
2018-01-19 18:00:00-05:00,14.273
2018-01-19 19:00:00-05:00,0.0
2018-01-19 20:00:00-05:00,0.0
2018-01-19 21:00:00-05:00,0.0
2018-01-19 22:00:00-05:00,0.0
2018-01-19 23:00:00-05:00,0.0
2018-01-20 00:00:00-05:00,0.0
2018-01-20 01:00:00-05:00,0.0
2018-01-20 02:00:00-05:00,0.0
2018-01-20 03:00:00-05:00,0.0
2018-01-20 04:00:00-05:00,0.0
2018-01-20 05:00:00-05:00,0.0
2018-01-20 06:00:00-05:00,0.0
2018-01-20 07:00:00-05:00,0.0
2018-01-20 08:00:00-05:00,0.0
2018-01-20 09:00:00-05:00,0.0
2018-01-20 10:00:00-05:00,9.075
2018-01-20 11:00:00-05:00,79.909
2018-01-20 12:00:00-05:00,168.253
2018-01-20 13:00:00-05:00,230.914
2018-01-20 14:00:00-05:00,255.803
2018-01-20 15:00:00-05:00,238.894
2018-01-20 16:00:00-05:00,183.256
2018-01-20 17:00:00-05:00,100.11
2018-01-20 18:00:00-05:00,17.594
2018-01-20 19:00:00-05:00,0.0
2018-01-20 20:00:00-05:00,0.0
2018-01-20 21:00:00-05:00,0.0
2018-01-20 22:00:00-05:00,0.0
2018-01-20 23:00:00-05:00,0.0
2018-01-21 00:00:00-05:00,0.0
2018-01-21 01:00:00-05:00,0.0
2018-01-21 02:00:00-05:00,0.0
2018-01-21 03:00:00-05:00,0.0
2018-01-21 04:00:00-05:00,0.0
2018-01-21 05:00:00-05:00,0.0
2018-01-21 06:00:00-05:00,0.0
2018-01-21 07:00:00-05:00,0.0
2018-01-21 08:00:00-05:00,0.0
2018-01-21 09:00:00-05:00,0.0
2018-01-21 10:00:00-05:00,9.431
2018-01-21 11:00:00-05:00,71.895
2018-01-21 12:00:00-05:00,143.214
2018-01-21 13:00:00-05:00,194.841
2018-01-21 14:00:00-05:00,217.448
2018-01-21 15:00:00-05:00,206.569
2018-01-21 16:00:00-05:00,157.095
2018-01-21 17:00:00-05:00,88.902
2018-01-21 18:00:00-05:00,15.89
2018-01-21 19:00:00-05:00,0.0
2018-01-21 20:00:00-05:00,0.0
2018-01-21 21:00:00-05:00,0.0
2018-01-21 22:00:00-05:00,0.0
2018-01-21 23:00:00-05:00,0.0
2018-01-22 00:00:00-05:00,0.0
2018-01-22 01:00:00-05:00,0.0
2018-01-22 02:00:00-05:00,0.0
2018-01-22 03:00:00-05:00,0.0
2018-01-22 04:00:00-05:00,0.0
2018-01-22 05:00:00-05:00,0.0
2018-01-22 06:00:00-05:00,0.0
2018-01-22 07:00:00-05:00,0.0
2018-01-22 08:00:00-05:00,0.0
2018-01-22 09:00:00-05:00,0.0
2018-01-22 10:00:00-05:00,9.771
2018-01-22 11:00:00-05:00,67.404
2018-01-22 12:00:00-05:00,137.094
2018-01-22 13:00:00-05:00,199.93
2018-01-22 14:00:00-05:00,234.104
2018-01-22 15:00:00-05:00,228.037
2018-01-22 16:00:00-05:00,176.506
2018-01-22 17:00:00-05:00,95.924
2018-01-22 18:00:00-05:00,18.094
2018-01-22 19:00:00-05:00,0.0
2018-01-22 20:00:00-05:00,0.0
2018-01-22 21:00:00-05:00,0.0
2018-01-22 22:00:00-05:00,0.0
2018-01-22 23:00:00-05:00,0.0
2018-01-23 00:00:00-05:00,0.0
2018-01-23 01:00:00-05:00,0.0
2018-01-23 02:00:00-05:00,0.0
2018-01-23 03:00:00-05:00,0.0
2018-01-23 04:00:00-05:00,0.0
2018-01-23 05:00:00-05:00,0.0
2018-01-23 06:00:00-05:00,0.0
2018-01-23 07:00:00-05:00,0.0
2018-01-23 08:00:00-05:00,0.0
2018-01-23 09:00:00-05:00,0.0
2018-01-23 10:00:00-05:00,13.438
2018-01-23 11:00:00-05:00,95.831
2018-01-23 12:00:00-05:00,187.237
2018-01-23 13:00:00-05:00,249.372
2018-01-23 14:00:00-05:00,272.957
2018-01-23 15:00:00-05:00,253.882
2018-01-23 16:00:00-05:00,172.509
2018-01-23 17:00:00-05:00,86.006
2018-01-23 18:00:00-05:00,17.365
2018-01-23 19:00:00-05:00,0.0
2018-01-23 20:00:00-05:00,0.0
2018-01-23 21:00:00-05:00,0.0
2018-01-23 22:00:00-05:00,0.0
2018-01-23 23:00:00-05:00,0.0
2018-01-24 00:00:00-05:00,0.0
2018-01-24 01:00:00-05:00,0.0
2018-01-24 02:00:00-05:00,0.0
2018-01-24 03:00:00-05:00,0.0
2018-01-24 04:00:00-05:00,0.0
2018-01-24 05:00:00-05:00,0.0
2018-01-24 06:00:00-05:00,0.0
2018-01-24 07:00:00-05:00,0.0
2018-01-24 08:00:00-05:00,0.0
2018-01-24 09:00:00-05:00,0.0
2018-01-24 10:00:00-05:00,7.926
2018-01-24 11:00:00-05:00,63.591
2018-01-24 12:00:00-05:00,131.433
2018-01-24 13:00:00-05:00,188.082
2018-01-24 14:00:00-05:00,228.906
2018-01-24 15:00:00-05:00,218.781
2018-01-24 16:00:00-05:00,170.905
2018-01-24 17:00:00-05:00,89.62
2018-01-24 18:00:00-05:00,17.878
2018-01-24 19:00:00-05:00,0.0
2018-01-24 20:00:00-05:00,0.0
2018-01-24 21:00:00-05:00,0.0
2018-01-24 22:00:00-05:00,0.0
2018-01-24 23:00:00-05:00,0.0
2018-01-25 00:00:00-05:00,0.0
2018-01-25 01:00:00-05:00,0.0
2018-01-25 02:00:00-05:00,0.0
2018-01-25 03:00:00-05:00,0.0
2018-01-25 04:00:00-05:00,0.0
2018-01-25 05:00:00-05:00,0.0
2018-01-25 06:00:00-05:00,0.0
2018-01-25 07:00:00-05:00,0.0
2018-01-25 08:00:00-05:00,0.0
2018-01-25 09:00:00-05:00,0.0
2018-01-25 10:00:00-05:00,11.239
2018-01-25 11:00:00-05:00,79.418
2018-01-25 12:00:00-05:00,158.622
2018-01-25 13:00:00-05:00,213.542
2018-01-25 14:00:00-05:00,228.85
2018-01-25 15:00:00-05:00,203.643
2018-01-25 16:00:00-05:00,151.618
2018-01-25 17:00:00-05:00,87.385
2018-01-25 18:00:00-05:00,21.575
2018-01-25 19:00:00-05:00,0.001
2018-01-25 20:00:00-05:00,0.0
2018-01-25 21:00:00-05:00,0.0
2018-01-25 22:00:00-05:00,0.0
2018-01-25 23:00:00-05:00,0.0
2018-01-26 00:00:00-05:00,0.0
2018-01-26 01:00:00-05:00,0.0
2018-01-26 02:00:00-05:00,0.0
2018-01-26 03:00:00-05:00,0.0
2018-01-26 04:00:00-05:00,0.0
2018-01-26 05:00:00-05:00,0.0
2018-01-26 06:00:00-05:00,0.0
2018-01-26 07:00:00-05:00,0.0
2018-01-26 08:00:00-05:00,0.0
2018-01-26 09:00:00-05:00,0.001
2018-01-26 10:00:00-05:00,13.259
2018-01-26 11:00:00-05:00,75.399
2018-01-26 12:00:00-05:00,141.057
2018-01-26 13:00:00-05:00,188.128
2018-01-26 14:00:00-05:00,201.957
2018-01-26 15:00:00-05:00,187.117
2018-01-26 16:00:00-05:00,147.216
2018-01-26 17:00:00-05:00,87.864
2018-01-26 18:00:00-05:00,21.885
2018-01-26 19:00:00-05:00,0.002
2018-01-26 20:00:00-05:00,0.0
2018-01-26 21:00:00-05:00,0.0
2018-01-26 22:00:00-05:00,0.0
2018-01-26 23:00:00-05:00,0.0
2018-01-27 00:00:00-05:00,0.0
2018-01-27 01:00:00-05:00,0.0
2018-01-27 02:00:00-05:00,0.0
2018-01-27 03:00:00-05:00,0.0
2018-01-27 04:00:00-05:00,0.0
2018-01-27 05:00:00-05:00,0.0
2018-01-27 06:00:00-05:00,0.0
2018-01-27 07:00:00-05:00,0.0
2018-01-27 08:00:00-05:00,0.0
2018-01-27 09:00:00-05:00,0.001
2018-01-27 10:00:00-05:00,14.369
2018-01-27 11:00:00-05:00,81.103
2018-01-27 12:00:00-05:00,151.678
2018-01-27 13:00:00-05:00,199.159
2018-01-27 14:00:00-05:00,206.933
2018-01-27 15:00:00-05:00,176.562
2018-01-27 16:00:00-05:00,121.465
2018-01-27 17:00:00-05:00,64.458
2018-01-27 18:00:00-05:00,13.999
2018-01-27 19:00:00-05:00,0.002
2018-01-27 20:00:00-05:00,0.0
2018-01-27 21:00:00-05:00,0.0
2018-01-27 22:00:00-05:00,0.0
2018-01-27 23:00:00-05:00,0.0
2018-01-28 00:00:00-05:00,0.0
2018-01-28 01:00:00-05:00,0.0
2018-01-28 02:00:00-05:00,0.0
2018-01-28 03:00:00-05:00,0.0
2018-01-28 04:00:00-05:00,0.0
2018-01-28 05:00:00-05:00,0.0
2018-01-28 06:00:00-05:00,0.0
2018-01-28 07:00:00-05:00,0.0
2018-01-28 08:00:00-05:00,0.0
2018-01-28 09:00:00-05:00,0.001
2018-01-28 10:00:00-05:00,13.629
2018-01-28 11:00:00-05:00,79.781
2018-01-28 12:00:00-05:00,152.114
2018-01-28 13:00:00-05:00,198.711
2018-01-28 14:00:00-05:00,182.076
2018-01-28 15:00:00-05:00,145.858
2018-01-28 16:00:00-05:00,111.647
2018-01-28 17:00:00-05:00,64.807
2018-01-28 18:00:00-05:00,17.504
2018-01-28 19:00:00-05:00,0.008
2018-01-28 20:00:00-05:00,0.0
2018-01-28 21:00:00-05:00,0.0
2018-01-28 22:00:00-05:00,0.0
2018-01-28 23:00:00-05:00,0.0
2018-01-29 00:00:00-05:00,0.0
2018-01-29 01:00:00-05:00,0.0
2018-01-29 02:00:00-05:00,0.0
2018-01-29 03:00:00-05:00,0.0
2018-01-29 04:00:00-05:00,0.0
2018-01-29 05:00:00-05:00,0.0
2018-01-29 06:00:00-05:00,0.0
2018-01-29 07:00:00-05:00,0.0
2018-01-29 08:00:00-05:00,0.0
2018-01-29 09:00:00-05:00,0.004
2018-01-29 10:00:00-05:00,12.76
2018-01-29 11:00:00-05:00,68.17
2018-01-29 12:00:00-05:00,143.557
2018-01-29 13:00:00-05:00,203.788
2018-01-29 14:00:00-05:00,184.51
2018-01-29 15:00:00-05:00,143.518
2018-01-29 16:00:00-05:00,103.993
