time,nb_temperature
2018-01-05 09:00:00-05:00,-4.934
2018-01-05 10:00:00-05:00,-5.482
2018-01-05 11:00:00-05:00,-6.034
2018-01-05 12:00:00-05:00,-6.715
2018-01-05 13:00:00-05:00,-7.52
2018-01-05 14:00:00-05:00,-8.469
2018-01-05 15:00:00-05:00,-9.548
2018-01-05 16:00:00-05:00,-10.703
2018-01-05 17:00:00-05:00,-11.896
2018-01-05 18:00:00-05:00,-13.039
2018-01-05 19:00:00-05:00,-14.118
2018-01-05 20:00:00-05:00,-15.145
2018-01-05 21:00:00-05:00,-16.096
2018-01-05 22:00:00-05:00,-16.804
2018-01-05 23:00:00-05:00,-17.19
2018-01-06 00:00:00-05:00,-17.466
2018-01-06 01:00:00-05:00,-17.67
2018-01-06 02:00:00-05:00,-17.828
2018-01-06 03:00:00-05:00,-17.967
2018-01-06 04:00:00-05:00,-18.263
2018-01-06 05:00:00-05:00,-18.747
2018-01-06 06:00:00-05:00,-19.224
2018-01-06 07:00:00-05:00,-19.636
2018-01-06 08:00:00-05:00,-19.818
2018-01-06 09:00:00-05:00,-19.787
2018-01-06 10:00:00-05:00,-19.476
2018-01-06 11:00:00-05:00,-18.906
2018-01-06 12:00:00-05:00,-18.339
2018-01-06 13:00:00-05:00,-17.856
2018-01-06 14:00:00-05:00,-17.512
2018-01-06 15:00:00-05:00,-17.343
2018-01-06 16:00:00-05:00,-17.333
2018-01-06 17:00:00-05:00,-17.424
2018-01-06 18:00:00-05:00,-17.59
2018-01-06 19:00:00-05:00,-17.922
2018-01-06 20:00:00-05:00,-18.407
2018-01-06 21:00:00-05:00,-18.97
2018-01-06 22:00:00-05:00,-19.515
2018-01-06 23:00:00-05:00,-20.056
2018-01-07 00:00:00-05:00,-20.613
2018-01-07 01:00:00-05:00,-21.131
2018-01-07 02:00:00-05:00,-21.572
2018-01-07 03:00:00-05:00,-21.933
2018-01-07 04:00:00-05:00,-22.223
2018-01-07 05:00:00-05:00,-22.43
2018-01-07 06:00:00-05:00,-22.556
2018-01-07 07:00:00-05:00,-22.541
2018-01-07 08:00:00-05:00,-22.138
2018-01-07 09:00:00-05:00,-21.432
2018-01-07 10:00:00-05:00,-20.456
2018-01-07 11:00:00-05:00,-19.365
2018-01-07 12:00:00-05:00,-18.439
2018-01-07 13:00:00-05:00,-17.796
2018-01-07 14:00:00-05:00,-17.559
2018-01-07 15:00:00-05:00,-17.782
2018-01-07 16:00:00-05:00,-18.214
2018-01-07 17:00:00-05:00,-18.585
2018-01-07 18:00:00-05:00,-18.739
2018-01-07 19:00:00-05:00,-18.587
2018-01-07 20:00:00-05:00,-18.194
2018-01-07 21:00:00-05:00,-17.79
2018-01-07 22:00:00-05:00,-17.48
2018-01-07 23:00:00-05:00,-17.225
2018-01-08 00:00:00-05:00,-16.972
2018-01-08 01:00:00-05:00,-16.747
2018-01-08 02:00:00-05:00,-16.574
2018-01-08 03:00:00-05:00,-16.443
2018-01-08 04:00:00-05:00,-16.505
2018-01-08 05:00:00-05:00,-16.77
2018-01-08 06:00:00-05:00,-17.198
2018-01-08 07:00:00-05:00,-17.429
2018-01-08 08:00:00-05:00,-15.988
2018-01-08 09:00:00-05:00,-14.027
2018-01-08 10:00:00-05:00,-12.281
2018-01-08 11:00:00-05:00,-10.888
2018-01-08 12:00:00-05:00,-10.095
2018-01-08 13:00:00-05:00,-9.734
2018-01-08 14:00:00-05:00,-9.685
2018-01-08 15:00:00-05:00,-10.002
2018-01-08 16:00:00-05:00,-10.125
2018-01-08 17:00:00-05:00,-9.667
2018-01-08 18:00:00-05:00,-9.28
2018-01-08 19:00:00-05:00,-8.817
2018-01-08 20:00:00-05:00,-8.138
2018-01-08 21:00:00-05:00,-7.72
2018-01-08 22:00:00-05:00,-7.481
2018-01-08 23:00:00-05:00,-7.366
2018-01-09 00:00:00-05:00,-6.839
2018-01-09 01:00:00-05:00,-7.006
2018-01-09 02:00:00-05:00,-7.27
2018-01-09 03:00:00-05:00,-7.687
2018-01-09 04:00:00-05:00,-8.097
2018-01-09 05:00:00-05:00,-8.255
2018-01-09 06:00:00-05:00,-8.531
2018-01-09 07:00:00-05:00,-8.351
2018-01-09 08:00:00-05:00,-7.209
2018-01-09 09:00:00-05:00,-5.897
2018-01-09 10:00:00-05:00,-4.743
2018-01-09 11:00:00-05:00,-3.655
2018-01-09 12:00:00-05:00,-2.813
2018-01-09 13:00:00-05:00,-2.34
2018-01-09 14:00:00-05:00,-2.446
2018-01-09 15:00:00-05:00,-3.028
2018-01-09 16:00:00-05:00,-3.866
2018-01-09 17:00:00-05:00,-4.854
2018-01-09 18:00:00-05:00,-5.964
2018-01-09 19:00:00-05:00,-7.037
2018-01-09 20:00:00-05:00,-7.925
2018-01-09 21:00:00-05:00,-8.602
2018-01-09 22:00:00-05:00,-9.086
2018-01-09 23:00:00-05:00,-9.573
2018-01-10 00:00:00-05:00,-10.146
2018-01-10 01:00:00-05:00,-10.72
2018-01-10 02:00:00-05:00,-11.297
2018-01-10 03:00:00-05:00,-11.808
2018-01-10 04:00:00-05:00,-12.276
2018-01-10 05:00:00-05:00,-12.818
2018-01-10 06:00:00-05:00,-13.495
2018-01-10 07:00:00-05:00,-13.898
2018-01-10 08:00:00-05:00,-13.064
2018-01-10 09:00:00-05:00,-11.49
2018-01-10 10:00:00-05:00,-9.873
2018-01-10 11:00:00-05:00,-8.472
2018-01-10 12:00:00-05:00,-7.426
2018-01-10 13:00:00-05:00,-6.852
2018-01-10 14:00:00-05:00,-6.851
2018-01-10 15:00:00-05:00,-8.287
2018-01-10 16:00:00-05:00,-10.565
2018-01-10 17:00:00-05:00,-11.113
2018-01-10 18:00:00-05:00,-11.117
2018-01-10 19:00:00-05:00,-11.077
2018-01-10 20:00:00-05:00,-10.739
2018-01-10 21:00:00-05:00,-9.995
2018-01-10 22:00:00-05:00,-8.812
2018-01-10 23:00:00-05:00,-7.746
2018-01-11 00:00:00-05:00,-6.129
2018-01-11 01:00:00-05:00,-4.688
2018-01-11 02:00:00-05:00,-3.833
2018-01-11 03:00:00-05:00,-3.15
2018-01-11 04:00:00-05:00,-2.5
2018-01-11 05:00:00-05:00,-1.929
2018-01-11 06:00:00-05:00,-1.448
2018-01-11 07:00:00-05:00,-0.932
2018-01-11 08:00:00-05:00,-0.303
2018-01-11 09:00:00-05:00,0.242
2018-01-11 10:00:00-05:00,0.682
2018-01-11 11:00:00-05:00,0.978
2018-01-11 12:00:00-05:00,1.122
2018-01-11 13:00:00-05:00,1.247
2018-01-11 14:00:00-05:00,1.368
2018-01-11 15:00:00-05:00,1.453
2018-01-11 16:00:00-05:00,1.552
2018-01-11 17:00:00-05:00,1.681
2018-01-11 18:00:00-05:00,1.805
2018-01-11 19:00:00-05:00,1.92
2018-01-11 20:00:00-05:00,2.033
2018-01-11 21:00:00-05:00,2.15
2018-01-11 22:00:00-05:00,2.286
2018-01-11 23:00:00-05:00,2.452
2018-01-12 00:00:00-05:00,2.634
2018-01-12 01:00:00-05:00,2.796
2018-01-12 02:00:00-05:00,2.912
2018-01-12 03:00:00-05:00,3.013
2018-01-12 04:00:00-05:00,3.131
2018-01-12 05:00:00-05:00,3.335
2018-01-12 06:00:00-05:00,3.602
2018-01-12 07:00:00-05:00,3.976
2018-01-12 08:00:00-05:00,4.506
2018-01-12 09:00:00-05:00,5.135
2018-01-12 10:00:00-05:00,5.777
2018-01-12 11:00:00-05:00,6.257
2018-01-12 12:00:00-05:00,6.649
2018-01-12 13:00:00-05:00,7.032
2018-01-12 14:00:00-05:00,7.405
2018-01-12 15:00:00-05:00,7.707
2018-01-12 16:00:00-05:00,8.206
2018-01-12 17:00:00-05:00,8.814
2018-01-12 18:00:00-05:00,9.367
2018-01-12 19:00:00-05:00,9.809
2018-01-12 20:00:00-05:00,10.082
2018-01-12 21:00:00-05:00,10.149
2018-01-12 22:00:00-05:00,10.174
2018-01-12 23:00:00-05:00,10.087
2018-01-13 00:00:00-05:00,9.828
2018-01-13 01:00:00-05:00,9.262
2018-01-13 02:00:00-05:00,8.642
2018-01-13 03:00:00-05:00,7.847
2018-01-13 04:00:00-05:00,7.054
2018-01-13 05:00:00-05:00,6.803
2018-01-13 06:00:00-05:00,6.611
2018-01-13 07:00:00-05:00,6.067
2018-01-13 08:00:00-05:00,5.79
2018-01-13 09:00:00-05:00,5.869
2018-01-13 10:00:00-05:00,6.395
2018-01-13 11:00:00-05:00,6.685
2018-01-13 12:00:00-05:00,6.005
2018-01-13 13:00:00-05:00,4.328
2018-01-13 14:00:00-05:00,2.318
2018-01-13 15:00:00-05:00,0.145
2018-01-13 16:00:00-05:00,-2.197
2018-01-13 17:00:00-05:00,-4.389
2018-01-13 18:00:00-05:00,-6.003
2018-01-13 19:00:00-05:00,-7.049
2018-01-13 20:00:00-05:00,-7.786
2018-01-13 21:00:00-05:00,-8.373
2018-01-13 22:00:00-05:00,-8.806
2018-01-13 23:00:00-05:00,-9.189
2018-01-14 00:00:00-05:00,-9.512
2018-01-14 01:00:00-05:00,-9.698
2018-01-14 02:00:00-05:00,-9.968
2018-01-14 03:00:00-05:00,-10.25
2018-01-14 04:00:00-05:00,-10.554
2018-01-14 05:00:00-05:00,-10.927
2018-01-14 06:00:00-05:00,-11.316
2018-01-14 07:00:00-05:00,-11.494
2018-01-14 08:00:00-05:00,-10.859
2018-01-14 09:00:00-05:00,-10.3
2018-01-14 10:00:00-05:00,-9.805
2018-01-14 11:00:00-05:00,-9.442
2018-01-14 12:00:00-05:00,-9.391
2018-01-14 13:00:00-05:00,-9.699
2018-01-14 14:00:00-05:00,-10.418
2018-01-14 15:00:00-05:00,-11.593
2018-01-14 16:00:00-05:00,-12.719
2018-01-14 17:00:00-05:00,-13.455
2018-01-14 18:00:00-05:00,-14.257
2018-01-14 19:00:00-05:00,-15.152
2018-01-14 20:00:00-05:00,-16.044
2018-01-14 21:00:00-05:00,-16.751
2018-01-14 22:00:00-05:00,-17.375
2018-01-14 23:00:00-05:00,-17.974
2018-01-15 00:00:00-05:00,-18.413
2018-01-15 01:00:00-05:00,-18.764
2018-01-15 02:00:00-05:00,-19.057
2018-01-15 03:00:00-05:00,-19.211
2018-01-15 04:00:00-05:00,-19.217
2018-01-15 05:00:00-05:00,-19.124
2018-01-15 06:00:00-05:00,-18.896
2018-01-15 07:00:00-05:00,-18.351
2018-01-15 08:00:00-05:00,-16.392
2018-01-15 09:00:00-05:00,-13.893
2018-01-15 10:00:00-05:00,-12.078
2018-01-15 11:00:00-05:00,-10.773
2018-01-15 12:00:00-05:00,-9.861
2018-01-15 13:00:00-05:00,-9.457
2018-01-15 14:00:00-05:00,-9.523
2018-01-15 15:00:00-05:00,-9.988
2018-01-15 16:00:00-05:00,-10.479
2018-01-15 17:00:00-05:00,-10.739
2018-01-15 18:00:00-05:00,-10.902
2018-01-15 19:00:00-05:00,-11.054
2018-01-15 20:00:00-05:00,-11.091
2018-01-15 21:00:00-05:00,-11.077
2018-01-15 22:00:00-05:00,-11.031
2018-01-15 23:00:00-05:00,-10.999
2018-01-16 00:00:00-05:00,-11.053
2018-01-16 01:00:00-05:00,-11.167
2018-01-16 02:00:00-05:00,-11.242
2018-01-16 03:00:00-05:00,-11.241
2018-01-16 04:00:00-05:00,-11.485
2018-01-16 05:00:00-05:00,-11.859
2018-01-16 06:00:00-05:00,-11.997
2018-01-16 07:00:00-05:00,-11.649
2018-01-16 08:00:00-05:00,-10.651
2018-01-16 09:00:00-05:00,-9.443
2018-01-16 10:00:00-05:00,-8.46
2018-01-16 11:00:00-05:00,-7.66
2018-01-16 12:00:00-05:00,-7.123
2018-01-16 13:00:00-05:00,-6.856
2018-01-16 14:00:00-05:00,-7.005
2018-01-16 15:00:00-05:00,-8.153
2018-01-16 16:00:00-05:00,-9.728
2018-01-16 17:00:00-05:00,-10.764
2018-01-16 18:00:00-05:00,-11.793
2018-01-16 19:00:00-05:00,-12.37
2018-01-16 20:00:00-05:00,-12.638
2018-01-16 21:00:00-05:00,-12.706
2018-01-16 22:00:00-05:00,-12.517
2018-01-16 23:00:00-05:00,-12.157
2018-01-17 00:00:00-05:00,-11.872
2018-01-17 01:00:00-05:00,-11.657
2018-01-17 02:00:00-05:00,-11.468
2018-01-17 03:00:00-05:00,-11.252
2018-01-17 04:00:00-05:00,-11.092
2018-01-17 05:00:00-05:00,-10.938
2018-01-17 06:00:00-05:00,-10.69
2018-01-17 07:00:00-05:00,-10.199
2018-01-17 08:00:00-05:00,-9.136
2018-01-17 09:00:00-05:00,-7.977
2018-01-17 10:00:00-05:00,-6.824
2018-01-17 11:00:00-05:00,-5.848
2018-01-17 12:00:00-05:00,-5.277
2018-01-17 13:00:00-05:00,-5.089
2018-01-17 14:00:00-05:00,-5.275
2018-01-17 15:00:00-05:00,-5.752
2018-01-17 16:00:00-05:00,-6.128
2018-01-17 17:00:00-05:00,-6.32
2018-01-17 18:00:00-05:00,-6.51
2018-01-17 19:00:00-05:00,-6.624
2018-01-17 20:00:00-05:00,-6.645
2018-01-17 21:00:00-05:00,-6.677
2018-01-17 22:00:00-05:00,-6.795
2018-01-17 23:00:00-05:00,-6.937
2018-01-18 00:00:00-05:00,-7.195
2018-01-18 01:00:00-05:00,-7.508
2018-01-18 02:00:00-05:00,-7.942
2018-01-18 03:00:00-05:00,-8.401
2018-01-18 04:00:00-05:00,-8.574
2018-01-18 05:00:00-05:00,-8.726
2018-01-18 06:00:00-05:00,-9.001
2018-01-18 07:00:00-05:00,-8.873
2018-01-18 08:00:00-05:00,-7.054
2018-01-18 09:00:00-05:00,-5.354
2018-01-18 10:00:00-05:00,-4.372
2018-01-18 11:00:00-05:00,-3.819
2018-01-18 12:00:00-05:00,-3.684
2018-01-18 13:00:00-05:00,-3.792
2018-01-18 14:00:00-05:00,-4.246
2018-01-18 15:00:00-05:00,-5.48
2018-01-18 16:00:00-05:00,-7.172
2018-01-18 17:00:00-05:00,-7.92
2018-01-18 18:00:00-05:00,-8.647
2018-01-18 19:00:00-05:00,-9.303
2018-01-18 20:00:00-05:00,-9.934
2018-01-18 21:00:00-05:00,-10.737
2018-01-18 22:00:00-05:00,-11.229
2018-01-18 23:00:00-05:00,-11.745
2018-01-19 00:00:00-05:00,-12.657
2018-01-19 01:00:00-05:00,-13.502
2018-01-19 02:00:00-05:00,-13.771
2018-01-19 03:00:00-05:00,-13.772
2018-01-19 04:00:00-05:00,-13.539
2018-01-19 05:00:00-05:00,-13.09
2018-01-19 06:00:00-05:00,-12.799
2018-01-19 07:00:00-05:00,-12.313
2018-01-19 08:00:00-05:00,-10.73
2018-01-19 09:00:00-05:00,-9.01
2018-01-19 10:00:00-05:00,-7.536
2018-01-19 11:00:00-05:00,-6.414
2018-01-19 12:00:00-05:00,-5.693
2018-01-19 13:00:00-05:00,-5.365
2018-01-19 14:00:00-05:00,-5.434
2018-01-19 15:00:00-05:00,-6.929
2018-01-19 16:00:00-05:00,-8.448
2018-01-19 17:00:00-05:00,-8.916
2018-01-19 18:00:00-05:00,-9.43
2018-01-19 19:00:00-05:00,-10.141
2018-01-19 20:00:00-05:00,-10.526
2018-01-19 21:00:00-05:00,-10.047
2018-01-19 22:00:00-05:00,-9.129
2018-01-19 23:00:00-05:00,-8.001
2018-01-20 00:00:00-05:00,-7.161
2018-01-20 01:00:00-05:00,-6.69
2018-01-20 02:00:00-05:00,-6.428
2018-01-20 03:00:00-05:00,-6.022
2018-01-20 04:00:00-05:00,-5.481
2018-01-20 05:00:00-05:00,-4.889
2018-01-20 06:00:00-05:00,-4.274
2018-01-20 07:00:00-05:00,-3.668
2018-01-20 08:00:00-05:00,-2.644
2018-01-20 09:00:00-05:00,-1.324
2018-01-20 10:00:00-05:00,-0.181
2018-01-20 11:00:00-05:00,0.68
2018-01-20 12:00:00-05:00,1.18
2018-01-20 13:00:00-05:00,1.356
2018-01-20 14:00:00-05:00,1.226
2018-01-20 15:00:00-05:00,0.821
2018-01-20 16:00:00-05:00,0.529
2018-01-20 17:00:00-05:00,0.384
2018-01-20 18:00:00-05:00,0.213
2018-01-20 19:00:00-05:00,-0.037
2018-01-20 20:00:00-05:00,-0.471
2018-01-20 21:00:00-05:00,-1.099
2018-01-20 22:00:00-05:00,-1.837
2018-01-20 23:00:00-05:00,-2.779
2018-01-21 00:00:00-05:00,-3.858
2018-01-21 01:00:00-05:00,-5.041
2018-01-21 02:00:00-05:00,-6.271
2018-01-21 03:00:00-05:00,-7.413
2018-01-21 04:00:00-05:00,-8.314
2018-01-21 05:00:00-05:00,-9.188
2018-01-21 06:00:00-05:00,-10.28
2018-01-21 07:00:00-05:00,-10.373
2018-01-21 08:00:00-05:00,-8.554
2018-01-21 09:00:00-05:00,-7.178
2018-01-21 10:00:00-05:00,-6.128
2018-01-21 11:00:00-05:00,-5.464
2018-01-21 12:00:00-05:00,-5.16
2018-01-21 13:00:00-05:00,-5.243
2018-01-21 14:00:00-05:00,-5.775
2018-01-21 15:00:00-05:00,-6.876
2018-01-21 16:00:00-05:00,-8.212
2018-01-21 17:00:00-05:00,-8.807
2018-01-21 18:00:00-05:00,-9.251
2018-01-21 19:00:00-05:00,-9.76
2018-01-21 20:00:00-05:00,-10.336
2018-01-21 21:00:00-05:00,-10.81
2018-01-21 22:00:00-05:00,-11.337
2018-01-21 23:00:00-05:00,-11.889
2018-01-22 00:00:00-05:00,-12.536
2018-01-22 01:00:00-05:00,-13.148
2018-01-22 02:00:00-05:00,-13.322
2018-01-22 03:00:00-05:00,-13.254
2018-01-22 04:00:00-05:00,-13.341
2018-01-22 05:00:00-05:00,-13.718
2018-01-22 06:00:00-05:00,-14.249
2018-01-22 07:00:00-05:00,-14.251
2018-01-22 08:00:00-05:00,-12.917
2018-01-22 09:00:00-05:00,-11.645
2018-01-22 10:00:00-05:00,-10.488
2018-01-22 11:00:00-05:00,-9.42
2018-01-22 12:00:00-05:00,-8.598
2018-01-22 13:00:00-05:00,-8.231
2018-01-22 14:00:00-05:00,-8.479
2018-01-22 15:00:00-05:00,-10.051
2018-01-22 16:00:00-05:00,-12.026
2018-01-22 17:00:00-05:00,-12.908
2018-01-22 18:00:00-05:00,-13.202
2018-01-22 19:00:00-05:00,-13.32
2018-01-22 20:00:00-05:00,-13.724
2018-01-22 21:00:00-05:00,-14.058
2018-01-22 22:00:00-05:00,-13.873
2018-01-22 23:00:00-05:00,-13.171
2018-01-23 00:00:00-05:00,-12.439
2018-01-23 01:00:00-05:00,-11.892
2018-01-23 02:00:00-05:00,-11.504
2018-01-23 03:00:00-05:00,-11.174
2018-01-23 04:00:00-05:00,-10.885
2018-01-23 05:00:00-05:00,-10.635
2018-01-23 06:00:00-05:00,-10.372
2018-01-23 07:00:00-05:00,-10.0
2018-01-23 08:00:00-05:00,-9.34
2018-01-23 09:00:00-05:00,-8.61
2018-01-23 10:00:00-05:00,-7.722
2018-01-23 11:00:00-05:00,-6.691
2018-01-23 12:00:00-05:00,-5.536
2018-01-23 13:00:00-05:00,-4.377
2018-01-23 14:00:00-05:00,-3.055
2018-01-23 15:00:00-05:00,-1.533
2018-01-23 16:00:00-05:00,-0.247
2018-01-23 17:00:00-05:00,1.099
2018-01-23 18:00:00-05:00,2.52
2018-01-23 19:00:00-05:00,3.719
2018-01-23 20:00:00-05:00,4.609
2018-01-23 21:00:00-05:00,5.254
2018-01-23 22:00:00-05:00,5.693
2018-01-23 23:00:00-05:00,5.851
2018-01-24 00:00:00-05:00,5.347
2018-01-24 01:00:00-05:00,4.354
2018-01-24 02:00:00-05:00,3.113
2018-01-24 03:00:00-05:00,1.766
2018-01-24 04:00:00-05:00,0.56
2018-01-24 05:00:00-05:00,-0.316
2018-01-24 06:00:00-05:00,-0.877
2018-01-24 07:00:00-05:00,-0.956
2018-01-24 08:00:00-05:00,-0.555
2018-01-24 09:00:00-05:00,0.039
2018-01-24 10:00:00-05:00,0.605
2018-01-24 11:00:00-05:00,0.668
2018-01-24 12:00:00-05:00,-0.059
2018-01-24 13:00:00-05:00,-1.292
2018-01-24 14:00:00-05:00,-2.786
2018-01-24 15:00:00-05:00,-4.569
2018-01-24 16:00:00-05:00,-6.318
2018-01-24 17:00:00-05:00,-7.593
2018-01-24 18:00:00-05:00,-8.337
2018-01-24 19:00:00-05:00,-8.688
2018-01-24 20:00:00-05:00,-8.921
2018-01-24 21:00:00-05:00,-9.157
2018-01-24 22:00:00-05:00,-9.501
2018-01-24 23:00:00-05:00,-9.955
2018-01-25 00:00:00-05:00,-10.519
2018-01-25 01:00:00-05:00,-11.169
2018-01-25 02:00:00-05:00,-11.889
2018-01-25 03:00:00-05:00,-12.609
2018-01-25 04:00:00-05:00,-13.324
2018-01-25 05:00:00-05:00,-14.055
2018-01-25 06:00:00-05:00,-14.718
2018-01-25 07:00:00-05:00,-14.912
2018-01-25 08:00:00-05:00,-14.372
2018-01-25 09:00:00-05:00,-13.588
2018-01-25 10:00:00-05:00,-12.645
2018-01-25 11:00:00-05:00,-11.807
2018-01-25 12:00:00-05:00,-11.309
2018-01-25 13:00:00-05:00,-11.244
2018-01-25 14:00:00-05:00,-11.685
2018-01-25 15:00:00-05:00,-12.595
2018-01-25 16:00:00-05:00,-13.556
2018-01-25 17:00:00-05:00,-14.153
2018-01-25 18:00:00-05:00,-14.586
2018-01-25 19:00:00-05:00,-14.93
2018-01-25 20:00:00-05:00,-15.191
2018-01-25 21:00:00-05:00,-15.38
2018-01-25 22:00:00-05:00,-15.612
2018-01-25 23:00:00-05:00,-15.976
2018-01-26 00:00:00-05:00,-16.412
2018-01-26 01:00:00-05:00,-16.866
2018-01-26 02:00:00-05:00,-17.305
2018-01-26 03:00:00-05:00,-17.676
2018-01-26 04:00:00-05:00,-17.932
2018-01-26 05:00:00-05:00,-18.108
2018-01-26 06:00:00-05:00,-18.329
2018-01-26 07:00:00-05:00,-18.022
2018-01-26 08:00:00-05:00,-16.859
2018-01-26 09:00:00-05:00,-15.256
2018-01-26 10:00:00-05:00,-13.557
2018-01-26 11:00:00-05:00,-12.121
2018-01-26 12:00:00-05:00,-11.086
2018-01-26 13:00:00-05:00,-10.628
2018-01-26 14:00:00-05:00,-10.835
2018-01-26 15:00:00-05:00,-12.171
2018-01-26 16:00:00-05:00,-14.334
2018-01-26 17:00:00-05:00,-15.314
2018-01-26 18:00:00-05:00,-16.137
2018-01-26 19:00:00-05:00,-16.698
2018-01-26 20:00:00-05:00,-17.03
2018-01-26 21:00:00-05:00,-17.214
2018-01-26 22:00:00-05:00,-17.365
2018-01-26 23:00:00-05:00,-17.508
2018-01-27 00:00:00-05:00,-17.711
2018-01-27 01:00:00-05:00,-17.778
2018-01-27 02:00:00-05:00,-17.705
2018-01-27 03:00:00-05:00,-17.418
2018-01-27 04:00:00-05:00,-16.8
2018-01-27 05:00:00-05:00,-16.262
2018-01-27 06:00:00-05:00,-15.495
2018-01-27 07:00:00-05:00,-13.354
2018-01-27 08:00:00-05:00,-10.637
2018-01-27 09:00:00-05:00,-8.064
2018-01-27 10:00:00-05:00,-5.548
2018-01-27 11:00:00-05:00,-3.326
2018-01-27 12:00:00-05:00,-1.649
2018-01-27 13:00:00-05:00,-0.681
2018-01-27 14:00:00-05:00,-0.173
2018-01-27 15:00:00-05:00,0.222
2018-01-27 16:00:00-05:00,0.674
2018-01-27 17:00:00-05:00,1.119
2018-01-27 18:00:00-05:00,1.383
2018-01-27 19:00:00-05:00,1.577
2018-01-27 20:00:00-05:00,1.728
2018-01-27 21:00:00-05:00,1.8
2018-01-27 22:00:00-05:00,1.877
2018-01-27 23:00:00-05:00,1.98
2018-01-28 00:00:00-05:00,2.078
2018-01-28 01:00:00-05:00,2.16
2018-01-28 02:00:00-05:00,2.246
2018-01-28 03:00:00-05:00,2.315
2018-01-28 04:00:00-05:00,2.318
2018-01-28 05:00:00-05:00,2.215
2018-01-28 06:00:00-05:00,2.147
2018-01-28 07:00:00-05:00,2.143
2018-01-28 08:00:00-05:00,2.31
2018-01-28 09:00:00-05:00,2.623
2018-01-28 10:00:00-05:00,3.003
2018-01-28 11:00:00-05:00,3.373
2018-01-28 12:00:00-05:00,3.665
2018-01-28 13:00:00-05:00,3.801
2018-01-28 14:00:00-05:00,3.376
2018-01-28 15:00:00-05:00,1.86
