time,nb_irradiance_surface
2018-01-10 05:00:00-05:00,0.0
2018-01-10 06:00:00-05:00,0.008
2018-01-10 07:00:00-05:00,46.079
2018-01-10 08:00:00-05:00,174.892
2018-01-10 09:00:00-05:00,290.625
2018-01-10 10:00:00-05:00,363.493
2018-01-10 11:00:00-05:00,384.917
2018-01-10 12:00:00-05:00,350.019
2018-01-10 13:00:00-05:00,258.215
2018-01-10 14:00:00-05:00,135.921
2018-01-10 15:00:00-05:00,24.736
2018-01-10 16:00:00-05:00,0.0
2018-01-10 17:00:00-05:00,0.0
2018-01-10 18:00:00-05:00,0.0
2018-01-10 19:00:00-05:00,0.0
2018-01-10 20:00:00-05:00,0.0
2018-01-10 21:00:00-05:00,0.0
2018-01-10 22:00:00-05:00,0.0
2018-01-10 23:00:00-05:00,0.0
2018-01-11 00:00:00-05:00,0.0
2018-01-11 01:00:00-05:00,0.0
2018-01-11 02:00:00-05:00,0.0
2018-01-11 03:00:00-05:00,0.0
2018-01-11 04:00:00-05:00,0.0
2018-01-11 05:00:00-05:00,0.0
2018-01-11 06:00:00-05:00,0.006
2018-01-11 07:00:00-05:00,13.42
2018-01-11 08:00:00-05:00,56.084
2018-01-11 09:00:00-05:00,118.112
2018-01-11 10:00:00-05:00,149.501
2018-01-11 11:00:00-05:00,132.617
2018-01-11 12:00:00-05:00,105.818
2018-01-11 13:00:00-05:00,75.764
2018-01-11 14:00:00-05:00,42.053
2018-01-11 15:00:00-05:00,7.854
2018-01-11 16:00:00-05:00,0.0
2018-01-11 17:00:00-05:00,0.0
2018-01-11 18:00:00-05:00,0.0
2018-01-11 19:00:00-05:00,0.0
2018-01-11 20:00:00-05:00,0.0
2018-01-11 21:00:00-05:00,0.0
2018-01-11 22:00:00-05:00,0.0
2018-01-11 23:00:00-05:00,0.0
2018-01-12 00:00:00-05:00,0.0
2018-01-12 01:00:00-05:00,0.0
2018-01-12 02:00:00-05:00,0.0
2018-01-12 03:00:00-05:00,0.0
2018-01-12 04:00:00-05:00,0.0
2018-01-12 05:00:00-05:00,0.0
2018-01-12 06:00:00-05:00,0.013
2018-01-12 07:00:00-05:00,16.056
2018-01-12 08:00:00-05:00,65.9
2018-01-12 09:00:00-05:00,125.344
2018-01-12 10:00:00-05:00,165.053
2018-01-12 11:00:00-05:00,142.123
2018-01-12 12:00:00-05:00,105.538
2018-01-12 13:00:00-05:00,70.804
2018-01-12 14:00:00-05:00,40.361
2018-01-12 15:00:00-05:00,9.22
2018-01-12 16:00:00-05:00,0.0
2018-01-12 17:00:00-05:00,0.0
2018-01-12 18:00:00-05:00,0.0
2018-01-12 19:00:00-05:00,0.0
2018-01-12 20:00:00-05:00,0.0
2018-01-12 21:00:00-05:00,0.0
2018-01-12 22:00:00-05:00,0.0
2018-01-12 23:00:00-05:00,0.0
2018-01-13 00:00:00-05:00,0.0
2018-01-13 01:00:00-05:00,0.0
2018-01-13 02:00:00-05:00,0.0
2018-01-13 03:00:00-05:00,0.0
2018-01-13 04:00:00-05:00,0.0
2018-01-13 05:00:00-05:00,0.0
2018-01-13 06:00:00-05:00,0.008
2018-01-13 07:00:00-05:00,6.911
2018-01-13 08:00:00-05:00,23.629
2018-01-13 09:00:00-05:00,46.107
2018-01-13 10:00:00-05:00,74.281
2018-01-13 11:00:00-05:00,83.219
2018-01-13 12:00:00-05:00,85.612
2018-01-13 13:00:00-05:00,91.174
2018-01-13 14:00:00-05:00,59.378
2018-01-13 15:00:00-05:00,10.532
2018-01-13 16:00:00-05:00,0.0
2018-01-13 17:00:00-05:00,0.0
2018-01-13 18:00:00-05:00,0.0
2018-01-13 19:00:00-05:00,0.0
2018-01-13 20:00:00-05:00,0.0
2018-01-13 21:00:00-05:00,0.0
2018-01-13 22:00:00-05:00,0.0
2018-01-13 23:00:00-05:00,0.0
2018-01-14 00:00:00-05:00,0.0
2018-01-14 01:00:00-05:00,0.0
2018-01-14 02:00:00-05:00,0.0
2018-01-14 03:00:00-05:00,0.0
2018-01-14 04:00:00-05:00,0.0
2018-01-14 05:00:00-05:00,0.0
2018-01-14 06:00:00-05:00,0.044
2018-01-14 07:00:00-05:00,45.546
2018-01-14 08:00:00-05:00,155.358
2018-01-14 09:00:00-05:00,244.571
2018-01-14 10:00:00-05:00,312.268
2018-01-14 11:00:00-05:00,354.296
2018-01-14 12:00:00-05:00,343.864
2018-01-14 13:00:00-05:00,275.986
2018-01-14 14:00:00-05:00,149.495
2018-01-14 15:00:00-05:00,25.053
2018-01-14 16:00:00-05:00,0.0
2018-01-14 17:00:00-05:00,0.0
2018-01-14 18:00:00-05:00,0.0
2018-01-14 19:00:00-05:00,0.0
2018-01-14 20:00:00-05:00,0.0
2018-01-14 21:00:00-05:00,0.0
2018-01-14 22:00:00-05:00,0.0
2018-01-14 23:00:00-05:00,0.0
2018-01-15 00:00:00-05:00,0.0
2018-01-15 01:00:00-05:00,0.0
2018-01-15 02:00:00-05:00,0.0
2018-01-15 03:00:00-05:00,0.0
2018-01-15 04:00:00-05:00,0.0
2018-01-15 05:00:00-05:00,0.0
2018-01-15 06:00:00-05:00,0.079
2018-01-15 07:00:00-05:00,46.428
2018-01-15 08:00:00-05:00,167.357
2018-01-15 09:00:00-05:00,255.479
2018-01-15 10:00:00-05:00,277.908
2018-01-15 11:00:00-05:00,293.996
2018-01-15 12:00:00-05:00,273.676
2018-01-15 13:00:00-05:00,198.168
2018-01-15 14:00:00-05:00,104.313
2018-01-15 15:00:00-05:00,20.483
2018-01-15 16:00:00-05:00,0.0
2018-01-15 17:00:00-05:00,0.0
2018-01-15 18:00:00-05:00,0.0
2018-01-15 19:00:00-05:00,0.0
2018-01-15 20:00:00-05:00,0.0
2018-01-15 21:00:00-05:00,0.0
2018-01-15 22:00:00-05:00,0.0
2018-01-15 23:00:00-05:00,0.0
2018-01-16 00:00:00-05:00,0.0
2018-01-16 01:00:00-05:00,0.0
2018-01-16 02:00:00-05:00,0.0
2018-01-16 03:00:00-05:00,0.0
2018-01-16 04:00:00-05:00,0.0
2018-01-16 05:00:00-05:00,0.0
2018-01-16 06:00:00-05:00,0.087
2018-01-16 07:00:00-05:00,28.742
2018-01-16 08:00:00-05:00,90.155
2018-01-16 09:00:00-05:00,140.842
2018-01-16 10:00:00-05:00,169.348
2018-01-16 11:00:00-05:00,205.004
2018-01-16 12:00:00-05:00,201.835
2018-01-16 13:00:00-05:00,174.078
2018-01-16 14:00:00-05:00,113.578
2018-01-16 15:00:00-05:00,27.332
2018-01-16 16:00:00-05:00,0.0
2018-01-16 17:00:00-05:00,0.0
2018-01-16 18:00:00-05:00,0.0
2018-01-16 19:00:00-05:00,0.0
2018-01-16 20:00:00-05:00,0.0
2018-01-16 21:00:00-05:00,0.0
2018-01-16 22:00:00-05:00,0.0
2018-01-16 23:00:00-05:00,0.0
2018-01-17 00:00:00-05:00,0.0
2018-01-17 01:00:00-05:00,0.0
2018-01-17 02:00:00-05:00,0.0
2018-01-17 03:00:00-05:00,0.0
2018-01-17 04:00:00-05:00,0.0
2018-01-17 05:00:00-05:00,0.0
2018-01-17 06:00:00-05:00,0.042
2018-01-17 07:00:00-05:00,15.303
2018-01-17 08:00:00-05:00,53.724
2018-01-17 09:00:00-05:00,94.07
2018-01-17 10:00:00-05:00,124.071
2018-01-17 11:00:00-05:00,132.26
2018-01-17 12:00:00-05:00,112.836
2018-01-17 13:00:00-05:00,74.92
2018-01-17 14:00:00-05:00,37.962
2018-01-17 15:00:00-05:00,7.591
2018-01-17 16:00:00-05:00,0.0
2018-01-17 17:00:00-05:00,0.0
2018-01-17 18:00:00-05:00,0.0
2018-01-17 19:00:00-05:00,0.0
2018-01-17 20:00:00-05:00,0.0
2018-01-17 21:00:00-05:00,0.0
2018-01-17 22:00:00-05:00,0.0
2018-01-17 23:00:00-05:00,0.0
2018-01-18 00:00:00-05:00,0.0
2018-01-18 01:00:00-05:00,0.0
2018-01-18 02:00:00-05:00,0.0
2018-01-18 03:00:00-05:00,0.0
2018-01-18 04:00:00-05:00,0.0
2018-01-18 05:00:00-05:00,0.0
2018-01-18 06:00:00-05:00,0.135
2018-01-18 07:00:00-05:00,39.082
2018-01-18 08:00:00-05:00,136.915
2018-01-18 09:00:00-05:00,243.654
2018-01-18 10:00:00-05:00,330.711
2018-01-18 11:00:00-05:00,377.551
2018-01-18 12:00:00-05:00,338.22
2018-01-18 13:00:00-05:00,257.93
2018-01-18 14:00:00-05:00,124.352
2018-01-18 15:00:00-05:00,26.001
2018-01-18 16:00:00-05:00,0.0
2018-01-18 17:00:00-05:00,0.0
2018-01-18 18:00:00-05:00,0.0
2018-01-18 19:00:00-05:00,0.0
2018-01-18 20:00:00-05:00,0.0
2018-01-18 21:00:00-05:00,0.0
2018-01-18 22:00:00-05:00,0.0
2018-01-18 23:00:00-05:00,0.0
2018-01-19 00:00:00-05:00,0.0
2018-01-19 01:00:00-05:00,0.0
2018-01-19 02:00:00-05:00,0.0
2018-01-19 03:00:00-05:00,0.0
2018-01-19 04:00:00-05:00,0.0
2018-01-19 05:00:00-05:00,0.0
2018-01-19 06:00:00-05:00,0.22
2018-01-19 07:00:00-05:00,35.133
2018-01-19 08:00:00-05:00,121.947
2018-01-19 09:00:00-05:00,207.816
2018-01-19 10:00:00-05:00,300.552
2018-01-19 11:00:00-05:00,346.024
2018-01-19 12:00:00-05:00,310.945
2018-01-19 13:00:00-05:00,228.704
2018-01-19 14:00:00-05:00,133.867
2018-01-19 15:00:00-05:00,31.796
2018-01-19 16:00:00-05:00,0.001
2018-01-19 17:00:00-05:00,0.0
2018-01-19 18:00:00-05:00,0.0
2018-01-19 19:00:00-05:00,0.0
2018-01-19 20:00:00-05:00,0.0
2018-01-19 21:00:00-05:00,0.0
2018-01-19 22:00:00-05:00,0.0
2018-01-19 23:00:00-05:00,0.0
2018-01-20 00:00:00-05:00,0.0
2018-01-20 01:00:00-05:00,0.0
2018-01-20 02:00:00-05:00,0.0
2018-01-20 03:00:00-05:00,0.0
2018-01-20 04:00:00-05:00,0.0
2018-01-20 05:00:00-05:00,0.0
2018-01-20 06:00:00-05:00,0.058
2018-01-20 07:00:00-05:00,10.193
2018-01-20 08:00:00-05:00,40.283
2018-01-20 09:00:00-05:00,99.033
2018-01-20 10:00:00-05:00,177.962
2018-01-20 11:00:00-05:00,235.618
2018-01-20 12:00:00-05:00,266.064
2018-01-20 13:00:00-05:00,248.459
2018-01-20 14:00:00-05:00,152.572
2018-01-20 15:00:00-05:00,35.187
2018-01-20 16:00:00-05:00,0.002
2018-01-20 17:00:00-05:00,0.0
2018-01-20 18:00:00-05:00,0.0
2018-01-20 19:00:00-05:00,0.0
2018-01-20 20:00:00-05:00,0.0
2018-01-20 21:00:00-05:00,0.0
2018-01-20 22:00:00-05:00,0.0
2018-01-20 23:00:00-05:00,0.0
2018-01-21 00:00:00-05:00,0.0
2018-01-21 01:00:00-05:00,0.0
2018-01-21 02:00:00-05:00,0.0
2018-01-21 03:00:00-05:00,0.0
2018-01-21 04:00:00-05:00,0.0
2018-01-21 05:00:00-05:00,0.0
2018-01-21 06:00:00-05:00,0.645
2018-01-21 07:00:00-05:00,72.703
2018-01-21 08:00:00-05:00,213.977
2018-01-21 09:00:00-05:00,333.658
2018-01-21 10:00:00-05:00,402.963
2018-01-21 11:00:00-05:00,403.706
2018-01-21 12:00:00-05:00,357.679
2018-01-21 13:00:00-05:00,262.054
2018-01-21 14:00:00-05:00,138.42
2018-01-21 15:00:00-05:00,32.555
2018-01-21 16:00:00-05:00,0.004
2018-01-21 17:00:00-05:00,0.0
2018-01-21 18:00:00-05:00,0.0
2018-01-21 19:00:00-05:00,0.0
2018-01-21 20:00:00-05:00,0.0
2018-01-21 21:00:00-05:00,0.0
2018-01-21 22:00:00-05:00,0.0
2018-01-21 23:00:00-05:00,0.0
2018-01-22 00:00:00-05:00,0.0
2018-01-22 01:00:00-05:00,0.0
2018-01-22 02:00:00-05:00,0.0
2018-01-22 03:00:00-05:00,0.0
2018-01-22 04:00:00-05:00,0.0
2018-01-22 05:00:00-05:00,0.0
2018-01-22 06:00:00-05:00,0.649
2018-01-22 07:00:00-05:00,66.391
2018-01-22 08:00:00-05:00,202.621
2018-01-22 09:00:00-05:00,313.128
2018-01-22 10:00:00-05:00,370.501
2018-01-22 11:00:00-05:00,398.81
2018-01-22 12:00:00-05:00,382.898
2018-01-22 13:00:00-05:00,299.329
2018-01-22 14:00:00-05:00,173.928
2018-01-22 15:00:00-05:00,42.755
2018-01-22 16:00:00-05:00,0.012
2018-01-22 17:00:00-05:00,0.0
2018-01-22 18:00:00-05:00,0.0
2018-01-22 19:00:00-05:00,0.0
2018-01-22 20:00:00-05:00,0.0
2018-01-22 21:00:00-05:00,0.0
2018-01-22 22:00:00-05:00,0.0
2018-01-22 23:00:00-05:00,0.0
2018-01-23 00:00:00-05:00,0.0
2018-01-23 01:00:00-05:00,0.0
2018-01-23 02:00:00-05:00,0.0
2018-01-23 03:00:00-05:00,0.0
2018-01-23 04:00:00-05:00,0.0
2018-01-23 05:00:00-05:00,0.0
2018-01-23 06:00:00-05:00,0.133
2018-01-23 07:00:00-05:00,9.967
2018-01-23 08:00:00-05:00,28.053
2018-01-23 09:00:00-05:00,49.114
2018-01-23 10:00:00-05:00,70.703
2018-01-23 11:00:00-05:00,69.048
2018-01-23 12:00:00-05:00,59.57
2018-01-23 13:00:00-05:00,39.436
2018-01-23 14:00:00-05:00,19.752
2018-01-23 15:00:00-05:00,4.356
2018-01-23 16:00:00-05:00,0.0
2018-01-23 17:00:00-05:00,0.0
2018-01-23 18:00:00-05:00,0.0
2018-01-23 19:00:00-05:00,0.0
2018-01-23 20:00:00-05:00,0.0
2018-01-23 21:00:00-05:00,0.0
2018-01-23 22:00:00-05:00,0.0
2018-01-23 23:00:00-05:00,0.0
2018-01-24 00:00:00-05:00,0.0
2018-01-24 01:00:00-05:00,0.0
2018-01-24 02:00:00-05:00,0.0
2018-01-24 03:00:00-05:00,0.0
2018-01-24 04:00:00-05:00,0.0
2018-01-24 05:00:00-05:00,0.0
2018-01-24 06:00:00-05:00,0.685
2018-01-24 07:00:00-05:00,36.862
2018-01-24 08:00:00-05:00,104.821
2018-01-24 09:00:00-05:00,178.484
2018-01-24 10:00:00-05:00,259.373
2018-01-24 11:00:00-05:00,290.501
2018-01-24 12:00:00-05:00,236.343
2018-01-24 13:00:00-05:00,177.441
2018-01-24 14:00:00-05:00,121.04
2018-01-24 15:00:00-05:00,37.666
2018-01-24 16:00:00-05:00,0.039
2018-01-24 17:00:00-05:00,0.0
2018-01-24 18:00:00-05:00,0.0
2018-01-24 19:00:00-05:00,0.0
2018-01-24 20:00:00-05:00,0.0
2018-01-24 21:00:00-05:00,0.0
2018-01-24 22:00:00-05:00,0.0
2018-01-24 23:00:00-05:00,0.0
2018-01-25 00:00:00-05:00,0.0
2018-01-25 01:00:00-05:00,0.0
2018-01-25 02:00:00-05:00,0.0
2018-01-25 03:00:00-05:00,0.0
2018-01-25 04:00:00-05:00,0.0
2018-01-25 05:00:00-05:00,0.0
2018-01-25 06:00:00-05:00,1.574
2018-01-25 07:00:00-05:00,74.921
2018-01-25 08:00:00-05:00,202.644
2018-01-25 09:00:00-05:00,314.769
2018-01-25 10:00:00-05:00,384.405
2018-01-25 11:00:00-05:00,410.158
2018-01-25 12:00:00-05:00,377.642
2018-01-25 13:00:00-05:00,298.573
2018-01-25 14:00:00-05:00,180.353
2018-01-25 15:00:00-05:00,50.555
2018-01-25 16:00:00-05:00,0.069
2018-01-25 17:00:00-05:00,0.0
2018-01-25 18:00:00-05:00,0.0
2018-01-25 19:00:00-05:00,0.0
2018-01-25 20:00:00-05:00,0.0
2018-01-25 21:00:00-05:00,0.0
2018-01-25 22:00:00-05:00,0.0
2018-01-25 23:00:00-05:00,0.0
2018-01-26 00:00:00-05:00,0.0
2018-01-26 01:00:00-05:00,0.0
2018-01-26 02:00:00-05:00,0.0
2018-01-26 03:00:00-05:00,0.0
2018-01-26 04:00:00-05:00,0.0
2018-01-26 05:00:00-05:00,0.0
2018-01-26 06:00:00-05:00,1.857
2018-01-26 07:00:00-05:00,83.029
2018-01-26 08:00:00-05:00,226.631
2018-01-26 09:00:00-05:00,351.009
2018-01-26 10:00:00-05:00,427.722
2018-01-26 11:00:00-05:00,451.632
2018-01-26 12:00:00-05:00,419.954
2018-01-26 13:00:00-05:00,334.504
2018-01-26 14:00:00-05:00,207.348
2018-01-26 15:00:00-05:00,61.703
2018-01-26 16:00:00-05:00,0.136
2018-01-26 17:00:00-05:00,0.0
2018-01-26 18:00:00-05:00,0.0
2018-01-26 19:00:00-05:00,0.0
2018-01-26 20:00:00-05:00,0.0
2018-01-26 21:00:00-05:00,0.0
2018-01-26 22:00:00-05:00,0.0
2018-01-26 23:00:00-05:00,0.0
2018-01-27 00:00:00-05:00,0.0
2018-01-27 01:00:00-05:00,0.0
2018-01-27 02:00:00-05:00,0.0
2018-01-27 03:00:00-05:00,0.0
2018-01-27 04:00:00-05:00,0.0
2018-01-27 05:00:00-05:00,0.0
2018-01-27 06:00:00-05:00,2.048
2018-01-27 07:00:00-05:00,54.019
2018-01-27 08:00:00-05:00,117.196
2018-01-27 09:00:00-05:00,179.007
2018-01-27 10:00:00-05:00,244.216
2018-01-27 11:00:00-05:00,257.764
2018-01-27 12:00:00-05:00,213.601
2018-01-27 13:00:00-05:00,123.82
2018-01-27 14:00:00-05:00,50.571
2018-01-27 15:00:00-05:00,15.076
2018-01-27 16:00:00-05:00,0.043
2018-01-27 17:00:00-05:00,0.0
2018-01-27 18:00:00-05:00,0.0
2018-01-27 19:00:00-05:00,0.0
2018-01-27 20:00:00-05:00,0.0
2018-01-27 21:00:00-05:00,0.0
2018-01-27 22:00:00-05:00,0.0
2018-01-27 23:00:00-05:00,0.0
2018-01-28 00:00:00-05:00,0.0
2018-01-28 01:00:00-05:00,0.0
2018-01-28 02:00:00-05:00,0.0
2018-01-28 03:00:00-05:00,0.0
2018-01-28 04:00:00-05:00,0.0
2018-01-28 05:00:00-05:00,0.0
2018-01-28 06:00:00-05:00,0.581
2018-01-28 07:00:00-05:00,27.897
2018-01-28 08:00:00-05:00,83.553
2018-01-28 09:00:00-05:00,144.138
2018-01-28 10:00:00-05:00,206.888
2018-01-28 11:00:00-05:00,244.774
2018-01-28 12:00:00-05:00,253.99
2018-01-28 13:00:00-05:00,226.876
2018-01-28 14:00:00-05:00,147.495
2018-01-28 15:00:00-05:00,45.922
2018-01-28 16:00:00-05:00,0.212
2018-01-28 17:00:00-05:00,0.0
2018-01-28 18:00:00-05:00,0.0
2018-01-28 19:00:00-05:00,0.0
2018-01-28 20:00:00-05:00,0.0
2018-01-28 21:00:00-05:00,0.0
2018-01-28 22:00:00-05:00,0.0
2018-01-28 23:00:00-05:00,0.0
2018-01-29 00:00:00-05:00,0.0
2018-01-29 01:00:00-05:00,0.0
2018-01-29 02:00:00-05:00,0.0
2018-01-29 03:00:00-05:00,0.0
2018-01-29 04:00:00-05:00,0.0
2018-01-29 05:00:00-05:00,0.0
2018-01-29 06:00:00-05:00,2.18
2018-01-29 07:00:00-05:00,68.941
2018-01-29 08:00:00-05:00,189.809
2018-01-29 09:00:00-05:00,328.193
2018-01-29 10:00:00-05:00,434.063
2018-01-29 11:00:00-05:00,460.382
2018-01-29 12:00:00-05:00,418.276
2018-01-29 13:00:00-05:00,310.353
2018-01-29 14:00:00-05:00,169.761
2018-01-29 15:00:00-05:00,48.5
2018-01-29 16:00:00-05:00,0.323
