time,qc_temperature
2018-01-12 14:00:00-05:00,3.891
2018-01-12 15:00:00-05:00,2.845
2018-01-12 16:00:00-05:00,1.076
2018-01-12 17:00:00-05:00,-0.65
2018-01-12 18:00:00-05:00,-1.957
2018-01-12 19:00:00-05:00,-2.996
2018-01-12 20:00:00-05:00,-4.068
2018-01-12 21:00:00-05:00,-5.046
2018-01-12 22:00:00-05:00,-6.099
2018-01-12 23:00:00-05:00,-7.289
2018-01-13 00:00:00-05:00,-8.321
2018-01-13 01:00:00-05:00,-9.188
2018-01-13 02:00:00-05:00,-10.194
2018-01-13 03:00:00-05:00,-11.293
2018-01-13 04:00:00-05:00,-12.121
2018-01-13 05:00:00-05:00,-12.687
2018-01-13 06:00:00-05:00,-13.269
2018-01-13 07:00:00-05:00,-13.825
2018-01-13 08:00:00-05:00,-14.116
2018-01-13 09:00:00-05:00,-14.15
2018-01-13 10:00:00-05:00,-14.088
2018-01-13 11:00:00-05:00,-13.952
2018-01-13 12:00:00-05:00,-13.672
2018-01-13 13:00:00-05:00,-13.553
2018-01-13 14:00:00-05:00,-13.664
2018-01-13 15:00:00-05:00,-14.121
2018-01-13 16:00:00-05:00,-15.631
2018-01-13 17:00:00-05:00,-17.568
2018-01-13 18:00:00-05:00,-19.164
2018-01-13 19:00:00-05:00,-20.629
2018-01-13 20:00:00-05:00,-22.004
2018-01-13 21:00:00-05:00,-23.098
2018-01-13 22:00:00-05:00,-23.765
2018-01-13 23:00:00-05:00,-24.534
2018-01-14 00:00:00-05:00,-25.483
2018-01-14 01:00:00-05:00,-26.212
2018-01-14 02:00:00-05:00,-26.928
2018-01-14 03:00:00-05:00,-27.431
2018-01-14 04:00:00-05:00,-27.825
2018-01-14 05:00:00-05:00,-28.111
2018-01-14 06:00:00-05:00,-28.291
2018-01-14 07:00:00-05:00,-28.299
2018-01-14 08:00:00-05:00,-27.385
2018-01-14 09:00:00-05:00,-25.03
2018-01-14 10:00:00-05:00,-22.296
2018-01-14 11:00:00-05:00,-20.757
2018-01-14 12:00:00-05:00,-19.78
2018-01-14 13:00:00-05:00,-19.099
2018-01-14 14:00:00-05:00,-18.853
2018-01-14 15:00:00-05:00,-19.202
2018-01-14 16:00:00-05:00,-20.401
2018-01-14 17:00:00-05:00,-21.043
2018-01-14 18:00:00-05:00,-21.166
2018-01-14 19:00:00-05:00,-21.264
2018-01-14 20:00:00-05:00,-21.551
2018-01-14 21:00:00-05:00,-22.049
2018-01-14 22:00:00-05:00,-22.491
2018-01-14 23:00:00-05:00,-22.9
2018-01-15 00:00:00-05:00,-23.345
2018-01-15 01:00:00-05:00,-23.928
2018-01-15 02:00:00-05:00,-24.248
2018-01-15 03:00:00-05:00,-24.052
2018-01-15 04:00:00-05:00,-24.253
2018-01-15 05:00:00-05:00,-25.229
2018-01-15 06:00:00-05:00,-24.879
2018-01-15 07:00:00-05:00,-23.851
2018-01-15 08:00:00-05:00,-22.544
2018-01-15 09:00:00-05:00,-20.945
2018-01-15 10:00:00-05:00,-19.2
2018-01-15 11:00:00-05:00,-17.617
2018-01-15 12:00:00-05:00,-16.243
2018-01-15 13:00:00-05:00,-15.336
2018-01-15 14:00:00-05:00,-14.956
2018-01-15 15:00:00-05:00,-15.431
2018-01-15 16:00:00-05:00,-17.184
2018-01-15 17:00:00-05:00,-18.512
2018-01-15 18:00:00-05:00,-19.075
2018-01-15 19:00:00-05:00,-19.174
2018-01-15 20:00:00-05:00,-18.988
2018-01-15 21:00:00-05:00,-18.712
2018-01-15 22:00:00-05:00,-18.428
2018-01-15 23:00:00-05:00,-18.424
2018-01-16 00:00:00-05:00,-18.58
2018-01-16 01:00:00-05:00,-18.397
2018-01-16 02:00:00-05:00,-18.02
2018-01-16 03:00:00-05:00,-17.632
2018-01-16 04:00:00-05:00,-17.236
2018-01-16 05:00:00-05:00,-16.879
2018-01-16 06:00:00-05:00,-16.592
2018-01-16 07:00:00-05:00,-16.398
2018-01-16 08:00:00-05:00,-15.781
2018-01-16 09:00:00-05:00,-14.476
2018-01-16 10:00:00-05:00,-13.157
2018-01-16 11:00:00-05:00,-12.152
2018-01-16 12:00:00-05:00,-11.354
2018-01-16 13:00:00-05:00,-10.834
2018-01-16 14:00:00-05:00,-10.696
2018-01-16 15:00:00-05:00,-11.011
2018-01-16 16:00:00-05:00,-11.805
2018-01-16 17:00:00-05:00,-12.399
2018-01-16 18:00:00-05:00,-12.683
2018-01-16 19:00:00-05:00,-12.77
2018-01-16 20:00:00-05:00,-12.88
2018-01-16 21:00:00-05:00,-13.187
2018-01-16 22:00:00-05:00,-13.631
2018-01-16 23:00:00-05:00,-14.232
2018-01-17 00:00:00-05:00,-14.728
2018-01-17 01:00:00-05:00,-14.849
2018-01-17 02:00:00-05:00,-14.852
2018-01-17 03:00:00-05:00,-14.884
2018-01-17 04:00:00-05:00,-14.97
2018-01-17 05:00:00-05:00,-15.076
2018-01-17 06:00:00-05:00,-15.084
2018-01-17 07:00:00-05:00,-15.149
2018-01-17 08:00:00-05:00,-14.641
2018-01-17 09:00:00-05:00,-13.075
2018-01-17 10:00:00-05:00,-11.562
2018-01-17 11:00:00-05:00,-10.456
2018-01-17 12:00:00-05:00,-9.575
2018-01-17 13:00:00-05:00,-8.893
2018-01-17 14:00:00-05:00,-8.651
2018-01-17 15:00:00-05:00,-8.848
2018-01-17 16:00:00-05:00,-9.754
2018-01-17 17:00:00-05:00,-10.703
2018-01-17 18:00:00-05:00,-11.425
2018-01-17 19:00:00-05:00,-11.789
2018-01-17 20:00:00-05:00,-11.697
2018-01-17 21:00:00-05:00,-11.504
2018-01-17 22:00:00-05:00,-11.613
2018-01-17 23:00:00-05:00,-11.991
2018-01-18 00:00:00-05:00,-12.214
2018-01-18 01:00:00-05:00,-11.352
2018-01-18 02:00:00-05:00,-10.118
2018-01-18 03:00:00-05:00,-9.476
2018-01-18 04:00:00-05:00,-9.125
2018-01-18 05:00:00-05:00,-9.067
2018-01-18 06:00:00-05:00,-9.188
2018-01-18 07:00:00-05:00,-9.226
2018-01-18 08:00:00-05:00,-8.573
2018-01-18 09:00:00-05:00,-7.316
2018-01-18 10:00:00-05:00,-6.281
2018-01-18 11:00:00-05:00,-5.633
2018-01-18 12:00:00-05:00,-5.219
2018-01-18 13:00:00-05:00,-5.017
2018-01-18 14:00:00-05:00,-5.044
2018-01-18 15:00:00-05:00,-5.462
2018-01-18 16:00:00-05:00,-6.349
2018-01-18 17:00:00-05:00,-7.121
2018-01-18 18:00:00-05:00,-7.741
2018-01-18 19:00:00-05:00,-8.338
2018-01-18 20:00:00-05:00,-8.703
2018-01-18 21:00:00-05:00,-8.829
2018-01-18 22:00:00-05:00,-8.844
2018-01-18 23:00:00-05:00,-8.791
2018-01-19 00:00:00-05:00,-8.82
2018-01-19 01:00:00-05:00,-8.906
2018-01-19 02:00:00-05:00,-9.016
2018-01-19 03:00:00-05:00,-9.163
2018-01-19 04:00:00-05:00,-9.582
2018-01-19 05:00:00-05:00,-10.258
2018-01-19 06:00:00-05:00,-10.626
2018-01-19 07:00:00-05:00,-10.517
2018-01-19 08:00:00-05:00,-9.264
2018-01-19 09:00:00-05:00,-7.111
2018-01-19 10:00:00-05:00,-5.533
2018-01-19 11:00:00-05:00,-4.372
2018-01-19 12:00:00-05:00,-3.623
2018-01-19 13:00:00-05:00,-3.163
2018-01-19 14:00:00-05:00,-2.958
2018-01-19 15:00:00-05:00,-3.153
2018-01-19 16:00:00-05:00,-3.621
2018-01-19 17:00:00-05:00,-3.927
2018-01-19 18:00:00-05:00,-3.918
2018-01-19 19:00:00-05:00,-3.775
2018-01-19 20:00:00-05:00,-3.642
2018-01-19 21:00:00-05:00,-3.635
2018-01-19 22:00:00-05:00,-3.582
2018-01-19 23:00:00-05:00,-3.499
2018-01-20 00:00:00-05:00,-3.343
2018-01-20 01:00:00-05:00,-3.018
2018-01-20 02:00:00-05:00,-2.618
2018-01-20 03:00:00-05:00,-2.149
2018-01-20 04:00:00-05:00,-1.675
2018-01-20 05:00:00-05:00,-1.236
2018-01-20 06:00:00-05:00,-0.982
2018-01-20 07:00:00-05:00,-0.715
2018-01-20 08:00:00-05:00,-0.302
2018-01-20 09:00:00-05:00,-0.045
2018-01-20 10:00:00-05:00,0.189
2018-01-20 11:00:00-05:00,0.481
2018-01-20 12:00:00-05:00,0.601
2018-01-20 13:00:00-05:00,0.617
2018-01-20 14:00:00-05:00,0.557
2018-01-20 15:00:00-05:00,0.226
2018-01-20 16:00:00-05:00,-0.318
2018-01-20 17:00:00-05:00,-1.007
2018-01-20 18:00:00-05:00,-2.152
2018-01-20 19:00:00-05:00,-3.908
2018-01-20 20:00:00-05:00,-5.683
2018-01-20 21:00:00-05:00,-6.854
2018-01-20 22:00:00-05:00,-7.563
2018-01-20 23:00:00-05:00,-8.015
2018-01-21 00:00:00-05:00,-8.29
2018-01-21 01:00:00-05:00,-8.386
2018-01-21 02:00:00-05:00,-8.476
2018-01-21 03:00:00-05:00,-8.976
2018-01-21 04:00:00-05:00,-9.783
2018-01-21 05:00:00-05:00,-10.389
2018-01-21 06:00:00-05:00,-10.874
2018-01-21 07:00:00-05:00,-11.44
2018-01-21 08:00:00-05:00,-10.867
2018-01-21 09:00:00-05:00,-8.984
2018-01-21 10:00:00-05:00,-7.538
2018-01-21 11:00:00-05:00,-6.999
2018-01-21 12:00:00-05:00,-6.625
2018-01-21 13:00:00-05:00,-6.458
2018-01-21 14:00:00-05:00,-6.559
2018-01-21 15:00:00-05:00,-7.111
2018-01-21 16:00:00-05:00,-8.241
2018-01-21 17:00:00-05:00,-9.14
2018-01-21 18:00:00-05:00,-9.517
2018-01-21 19:00:00-05:00,-9.663
2018-01-21 20:00:00-05:00,-9.795
2018-01-21 21:00:00-05:00,-9.896
2018-01-21 22:00:00-05:00,-10.05
2018-01-21 23:00:00-05:00,-10.255
2018-01-22 00:00:00-05:00,-10.394
2018-01-22 01:00:00-05:00,-10.461
2018-01-22 02:00:00-05:00,-10.59
2018-01-22 03:00:00-05:00,-10.818
2018-01-22 04:00:00-05:00,-11.08
2018-01-22 05:00:00-05:00,-11.321
2018-01-22 06:00:00-05:00,-11.59
2018-01-22 07:00:00-05:00,-11.777
2018-01-22 08:00:00-05:00,-11.245
2018-01-22 09:00:00-05:00,-10.104
2018-01-22 10:00:00-05:00,-9.052
2018-01-22 11:00:00-05:00,-8.246
2018-01-22 12:00:00-05:00,-7.646
2018-01-22 13:00:00-05:00,-7.306
2018-01-22 14:00:00-05:00,-7.273
2018-01-22 15:00:00-05:00,-7.694
2018-01-22 16:00:00-05:00,-8.43
2018-01-22 17:00:00-05:00,-8.994
2018-01-22 18:00:00-05:00,-9.288
2018-01-22 19:00:00-05:00,-9.405
2018-01-22 20:00:00-05:00,-9.369
2018-01-22 21:00:00-05:00,-9.202
2018-01-22 22:00:00-05:00,-8.96
2018-01-22 23:00:00-05:00,-8.753
2018-01-23 00:00:00-05:00,-8.559
2018-01-23 01:00:00-05:00,-8.32
2018-01-23 02:00:00-05:00,-7.96
2018-01-23 03:00:00-05:00,-7.418
2018-01-23 04:00:00-05:00,-6.799
2018-01-23 05:00:00-05:00,-6.248
2018-01-23 06:00:00-05:00,-5.774
2018-01-23 07:00:00-05:00,-5.305
2018-01-23 08:00:00-05:00,-4.624
2018-01-23 09:00:00-05:00,-3.487
2018-01-23 10:00:00-05:00,-2.625
2018-01-23 11:00:00-05:00,-2.086
2018-01-23 12:00:00-05:00,-1.686
2018-01-23 13:00:00-05:00,-1.476
2018-01-23 14:00:00-05:00,-1.504
2018-01-23 15:00:00-05:00,-1.575
2018-01-23 16:00:00-05:00,-1.632
2018-01-23 17:00:00-05:00,-1.579
2018-01-23 18:00:00-05:00,-1.691
2018-01-23 19:00:00-05:00,-1.909
2018-01-23 20:00:00-05:00,-2.093
2018-01-23 21:00:00-05:00,-2.228
2018-01-23 22:00:00-05:00,-2.197
2018-01-23 23:00:00-05:00,-2.184
2018-01-24 00:00:00-05:00,-2.293
2018-01-24 01:00:00-05:00,-2.685
2018-01-24 02:00:00-05:00,-3.472
2018-01-24 03:00:00-05:00,-5.372
2018-01-24 04:00:00-05:00,-7.666
2018-01-24 05:00:00-05:00,-9.176
2018-01-24 06:00:00-05:00,-10.54
2018-01-24 07:00:00-05:00,-11.77
2018-01-24 08:00:00-05:00,-12.209
2018-01-24 09:00:00-05:00,-11.974
2018-01-24 10:00:00-05:00,-11.591
2018-01-24 11:00:00-05:00,-11.115
2018-01-24 12:00:00-05:00,-10.704
2018-01-24 13:00:00-05:00,-10.548
2018-01-24 14:00:00-05:00,-10.788
2018-01-24 15:00:00-05:00,-11.53
2018-01-24 16:00:00-05:00,-12.755
2018-01-24 17:00:00-05:00,-14.053
2018-01-24 18:00:00-05:00,-15.123
2018-01-24 19:00:00-05:00,-16.1
2018-01-24 20:00:00-05:00,-17.034
2018-01-24 21:00:00-05:00,-17.943
2018-01-24 22:00:00-05:00,-18.927
2018-01-24 23:00:00-05:00,-19.938
2018-01-25 00:00:00-05:00,-20.802
2018-01-25 01:00:00-05:00,-21.584
2018-01-25 02:00:00-05:00,-22.284
2018-01-25 03:00:00-05:00,-22.889
2018-01-25 04:00:00-05:00,-23.411
2018-01-25 05:00:00-05:00,-23.9
2018-01-25 06:00:00-05:00,-24.343
2018-01-25 07:00:00-05:00,-24.594
2018-01-25 08:00:00-05:00,-23.241
2018-01-25 09:00:00-05:00,-21.089
2018-01-25 10:00:00-05:00,-19.317
2018-01-25 11:00:00-05:00,-17.899
2018-01-25 12:00:00-05:00,-16.713
2018-01-25 13:00:00-05:00,-15.75
2018-01-25 14:00:00-05:00,-15.251
2018-01-25 15:00:00-05:00,-15.399
2018-01-25 16:00:00-05:00,-16.509
2018-01-25 17:00:00-05:00,-18.002
2018-01-25 18:00:00-05:00,-18.996
2018-01-25 19:00:00-05:00,-19.655
2018-01-25 20:00:00-05:00,-20.252
2018-01-25 21:00:00-05:00,-20.866
2018-01-25 22:00:00-05:00,-21.528
2018-01-25 23:00:00-05:00,-22.222
2018-01-26 00:00:00-05:00,-22.878
2018-01-26 01:00:00-05:00,-23.422
2018-01-26 02:00:00-05:00,-23.764
2018-01-26 03:00:00-05:00,-23.998
2018-01-26 04:00:00-05:00,-24.056
2018-01-26 05:00:00-05:00,-23.945
2018-01-26 06:00:00-05:00,-23.974
2018-01-26 07:00:00-05:00,-24.006
2018-01-26 08:00:00-05:00,-23.106
2018-01-26 09:00:00-05:00,-20.532
2018-01-26 10:00:00-05:00,-17.922
2018-01-26 11:00:00-05:00,-16.02
2018-01-26 12:00:00-05:00,-14.263
2018-01-26 13:00:00-05:00,-13.307
2018-01-26 14:00:00-05:00,-12.956
2018-01-26 15:00:00-05:00,-13.294
2018-01-26 16:00:00-05:00,-14.826
2018-01-26 17:00:00-05:00,-16.318
2018-01-26 18:00:00-05:00,-16.925
2018-01-26 19:00:00-05:00,-16.774
2018-01-26 20:00:00-05:00,-16.118
2018-01-26 21:00:00-05:00,-15.197
2018-01-26 22:00:00-05:00,-14.637
2018-01-26 23:00:00-05:00,-14.461
2018-01-27 00:00:00-05:00,-13.617
2018-01-27 01:00:00-05:00,-13.098
2018-01-27 02:00:00-05:00,-12.122
2018-01-27 03:00:00-05:00,-11.109
2018-01-27 04:00:00-05:00,-9.759
2018-01-27 05:00:00-05:00,-9.526
2018-01-27 06:00:00-05:00,-9.7
2018-01-27 07:00:00-05:00,-9.351
2018-01-27 08:00:00-05:00,-8.023
2018-01-27 09:00:00-05:00,-5.644
2018-01-27 10:00:00-05:00,-3.343
2018-01-27 11:00:00-05:00,-1.554
2018-01-27 12:00:00-05:00,-0.521
2018-01-27 13:00:00-05:00,0.093
2018-01-27 14:00:00-05:00,0.487
2018-01-27 15:00:00-05:00,0.639
2018-01-27 16:00:00-05:00,0.72
2018-01-27 17:00:00-05:00,1.013
2018-01-27 18:00:00-05:00,1.136
2018-01-27 19:00:00-05:00,1.204
2018-01-27 20:00:00-05:00,1.258
2018-01-27 21:00:00-05:00,1.259
2018-01-27 22:00:00-05:00,1.25
2018-01-27 23:00:00-05:00,1.216
2018-01-28 00:00:00-05:00,1.202
2018-01-28 01:00:00-05:00,0.991
2018-01-28 02:00:00-05:00,0.559
2018-01-28 03:00:00-05:00,0.061
2018-01-28 04:00:00-05:00,-0.343
2018-01-28 05:00:00-05:00,-0.657
2018-01-28 06:00:00-05:00,-0.848
2018-01-28 07:00:00-05:00,-0.994
2018-01-28 08:00:00-05:00,-0.778
2018-01-28 09:00:00-05:00,-0.41
2018-01-28 10:00:00-05:00,0.087
2018-01-28 11:00:00-05:00,0.529
2018-01-28 12:00:00-05:00,0.769
2018-01-28 13:00:00-05:00,0.619
