time,qc_irradiance_surface
2018-01-10 05:00:00-05:00,0.0
2018-01-10 06:00:00-05:00,0.0
2018-01-10 07:00:00-05:00,9.35
2018-01-10 08:00:00-05:00,93.396
2018-01-10 09:00:00-05:00,202.361
2018-01-10 10:00:00-05:00,269.473
2018-01-10 11:00:00-05:00,293.738
2018-01-10 12:00:00-05:00,295.306
2018-01-10 13:00:00-05:00,266.357
2018-01-10 14:00:00-05:00,174.351
2018-01-10 15:00:00-05:00,66.13
2018-01-10 16:00:00-05:00,1.714
2018-01-10 17:00:00-05:00,0.0
2018-01-10 18:00:00-05:00,0.0
2018-01-10 19:00:00-05:00,0.0
2018-01-10 20:00:00-05:00,0.0
2018-01-10 21:00:00-05:00,0.0
2018-01-10 22:00:00-05:00,0.0
2018-01-10 23:00:00-05:00,0.0
2018-01-11 00:00:00-05:00,0.0
2018-01-11 01:00:00-05:00,0.0
2018-01-11 02:00:00-05:00,0.0
2018-01-11 03:00:00-05:00,0.0
2018-01-11 04:00:00-05:00,0.0
2018-01-11 05:00:00-05:00,0.0
2018-01-11 06:00:00-05:00,0.0
2018-01-11 07:00:00-05:00,1.848
2018-01-11 08:00:00-05:00,21.355
2018-01-11 09:00:00-05:00,47.158
2018-01-11 10:00:00-05:00,68.666
2018-01-11 11:00:00-05:00,82.438
2018-01-11 12:00:00-05:00,90.839
2018-01-11 13:00:00-05:00,71.896
2018-01-11 14:00:00-05:00,44.114
2018-01-11 15:00:00-05:00,16.319
2018-01-11 16:00:00-05:00,0.53
2018-01-11 17:00:00-05:00,0.0
2018-01-11 18:00:00-05:00,0.0
2018-01-11 19:00:00-05:00,0.0
2018-01-11 20:00:00-05:00,0.0
2018-01-11 21:00:00-05:00,0.0
2018-01-11 22:00:00-05:00,0.0
2018-01-11 23:00:00-05:00,0.0
2018-01-12 00:00:00-05:00,0.0
2018-01-12 01:00:00-05:00,0.0
2018-01-12 02:00:00-05:00,0.0
2018-01-12 03:00:00-05:00,0.0
2018-01-12 04:00:00-05:00,0.0
2018-01-12 05:00:00-05:00,0.0
2018-01-12 06:00:00-05:00,0.0
2018-01-12 07:00:00-05:00,1.322
2018-01-12 08:00:00-05:00,14.393
2018-01-12 09:00:00-05:00,34.066
2018-01-12 10:00:00-05:00,47.333
2018-01-12 11:00:00-05:00,63.988
2018-01-12 12:00:00-05:00,69.268
2018-01-12 13:00:00-05:00,84.097
2018-01-12 14:00:00-05:00,39.952
2018-01-12 15:00:00-05:00,13.95
2018-01-12 16:00:00-05:00,0.766
2018-01-12 17:00:00-05:00,0.0
2018-01-12 18:00:00-05:00,0.0
2018-01-12 19:00:00-05:00,0.0
2018-01-12 20:00:00-05:00,0.0
2018-01-12 21:00:00-05:00,0.0
2018-01-12 22:00:00-05:00,0.0
2018-01-12 23:00:00-05:00,0.0
2018-01-13 00:00:00-05:00,0.0
2018-01-13 01:00:00-05:00,0.0
2018-01-13 02:00:00-05:00,0.0
2018-01-13 03:00:00-05:00,0.0
2018-01-13 04:00:00-05:00,0.0
2018-01-13 05:00:00-05:00,0.0
2018-01-13 06:00:00-05:00,0.0
2018-01-13 07:00:00-05:00,3.062
2018-01-13 08:00:00-05:00,41.281
2018-01-13 09:00:00-05:00,94.478
2018-01-13 10:00:00-05:00,124.525
2018-01-13 11:00:00-05:00,165.983
2018-01-13 12:00:00-05:00,218.021
2018-01-13 13:00:00-05:00,172.09
2018-01-13 14:00:00-05:00,130.297
2018-01-13 15:00:00-05:00,59.19
2018-01-13 16:00:00-05:00,3.312
2018-01-13 17:00:00-05:00,0.0
2018-01-13 18:00:00-05:00,0.0
2018-01-13 19:00:00-05:00,0.0
2018-01-13 20:00:00-05:00,0.0
2018-01-13 21:00:00-05:00,0.0
2018-01-13 22:00:00-05:00,0.0
2018-01-13 23:00:00-05:00,0.0
2018-01-14 00:00:00-05:00,0.0
2018-01-14 01:00:00-05:00,0.0
2018-01-14 02:00:00-05:00,0.0
2018-01-14 03:00:00-05:00,0.0
2018-01-14 04:00:00-05:00,0.0
2018-01-14 05:00:00-05:00,0.0
2018-01-14 06:00:00-05:00,0.001
2018-01-14 07:00:00-05:00,14.397
2018-01-14 08:00:00-05:00,129.981
2018-01-14 09:00:00-05:00,262.975
2018-01-14 10:00:00-05:00,361.372
2018-01-14 11:00:00-05:00,410.155
2018-01-14 12:00:00-05:00,398.588
2018-01-14 13:00:00-05:00,327.412
2018-01-14 14:00:00-05:00,205.453
2018-01-14 15:00:00-05:00,71.185
2018-01-14 16:00:00-05:00,2.719
2018-01-14 17:00:00-05:00,0.0
2018-01-14 18:00:00-05:00,0.0
2018-01-14 19:00:00-05:00,0.0
2018-01-14 20:00:00-05:00,0.0
2018-01-14 21:00:00-05:00,0.0
2018-01-14 22:00:00-05:00,0.0
2018-01-14 23:00:00-05:00,0.0
2018-01-15 00:00:00-05:00,0.0
2018-01-15 01:00:00-05:00,0.0
2018-01-15 02:00:00-05:00,0.0
2018-01-15 03:00:00-05:00,0.0
2018-01-15 04:00:00-05:00,0.0
2018-01-15 05:00:00-05:00,0.0
2018-01-15 06:00:00-05:00,0.002
2018-01-15 07:00:00-05:00,8.457
2018-01-15 08:00:00-05:00,67.428
2018-01-15 09:00:00-05:00,154.648
2018-01-15 10:00:00-05:00,254.689
2018-01-15 11:00:00-05:00,331.313
2018-01-15 12:00:00-05:00,348.441
2018-01-15 13:00:00-05:00,300.06
2018-01-15 14:00:00-05:00,202.827
2018-01-15 15:00:00-05:00,78.47
2018-01-15 16:00:00-05:00,3.392
2018-01-15 17:00:00-05:00,0.0
2018-01-15 18:00:00-05:00,0.0
2018-01-15 19:00:00-05:00,0.0
2018-01-15 20:00:00-05:00,0.0
2018-01-15 21:00:00-05:00,0.0
2018-01-15 22:00:00-05:00,0.0
2018-01-15 23:00:00-05:00,0.0
2018-01-16 00:00:00-05:00,0.0
2018-01-16 01:00:00-05:00,0.0
2018-01-16 02:00:00-05:00,0.0
2018-01-16 03:00:00-05:00,0.0
2018-01-16 04:00:00-05:00,0.0
2018-01-16 05:00:00-05:00,0.0
2018-01-16 06:00:00-05:00,0.001
2018-01-16 07:00:00-05:00,6.208
2018-01-16 08:00:00-05:00,58.123
2018-01-16 09:00:00-05:00,140.602
2018-01-16 10:00:00-05:00,205.604
2018-01-16 11:00:00-05:00,238.255
2018-01-16 12:00:00-05:00,233.032
2018-01-16 13:00:00-05:00,183.173
2018-01-16 14:00:00-05:00,117.336
2018-01-16 15:00:00-05:00,42.755
2018-01-16 16:00:00-05:00,1.542
2018-01-16 17:00:00-05:00,0.0
2018-01-16 18:00:00-05:00,0.0
2018-01-16 19:00:00-05:00,0.0
2018-01-16 20:00:00-05:00,0.0
2018-01-16 21:00:00-05:00,0.0
2018-01-16 22:00:00-05:00,0.0
2018-01-16 23:00:00-05:00,0.0
2018-01-17 00:00:00-05:00,0.0
2018-01-17 01:00:00-05:00,0.0
2018-01-17 02:00:00-05:00,0.0
2018-01-17 03:00:00-05:00,0.0
2018-01-17 04:00:00-05:00,0.0
2018-01-17 05:00:00-05:00,0.0
2018-01-17 06:00:00-05:00,0.002
2018-01-17 07:00:00-05:00,9.465
2018-01-17 08:00:00-05:00,77.435
2018-01-17 09:00:00-05:00,151.58
2018-01-17 10:00:00-05:00,201.261
2018-01-17 11:00:00-05:00,232.953
2018-01-17 12:00:00-05:00,222.009
2018-01-17 13:00:00-05:00,174.597
2018-01-17 14:00:00-05:00,119.572
2018-01-17 15:00:00-05:00,48.796
2018-01-17 16:00:00-05:00,2.806
2018-01-17 17:00:00-05:00,0.0
2018-01-17 18:00:00-05:00,0.0
2018-01-17 19:00:00-05:00,0.0
2018-01-17 20:00:00-05:00,0.0
2018-01-17 21:00:00-05:00,0.0
2018-01-17 22:00:00-05:00,0.0
2018-01-17 23:00:00-05:00,0.0
2018-01-18 00:00:00-05:00,0.0
2018-01-18 01:00:00-05:00,0.0
2018-01-18 02:00:00-05:00,0.0
2018-01-18 03:00:00-05:00,0.0
2018-01-18 04:00:00-05:00,0.0
2018-01-18 05:00:00-05:00,0.0
2018-01-18 06:00:00-05:00,0.002
2018-01-18 07:00:00-05:00,11.957
2018-01-18 08:00:00-05:00,101.297
2018-01-18 09:00:00-05:00,217.288
2018-01-18 10:00:00-05:00,314.185
2018-01-18 11:00:00-05:00,332.252
2018-01-18 12:00:00-05:00,301.68
2018-01-18 13:00:00-05:00,229.279
2018-01-18 14:00:00-05:00,146.863
2018-01-18 15:00:00-05:00,56.547
2018-01-18 16:00:00-05:00,2.96
2018-01-18 17:00:00-05:00,0.0
2018-01-18 18:00:00-05:00,0.0
2018-01-18 19:00:00-05:00,0.0
2018-01-18 20:00:00-05:00,0.0
2018-01-18 21:00:00-05:00,0.0
2018-01-18 22:00:00-05:00,0.0
2018-01-18 23:00:00-05:00,0.0
2018-01-19 00:00:00-05:00,0.0
2018-01-19 01:00:00-05:00,0.0
2018-01-19 02:00:00-05:00,0.0
2018-01-19 03:00:00-05:00,0.0
2018-01-19 04:00:00-05:00,0.0
2018-01-19 05:00:00-05:00,0.0
2018-01-19 06:00:00-05:00,0.005
2018-01-19 07:00:00-05:00,11.953
2018-01-19 08:00:00-05:00,85.019
2018-01-19 09:00:00-05:00,160.443
2018-01-19 10:00:00-05:00,227.015
2018-01-19 11:00:00-05:00,216.319
2018-01-19 12:00:00-05:00,175.708
2018-01-19 13:00:00-05:00,148.588
2018-01-19 14:00:00-05:00,106.195
2018-01-19 15:00:00-05:00,40.264
2018-01-19 16:00:00-05:00,2.425
2018-01-19 17:00:00-05:00,0.0
2018-01-19 18:00:00-05:00,0.0
2018-01-19 19:00:00-05:00,0.0
2018-01-19 20:00:00-05:00,0.0
2018-01-19 21:00:00-05:00,0.0
2018-01-19 22:00:00-05:00,0.0
2018-01-19 23:00:00-05:00,0.0
2018-01-20 00:00:00-05:00,0.0
2018-01-20 01:00:00-05:00,0.0
2018-01-20 02:00:00-05:00,0.0
2018-01-20 03:00:00-05:00,0.0
2018-01-20 04:00:00-05:00,0.0
2018-01-20 05:00:00-05:00,0.0
2018-01-20 06:00:00-05:00,0.002
2018-01-20 07:00:00-05:00,9.704
2018-01-20 08:00:00-05:00,74.845
2018-01-20 09:00:00-05:00,168.624
2018-01-20 10:00:00-05:00,244.064
2018-01-20 11:00:00-05:00,277.949
2018-01-20 12:00:00-05:00,251.211
2018-01-20 13:00:00-05:00,199.074
2018-01-20 14:00:00-05:00,134.935
2018-01-20 15:00:00-05:00,53.143
2018-01-20 16:00:00-05:00,3.56
2018-01-20 17:00:00-05:00,0.0
2018-01-20 18:00:00-05:00,0.0
2018-01-20 19:00:00-05:00,0.0
2018-01-20 20:00:00-05:00,0.0
2018-01-20 21:00:00-05:00,0.0
2018-01-20 22:00:00-05:00,0.0
2018-01-20 23:00:00-05:00,0.0
2018-01-21 00:00:00-05:00,0.0
2018-01-21 01:00:00-05:00,0.0
2018-01-21 02:00:00-05:00,0.0
2018-01-21 03:00:00-05:00,0.0
2018-01-21 04:00:00-05:00,0.0
2018-01-21 05:00:00-05:00,0.0
2018-01-21 06:00:00-05:00,0.006
2018-01-21 07:00:00-05:00,16.427
2018-01-21 08:00:00-05:00,103.233
2018-01-21 09:00:00-05:00,193.251
2018-01-21 10:00:00-05:00,247.813
2018-01-21 11:00:00-05:00,274.555
2018-01-21 12:00:00-05:00,263.426
2018-01-21 13:00:00-05:00,217.958
2018-01-21 14:00:00-05:00,134.95
2018-01-21 15:00:00-05:00,53.888
2018-01-21 16:00:00-05:00,3.56
2018-01-21 17:00:00-05:00,0.0
2018-01-21 18:00:00-05:00,0.0
2018-01-21 19:00:00-05:00,0.0
2018-01-21 20:00:00-05:00,0.0
2018-01-21 21:00:00-05:00,0.0
2018-01-21 22:00:00-05:00,0.0
2018-01-21 23:00:00-05:00,0.0
2018-01-22 00:00:00-05:00,0.0
2018-01-22 01:00:00-05:00,0.0
2018-01-22 02:00:00-05:00,0.0
2018-01-22 03:00:00-05:00,0.0
2018-01-22 04:00:00-05:00,0.0
2018-01-22 05:00:00-05:00,0.0
2018-01-22 06:00:00-05:00,0.006
2018-01-22 07:00:00-05:00,13.624
2018-01-22 08:00:00-05:00,91.399
2018-01-22 09:00:00-05:00,193.746
2018-01-22 10:00:00-05:00,294.17
2018-01-22 11:00:00-05:00,341.189
2018-01-22 12:00:00-05:00,317.4
2018-01-22 13:00:00-05:00,266.198
2018-01-22 14:00:00-05:00,173.846
2018-01-22 15:00:00-05:00,56.816
2018-01-22 16:00:00-05:00,2.888
2018-01-22 17:00:00-05:00,0.0
2018-01-22 18:00:00-05:00,0.0
2018-01-22 19:00:00-05:00,0.0
2018-01-22 20:00:00-05:00,0.0
2018-01-22 21:00:00-05:00,0.0
2018-01-22 22:00:00-05:00,0.0
2018-01-22 23:00:00-05:00,0.0
2018-01-23 00:00:00-05:00,0.0
2018-01-23 01:00:00-05:00,0.0
2018-01-23 02:00:00-05:00,0.0
2018-01-23 03:00:00-05:00,0.0
2018-01-23 04:00:00-05:00,0.0
2018-01-23 05:00:00-05:00,0.0
2018-01-23 06:00:00-05:00,0.005
2018-01-23 07:00:00-05:00,9.808
2018-01-23 08:00:00-05:00,67.779
2018-01-23 09:00:00-05:00,99.523
2018-01-23 10:00:00-05:00,125.517
2018-01-23 11:00:00-05:00,99.34
2018-01-23 12:00:00-05:00,85.943
2018-01-23 13:00:00-05:00,66.312
2018-01-23 14:00:00-05:00,132.784
2018-01-23 15:00:00-05:00,23.13
2018-01-23 16:00:00-05:00,1.482
2018-01-23 17:00:00-05:00,0.0
2018-01-23 18:00:00-05:00,0.0
2018-01-23 19:00:00-05:00,0.0
2018-01-23 20:00:00-05:00,0.0
2018-01-23 21:00:00-05:00,0.0
2018-01-23 22:00:00-05:00,0.0
2018-01-23 23:00:00-05:00,0.0
2018-01-24 00:00:00-05:00,0.0
2018-01-24 01:00:00-05:00,0.0
2018-01-24 02:00:00-05:00,0.0
2018-01-24 03:00:00-05:00,0.0
2018-01-24 04:00:00-05:00,0.0
2018-01-24 05:00:00-05:00,0.0
2018-01-24 06:00:00-05:00,0.004
2018-01-24 07:00:00-05:00,18.012
2018-01-24 08:00:00-05:00,111.333
2018-01-24 09:00:00-05:00,212.958
2018-01-24 10:00:00-05:00,274.291
2018-01-24 11:00:00-05:00,317.327
2018-01-24 12:00:00-05:00,319.68
2018-01-24 13:00:00-05:00,279.398
2018-01-24 14:00:00-05:00,198.843
2018-01-24 15:00:00-05:00,96.275
2018-01-24 16:00:00-05:00,9.479
2018-01-24 17:00:00-05:00,0.0
2018-01-24 18:00:00-05:00,0.0
2018-01-24 19:00:00-05:00,0.0
2018-01-24 20:00:00-05:00,0.0
2018-01-24 21:00:00-05:00,0.0
2018-01-24 22:00:00-05:00,0.0
2018-01-24 23:00:00-05:00,0.0
2018-01-25 00:00:00-05:00,0.0
2018-01-25 01:00:00-05:00,0.0
2018-01-25 02:00:00-05:00,0.0
2018-01-25 03:00:00-05:00,0.0
2018-01-25 04:00:00-05:00,0.0
2018-01-25 05:00:00-05:00,0.0
2018-01-25 06:00:00-05:00,0.008
2018-01-25 07:00:00-05:00,27.183
2018-01-25 08:00:00-05:00,155.159
2018-01-25 09:00:00-05:00,287.951
2018-01-25 10:00:00-05:00,377.609
2018-01-25 11:00:00-05:00,419.796
2018-01-25 12:00:00-05:00,401.656
2018-01-25 13:00:00-05:00,323.404
2018-01-25 14:00:00-05:00,215.771
2018-01-25 15:00:00-05:00,99.525
2018-01-25 16:00:00-05:00,10.65
2018-01-25 17:00:00-05:00,0.0
2018-01-25 18:00:00-05:00,0.0
2018-01-25 19:00:00-05:00,0.0
2018-01-25 20:00:00-05:00,0.0
2018-01-25 21:00:00-05:00,0.0
2018-01-25 22:00:00-05:00,0.0
2018-01-25 23:00:00-05:00,0.0
2018-01-26 00:00:00-05:00,0.0
2018-01-26 01:00:00-05:00,0.0
2018-01-26 02:00:00-05:00,0.0
2018-01-26 03:00:00-05:00,0.0
2018-01-26 04:00:00-05:00,0.0
2018-01-26 05:00:00-05:00,0.0
2018-01-26 06:00:00-05:00,0.011
2018-01-26 07:00:00-05:00,30.462
2018-01-26 08:00:00-05:00,164.169
2018-01-26 09:00:00-05:00,301.667
2018-01-26 10:00:00-05:00,401.149
2018-01-26 11:00:00-05:00,448.359
2018-01-26 12:00:00-05:00,423.258
2018-01-26 13:00:00-05:00,365.791
2018-01-26 14:00:00-05:00,259.502
2018-01-26 15:00:00-05:00,119.664
2018-01-26 16:00:00-05:00,11.576
2018-01-26 17:00:00-05:00,0.0
2018-01-26 18:00:00-05:00,0.0
2018-01-26 19:00:00-05:00,0.0
2018-01-26 20:00:00-05:00,0.0
2018-01-26 21:00:00-05:00,0.0
2018-01-26 22:00:00-05:00,0.0
2018-01-26 23:00:00-05:00,0.0
2018-01-27 00:00:00-05:00,0.0
2018-01-27 01:00:00-05:00,0.0
2018-01-27 02:00:00-05:00,0.0
2018-01-27 03:00:00-05:00,0.0
2018-01-27 04:00:00-05:00,0.0
2018-01-27 05:00:00-05:00,0.0
2018-01-27 06:00:00-05:00,0.019
2018-01-27 07:00:00-05:00,20.825
2018-01-27 08:00:00-05:00,104.681
2018-01-27 09:00:00-05:00,193.73
2018-01-27 10:00:00-05:00,256.414
2018-01-27 11:00:00-05:00,283.029
2018-01-27 12:00:00-05:00,258.054
2018-01-27 13:00:00-05:00,184.258
2018-01-27 14:00:00-05:00,101.159
2018-01-27 15:00:00-05:00,43.686
2018-01-27 16:00:00-05:00,4.967
2018-01-27 17:00:00-05:00,0.0
2018-01-27 18:00:00-05:00,0.0
2018-01-27 19:00:00-05:00,0.0
2018-01-27 20:00:00-05:00,0.0
2018-01-27 21:00:00-05:00,0.0
2018-01-27 22:00:00-05:00,0.0
2018-01-27 23:00:00-05:00,0.0
2018-01-28 00:00:00-05:00,0.0
2018-01-28 01:00:00-05:00,0.0
2018-01-28 02:00:00-05:00,0.0
2018-01-28 03:00:00-05:00,0.0
2018-01-28 04:00:00-05:00,0.0
2018-01-28 05:00:00-05:00,0.0
2018-01-28 06:00:00-05:00,0.007
2018-01-28 07:00:00-05:00,16.481
2018-01-28 08:00:00-05:00,94.02
2018-01-28 09:00:00-05:00,199.65
2018-01-28 10:00:00-05:00,321.531
2018-01-28 11:00:00-05:00,399.58
2018-01-28 12:00:00-05:00,388.034
2018-01-28 13:00:00-05:00,312.484
2018-01-28 14:00:00-05:00,176.07
2018-01-28 15:00:00-05:00,82.943
2018-01-28 16:00:00-05:00,9.319
2018-01-28 17:00:00-05:00,0.0
2018-01-28 18:00:00-05:00,0.0
2018-01-28 19:00:00-05:00,0.0
2018-01-28 20:00:00-05:00,0.0
2018-01-28 21:00:00-05:00,0.0
2018-01-28 22:00:00-05:00,0.0
2018-01-28 23:00:00-05:00,0.0
2018-01-29 00:00:00-05:00,0.0
2018-01-29 01:00:00-05:00,0.0
2018-01-29 02:00:00-05:00,0.0
2018-01-29 03:00:00-05:00,0.0
2018-01-29 04:00:00-05:00,0.0
2018-01-29 05:00:00-05:00,0.0
2018-01-29 06:00:00-05:00,0.03
2018-01-29 07:00:00-05:00,37.041
2018-01-29 08:00:00-05:00,170.995
2018-01-29 09:00:00-05:00,302.766
2018-01-29 10:00:00-05:00,394.138
2018-01-29 11:00:00-05:00,436.42
2018-01-29 12:00:00-05:00,410.769
2018-01-29 13:00:00-05:00,334.474
2018-01-29 14:00:00-05:00,223.625
2018-01-29 15:00:00-05:00,99.841
2018-01-29 16:00:00-05:00,11.833
