time,mb_irradiance_surface
2018-01-10 05:00:00-05:00,0.0
2018-01-10 06:00:00-05:00,0.0
2018-01-10 07:00:00-05:00,0.0
2018-01-10 08:00:00-05:00,0.0
2018-01-10 09:00:00-05:00,5.872
2018-01-10 10:00:00-05:00,43.702
2018-01-10 11:00:00-05:00,78.404
2018-01-10 12:00:00-05:00,98.694
2018-01-10 13:00:00-05:00,107.56
2018-01-10 14:00:00-05:00,101.472
2018-01-10 15:00:00-05:00,72.24
2018-01-10 16:00:00-05:00,29.936
2018-01-10 17:00:00-05:00,3.855
2018-01-10 18:00:00-05:00,0.0
2018-01-10 19:00:00-05:00,0.0
2018-01-10 20:00:00-05:00,0.0
2018-01-10 21:00:00-05:00,0.0
2018-01-10 22:00:00-05:00,0.0
2018-01-10 23:00:00-05:00,0.0
2018-01-11 00:00:00-05:00,0.0
2018-01-11 01:00:00-05:00,0.0
2018-01-11 02:00:00-05:00,0.0
2018-01-11 03:00:00-05:00,0.0
2018-01-11 04:00:00-05:00,0.0
2018-01-11 05:00:00-05:00,0.0
2018-01-11 06:00:00-05:00,0.0
2018-01-11 07:00:00-05:00,0.0
2018-01-11 08:00:00-05:00,0.0
2018-01-11 09:00:00-05:00,10.664
2018-01-11 10:00:00-05:00,101.76
2018-01-11 11:00:00-05:00,208.008
2018-01-11 12:00:00-05:00,270.465
2018-01-11 13:00:00-05:00,278.545
2018-01-11 14:00:00-05:00,272.229
2018-01-11 15:00:00-05:00,213.842
2018-01-11 16:00:00-05:00,114.755
2018-01-11 17:00:00-05:00,15.488
2018-01-11 18:00:00-05:00,0.0
2018-01-11 19:00:00-05:00,0.0
2018-01-11 20:00:00-05:00,0.0
2018-01-11 21:00:00-05:00,0.0
2018-01-11 22:00:00-05:00,0.0
2018-01-11 23:00:00-05:00,0.0
2018-01-12 00:00:00-05:00,0.0
2018-01-12 01:00:00-05:00,0.0
2018-01-12 02:00:00-05:00,0.0
2018-01-12 03:00:00-05:00,0.0
2018-01-12 04:00:00-05:00,0.0
2018-01-12 05:00:00-05:00,0.0
2018-01-12 06:00:00-05:00,0.0
2018-01-12 07:00:00-05:00,0.0
2018-01-12 08:00:00-05:00,0.0
2018-01-12 09:00:00-05:00,15.716
2018-01-12 10:00:00-05:00,116.641
2018-01-12 11:00:00-05:00,227.083
2018-01-12 12:00:00-05:00,300.994
2018-01-12 13:00:00-05:00,325.986
2018-01-12 14:00:00-05:00,300.123
2018-01-12 15:00:00-05:00,227.232
2018-01-12 16:00:00-05:00,118.76
2018-01-12 17:00:00-05:00,16.303
2018-01-12 18:00:00-05:00,0.0
2018-01-12 19:00:00-05:00,0.0
2018-01-12 20:00:00-05:00,0.0
2018-01-12 21:00:00-05:00,0.0
2018-01-12 22:00:00-05:00,0.0
2018-01-12 23:00:00-05:00,0.0
2018-01-13 00:00:00-05:00,0.0
2018-01-13 01:00:00-05:00,0.0
2018-01-13 02:00:00-05:00,0.0
2018-01-13 03:00:00-05:00,0.0
2018-01-13 04:00:00-05:00,0.0
2018-01-13 05:00:00-05:00,0.0
2018-01-13 06:00:00-05:00,0.0
2018-01-13 07:00:00-05:00,0.0
2018-01-13 08:00:00-05:00,0.0
2018-01-13 09:00:00-05:00,17.024
2018-01-13 10:00:00-05:00,120.567
2018-01-13 11:00:00-05:00,230.621
2018-01-13 12:00:00-05:00,304.237
2018-01-13 13:00:00-05:00,329.829
2018-01-13 14:00:00-05:00,303.388
2018-01-13 15:00:00-05:00,226.771
2018-01-13 16:00:00-05:00,117.78
2018-01-13 17:00:00-05:00,16.625
2018-01-13 18:00:00-05:00,0.0
2018-01-13 19:00:00-05:00,0.0
2018-01-13 20:00:00-05:00,0.0
2018-01-13 21:00:00-05:00,0.0
2018-01-13 22:00:00-05:00,0.0
2018-01-13 23:00:00-05:00,0.0
2018-01-14 00:00:00-05:00,0.0
2018-01-14 01:00:00-05:00,0.0
2018-01-14 02:00:00-05:00,0.0
2018-01-14 03:00:00-05:00,0.0
2018-01-14 04:00:00-05:00,0.0
2018-01-14 05:00:00-05:00,0.0
2018-01-14 06:00:00-05:00,0.0
2018-01-14 07:00:00-05:00,0.0
2018-01-14 08:00:00-05:00,0.0
2018-01-14 09:00:00-05:00,4.063
2018-01-14 10:00:00-05:00,47.109
2018-01-14 11:00:00-05:00,106.526
2018-01-14 12:00:00-05:00,145.844
2018-01-14 13:00:00-05:00,157.315
2018-01-14 14:00:00-05:00,141.894
2018-01-14 15:00:00-05:00,106.294
2018-01-14 16:00:00-05:00,54.675
2018-01-14 17:00:00-05:00,9.213
2018-01-14 18:00:00-05:00,0.0
2018-01-14 19:00:00-05:00,0.0
2018-01-14 20:00:00-05:00,0.0
2018-01-14 21:00:00-05:00,0.0
2018-01-14 22:00:00-05:00,0.0
2018-01-14 23:00:00-05:00,0.0
2018-01-15 00:00:00-05:00,0.0
2018-01-15 01:00:00-05:00,0.0
2018-01-15 02:00:00-05:00,0.0
2018-01-15 03:00:00-05:00,0.0
2018-01-15 04:00:00-05:00,0.0
2018-01-15 05:00:00-05:00,0.0
2018-01-15 06:00:00-05:00,0.0
2018-01-15 07:00:00-05:00,0.0
2018-01-15 08:00:00-05:00,0.0
2018-01-15 09:00:00-05:00,18.019
2018-01-15 10:00:00-05:00,122.395
2018-01-15 11:00:00-05:00,232.169
2018-01-15 12:00:00-05:00,305.166
2018-01-15 13:00:00-05:00,328.944
2018-01-15 14:00:00-05:00,301.157
2018-01-15 15:00:00-05:00,226.415
2018-01-15 16:00:00-05:00,119.337
2018-01-15 17:00:00-05:00,19.419
2018-01-15 18:00:00-05:00,0.0
2018-01-15 19:00:00-05:00,0.0
2018-01-15 20:00:00-05:00,0.0
2018-01-15 21:00:00-05:00,0.0
2018-01-15 22:00:00-05:00,0.0
2018-01-15 23:00:00-05:00,0.0
2018-01-16 00:00:00-05:00,0.0
2018-01-16 01:00:00-05:00,0.0
2018-01-16 02:00:00-05:00,0.0
2018-01-16 03:00:00-05:00,0.0
2018-01-16 04:00:00-05:00,0.0
2018-01-16 05:00:00-05:00,0.0
2018-01-16 06:00:00-05:00,0.0
2018-01-16 07:00:00-05:00,0.0
2018-01-16 08:00:00-05:00,0.0
2018-01-16 09:00:00-05:00,7.478
2018-01-16 10:00:00-05:00,55.998
2018-01-16 11:00:00-05:00,126.722
2018-01-16 12:00:00-05:00,213.984
2018-01-16 13:00:00-05:00,299.123
2018-01-16 14:00:00-05:00,283.372
2018-01-16 15:00:00-05:00,198.726
2018-01-16 16:00:00-05:00,116.885
2018-01-16 17:00:00-05:00,20.407
2018-01-16 18:00:00-05:00,0.0
2018-01-16 19:00:00-05:00,0.0
2018-01-16 20:00:00-05:00,0.0
2018-01-16 21:00:00-05:00,0.0
2018-01-16 22:00:00-05:00,0.0
2018-01-16 23:00:00-05:00,0.0
2018-01-17 00:00:00-05:00,0.0
2018-01-17 01:00:00-05:00,0.0
2018-01-17 02:00:00-05:00,0.0
2018-01-17 03:00:00-05:00,0.0
2018-01-17 04:00:00-05:00,0.0
2018-01-17 05:00:00-05:00,0.0
2018-01-17 06:00:00-05:00,0.0
2018-01-17 07:00:00-05:00,0.0
2018-01-17 08:00:00-05:00,0.0
2018-01-17 09:00:00-05:00,19.278
2018-01-17 10:00:00-05:00,108.032
2018-01-17 11:00:00-05:00,197.496
2018-01-17 12:00:00-05:00,266.234
2018-01-17 13:00:00-05:00,302.952
2018-01-17 14:00:00-05:00,286.142
2018-01-17 15:00:00-05:00,221.523
2018-01-17 16:00:00-05:00,118.691
2018-01-17 17:00:00-05:00,19.547
2018-01-17 18:00:00-05:00,0.0
2018-01-17 19:00:00-05:00,0.0
2018-01-17 20:00:00-05:00,0.0
2018-01-17 21:00:00-05:00,0.0
2018-01-17 22:00:00-05:00,0.0
2018-01-17 23:00:00-05:00,0.0
2018-01-18 00:00:00-05:00,0.0
2018-01-18 01:00:00-05:00,0.0
2018-01-18 02:00:00-05:00,0.0
2018-01-18 03:00:00-05:00,0.0
2018-01-18 04:00:00-05:00,0.0
2018-01-18 05:00:00-05:00,0.0
2018-01-18 06:00:00-05:00,0.0
2018-01-18 07:00:00-05:00,0.0
2018-01-18 08:00:00-05:00,0.0
2018-01-18 09:00:00-05:00,18.104
2018-01-18 10:00:00-05:00,89.078
2018-01-18 11:00:00-05:00,137.756
2018-01-18 12:00:00-05:00,186.808
2018-01-18 13:00:00-05:00,189.501
2018-01-18 14:00:00-05:00,170.061
2018-01-18 15:00:00-05:00,126.751
2018-01-18 16:00:00-05:00,59.096
2018-01-18 17:00:00-05:00,8.918
2018-01-18 18:00:00-05:00,0.0
2018-01-18 19:00:00-05:00,0.0
2018-01-18 20:00:00-05:00,0.0
2018-01-18 21:00:00-05:00,0.0
2018-01-18 22:00:00-05:00,0.0
2018-01-18 23:00:00-05:00,0.0
2018-01-19 00:00:00-05:00,0.0
2018-01-19 01:00:00-05:00,0.0
2018-01-19 02:00:00-05:00,0.0
2018-01-19 03:00:00-05:00,0.0
2018-01-19 04:00:00-05:00,0.0
2018-01-19 05:00:00-05:00,0.0
2018-01-19 06:00:00-05:00,0.0
2018-01-19 07:00:00-05:00,0.0
2018-01-19 08:00:00-05:00,0.0
2018-01-19 09:00:00-05:00,13.601
2018-01-19 10:00:00-05:00,76.323
2018-01-19 11:00:00-05:00,158.863
2018-01-19 12:00:00-05:00,245.119
2018-01-19 13:00:00-05:00,286.058
2018-01-19 14:00:00-05:00,263.472
2018-01-19 15:00:00-05:00,192.668
2018-01-19 16:00:00-05:00,98.201
2018-01-19 17:00:00-05:00,18.651
2018-01-19 18:00:00-05:00,0.0
2018-01-19 19:00:00-05:00,0.0
2018-01-19 20:00:00-05:00,0.0
2018-01-19 21:00:00-05:00,0.0
2018-01-19 22:00:00-05:00,0.0
2018-01-19 23:00:00-05:00,0.0
2018-01-20 00:00:00-05:00,0.0
2018-01-20 01:00:00-05:00,0.0
2018-01-20 02:00:00-05:00,0.0
2018-01-20 03:00:00-05:00,0.0
2018-01-20 04:00:00-05:00,0.0
2018-01-20 05:00:00-05:00,0.0
2018-01-20 06:00:00-05:00,0.0
2018-01-20 07:00:00-05:00,0.0
2018-01-20 08:00:00-05:00,0.0
2018-01-20 09:00:00-05:00,18.066
2018-01-20 10:00:00-05:00,105.199
2018-01-20 11:00:00-05:00,213.218
2018-01-20 12:00:00-05:00,290.015
2018-01-20 13:00:00-05:00,316.246
2018-01-20 14:00:00-05:00,292.945
2018-01-20 15:00:00-05:00,226.743
2018-01-20 16:00:00-05:00,125.709
2018-01-20 17:00:00-05:00,23.165
2018-01-20 18:00:00-05:00,0.001
2018-01-20 19:00:00-05:00,0.0
2018-01-20 20:00:00-05:00,0.0
2018-01-20 21:00:00-05:00,0.0
2018-01-20 22:00:00-05:00,0.0
2018-01-20 23:00:00-05:00,0.0
2018-01-21 00:00:00-05:00,0.0
2018-01-21 01:00:00-05:00,0.0
2018-01-21 02:00:00-05:00,0.0
2018-01-21 03:00:00-05:00,0.0
2018-01-21 04:00:00-05:00,0.0
2018-01-21 05:00:00-05:00,0.0
2018-01-21 06:00:00-05:00,0.0
2018-01-21 07:00:00-05:00,0.0
2018-01-21 08:00:00-05:00,0.0
2018-01-21 09:00:00-05:00,21.614
2018-01-21 10:00:00-05:00,113.17
2018-01-21 11:00:00-05:00,210.409
2018-01-21 12:00:00-05:00,284.269
2018-01-21 13:00:00-05:00,315.558
2018-01-21 14:00:00-05:00,297.308
2018-01-21 15:00:00-05:00,229.042
2018-01-21 16:00:00-05:00,126.618
2018-01-21 17:00:00-05:00,24.777
2018-01-21 18:00:00-05:00,0.001
2018-01-21 19:00:00-05:00,0.0
2018-01-21 20:00:00-05:00,0.0
2018-01-21 21:00:00-05:00,0.0
2018-01-21 22:00:00-05:00,0.0
2018-01-21 23:00:00-05:00,0.0
2018-01-22 00:00:00-05:00,0.0
2018-01-22 01:00:00-05:00,0.0
2018-01-22 02:00:00-05:00,0.0
2018-01-22 03:00:00-05:00,0.0
2018-01-22 04:00:00-05:00,0.0
2018-01-22 05:00:00-05:00,0.0
2018-01-22 06:00:00-05:00,0.0
2018-01-22 07:00:00-05:00,0.0
2018-01-22 08:00:00-05:00,0.0
2018-01-22 09:00:00-05:00,24.11
2018-01-22 10:00:00-05:00,114.987
2018-01-22 11:00:00-05:00,208.754
2018-01-22 12:00:00-05:00,290.102
2018-01-22 13:00:00-05:00,328.142
2018-01-22 14:00:00-05:00,309.14
2018-01-22 15:00:00-05:00,239.728
2018-01-22 16:00:00-05:00,135.196
2018-01-22 17:00:00-05:00,27.973
2018-01-22 18:00:00-05:00,0.002
2018-01-22 19:00:00-05:00,0.0
2018-01-22 20:00:00-05:00,0.0
2018-01-22 21:00:00-05:00,0.0
2018-01-22 22:00:00-05:00,0.0
2018-01-22 23:00:00-05:00,0.0
2018-01-23 00:00:00-05:00,0.0
2018-01-23 01:00:00-05:00,0.0
2018-01-23 02:00:00-05:00,0.0
2018-01-23 03:00:00-05:00,0.0
2018-01-23 04:00:00-05:00,0.0
2018-01-23 05:00:00-05:00,0.0
2018-01-23 06:00:00-05:00,0.0
2018-01-23 07:00:00-05:00,0.0
2018-01-23 08:00:00-05:00,0.0
2018-01-23 09:00:00-05:00,19.632
2018-01-23 10:00:00-05:00,91.583
2018-01-23 11:00:00-05:00,170.233
2018-01-23 12:00:00-05:00,227.277
2018-01-23 13:00:00-05:00,246.833
2018-01-23 14:00:00-05:00,223.182
2018-01-23 15:00:00-05:00,163.34
2018-01-23 16:00:00-05:00,91.525
2018-01-23 17:00:00-05:00,20.337
2018-01-23 18:00:00-05:00,0.004
2018-01-23 19:00:00-05:00,0.0
2018-01-23 20:00:00-05:00,0.0
2018-01-23 21:00:00-05:00,0.0
2018-01-23 22:00:00-05:00,0.0
2018-01-23 23:00:00-05:00,0.0
2018-01-24 00:00:00-05:00,0.0
2018-01-24 01:00:00-05:00,0.0
2018-01-24 02:00:00-05:00,0.0
2018-01-24 03:00:00-05:00,0.0
2018-01-24 04:00:00-05:00,0.0
2018-01-24 05:00:00-05:00,0.0
2018-01-24 06:00:00-05:00,0.0
2018-01-24 07:00:00-05:00,0.0
2018-01-24 08:00:00-05:00,0.0
2018-01-24 09:00:00-05:00,20.664
2018-01-24 10:00:00-05:00,102.698
2018-01-24 11:00:00-05:00,222.175
2018-01-24 12:00:00-05:00,312.711
2018-01-24 13:00:00-05:00,340.673
2018-01-24 14:00:00-05:00,313.321
2018-01-24 15:00:00-05:00,240.915
2018-01-24 16:00:00-05:00,138.858
2018-01-24 17:00:00-05:00,31.433
2018-01-24 18:00:00-05:00,0.008
2018-01-24 19:00:00-05:00,0.0
2018-01-24 20:00:00-05:00,0.0
2018-01-24 21:00:00-05:00,0.0
2018-01-24 22:00:00-05:00,0.0
2018-01-24 23:00:00-05:00,0.0
2018-01-25 00:00:00-05:00,0.0
2018-01-25 01:00:00-05:00,0.0
2018-01-25 02:00:00-05:00,0.0
2018-01-25 03:00:00-05:00,0.0
2018-01-25 04:00:00-05:00,0.0
2018-01-25 05:00:00-05:00,0.0
2018-01-25 06:00:00-05:00,0.0
2018-01-25 07:00:00-05:00,0.0
2018-01-25 08:00:00-05:00,0.0
2018-01-25 09:00:00-05:00,15.704
2018-01-25 10:00:00-05:00,63.786
2018-01-25 11:00:00-05:00,120.212
2018-01-25 12:00:00-05:00,160.661
2018-01-25 13:00:00-05:00,181.013
2018-01-25 14:00:00-05:00,189.43
2018-01-25 15:00:00-05:00,152.37
2018-01-25 16:00:00-05:00,98.138
2018-01-25 17:00:00-05:00,20.364
2018-01-25 18:00:00-05:00,0.008
2018-01-25 19:00:00-05:00,0.0
2018-01-25 20:00:00-05:00,0.0
2018-01-25 21:00:00-05:00,0.0
2018-01-25 22:00:00-05:00,0.0
2018-01-25 23:00:00-05:00,0.0
2018-01-26 00:00:00-05:00,0.0
2018-01-26 01:00:00-05:00,0.0
2018-01-26 02:00:00-05:00,0.0
2018-01-26 03:00:00-05:00,0.0
2018-01-26 04:00:00-05:00,0.0
2018-01-26 05:00:00-05:00,0.0
2018-01-26 06:00:00-05:00,0.0
2018-01-26 07:00:00-05:00,0.0
2018-01-26 08:00:00-05:00,0.0
2018-01-26 09:00:00-05:00,12.777
2018-01-26 10:00:00-05:00,61.776
2018-01-26 11:00:00-05:00,126.223
2018-01-26 12:00:00-05:00,176.293
2018-01-26 13:00:00-05:00,177.107
2018-01-26 14:00:00-05:00,125.77
2018-01-26 15:00:00-05:00,91.599
2018-01-26 16:00:00-05:00,61.776
2018-01-26 17:00:00-05:00,18.222
2018-01-26 18:00:00-05:00,0.018
2018-01-26 19:00:00-05:00,0.0
2018-01-26 20:00:00-05:00,0.0
2018-01-26 21:00:00-05:00,0.0
2018-01-26 22:00:00-05:00,0.0
2018-01-26 23:00:00-05:00,0.0
2018-01-27 00:00:00-05:00,0.0
2018-01-27 01:00:00-05:00,0.0
2018-01-27 02:00:00-05:00,0.0
2018-01-27 03:00:00-05:00,0.0
2018-01-27 04:00:00-05:00,0.0
2018-01-27 05:00:00-05:00,0.0
2018-01-27 06:00:00-05:00,0.0
2018-01-27 07:00:00-05:00,0.0
2018-01-27 08:00:00-05:00,0.0
2018-01-27 09:00:00-05:00,9.079
2018-01-27 10:00:00-05:00,48.306
2018-01-27 11:00:00-05:00,117.25
2018-01-27 12:00:00-05:00,192.832
2018-01-27 13:00:00-05:00,237.759
2018-01-27 14:00:00-05:00,228.935
2018-01-27 15:00:00-05:00,179.478
2018-01-27 16:00:00-05:00,104.549
2018-01-27 17:00:00-05:00,26.559
2018-01-27 18:00:00-05:00,0.037
2018-01-27 19:00:00-05:00,0.0
2018-01-27 20:00:00-05:00,0.0
2018-01-27 21:00:00-05:00,0.0
2018-01-27 22:00:00-05:00,0.0
2018-01-27 23:00:00-05:00,0.0
2018-01-28 00:00:00-05:00,0.0
2018-01-28 01:00:00-05:00,0.0
2018-01-28 02:00:00-05:00,0.0
2018-01-28 03:00:00-05:00,0.0
2018-01-28 04:00:00-05:00,0.0
2018-01-28 05:00:00-05:00,0.0
2018-01-28 06:00:00-05:00,0.0
2018-01-28 07:00:00-05:00,0.0
2018-01-28 08:00:00-05:00,0.007
2018-01-28 09:00:00-05:00,40.597
2018-01-28 10:00:00-05:00,161.331
2018-01-28 11:00:00-05:00,274.431
2018-01-28 12:00:00-05:00,352.02
2018-01-28 13:00:00-05:00,373.084
2018-01-28 14:00:00-05:00,330.932
2018-01-28 15:00:00-05:00,254.73
2018-01-28 16:00:00-05:00,148.711
2018-01-28 17:00:00-05:00,38.19
2018-01-28 18:00:00-05:00,0.034
2018-01-28 19:00:00-05:00,0.0
2018-01-28 20:00:00-05:00,0.0
2018-01-28 21:00:00-05:00,0.0
2018-01-28 22:00:00-05:00,0.0
2018-01-28 23:00:00-05:00,0.0
2018-01-29 00:00:00-05:00,0.0
2018-01-29 01:00:00-05:00,0.0
2018-01-29 02:00:00-05:00,0.0
2018-01-29 03:00:00-05:00,0.0
2018-01-29 04:00:00-05:00,0.0
2018-01-29 05:00:00-05:00,0.0
2018-01-29 06:00:00-05:00,0.0
2018-01-29 07:00:00-05:00,0.0
2018-01-29 08:00:00-05:00,0.011
2018-01-29 09:00:00-05:00,30.388
2018-01-29 10:00:00-05:00,121.946
2018-01-29 11:00:00-05:00,227.047
2018-01-29 12:00:00-05:00,301.921
2018-01-29 13:00:00-05:00,332.637
2018-01-29 14:00:00-05:00,309.774
2018-01-29 15:00:00-05:00,241.38
2018-01-29 16:00:00-05:00,144.461
