time,mb_temperature
2018-01-04 12:00:00-05:00,-23.559
2018-01-04 13:00:00-05:00,-22.061
2018-01-04 14:00:00-05:00,-21.106
2018-01-04 15:00:00-05:00,-20.748
2018-01-04 16:00:00-05:00,-21.477
2018-01-04 17:00:00-05:00,-23.84
2018-01-04 18:00:00-05:00,-26.061
2018-01-04 19:00:00-05:00,-27.599
2018-01-04 20:00:00-05:00,-28.737
2018-01-04 21:00:00-05:00,-29.552
2018-01-04 22:00:00-05:00,-29.995
2018-01-04 23:00:00-05:00,-30.188
2018-01-05 00:00:00-05:00,-30.23
2018-01-05 01:00:00-05:00,-30.169
2018-01-05 02:00:00-05:00,-30.116
2018-01-05 03:00:00-05:00,-30.12
2018-01-05 04:00:00-05:00,-30.287
2018-01-05 05:00:00-05:00,-30.491
2018-01-05 06:00:00-05:00,-30.6
2018-01-05 07:00:00-05:00,-30.626
2018-01-05 08:00:00-05:00,-30.589
2018-01-05 09:00:00-05:00,-30.634
2018-01-05 10:00:00-05:00,-29.937
2018-01-05 11:00:00-05:00,-27.55
2018-01-05 12:00:00-05:00,-24.563
2018-01-05 13:00:00-05:00,-22.756
2018-01-05 14:00:00-05:00,-21.351
2018-01-05 15:00:00-05:00,-20.567
2018-01-05 16:00:00-05:00,-21.136
2018-01-05 17:00:00-05:00,-23.274
2018-01-05 18:00:00-05:00,-24.984
2018-01-05 19:00:00-05:00,-25.511
2018-01-05 20:00:00-05:00,-25.434
2018-01-05 21:00:00-05:00,-25.007
2018-01-05 22:00:00-05:00,-24.03
2018-01-05 23:00:00-05:00,-22.944
2018-01-06 00:00:00-05:00,-22.498
2018-01-06 01:00:00-05:00,-22.476
2018-01-06 02:00:00-05:00,-22.348
2018-01-06 03:00:00-05:00,-22.082
2018-01-06 04:00:00-05:00,-21.697
2018-01-06 05:00:00-05:00,-21.337
2018-01-06 06:00:00-05:00,-21.035
2018-01-06 07:00:00-05:00,-20.674
2018-01-06 08:00:00-05:00,-20.22
2018-01-06 09:00:00-05:00,-19.262
2018-01-06 10:00:00-05:00,-17.955
2018-01-06 11:00:00-05:00,-16.38
2018-01-06 12:00:00-05:00,-14.858
2018-01-06 13:00:00-05:00,-13.586
2018-01-06 14:00:00-05:00,-12.473
2018-01-06 15:00:00-05:00,-11.562
2018-01-06 16:00:00-05:00,-11.136
2018-01-06 17:00:00-05:00,-11.193
2018-01-06 18:00:00-05:00,-11.207
2018-01-06 19:00:00-05:00,-10.946
2018-01-06 20:00:00-05:00,-10.545
2018-01-06 21:00:00-05:00,-10.326
2018-01-06 22:00:00-05:00,-10.348
2018-01-06 23:00:00-05:00,-10.465
2018-01-07 00:00:00-05:00,-10.594
2018-01-07 01:00:00-05:00,-10.691
2018-01-07 02:00:00-05:00,-10.699
2018-01-07 03:00:00-05:00,-10.699
2018-01-07 04:00:00-05:00,-10.715
2018-01-07 05:00:00-05:00,-10.651
2018-01-07 06:00:00-05:00,-10.445
2018-01-07 07:00:00-05:00,-10.091
2018-01-07 08:00:00-05:00,-9.745
2018-01-07 09:00:00-05:00,-9.502
2018-01-07 10:00:00-05:00,-8.537
2018-01-07 11:00:00-05:00,-7.38
2018-01-07 12:00:00-05:00,-6.429
2018-01-07 13:00:00-05:00,-5.531
2018-01-07 14:00:00-05:00,-4.653
2018-01-07 15:00:00-05:00,-4.086
2018-01-07 16:00:00-05:00,-4.463
2018-01-07 17:00:00-05:00,-5.692
2018-01-07 18:00:00-05:00,-5.793
2018-01-07 19:00:00-05:00,-5.291
2018-01-07 20:00:00-05:00,-5.417
2018-01-07 21:00:00-05:00,-5.904
2018-01-07 22:00:00-05:00,-6.487
2018-01-07 23:00:00-05:00,-7.087
2018-01-08 00:00:00-05:00,-7.723
2018-01-08 01:00:00-05:00,-8.346
2018-01-08 02:00:00-05:00,-9.032
2018-01-08 03:00:00-05:00,-9.794
2018-01-08 04:00:00-05:00,-10.52
2018-01-08 05:00:00-05:00,-11.043
2018-01-08 06:00:00-05:00,-11.945
2018-01-08 07:00:00-05:00,-13.385
2018-01-08 08:00:00-05:00,-14.755
2018-01-08 09:00:00-05:00,-15.799
2018-01-08 10:00:00-05:00,-15.474
2018-01-08 11:00:00-05:00,-13.451
2018-01-08 12:00:00-05:00,-11.214
2018-01-08 13:00:00-05:00,-10.113
2018-01-08 14:00:00-05:00,-9.368
2018-01-08 15:00:00-05:00,-9.29
2018-01-08 16:00:00-05:00,-10.22
2018-01-08 17:00:00-05:00,-11.829
2018-01-08 18:00:00-05:00,-12.672
2018-01-08 19:00:00-05:00,-13.183
2018-01-08 20:00:00-05:00,-13.683
2018-01-08 21:00:00-05:00,-14.168
2018-01-08 22:00:00-05:00,-14.787
2018-01-08 23:00:00-05:00,-15.323
2018-01-09 00:00:00-05:00,-15.389
2018-01-09 01:00:00-05:00,-15.028
2018-01-09 02:00:00-05:00,-14.711
2018-01-09 03:00:00-05:00,-14.711
2018-01-09 04:00:00-05:00,-14.581
2018-01-09 05:00:00-05:00,-13.979
2018-01-09 06:00:00-05:00,-13.324
2018-01-09 07:00:00-05:00,-13.25
2018-01-09 08:00:00-05:00,-13.199
2018-01-09 09:00:00-05:00,-12.714
2018-01-09 10:00:00-05:00,-11.633
2018-01-09 11:00:00-05:00,-10.115
2018-01-09 12:00:00-05:00,-8.36
2018-01-09 13:00:00-05:00,-6.575
2018-01-09 14:00:00-05:00,-5.092
2018-01-09 15:00:00-05:00,-4.234
2018-01-09 16:00:00-05:00,-4.096
2018-01-09 17:00:00-05:00,-4.302
2018-01-09 18:00:00-05:00,-4.206
2018-01-09 19:00:00-05:00,-3.992
2018-01-09 20:00:00-05:00,-3.805
2018-01-09 21:00:00-05:00,-3.64
2018-01-09 22:00:00-05:00,-3.598
2018-01-09 23:00:00-05:00,-3.586
2018-01-10 00:00:00-05:00,-3.67
2018-01-10 01:00:00-05:00,-3.907
2018-01-10 02:00:00-05:00,-4.216
2018-01-10 03:00:00-05:00,-4.52
2018-01-10 04:00:00-05:00,-4.798
2018-01-10 05:00:00-05:00,-5.052
2018-01-10 06:00:00-05:00,-5.48
2018-01-10 07:00:00-05:00,-6.078
2018-01-10 08:00:00-05:00,-6.794
2018-01-10 09:00:00-05:00,-8.28
2018-01-10 10:00:00-05:00,-10.608
2018-01-10 11:00:00-05:00,-12.87
2018-01-10 12:00:00-05:00,-14.524
2018-01-10 13:00:00-05:00,-15.571
2018-01-10 14:00:00-05:00,-16.295
2018-01-10 15:00:00-05:00,-16.939
2018-01-10 16:00:00-05:00,-17.683
2018-01-10 17:00:00-05:00,-18.404
2018-01-10 18:00:00-05:00,-18.932
2018-01-10 19:00:00-05:00,-19.302
2018-01-10 20:00:00-05:00,-19.64
2018-01-10 21:00:00-05:00,-20.029
2018-01-10 22:00:00-05:00,-20.451
2018-01-10 23:00:00-05:00,-20.809
2018-01-11 00:00:00-05:00,-21.165
2018-01-11 01:00:00-05:00,-21.606
2018-01-11 02:00:00-05:00,-22.119
2018-01-11 03:00:00-05:00,-22.736
2018-01-11 04:00:00-05:00,-23.402
2018-01-11 05:00:00-05:00,-24.093
2018-01-11 06:00:00-05:00,-24.806
2018-01-11 07:00:00-05:00,-25.527
2018-01-11 08:00:00-05:00,-26.295
2018-01-11 09:00:00-05:00,-27.171
2018-01-11 10:00:00-05:00,-27.702
2018-01-11 11:00:00-05:00,-27.545
2018-01-11 12:00:00-05:00,-26.857
2018-01-11 13:00:00-05:00,-26.032
2018-01-11 14:00:00-05:00,-25.393
2018-01-11 15:00:00-05:00,-25.045
2018-01-11 16:00:00-05:00,-25.298
2018-01-11 17:00:00-05:00,-27.489
2018-01-11 18:00:00-05:00,-30.229
2018-01-11 19:00:00-05:00,-31.657
2018-01-11 20:00:00-05:00,-32.435
2018-01-11 21:00:00-05:00,-32.889
2018-01-11 22:00:00-05:00,-33.097
2018-01-11 23:00:00-05:00,-33.145
2018-01-12 00:00:00-05:00,-33.106
2018-01-12 01:00:00-05:00,-33.061
2018-01-12 02:00:00-05:00,-33.092
2018-01-12 03:00:00-05:00,-33.184
2018-01-12 04:00:00-05:00,-33.48
2018-01-12 05:00:00-05:00,-33.896
2018-01-12 06:00:00-05:00,-34.24
2018-01-12 07:00:00-05:00,-34.494
2018-01-12 08:00:00-05:00,-34.731
2018-01-12 09:00:00-05:00,-34.921
2018-01-12 10:00:00-05:00,-33.563
2018-01-12 11:00:00-05:00,-30.231
2018-01-12 12:00:00-05:00,-27.803
2018-01-12 13:00:00-05:00,-25.983
2018-01-12 14:00:00-05:00,-24.374
2018-01-12 15:00:00-05:00,-23.364
2018-01-12 16:00:00-05:00,-23.739
2018-01-12 17:00:00-05:00,-26.29
2018-01-12 18:00:00-05:00,-28.719
2018-01-12 19:00:00-05:00,-29.87
2018-01-12 20:00:00-05:00,-30.526
2018-01-12 21:00:00-05:00,-31.012
2018-01-12 22:00:00-05:00,-31.441
2018-01-12 23:00:00-05:00,-31.77
2018-01-13 00:00:00-05:00,-32.059
2018-01-13 01:00:00-05:00,-32.338
2018-01-13 02:00:00-05:00,-32.553
2018-01-13 03:00:00-05:00,-32.704
2018-01-13 04:00:00-05:00,-32.979
2018-01-13 05:00:00-05:00,-33.17
2018-01-13 06:00:00-05:00,-33.043
2018-01-13 07:00:00-05:00,-32.756
2018-01-13 08:00:00-05:00,-32.538
2018-01-13 09:00:00-05:00,-32.333
2018-01-13 10:00:00-05:00,-31.855
2018-01-13 11:00:00-05:00,-29.729
2018-01-13 12:00:00-05:00,-25.35
2018-01-13 13:00:00-05:00,-22.556
2018-01-13 14:00:00-05:00,-20.665
2018-01-13 15:00:00-05:00,-19.532
2018-01-13 16:00:00-05:00,-19.894
2018-01-13 17:00:00-05:00,-22.277
2018-01-13 18:00:00-05:00,-24.341
2018-01-13 19:00:00-05:00,-24.967
2018-01-13 20:00:00-05:00,-24.975
2018-01-13 21:00:00-05:00,-24.675
2018-01-13 22:00:00-05:00,-24.414
2018-01-13 23:00:00-05:00,-23.949
2018-01-14 00:00:00-05:00,-23.316
2018-01-14 01:00:00-05:00,-22.693
2018-01-14 02:00:00-05:00,-22.09
2018-01-14 03:00:00-05:00,-21.562
2018-01-14 04:00:00-05:00,-21.204
2018-01-14 05:00:00-05:00,-20.954
2018-01-14 06:00:00-05:00,-20.69
2018-01-14 07:00:00-05:00,-20.36
2018-01-14 08:00:00-05:00,-20.093
2018-01-14 09:00:00-05:00,-20.041
2018-01-14 10:00:00-05:00,-19.941
2018-01-14 11:00:00-05:00,-19.981
2018-01-14 12:00:00-05:00,-20.331
2018-01-14 13:00:00-05:00,-20.977
2018-01-14 14:00:00-05:00,-21.715
2018-01-14 15:00:00-05:00,-22.361
2018-01-14 16:00:00-05:00,-22.849
2018-01-14 17:00:00-05:00,-23.43
2018-01-14 18:00:00-05:00,-24.292
2018-01-14 19:00:00-05:00,-25.068
2018-01-14 20:00:00-05:00,-25.6
2018-01-14 21:00:00-05:00,-25.849
2018-01-14 22:00:00-05:00,-26.07
2018-01-14 23:00:00-05:00,-26.335
2018-01-15 00:00:00-05:00,-26.651
2018-01-15 01:00:00-05:00,-27.143
2018-01-15 02:00:00-05:00,-27.84
2018-01-15 03:00:00-05:00,-28.628
2018-01-15 04:00:00-05:00,-29.251
2018-01-15 05:00:00-05:00,-29.766
2018-01-15 06:00:00-05:00,-30.498
2018-01-15 07:00:00-05:00,-31.556
2018-01-15 08:00:00-05:00,-32.578
2018-01-15 09:00:00-05:00,-33.312
2018-01-15 10:00:00-05:00,-33.073
2018-01-15 11:00:00-05:00,-31.819
2018-01-15 12:00:00-05:00,-30.182
2018-01-15 13:00:00-05:00,-28.643
2018-01-15 14:00:00-05:00,-27.49
2018-01-15 15:00:00-05:00,-26.86
2018-01-15 16:00:00-05:00,-26.759
2018-01-15 17:00:00-05:00,-27.96
2018-01-15 18:00:00-05:00,-29.972
2018-01-15 19:00:00-05:00,-31.041
2018-01-15 20:00:00-05:00,-31.598
2018-01-15 21:00:00-05:00,-31.802
2018-01-15 22:00:00-05:00,-31.399
2018-01-15 23:00:00-05:00,-30.702
2018-01-16 00:00:00-05:00,-29.807
2018-01-16 01:00:00-05:00,-29.173
2018-01-16 02:00:00-05:00,-28.327
2018-01-16 03:00:00-05:00,-26.918
2018-01-16 04:00:00-05:00,-25.434
2018-01-16 05:00:00-05:00,-24.646
2018-01-16 06:00:00-05:00,-24.298
2018-01-16 07:00:00-05:00,-23.672
2018-01-16 08:00:00-05:00,-22.838
2018-01-16 09:00:00-05:00,-22.263
2018-01-16 10:00:00-05:00,-21.542
2018-01-16 11:00:00-05:00,-20.364
2018-01-16 12:00:00-05:00,-18.822
2018-01-16 13:00:00-05:00,-17.104
2018-01-16 14:00:00-05:00,-15.469
2018-01-16 15:00:00-05:00,-14.304
2018-01-16 16:00:00-05:00,-13.922
2018-01-16 17:00:00-05:00,-14.562
2018-01-16 18:00:00-05:00,-15.337
2018-01-16 19:00:00-05:00,-15.751
2018-01-16 20:00:00-05:00,-16.058
2018-01-16 21:00:00-05:00,-16.301
2018-01-16 22:00:00-05:00,-16.517
2018-01-16 23:00:00-05:00,-16.728
2018-01-17 00:00:00-05:00,-16.925
2018-01-17 01:00:00-05:00,-17.114
2018-01-17 02:00:00-05:00,-17.283
2018-01-17 03:00:00-05:00,-17.455
2018-01-17 04:00:00-05:00,-17.527
2018-01-17 05:00:00-05:00,-17.515
2018-01-17 06:00:00-05:00,-17.517
2018-01-17 07:00:00-05:00,-17.507
2018-01-17 08:00:00-05:00,-17.303
2018-01-17 09:00:00-05:00,-16.585
2018-01-17 10:00:00-05:00,-14.722
2018-01-17 11:00:00-05:00,-12.154
2018-01-17 12:00:00-05:00,-9.439
2018-01-17 13:00:00-05:00,-7.164
2018-01-17 14:00:00-05:00,-5.337
2018-01-17 15:00:00-05:00,-4.126
2018-01-17 16:00:00-05:00,-3.826
2018-01-17 17:00:00-05:00,-4.574
2018-01-17 18:00:00-05:00,-4.871
2018-01-17 19:00:00-05:00,-4.076
2018-01-17 20:00:00-05:00,-3.545
2018-01-17 21:00:00-05:00,-3.401
2018-01-17 22:00:00-05:00,-3.404
2018-01-17 23:00:00-05:00,-3.033
2018-01-18 00:00:00-05:00,-3.073
2018-01-18 01:00:00-05:00,-3.415
2018-01-18 02:00:00-05:00,-4.709
2018-01-18 03:00:00-05:00,-7.003
2018-01-18 04:00:00-05:00,-9.445
2018-01-18 05:00:00-05:00,-11.625
2018-01-18 06:00:00-05:00,-13.287
2018-01-18 07:00:00-05:00,-14.603
2018-01-18 08:00:00-05:00,-15.596
2018-01-18 09:00:00-05:00,-15.965
2018-01-18 10:00:00-05:00,-14.723
2018-01-18 11:00:00-05:00,-12.197
2018-01-18 12:00:00-05:00,-10.377
2018-01-18 13:00:00-05:00,-9.089
2018-01-18 14:00:00-05:00,-7.819
2018-01-18 15:00:00-05:00,-6.837
2018-01-18 16:00:00-05:00,-6.466
2018-01-18 17:00:00-05:00,-6.58
2018-01-18 18:00:00-05:00,-6.454
2018-01-18 19:00:00-05:00,-6.225
2018-01-18 20:00:00-05:00,-6.18
2018-01-18 21:00:00-05:00,-6.166
2018-01-18 22:00:00-05:00,-6.089
2018-01-18 23:00:00-05:00,-5.923
2018-01-19 00:00:00-05:00,-5.55
2018-01-19 01:00:00-05:00,-4.997
2018-01-19 02:00:00-05:00,-4.389
2018-01-19 03:00:00-05:00,-3.763
2018-01-19 04:00:00-05:00,-2.997
2018-01-19 05:00:00-05:00,-2.311
2018-01-19 06:00:00-05:00,-1.833
2018-01-19 07:00:00-05:00,-1.484
2018-01-19 08:00:00-05:00,-1.391
2018-01-19 09:00:00-05:00,-1.483
2018-01-19 10:00:00-05:00,-1.334
2018-01-19 11:00:00-05:00,-1.22
2018-01-19 12:00:00-05:00,-0.918
2018-01-19 13:00:00-05:00,-0.824
2018-01-19 14:00:00-05:00,-0.836
2018-01-19 15:00:00-05:00,-0.916
2018-01-19 16:00:00-05:00,-1.178
2018-01-19 17:00:00-05:00,-2.238
2018-01-19 18:00:00-05:00,-4.044
2018-01-19 19:00:00-05:00,-5.172
2018-01-19 20:00:00-05:00,-5.531
2018-01-19 21:00:00-05:00,-6.135
2018-01-19 22:00:00-05:00,-6.912
2018-01-19 23:00:00-05:00,-7.786
2018-01-20 00:00:00-05:00,-8.712
2018-01-20 01:00:00-05:00,-9.469
2018-01-20 02:00:00-05:00,-10.398
2018-01-20 03:00:00-05:00,-10.765
2018-01-20 04:00:00-05:00,-10.695
2018-01-20 05:00:00-05:00,-10.836
2018-01-20 06:00:00-05:00,-11.115
2018-01-20 07:00:00-05:00,-11.064
2018-01-20 08:00:00-05:00,-10.69
2018-01-20 09:00:00-05:00,-10.551
2018-01-20 10:00:00-05:00,-10.394
2018-01-20 11:00:00-05:00,-8.714
2018-01-20 12:00:00-05:00,-6.553
2018-01-20 13:00:00-05:00,-5.014
2018-01-20 14:00:00-05:00,-3.618
2018-01-20 15:00:00-05:00,-2.752
2018-01-20 16:00:00-05:00,-3.072
2018-01-20 17:00:00-05:00,-4.764
2018-01-20 18:00:00-05:00,-6.738
2018-01-20 19:00:00-05:00,-8.342
2018-01-20 20:00:00-05:00,-9.825
2018-01-20 21:00:00-05:00,-11.229
2018-01-20 22:00:00-05:00,-12.517
2018-01-20 23:00:00-05:00,-13.474
2018-01-21 00:00:00-05:00,-14.194
2018-01-21 01:00:00-05:00,-14.814
2018-01-21 02:00:00-05:00,-15.391
2018-01-21 03:00:00-05:00,-15.854
2018-01-21 04:00:00-05:00,-16.145
2018-01-21 05:00:00-05:00,-16.408
2018-01-21 06:00:00-05:00,-16.647
2018-01-21 07:00:00-05:00,-16.884
2018-01-21 08:00:00-05:00,-17.288
2018-01-21 09:00:00-05:00,-17.694
2018-01-21 10:00:00-05:00,-16.787
2018-01-21 11:00:00-05:00,-15.037
2018-01-21 12:00:00-05:00,-13.643
2018-01-21 13:00:00-05:00,-12.391
2018-01-21 14:00:00-05:00,-11.393
2018-01-21 15:00:00-05:00,-10.772
2018-01-21 16:00:00-05:00,-10.808
2018-01-21 17:00:00-05:00,-12.313
2018-01-21 18:00:00-05:00,-14.18
2018-01-21 19:00:00-05:00,-15.375
2018-01-21 20:00:00-05:00,-15.947
2018-01-21 21:00:00-05:00,-15.96
2018-01-21 22:00:00-05:00,-15.727
2018-01-21 23:00:00-05:00,-15.66
2018-01-22 00:00:00-05:00,-15.621
2018-01-22 01:00:00-05:00,-15.416
2018-01-22 02:00:00-05:00,-15.167
2018-01-22 03:00:00-05:00,-15.277
2018-01-22 04:00:00-05:00,-15.314
2018-01-22 05:00:00-05:00,-15.522
2018-01-22 06:00:00-05:00,-16.124
2018-01-22 07:00:00-05:00,-16.573
2018-01-22 08:00:00-05:00,-16.889
2018-01-22 09:00:00-05:00,-16.916
2018-01-22 10:00:00-05:00,-15.47
2018-01-22 11:00:00-05:00,-12.81
2018-01-22 12:00:00-05:00,-10.984
2018-01-22 13:00:00-05:00,-9.829
2018-01-22 14:00:00-05:00,-8.997
2018-01-22 15:00:00-05:00,-8.576
2018-01-22 16:00:00-05:00,-8.814
2018-01-22 17:00:00-05:00,-10.84
2018-01-22 18:00:00-05:00,-13.039
2018-01-22 19:00:00-05:00,-13.838
2018-01-22 20:00:00-05:00,-13.985
2018-01-22 21:00:00-05:00,-13.918
2018-01-22 22:00:00-05:00,-13.896
2018-01-22 23:00:00-05:00,-14.051
2018-01-23 00:00:00-05:00,-14.449
2018-01-23 01:00:00-05:00,-14.903
2018-01-23 02:00:00-05:00,-15.202
2018-01-23 03:00:00-05:00,-15.33
2018-01-23 04:00:00-05:00,-15.293
2018-01-23 05:00:00-05:00,-14.987
2018-01-23 06:00:00-05:00,-14.355
2018-01-23 07:00:00-05:00,-13.67
2018-01-23 08:00:00-05:00,-13.131
2018-01-23 09:00:00-05:00,-12.661
2018-01-23 10:00:00-05:00,-11.66
2018-01-23 11:00:00-05:00,-10.746
2018-01-23 12:00:00-05:00,-9.684
2018-01-23 13:00:00-05:00,-8.485
2018-01-23 14:00:00-05:00,-7.632
2018-01-23 15:00:00-05:00,-7.258
2018-01-23 16:00:00-05:00,-7.327
2018-01-23 17:00:00-05:00,-8.386
2018-01-23 18:00:00-05:00,-9.855
2018-01-23 19:00:00-05:00,-10.628
2018-01-23 20:00:00-05:00,-11.053
2018-01-23 21:00:00-05:00,-11.324
2018-01-23 22:00:00-05:00,-11.459
2018-01-23 23:00:00-05:00,-11.557
2018-01-24 00:00:00-05:00,-11.856
2018-01-24 01:00:00-05:00,-12.209
2018-01-24 02:00:00-05:00,-12.554
2018-01-24 03:00:00-05:00,-12.957
2018-01-24 04:00:00-05:00,-13.321
2018-01-24 05:00:00-05:00,-13.566
2018-01-24 06:00:00-05:00,-13.799
2018-01-24 07:00:00-05:00,-14.088
2018-01-24 08:00:00-05:00,-14.675
2018-01-24 09:00:00-05:00,-15.381
2018-01-24 10:00:00-05:00,-15.353
2018-01-24 11:00:00-05:00,-14.98
2018-01-24 12:00:00-05:00,-14.389
2018-01-24 13:00:00-05:00,-13.514
2018-01-24 14:00:00-05:00,-12.689
2018-01-24 15:00:00-05:00,-12.198
2018-01-24 16:00:00-05:00,-12.43
2018-01-24 17:00:00-05:00,-14.139
2018-01-24 18:00:00-05:00,-16.117
2018-01-24 19:00:00-05:00,-17.228
2018-01-24 20:00:00-05:00,-17.737
2018-01-24 21:00:00-05:00,-18.078
2018-01-24 22:00:00-05:00,-18.456
2018-01-24 23:00:00-05:00,-18.947
2018-01-25 00:00:00-05:00,-19.412
2018-01-25 01:00:00-05:00,-19.684
2018-01-25 02:00:00-05:00,-19.792
2018-01-25 03:00:00-05:00,-19.246
2018-01-25 04:00:00-05:00,-18.111
2018-01-25 05:00:00-05:00,-16.989
2018-01-25 06:00:00-05:00,-15.924
2018-01-25 07:00:00-05:00,-14.607
2018-01-25 08:00:00-05:00,-13.16
2018-01-25 09:00:00-05:00,-12.088
2018-01-25 10:00:00-05:00,-10.915
2018-01-25 11:00:00-05:00,-9.458
2018-01-25 12:00:00-05:00,-7.802
2018-01-25 13:00:00-05:00,-6.274
2018-01-25 14:00:00-05:00,-5.146
2018-01-25 15:00:00-05:00,-4.405
2018-01-25 16:00:00-05:00,-4.225
2018-01-25 17:00:00-05:00,-4.609
2018-01-25 18:00:00-05:00,-5.12
2018-01-25 19:00:00-05:00,-5.443
2018-01-25 20:00:00-05:00,-5.704
2018-01-25 21:00:00-05:00,-5.918
2018-01-25 22:00:00-05:00,-6.009
2018-01-25 23:00:00-05:00,-6.056
2018-01-26 00:00:00-05:00,-6.139
2018-01-26 01:00:00-05:00,-6.211
2018-01-26 02:00:00-05:00,-6.272
2018-01-26 03:00:00-05:00,-6.305
2018-01-26 04:00:00-05:00,-6.366
2018-01-26 05:00:00-05:00,-6.386
2018-01-26 06:00:00-05:00,-6.32
2018-01-26 07:00:00-05:00,-6.314
2018-01-26 08:00:00-05:00,-6.368
2018-01-26 09:00:00-05:00,-6.389
2018-01-26 10:00:00-05:00,-5.925
2018-01-26 11:00:00-05:00,-5.185
2018-01-26 12:00:00-05:00,-4.453
2018-01-26 13:00:00-05:00,-3.925
2018-01-26 14:00:00-05:00,-3.873
2018-01-26 15:00:00-05:00,-4.115
2018-01-26 16:00:00-05:00,-4.522
2018-01-26 17:00:00-05:00,-5.299
2018-01-26 18:00:00-05:00,-6.339
2018-01-26 19:00:00-05:00,-7.125
2018-01-26 20:00:00-05:00,-7.814
2018-01-26 21:00:00-05:00,-8.503
2018-01-26 22:00:00-05:00,-9.184
2018-01-26 23:00:00-05:00,-9.746
2018-01-27 00:00:00-05:00,-10.251
2018-01-27 01:00:00-05:00,-10.712
2018-01-27 02:00:00-05:00,-11.11
2018-01-27 03:00:00-05:00,-11.406
2018-01-27 04:00:00-05:00,-11.705
2018-01-27 05:00:00-05:00,-12.019
2018-01-27 06:00:00-05:00,-12.356
2018-01-27 07:00:00-05:00,-12.846
2018-01-27 08:00:00-05:00,-13.556
2018-01-27 09:00:00-05:00,-14.514
2018-01-27 10:00:00-05:00,-15.313
2018-01-27 11:00:00-05:00,-15.838
2018-01-27 12:00:00-05:00,-16.114
2018-01-27 13:00:00-05:00,-16.253
2018-01-27 14:00:00-05:00,-16.425
2018-01-27 15:00:00-05:00,-16.703
2018-01-27 16:00:00-05:00,-17.228
2018-01-27 17:00:00-05:00,-17.977
2018-01-27 18:00:00-05:00,-18.895
2018-01-27 19:00:00-05:00,-19.662
2018-01-27 20:00:00-05:00,-20.358
2018-01-27 21:00:00-05:00,-21.086
2018-01-27 22:00:00-05:00,-21.752
2018-01-27 23:00:00-05:00,-22.296
2018-01-28 00:00:00-05:00,-22.786
2018-01-28 01:00:00-05:00,-23.142
2018-01-28 02:00:00-05:00,-23.391
2018-01-28 03:00:00-05:00,-23.699
2018-01-28 04:00:00-05:00,-24.301
2018-01-28 05:00:00-05:00,-25.283
2018-01-28 06:00:00-05:00,-26.199
2018-01-28 07:00:00-05:00,-26.992
2018-01-28 08:00:00-05:00,-27.912
2018-01-28 09:00:00-05:00,-28.416
2018-01-28 10:00:00-05:00,-26.744
