time,bc_irradiance_surface
2018-01-10 05:00:00-05:00,0.0
2018-01-10 06:00:00-05:00,0.0
2018-01-10 07:00:00-05:00,0.0
2018-01-10 08:00:00-05:00,0.0
2018-01-10 09:00:00-05:00,0.0
2018-01-10 10:00:00-05:00,0.051
2018-01-10 11:00:00-05:00,16.655
2018-01-10 12:00:00-05:00,65.223
2018-01-10 13:00:00-05:00,111.31
2018-01-10 14:00:00-05:00,153.792
2018-01-10 15:00:00-05:00,158.09
2018-01-10 16:00:00-05:00,131.051
2018-01-10 17:00:00-05:00,84.093
2018-01-10 18:00:00-05:00,33.282
2018-01-10 19:00:00-05:00,1.659
2018-01-10 20:00:00-05:00,0.0
2018-01-10 21:00:00-05:00,0.0
2018-01-10 22:00:00-05:00,0.0
2018-01-10 23:00:00-05:00,0.0
2018-01-11 00:00:00-05:00,0.0
2018-01-11 01:00:00-05:00,0.0
2018-01-11 02:00:00-05:00,0.0
2018-01-11 03:00:00-05:00,0.0
2018-01-11 04:00:00-05:00,0.0
2018-01-11 05:00:00-05:00,0.0
2018-01-11 06:00:00-05:00,0.0
2018-01-11 07:00:00-05:00,0.0
2018-01-11 08:00:00-05:00,0.0
2018-01-11 09:00:00-05:00,0.0
2018-01-11 10:00:00-05:00,0.11
2018-01-11 11:00:00-05:00,10.39
2018-01-11 12:00:00-05:00,44.811
2018-01-11 13:00:00-05:00,90.515
2018-01-11 14:00:00-05:00,99.482
2018-01-11 15:00:00-05:00,84.41
2018-01-11 16:00:00-05:00,75.93
2018-01-11 17:00:00-05:00,48.677
2018-01-11 18:00:00-05:00,18.786
2018-01-11 19:00:00-05:00,0.725
2018-01-11 20:00:00-05:00,0.0
2018-01-11 21:00:00-05:00,0.0
2018-01-11 22:00:00-05:00,0.0
2018-01-11 23:00:00-05:00,0.0
2018-01-12 00:00:00-05:00,0.0
2018-01-12 01:00:00-05:00,0.0
2018-01-12 02:00:00-05:00,0.0
2018-01-12 03:00:00-05:00,0.0
2018-01-12 04:00:00-05:00,0.0
2018-01-12 05:00:00-05:00,0.0
2018-01-12 06:00:00-05:00,0.0
2018-01-12 07:00:00-05:00,0.0
2018-01-12 08:00:00-05:00,0.0
2018-01-12 09:00:00-05:00,0.0
2018-01-12 10:00:00-05:00,0.142
2018-01-12 11:00:00-05:00,11.615
2018-01-12 12:00:00-05:00,39.86
2018-01-12 13:00:00-05:00,80.535
2018-01-12 14:00:00-05:00,64.368
2018-01-12 15:00:00-05:00,75.189
2018-01-12 16:00:00-05:00,58.107
2018-01-12 17:00:00-05:00,34.627
2018-01-12 18:00:00-05:00,11.977
2018-01-12 19:00:00-05:00,0.411
2018-01-12 20:00:00-05:00,0.0
2018-01-12 21:00:00-05:00,0.0
2018-01-12 22:00:00-05:00,0.0
2018-01-12 23:00:00-05:00,0.0
2018-01-13 00:00:00-05:00,0.0
2018-01-13 01:00:00-05:00,0.0
2018-01-13 02:00:00-05:00,0.0
2018-01-13 03:00:00-05:00,0.0
2018-01-13 04:00:00-05:00,0.0
2018-01-13 05:00:00-05:00,0.0
2018-01-13 06:00:00-05:00,0.0
2018-01-13 07:00:00-05:00,0.0
2018-01-13 08:00:00-05:00,0.0
2018-01-13 09:00:00-05:00,0.0
2018-01-13 10:00:00-05:00,0.187
2018-01-13 11:00:00-05:00,13.572
2018-01-13 12:00:00-05:00,40.509
2018-01-13 13:00:00-05:00,75.969
2018-01-13 14:00:00-05:00,106.042
2018-01-13 15:00:00-05:00,101.255
2018-01-13 16:00:00-05:00,77.923
2018-01-13 17:00:00-05:00,56.701
2018-01-13 18:00:00-05:00,27.718
2018-01-13 19:00:00-05:00,1.88
2018-01-13 20:00:00-05:00,0.0
2018-01-13 21:00:00-05:00,0.0
2018-01-13 22:00:00-05:00,0.0
2018-01-13 23:00:00-05:00,0.0
2018-01-14 00:00:00-05:00,0.0
2018-01-14 01:00:00-05:00,0.0
2018-01-14 02:00:00-05:00,0.0
2018-01-14 03:00:00-05:00,0.0
2018-01-14 04:00:00-05:00,0.0
2018-01-14 05:00:00-05:00,0.0
2018-01-14 06:00:00-05:00,0.0
2018-01-14 07:00:00-05:00,0.0
2018-01-14 08:00:00-05:00,0.0
2018-01-14 09:00:00-05:00,0.0
2018-01-14 10:00:00-05:00,0.201
2018-01-14 11:00:00-05:00,37.309
2018-01-14 12:00:00-05:00,128.731
2018-01-14 13:00:00-05:00,218.855
2018-01-14 14:00:00-05:00,268.028
2018-01-14 15:00:00-05:00,274.671
2018-01-14 16:00:00-05:00,237.854
2018-01-14 17:00:00-05:00,162.045
2018-01-14 18:00:00-05:00,66.416
2018-01-14 19:00:00-05:00,4.059
2018-01-14 20:00:00-05:00,0.0
2018-01-14 21:00:00-05:00,0.0
2018-01-14 22:00:00-05:00,0.0
2018-01-14 23:00:00-05:00,0.0
2018-01-15 00:00:00-05:00,0.0
2018-01-15 01:00:00-05:00,0.0
2018-01-15 02:00:00-05:00,0.0
2018-01-15 03:00:00-05:00,0.0
2018-01-15 04:00:00-05:00,0.0
2018-01-15 05:00:00-05:00,0.0
2018-01-15 06:00:00-05:00,0.0
2018-01-15 07:00:00-05:00,0.0
2018-01-15 08:00:00-05:00,0.0
2018-01-15 09:00:00-05:00,0.0
2018-01-15 10:00:00-05:00,0.345
2018-01-15 11:00:00-05:00,29.321
2018-01-15 12:00:00-05:00,98.987
2018-01-15 13:00:00-05:00,171.958
2018-01-15 14:00:00-05:00,218.232
2018-01-15 15:00:00-05:00,224.124
2018-01-15 16:00:00-05:00,229.177
2018-01-15 17:00:00-05:00,175.232
2018-01-15 18:00:00-05:00,82.111
2018-01-15 19:00:00-05:00,5.119
2018-01-15 20:00:00-05:00,0.0
2018-01-15 21:00:00-05:00,0.0
2018-01-15 22:00:00-05:00,0.0
2018-01-15 23:00:00-05:00,0.0
2018-01-16 00:00:00-05:00,0.0
2018-01-16 01:00:00-05:00,0.0
2018-01-16 02:00:00-05:00,0.0
2018-01-16 03:00:00-05:00,0.0
2018-01-16 04:00:00-05:00,0.0
2018-01-16 05:00:00-05:00,0.0
2018-01-16 06:00:00-05:00,0.0
2018-01-16 07:00:00-05:00,0.0
2018-01-16 08:00:00-05:00,0.0
2018-01-16 09:00:00-05:00,0.0
2018-01-16 10:00:00-05:00,0.319
2018-01-16 11:00:00-05:00,16.479
2018-01-16 12:00:00-05:00,65.366
2018-01-16 13:00:00-05:00,145.867
2018-01-16 14:00:00-05:00,195.267
2018-01-16 15:00:00-05:00,174.244
2018-01-16 16:00:00-05:00,112.211
2018-01-16 17:00:00-05:00,84.285
2018-01-16 18:00:00-05:00,49.095
2018-01-16 19:00:00-05:00,3.312
2018-01-16 20:00:00-05:00,0.0
2018-01-16 21:00:00-05:00,0.0
2018-01-16 22:00:00-05:00,0.0
2018-01-16 23:00:00-05:00,0.0
2018-01-17 00:00:00-05:00,0.0
2018-01-17 01:00:00-05:00,0.0
2018-01-17 02:00:00-05:00,0.0
2018-01-17 03:00:00-05:00,0.0
2018-01-17 04:00:00-05:00,0.0
2018-01-17 05:00:00-05:00,0.0
2018-01-17 06:00:00-05:00,0.0
2018-01-17 07:00:00-05:00,0.0
2018-01-17 08:00:00-05:00,0.0
2018-01-17 09:00:00-05:00,0.0
2018-01-17 10:00:00-05:00,0.211
2018-01-17 11:00:00-05:00,17.655
2018-01-17 12:00:00-05:00,48.111
2018-01-17 13:00:00-05:00,77.75
2018-01-17 14:00:00-05:00,101.052
2018-01-17 15:00:00-05:00,116.715
2018-01-17 16:00:00-05:00,136.62
2018-01-17 17:00:00-05:00,95.627
2018-01-17 18:00:00-05:00,36.367
2018-01-17 19:00:00-05:00,1.96
2018-01-17 20:00:00-05:00,0.0
2018-01-17 21:00:00-05:00,0.0
2018-01-17 22:00:00-05:00,0.0
2018-01-17 23:00:00-05:00,0.0
2018-01-18 00:00:00-05:00,0.0
2018-01-18 01:00:00-05:00,0.0
2018-01-18 02:00:00-05:00,0.0
2018-01-18 03:00:00-05:00,0.0
2018-01-18 04:00:00-05:00,0.0
2018-01-18 05:00:00-05:00,0.0
2018-01-18 06:00:00-05:00,0.0
2018-01-18 07:00:00-05:00,0.0
2018-01-18 08:00:00-05:00,0.0
2018-01-18 09:00:00-05:00,0.0
2018-01-18 10:00:00-05:00,0.299
2018-01-18 11:00:00-05:00,24.744
2018-01-18 12:00:00-05:00,79.874
2018-01-18 13:00:00-05:00,125.563
2018-01-18 14:00:00-05:00,133.777
2018-01-18 15:00:00-05:00,125.342
2018-01-18 16:00:00-05:00,101.728
2018-01-18 17:00:00-05:00,71.935
2018-01-18 18:00:00-05:00,31.847
2018-01-18 19:00:00-05:00,2.159
2018-01-18 20:00:00-05:00,0.0
2018-01-18 21:00:00-05:00,0.0
2018-01-18 22:00:00-05:00,0.0
2018-01-18 23:00:00-05:00,0.0
2018-01-19 00:00:00-05:00,0.0
2018-01-19 01:00:00-05:00,0.0
2018-01-19 02:00:00-05:00,0.0
2018-01-19 03:00:00-05:00,0.0
2018-01-19 04:00:00-05:00,0.0
2018-01-19 05:00:00-05:00,0.0
2018-01-19 06:00:00-05:00,0.0
2018-01-19 07:00:00-05:00,0.0
2018-01-19 08:00:00-05:00,0.0
2018-01-19 09:00:00-05:00,0.0
2018-01-19 10:00:00-05:00,0.483
2018-01-19 11:00:00-05:00,22.485
2018-01-19 12:00:00-05:00,63.141
2018-01-19 13:00:00-05:00,100.183
2018-01-19 14:00:00-05:00,126.015
2018-01-19 15:00:00-05:00,132.062
2018-01-19 16:00:00-05:00,109.86
2018-01-19 17:00:00-05:00,67.451
2018-01-19 18:00:00-05:00,25.387
2018-01-19 19:00:00-05:00,1.716
2018-01-19 20:00:00-05:00,0.0
2018-01-19 21:00:00-05:00,0.0
2018-01-19 22:00:00-05:00,0.0
2018-01-19 23:00:00-05:00,0.0
2018-01-20 00:00:00-05:00,0.0
2018-01-20 01:00:00-05:00,0.0
2018-01-20 02:00:00-05:00,0.0
2018-01-20 03:00:00-05:00,0.0
2018-01-20 04:00:00-05:00,0.0
2018-01-20 05:00:00-05:00,0.0
2018-01-20 06:00:00-05:00,0.0
2018-01-20 07:00:00-05:00,0.0
2018-01-20 08:00:00-05:00,0.0
2018-01-20 09:00:00-05:00,0.0
2018-01-20 10:00:00-05:00,0.516
2018-01-20 11:00:00-05:00,29.797
2018-01-20 12:00:00-05:00,102.797
2018-01-20 13:00:00-05:00,172.499
2018-01-20 14:00:00-05:00,224.277
2018-01-20 15:00:00-05:00,225.894
2018-01-20 16:00:00-05:00,156.285
2018-01-20 17:00:00-05:00,78.198
2018-01-20 18:00:00-05:00,27.521
2018-01-20 19:00:00-05:00,2.17
2018-01-20 20:00:00-05:00,0.0
2018-01-20 21:00:00-05:00,0.0
2018-01-20 22:00:00-05:00,0.0
2018-01-20 23:00:00-05:00,0.0
2018-01-21 00:00:00-05:00,0.0
2018-01-21 01:00:00-05:00,0.0
2018-01-21 02:00:00-05:00,0.0
2018-01-21 03:00:00-05:00,0.0
2018-01-21 04:00:00-05:00,0.0
2018-01-21 05:00:00-05:00,0.0
2018-01-21 06:00:00-05:00,0.0
2018-01-21 07:00:00-05:00,0.0
2018-01-21 08:00:00-05:00,0.0
2018-01-21 09:00:00-05:00,0.0
2018-01-21 10:00:00-05:00,0.51
2018-01-21 11:00:00-05:00,18.301
2018-01-21 12:00:00-05:00,60.007
2018-01-21 13:00:00-05:00,109.507
2018-01-21 14:00:00-05:00,138.841
2018-01-21 15:00:00-05:00,156.425
2018-01-21 16:00:00-05:00,136.46
2018-01-21 17:00:00-05:00,96.544
2018-01-21 18:00:00-05:00,45.952
2018-01-21 19:00:00-05:00,3.539
2018-01-21 20:00:00-05:00,0.0
2018-01-21 21:00:00-05:00,0.0
2018-01-21 22:00:00-05:00,0.0
2018-01-21 23:00:00-05:00,0.0
2018-01-22 00:00:00-05:00,0.0
2018-01-22 01:00:00-05:00,0.0
2018-01-22 02:00:00-05:00,0.0
2018-01-22 03:00:00-05:00,0.0
2018-01-22 04:00:00-05:00,0.0
2018-01-22 05:00:00-05:00,0.0
2018-01-22 06:00:00-05:00,0.0
2018-01-22 07:00:00-05:00,0.0
2018-01-22 08:00:00-05:00,0.0
2018-01-22 09:00:00-05:00,0.0
2018-01-22 10:00:00-05:00,0.626
2018-01-22 11:00:00-05:00,26.509
2018-01-22 12:00:00-05:00,96.222
2018-01-22 13:00:00-05:00,168.506
2018-01-22 14:00:00-05:00,205.057
2018-01-22 15:00:00-05:00,211.503
2018-01-22 16:00:00-05:00,175.414
2018-01-22 17:00:00-05:00,119.428
2018-01-22 18:00:00-05:00,58.676
2018-01-22 19:00:00-05:00,5.815
2018-01-22 20:00:00-05:00,0.0
2018-01-22 21:00:00-05:00,0.0
2018-01-22 22:00:00-05:00,0.0
2018-01-22 23:00:00-05:00,0.0
2018-01-23 00:00:00-05:00,0.0
2018-01-23 01:00:00-05:00,0.0
2018-01-23 02:00:00-05:00,0.0
2018-01-23 03:00:00-05:00,0.0
2018-01-23 04:00:00-05:00,0.0
2018-01-23 05:00:00-05:00,0.0
2018-01-23 06:00:00-05:00,0.0
2018-01-23 07:00:00-05:00,0.0
2018-01-23 08:00:00-05:00,0.0
2018-01-23 09:00:00-05:00,0.0
2018-01-23 10:00:00-05:00,0.624
2018-01-23 11:00:00-05:00,19.54
2018-01-23 12:00:00-05:00,59.702
2018-01-23 13:00:00-05:00,107.284
2018-01-23 14:00:00-05:00,125.981
2018-01-23 15:00:00-05:00,126.313
2018-01-23 16:00:00-05:00,120.22
2018-01-23 17:00:00-05:00,77.884
2018-01-23 18:00:00-05:00,30.604
2018-01-23 19:00:00-05:00,3.049
2018-01-23 20:00:00-05:00,0.0
2018-01-23 21:00:00-05:00,0.0
2018-01-23 22:00:00-05:00,0.0
2018-01-23 23:00:00-05:00,0.0
2018-01-24 00:00:00-05:00,0.0
2018-01-24 01:00:00-05:00,0.0
2018-01-24 02:00:00-05:00,0.0
2018-01-24 03:00:00-05:00,0.0
2018-01-24 04:00:00-05:00,0.0
2018-01-24 05:00:00-05:00,0.0
2018-01-24 06:00:00-05:00,0.0
2018-01-24 07:00:00-05:00,0.0
2018-01-24 08:00:00-05:00,0.0
2018-01-24 09:00:00-05:00,0.0
2018-01-24 10:00:00-05:00,1.282
2018-01-24 11:00:00-05:00,42.61
2018-01-24 12:00:00-05:00,106.079
2018-01-24 13:00:00-05:00,134.776
2018-01-24 14:00:00-05:00,149.397
2018-01-24 15:00:00-05:00,149.328
2018-01-24 16:00:00-05:00,142.744
2018-01-24 17:00:00-05:00,107.759
2018-01-24 18:00:00-05:00,52.479
2018-01-24 19:00:00-05:00,5.896
2018-01-24 20:00:00-05:00,0.0
2018-01-24 21:00:00-05:00,0.0
2018-01-24 22:00:00-05:00,0.0
2018-01-24 23:00:00-05:00,0.0
2018-01-25 00:00:00-05:00,0.0
2018-01-25 01:00:00-05:00,0.0
2018-01-25 02:00:00-05:00,0.0
2018-01-25 03:00:00-05:00,0.0
2018-01-25 04:00:00-05:00,0.0
2018-01-25 05:00:00-05:00,0.0
2018-01-25 06:00:00-05:00,0.0
2018-01-25 07:00:00-05:00,0.0
2018-01-25 08:00:00-05:00,0.0
2018-01-25 09:00:00-05:00,0.0
2018-01-25 10:00:00-05:00,1.482
2018-01-25 11:00:00-05:00,33.61
2018-01-25 12:00:00-05:00,87.008
2018-01-25 13:00:00-05:00,121.185
2018-01-25 14:00:00-05:00,141.142
2018-01-25 15:00:00-05:00,146.97
2018-01-25 16:00:00-05:00,125.126
2018-01-25 17:00:00-05:00,84.917
2018-01-25 18:00:00-05:00,37.666
2018-01-25 19:00:00-05:00,4.85
2018-01-25 20:00:00-05:00,0.0
2018-01-25 21:00:00-05:00,0.0
2018-01-25 22:00:00-05:00,0.0
2018-01-25 23:00:00-05:00,0.0
2018-01-26 00:00:00-05:00,0.0
2018-01-26 01:00:00-05:00,0.0
2018-01-26 02:00:00-05:00,0.0
2018-01-26 03:00:00-05:00,0.0
2018-01-26 04:00:00-05:00,0.0
2018-01-26 05:00:00-05:00,0.0
2018-01-26 06:00:00-05:00,0.0
2018-01-26 07:00:00-05:00,0.0
2018-01-26 08:00:00-05:00,0.0
2018-01-26 09:00:00-05:00,0.0
2018-01-26 10:00:00-05:00,1.17
2018-01-26 11:00:00-05:00,27.929
2018-01-26 12:00:00-05:00,83.899
2018-01-26 13:00:00-05:00,135.316
2018-01-26 14:00:00-05:00,165.145
2018-01-26 15:00:00-05:00,148.35
2018-01-26 16:00:00-05:00,111.197
2018-01-26 17:00:00-05:00,77.917
2018-01-26 18:00:00-05:00,37.154
2018-01-26 19:00:00-05:00,5.154
2018-01-26 20:00:00-05:00,0.0
2018-01-26 21:00:00-05:00,0.0
2018-01-26 22:00:00-05:00,0.0
2018-01-26 23:00:00-05:00,0.0
2018-01-27 00:00:00-05:00,0.0
2018-01-27 01:00:00-05:00,0.0
2018-01-27 02:00:00-05:00,0.0
2018-01-27 03:00:00-05:00,0.0
2018-01-27 04:00:00-05:00,0.0
2018-01-27 05:00:00-05:00,0.0
2018-01-27 06:00:00-05:00,0.0
2018-01-27 07:00:00-05:00,0.0
2018-01-27 08:00:00-05:00,0.0
2018-01-27 09:00:00-05:00,0.0
2018-01-27 10:00:00-05:00,0.976
2018-01-27 11:00:00-05:00,22.185
2018-01-27 12:00:00-05:00,50.458
2018-01-27 13:00:00-05:00,83.314
2018-01-27 14:00:00-05:00,134.528
2018-01-27 15:00:00-05:00,169.836
2018-01-27 16:00:00-05:00,153.655
2018-01-27 17:00:00-05:00,110.052
2018-01-27 18:00:00-05:00,63.339
2018-01-27 19:00:00-05:00,11.738
2018-01-27 20:00:00-05:00,0.0
2018-01-27 21:00:00-05:00,0.0
2018-01-27 22:00:00-05:00,0.0
2018-01-27 23:00:00-05:00,0.0
2018-01-28 00:00:00-05:00,0.0
2018-01-28 01:00:00-05:00,0.0
2018-01-28 02:00:00-05:00,0.0
2018-01-28 03:00:00-05:00,0.0
2018-01-28 04:00:00-05:00,0.0
2018-01-28 05:00:00-05:00,0.0
2018-01-28 06:00:00-05:00,0.0
2018-01-28 07:00:00-05:00,0.0
2018-01-28 08:00:00-05:00,0.0
2018-01-28 09:00:00-05:00,0.0
2018-01-28 10:00:00-05:00,0.804
2018-01-28 11:00:00-05:00,13.635
2018-01-28 12:00:00-05:00,37.821
2018-01-28 13:00:00-05:00,68.039
2018-01-28 14:00:00-05:00,80.051
2018-01-28 15:00:00-05:00,80.55
2018-01-28 16:00:00-05:00,64.922
2018-01-28 17:00:00-05:00,45.51
2018-01-28 18:00:00-05:00,20.713
2018-01-28 19:00:00-05:00,2.582
2018-01-28 20:00:00-05:00,0.0
2018-01-28 21:00:00-05:00,0.0
2018-01-28 22:00:00-05:00,0.0
2018-01-28 23:00:00-05:00,0.0
2018-01-29 00:00:00-05:00,0.0
2018-01-29 01:00:00-05:00,0.0
2018-01-29 02:00:00-05:00,0.0
2018-01-29 03:00:00-05:00,0.0
2018-01-29 04:00:00-05:00,0.0
2018-01-29 05:00:00-05:00,0.0
2018-01-29 06:00:00-05:00,0.0
2018-01-29 07:00:00-05:00,0.0
2018-01-29 08:00:00-05:00,0.0
2018-01-29 09:00:00-05:00,0.0
2018-01-29 10:00:00-05:00,0.856
2018-01-29 11:00:00-05:00,18.372
2018-01-29 12:00:00-05:00,52.217
2018-01-29 13:00:00-05:00,91.338
2018-01-29 14:00:00-05:00,110.838
2018-01-29 15:00:00-05:00,123.346
2018-01-29 16:00:00-05:00,104.658
