time,cf_new_solar
2018-01-09 02:00:00-05:00,0
2018-01-09 03:00:00-05:00,0
2018-01-09 04:00:00-05:00,0
2018-01-09 05:00:00-05:00,0
2018-01-09 06:00:00-05:00,0
2018-01-09 07:00:00-05:00,0
2018-01-09 08:00:00-05:00,0
2018-01-09 09:00:00-05:00,0.434093629
2018-01-09 10:00:00-05:00,0.571564414
2018-01-09 11:00:00-05:00,0.722925085
2018-01-09 12:00:00-05:00,0.760937298
2018-01-09 13:00:00-05:00,0.777018594
2018-01-09 14:00:00-05:00,0.77587252
2018-01-09 15:00:00-05:00,0.743482862
2018-01-09 16:00:00-05:00,0.584260442
2018-01-09 17:00:00-05:00,0.369449343
2018-01-09 18:00:00-05:00,0
2018-01-09 19:00:00-05:00,0
2018-01-09 20:00:00-05:00,0
2018-01-09 21:00:00-05:00,0
2018-01-09 22:00:00-05:00,0
2018-01-09 23:00:00-05:00,0
2018-01-10 00:00:00-05:00,0
2018-01-10 01:00:00-05:00,0
2018-01-10 02:00:00-05:00,0
2018-01-10 03:00:00-05:00,0
2018-01-10 04:00:00-05:00,0
2018-01-10 05:00:00-05:00,0
2018-01-10 06:00:00-05:00,0
2018-01-10 07:00:00-05:00,0
2018-01-10 08:00:00-05:00,0
2018-01-10 09:00:00-05:00,0.037648719
2018-01-10 10:00:00-05:00,0.081756759
2018-01-10 11:00:00-05:00,0.170597384
2018-01-10 12:00:00-05:00,0.222244603
2018-01-10 13:00:00-05:00,0.115204066
2018-01-10 14:00:00-05:00,0.069931274
2018-01-10 15:00:00-05:00,0.062978868
2018-01-10 16:00:00-05:00,0.037323842
2018-01-10 17:00:00-05:00,0.004424746
2018-01-10 18:00:00-05:00,0
2018-01-10 19:00:00-05:00,0
2018-01-10 20:00:00-05:00,0
2018-01-10 21:00:00-05:00,0
2018-01-10 22:00:00-05:00,0
2018-01-10 23:00:00-05:00,0
2018-01-11 00:00:00-05:00,0
2018-01-11 01:00:00-05:00,0
2018-01-11 02:00:00-05:00,0
2018-01-11 03:00:00-05:00,0
2018-01-11 04:00:00-05:00,0
2018-01-11 05:00:00-05:00,0
2018-01-11 06:00:00-05:00,0
2018-01-11 07:00:00-05:00,0
2018-01-11 08:00:00-05:00,0
2018-01-11 09:00:00-05:00,8.99283E-05
2018-01-11 10:00:00-05:00,0.015772343
2018-01-11 11:00:00-05:00,0.033859195
2018-01-11 12:00:00-05:00,0.065278757
2018-01-11 13:00:00-05:00,0.038128111
2018-01-11 14:00:00-05:00,0.045990843
2018-01-11 15:00:00-05:00,0.012502637
2018-01-11 16:00:00-05:00,0.012137775
2018-01-11 17:00:00-05:00,0.000255737
2018-01-11 18:00:00-05:00,0
2018-01-11 19:00:00-05:00,0
2018-01-11 20:00:00-05:00,0
2018-01-11 21:00:00-05:00,0
2018-01-11 22:00:00-05:00,0
2018-01-11 23:00:00-05:00,0
2018-01-12 00:00:00-05:00,0
2018-01-12 01:00:00-05:00,0
2018-01-12 02:00:00-05:00,0
2018-01-12 03:00:00-05:00,0
2018-01-12 04:00:00-05:00,0
2018-01-12 05:00:00-05:00,0
2018-01-12 06:00:00-05:00,0
2018-01-12 07:00:00-05:00,0
2018-01-12 08:00:00-05:00,0
2018-01-12 09:00:00-05:00,0.0041086
2018-01-12 10:00:00-05:00,0.047260832
2018-01-12 11:00:00-05:00,0.105914181
2018-01-12 12:00:00-05:00,0.219362565
2018-01-12 13:00:00-05:00,0.323956567
2018-01-12 14:00:00-05:00,0.401316793
2018-01-12 15:00:00-05:00,0.517231472
2018-01-12 16:00:00-05:00,0.618442995
2018-01-12 17:00:00-05:00,0.452334239
2018-01-12 18:00:00-05:00,0
2018-01-12 19:00:00-05:00,0
2018-01-12 20:00:00-05:00,0
2018-01-12 21:00:00-05:00,0
2018-01-12 22:00:00-05:00,0
2018-01-12 23:00:00-05:00,0
2018-01-13 00:00:00-05:00,0
2018-01-13 01:00:00-05:00,0
2018-01-13 02:00:00-05:00,0
2018-01-13 03:00:00-05:00,0
2018-01-13 04:00:00-05:00,0
2018-01-13 05:00:00-05:00,0
2018-01-13 06:00:00-05:00,0
2018-01-13 07:00:00-05:00,0
2018-01-13 08:00:00-05:00,0
2018-01-13 09:00:00-05:00,0.499517203
2018-01-13 10:00:00-05:00,0.636168782
2018-01-13 11:00:00-05:00,0.793567229
2018-01-13 12:00:00-05:00,0.839407375
2018-01-13 13:00:00-05:00,0.847071995
2018-01-13 14:00:00-05:00,0.865609342
2018-01-13 15:00:00-05:00,0.819868398
2018-01-13 16:00:00-05:00,0.718041837
2018-01-13 17:00:00-05:00,0.444973916
2018-01-13 18:00:00-05:00,0
2018-01-13 19:00:00-05:00,0
2018-01-13 20:00:00-05:00,0
2018-01-13 21:00:00-05:00,0
2018-01-13 22:00:00-05:00,0
2018-01-13 23:00:00-05:00,0
2018-01-14 00:00:00-05:00,0
2018-01-14 01:00:00-05:00,0
2018-01-14 02:00:00-05:00,0
2018-01-14 03:00:00-05:00,0
2018-01-14 04:00:00-05:00,0
2018-01-14 05:00:00-05:00,0
2018-01-14 06:00:00-05:00,0
2018-01-14 07:00:00-05:00,0
2018-01-14 08:00:00-05:00,0
2018-01-14 09:00:00-05:00,0.231049129
2018-01-14 10:00:00-05:00,0.423519907
2018-01-14 11:00:00-05:00,0.499323075
2018-01-14 12:00:00-05:00,0.568250537
2018-01-14 13:00:00-05:00,0.560920255
2018-01-14 14:00:00-05:00,0.400388669
2018-01-14 15:00:00-05:00,0.512697323
2018-01-14 16:00:00-05:00,0.479647649
2018-01-14 17:00:00-05:00,0.224947331
2018-01-14 18:00:00-05:00,0
2018-01-14 19:00:00-05:00,0
2018-01-14 20:00:00-05:00,0
2018-01-14 21:00:00-05:00,0
2018-01-14 22:00:00-05:00,0
2018-01-14 23:00:00-05:00,0
2018-01-15 00:00:00-05:00,0
2018-01-15 01:00:00-05:00,0
2018-01-15 02:00:00-05:00,0
2018-01-15 03:00:00-05:00,0
2018-01-15 04:00:00-05:00,0
2018-01-15 05:00:00-05:00,0
2018-01-15 06:00:00-05:00,0
2018-01-15 07:00:00-05:00,0
2018-01-15 08:00:00-05:00,0
2018-01-15 09:00:00-05:00,0.008735412
2018-01-15 10:00:00-05:00,0.060508857
2018-01-15 11:00:00-05:00,0.150155767
2018-01-15 12:00:00-05:00,0.209723983
2018-01-15 13:00:00-05:00,0.247928025
2018-01-15 14:00:00-05:00,0.267528153
2018-01-15 15:00:00-05:00,0.239981674
2018-01-15 16:00:00-05:00,0.119360451
2018-01-15 17:00:00-05:00,0.052321916
2018-01-15 18:00:00-05:00,0
2018-01-15 19:00:00-05:00,0
2018-01-15 20:00:00-05:00,0
2018-01-15 21:00:00-05:00,0
2018-01-15 22:00:00-05:00,0
2018-01-15 23:00:00-05:00,0
2018-01-16 00:00:00-05:00,0
2018-01-16 01:00:00-05:00,0
2018-01-16 02:00:00-05:00,0
2018-01-16 03:00:00-05:00,0
2018-01-16 04:00:00-05:00,0
2018-01-16 05:00:00-05:00,0
2018-01-16 06:00:00-05:00,0
2018-01-16 07:00:00-05:00,0
2018-01-16 08:00:00-05:00,0
2018-01-16 09:00:00-05:00,0.332034844
2018-01-16 10:00:00-05:00,0.447042056
2018-01-16 11:00:00-05:00,0.636729191
2018-01-16 12:00:00-05:00,0.616841868
2018-01-16 13:00:00-05:00,0.644988589
2018-01-16 14:00:00-05:00,0.658859935
2018-01-16 15:00:00-05:00,0.548783951
2018-01-16 16:00:00-05:00,0.406568942
2018-01-16 17:00:00-05:00,0.20567079
2018-01-16 18:00:00-05:00,0
2018-01-16 19:00:00-05:00,0
2018-01-16 20:00:00-05:00,0
2018-01-16 21:00:00-05:00,0
2018-01-16 22:00:00-05:00,0
2018-01-16 23:00:00-05:00,0
2018-01-17 00:00:00-05:00,0
2018-01-17 01:00:00-05:00,0
2018-01-17 02:00:00-05:00,0
2018-01-17 03:00:00-05:00,0
2018-01-17 04:00:00-05:00,0
2018-01-17 05:00:00-05:00,0
2018-01-17 06:00:00-05:00,0
2018-01-17 07:00:00-05:00,0
2018-01-17 08:00:00-05:00,0
2018-01-17 09:00:00-05:00,0.049089674
2018-01-17 10:00:00-05:00,0.073645424
2018-01-17 11:00:00-05:00,0.117881208
2018-01-17 12:00:00-05:00,0.147211084
2018-01-17 13:00:00-05:00,0.171578104
2018-01-17 14:00:00-05:00,0.16167269
2018-01-17 15:00:00-05:00,0.19107803
2018-01-17 16:00:00-05:00,0.159884673
2018-01-17 17:00:00-05:00,0.13769707
2018-01-17 18:00:00-05:00,0
2018-01-17 19:00:00-05:00,0
2018-01-17 20:00:00-05:00,0
2018-01-17 21:00:00-05:00,0
2018-01-17 22:00:00-05:00,0
2018-01-17 23:00:00-05:00,0
2018-01-18 00:00:00-05:00,0
2018-01-18 01:00:00-05:00,0
2018-01-18 02:00:00-05:00,0
2018-01-18 03:00:00-05:00,0
2018-01-18 04:00:00-05:00,0
2018-01-18 05:00:00-05:00,0
2018-01-18 06:00:00-05:00,0
2018-01-18 07:00:00-05:00,0
2018-01-18 08:00:00-05:00,0
2018-01-18 09:00:00-05:00,0.204565353
2018-01-18 10:00:00-05:00,0.254644465
2018-01-18 11:00:00-05:00,0.220966765
2018-01-18 12:00:00-05:00,0.253707523
2018-01-18 13:00:00-05:00,0.268801261
2018-01-18 14:00:00-05:00,0.292792772
2018-01-18 15:00:00-05:00,0.251582803
2018-01-18 16:00:00-05:00,0.155709765
2018-01-18 17:00:00-05:00,0.020967685
2018-01-18 18:00:00-05:00,0
2018-01-18 19:00:00-05:00,0
2018-01-18 20:00:00-05:00,0
2018-01-18 21:00:00-05:00,0
2018-01-18 22:00:00-05:00,0
2018-01-18 23:00:00-05:00,0
2018-01-19 00:00:00-05:00,0
2018-01-19 01:00:00-05:00,0
2018-01-19 02:00:00-05:00,0
2018-01-19 03:00:00-05:00,0
2018-01-19 04:00:00-05:00,0
2018-01-19 05:00:00-05:00,0
2018-01-19 06:00:00-05:00,0
2018-01-19 07:00:00-05:00,0
2018-01-19 08:00:00-05:00,0
2018-01-19 09:00:00-05:00,0.105259771
2018-01-19 10:00:00-05:00,0.296874002
2018-01-19 11:00:00-05:00,0.315017831
2018-01-19 12:00:00-05:00,0.277103725
2018-01-19 13:00:00-05:00,0.167882938
2018-01-19 14:00:00-05:00,0.285048701
2018-01-19 15:00:00-05:00,0.249128278
2018-01-19 16:00:00-05:00,0.089002181
2018-01-19 17:00:00-05:00,0.027392732
2018-01-19 18:00:00-05:00,0
2018-01-19 19:00:00-05:00,0
2018-01-19 20:00:00-05:00,0
2018-01-19 21:00:00-05:00,0
2018-01-19 22:00:00-05:00,0
2018-01-19 23:00:00-05:00,0
2018-01-20 00:00:00-05:00,0
2018-01-20 01:00:00-05:00,0
2018-01-20 02:00:00-05:00,0
2018-01-20 03:00:00-05:00,0
2018-01-20 04:00:00-05:00,0
2018-01-20 05:00:00-05:00,0
2018-01-20 06:00:00-05:00,0
2018-01-20 07:00:00-05:00,0
2018-01-20 08:00:00-05:00,0
2018-01-20 09:00:00-05:00,0.24032152
2018-01-20 10:00:00-05:00,0.352753489
2018-01-20 11:00:00-05:00,0.480843613
2018-01-20 12:00:00-05:00,0.549952891
2018-01-20 13:00:00-05:00,0.607000995
2018-01-20 14:00:00-05:00,0.555466323
2018-01-20 15:00:00-05:00,0.40965541
2018-01-20 16:00:00-05:00,0.193374786
2018-01-20 17:00:00-05:00,0.058172817
2018-01-20 18:00:00-05:00,0
2018-01-20 19:00:00-05:00,0
2018-01-20 20:00:00-05:00,0
2018-01-20 21:00:00-05:00,0
2018-01-20 22:00:00-05:00,0
2018-01-20 23:00:00-05:00,0
2018-01-21 00:00:00-05:00,0
2018-01-21 01:00:00-05:00,0
2018-01-21 02:00:00-05:00,0
2018-01-21 03:00:00-05:00,0
2018-01-21 04:00:00-05:00,0
2018-01-21 05:00:00-05:00,0
2018-01-21 06:00:00-05:00,0
2018-01-21 07:00:00-05:00,0
2018-01-21 08:00:00-05:00,0
2018-01-21 09:00:00-05:00,0.03713622
2018-01-21 10:00:00-05:00,0.053617051
2018-01-21 11:00:00-05:00,0.125931738
2018-01-21 12:00:00-05:00,0.162781147
2018-01-21 13:00:00-05:00,0.205857516
2018-01-21 14:00:00-05:00,0.200846593
2018-01-21 15:00:00-05:00,0.133123395
2018-01-21 16:00:00-05:00,0.140683055
2018-01-21 17:00:00-05:00,0.06777258
2018-01-21 18:00:00-05:00,0
2018-01-21 19:00:00-05:00,0
2018-01-21 20:00:00-05:00,0
2018-01-21 21:00:00-05:00,0
2018-01-21 22:00:00-05:00,0
2018-01-21 23:00:00-05:00,0
2018-01-22 00:00:00-05:00,0
2018-01-22 01:00:00-05:00,0
2018-01-22 02:00:00-05:00,0
2018-01-22 03:00:00-05:00,0
2018-01-22 04:00:00-05:00,0
2018-01-22 05:00:00-05:00,0
2018-01-22 06:00:00-05:00,0
2018-01-22 07:00:00-05:00,0
2018-01-22 08:00:00-05:00,0
2018-01-22 09:00:00-05:00,0.009812097
2018-01-22 10:00:00-05:00,0.078756212
2018-01-22 11:00:00-05:00,0.124147283
2018-01-22 12:00:00-05:00,0.130608725
2018-01-22 13:00:00-05:00,0.137216258
2018-01-22 14:00:00-05:00,0.051918147
2018-01-22 15:00:00-05:00,0.042826484
2018-01-22 16:00:00-05:00,0.013733247
2018-01-22 17:00:00-05:00,0.001201943
2018-01-22 18:00:00-05:00,0
2018-01-22 19:00:00-05:00,0
2018-01-22 20:00:00-05:00,0
2018-01-22 21:00:00-05:00,0
2018-01-22 22:00:00-05:00,0
2018-01-22 23:00:00-05:00,0
2018-01-23 00:00:00-05:00,0
2018-01-23 01:00:00-05:00,0
2018-01-23 02:00:00-05:00,0
2018-01-23 03:00:00-05:00,0
2018-01-23 04:00:00-05:00,0
2018-01-23 05:00:00-05:00,0
2018-01-23 06:00:00-05:00,0
2018-01-23 07:00:00-05:00,0
2018-01-23 08:00:00-05:00,0
2018-01-23 09:00:00-05:00,0.008331943
2018-01-23 10:00:00-05:00,0.039895209
2018-01-23 11:00:00-05:00,0.22988812
2018-01-23 12:00:00-05:00,0.411378441
2018-01-23 13:00:00-05:00,0.475154143
2018-01-23 14:00:00-05:00,0.509928896
2018-01-23 15:00:00-05:00,0.451079838
2018-01-23 16:00:00-05:00,0.349856585
2018-01-23 17:00:00-05:00,0.277288751
2018-01-23 18:00:00-05:00,0
2018-01-23 19:00:00-05:00,0
2018-01-23 20:00:00-05:00,0
2018-01-23 21:00:00-05:00,0
2018-01-23 22:00:00-05:00,0
2018-01-23 23:00:00-05:00,0
2018-01-24 00:00:00-05:00,0
2018-01-24 01:00:00-05:00,0
2018-01-24 02:00:00-05:00,0
2018-01-24 03:00:00-05:00,0
2018-01-24 04:00:00-05:00,0
2018-01-24 05:00:00-05:00,0
2018-01-24 06:00:00-05:00,0
2018-01-24 07:00:00-05:00,0
2018-01-24 08:00:00-05:00,0
2018-01-24 09:00:00-05:00,0.475590122
2018-01-24 10:00:00-05:00,0.734408281
2018-01-24 11:00:00-05:00,0.846384388
2018-01-24 12:00:00-05:00,0.869470178
2018-01-24 13:00:00-05:00,0.833634993
2018-01-24 14:00:00-05:00,0.840982419
2018-01-24 15:00:00-05:00,0.845820977
2018-01-24 16:00:00-05:00,0.78531212
2018-01-24 17:00:00-05:00,0.608661719
2018-01-24 18:00:00-05:00,0
2018-01-24 19:00:00-05:00,0
2018-01-24 20:00:00-05:00,0
2018-01-24 21:00:00-05:00,0
2018-01-24 22:00:00-05:00,0
2018-01-24 23:00:00-05:00,0
2018-01-25 00:00:00-05:00,0
2018-01-25 01:00:00-05:00,0
2018-01-25 02:00:00-05:00,0
2018-01-25 03:00:00-05:00,0
2018-01-25 04:00:00-05:00,0
2018-01-25 05:00:00-05:00,0
2018-01-25 06:00:00-05:00,0
2018-01-25 07:00:00-05:00,0
2018-01-25 08:00:00-05:00,0
2018-01-25 09:00:00-05:00,0.009678823
2018-01-25 10:00:00-05:00,0.093308527
2018-01-25 11:00:00-05:00,0.220511585
2018-01-25 12:00:00-05:00,0.333825489
2018-01-25 13:00:00-05:00,0.338618681
2018-01-25 14:00:00-05:00,0.572623514
2018-01-25 15:00:00-05:00,0.563812714
2018-01-25 16:00:00-05:00,0.504921284
2018-01-25 17:00:00-05:00,0.298035583
2018-01-25 18:00:00-05:00,0
2018-01-25 19:00:00-05:00,0
2018-01-25 20:00:00-05:00,0
2018-01-25 21:00:00-05:00,0
2018-01-25 22:00:00-05:00,0
2018-01-25 23:00:00-05:00,0
2018-01-26 00:00:00-05:00,0
2018-01-26 01:00:00-05:00,0
2018-01-26 02:00:00-05:00,0
2018-01-26 03:00:00-05:00,0
2018-01-26 04:00:00-05:00,0
2018-01-26 05:00:00-05:00,0
2018-01-26 06:00:00-05:00,0
2018-01-26 07:00:00-05:00,0
2018-01-26 08:00:00-05:00,0
2018-01-26 09:00:00-05:00,0.065267041
2018-01-26 10:00:00-05:00,0.129680497
2018-01-26 11:00:00-05:00,0.268688079
2018-01-26 12:00:00-05:00,0.451434903
2018-01-26 13:00:00-05:00,0.534651686
2018-01-26 14:00:00-05:00,0.567360368
2018-01-26 15:00:00-05:00,0.533570705
2018-01-26 16:00:00-05:00,0.488772966
2018-01-26 17:00:00-05:00,0.367239962
2018-01-26 18:00:00-05:00,0
2018-01-26 19:00:00-05:00,0
2018-01-26 20:00:00-05:00,0
2018-01-26 21:00:00-05:00,0
2018-01-26 22:00:00-05:00,0
2018-01-26 23:00:00-05:00,0
2018-01-27 00:00:00-05:00,0
2018-01-27 01:00:00-05:00,0
2018-01-27 02:00:00-05:00,0
2018-01-27 03:00:00-05:00,0
2018-01-27 04:00:00-05:00,0
2018-01-27 05:00:00-05:00,0
2018-01-27 06:00:00-05:00,0
2018-01-27 07:00:00-05:00,0
2018-01-27 08:00:00-05:00,0
2018-01-27 09:00:00-05:00,0.037447207
2018-01-27 10:00:00-05:00,0.09324597
2018-01-27 11:00:00-05:00,0.183577488
2018-01-27 12:00:00-05:00,0.127142498
2018-01-27 13:00:00-05:00,0.198715523
2018-01-27 14:00:00-05:00,0.129266852
2018-01-27 15:00:00-05:00,0.161257963
2018-01-27 16:00:00-05:00,0.23309247
2018-01-27 17:00:00-05:00,0.148278355
2018-01-27 18:00:00-05:00,0
2018-01-27 19:00:00-05:00,0
2018-01-27 20:00:00-05:00,0
2018-01-27 21:00:00-05:00,0
2018-01-27 22:00:00-05:00,0
2018-01-27 23:00:00-05:00,0
2018-01-28 00:00:00-05:00,0
2018-01-28 01:00:00-05:00,0
2018-01-28 02:00:00-05:00,0
2018-01-28 03:00:00-05:00,0
2018-01-28 04:00:00-05:00,0
2018-01-28 05:00:00-05:00,0
2018-01-28 06:00:00-05:00,0
2018-01-28 07:00:00-05:00,0
2018-01-28 08:00:00-05:00,0
2018-01-28 09:00:00-05:00,0.231525781
2018-01-28 10:00:00-05:00,0.325422937
2018-01-28 11:00:00-05:00,0.507338145
2018-01-28 12:00:00-05:00,0.610460584
2018-01-28 13:00:00-05:00,0.742445496
2018-01-28 14:00:00-05:00,0.773961926
2018-01-28 15:00:00-05:00,0.746206344
2018-01-28 16:00:00-05:00,0.630025181
2018-01-28 17:00:00-05:00,0.436137904
2018-01-28 18:00:00-05:00,0
2018-01-28 19:00:00-05:00,0
2018-01-28 20:00:00-05:00,0
2018-01-28 21:00:00-05:00,0
2018-01-28 22:00:00-05:00,0
2018-01-28 23:00:00-05:00,0
2018-01-29 00:00:00-05:00,0
2018-01-29 01:00:00-05:00,0
2018-01-29 02:00:00-05:00,0
2018-01-29 03:00:00-05:00,0
2018-01-29 04:00:00-05:00,0
2018-01-29 05:00:00-05:00,0
2018-01-29 06:00:00-05:00,0
2018-01-29 07:00:00-05:00,0
2018-01-29 08:00:00-05:00,0
2018-01-29 09:00:00-05:00,0.46600952
2018-01-29 10:00:00-05:00,0.628120128
2018-01-29 11:00:00-05:00,0.812904061
2018-01-29 12:00:00-05:00,0.830472074
2018-01-29 13:00:00-05:00,0.769953005
2018-01-29 14:00:00-05:00,0.754939564
2018-01-29 15:00:00-05:00,0.752550868
2018-01-29 16:00:00-05:00,0.704623224
2018-01-29 17:00:00-05:00,0.603755874
2018-01-29 18:00:00-05:00,0
2018-01-29 19:00:00-05:00,0
2018-01-29 20:00:00-05:00,0
2018-01-29 21:00:00-05:00,0
2018-01-29 22:00:00-05:00,0
2018-01-29 23:00:00-05:00,0
2018-01-30 00:00:00-05:00,0
2018-01-30 01:00:00-05:00,0
2018-01-30 02:00:00-05:00,0
2018-01-30 03:00:00-05:00,0
2018-01-30 04:00:00-05:00,0
2018-01-30 05:00:00-05:00,0
2018-01-30 06:00:00-05:00,0
2018-01-30 07:00:00-05:00,0
2018-01-30 08:00:00-05:00,0
2018-01-30 09:00:00-05:00,0.55201145
