time,load
2018-01-06 06:00:00-05:00,22.67040822
2018-01-06 07:00:00-05:00,23.75718365
2018-01-06 08:00:00-05:00,24.98207628
2018-01-06 09:00:00-05:00,25.41982866
2018-01-06 10:00:00-05:00,25.43919664
2018-01-06 11:00:00-05:00,25.595796
2018-01-06 12:00:00-05:00,25.41342145
2018-01-06 13:00:00-05:00,25.08747682
2018-01-06 14:00:00-05:00,24.93708268
2018-01-06 15:00:00-05:00,25.32582537
2018-01-06 16:00:00-05:00,25.82608569
2018-01-06 17:00:00-05:00,27.42583839
2018-01-06 18:00:00-05:00,26.25276634
2018-01-06 19:00:00-05:00,25.6654992
2018-01-06 20:00:00-05:00,25.73080224
2018-01-06 21:00:00-05:00,25.81942791
2018-01-06 22:00:00-05:00,24.65918023
2018-01-06 23:00:00-05:00,23.54066884
2018-01-07 00:00:00-05:00,22.57367864
2018-01-07 01:00:00-05:00,21.94235614
2018-01-07 02:00:00-05:00,21.40563939
2018-01-07 03:00:00-05:00,21.11452528
2018-01-07 04:00:00-05:00,21.04375006
2018-01-07 05:00:00-05:00,21.06088356
2018-01-07 06:00:00-05:00,21.5024764
2018-01-07 07:00:00-05:00,22.00894225
2018-01-07 08:00:00-05:00,22.4247435
2018-01-07 09:00:00-05:00,23.12194544
2018-01-07 10:00:00-05:00,23.50830697
2018-01-07 11:00:00-05:00,24.04684135
2018-01-07 12:00:00-05:00,24.47654514
2018-01-07 13:00:00-05:00,24.70433337
2018-01-07 14:00:00-05:00,25.02869838
2018-01-07 15:00:00-05:00,25.10075377
2018-01-07 16:00:00-05:00,25.62895235
2018-01-07 17:00:00-05:00,26.92527155
2018-01-07 18:00:00-05:00,26.39446377
2018-01-07 19:00:00-05:00,25.73251596
2018-01-07 20:00:00-05:00,25.04129119
2018-01-07 21:00:00-05:00,23.79571119
2018-01-07 22:00:00-05:00,22.6648968
2018-01-07 23:00:00-05:00,21.65874059
2018-01-08 00:00:00-05:00,20.76509236
2018-01-08 01:00:00-05:00,20.04264918
2018-01-08 02:00:00-05:00,19.61993895
2018-01-08 03:00:00-05:00,19.64755139
2018-01-08 04:00:00-05:00,19.48255447
2018-01-08 05:00:00-05:00,20.13159683
2018-01-08 06:00:00-05:00,21.62074669
2018-01-08 07:00:00-05:00,23.20095838
2018-01-08 08:00:00-05:00,23.1787628
2018-01-08 09:00:00-05:00,23.22245663
2018-01-08 10:00:00-05:00,23.61785741
2018-01-08 11:00:00-05:00,23.51113426
2018-01-08 12:00:00-05:00,23.74977613
2018-01-08 13:00:00-05:00,24.36747364
2018-01-08 14:00:00-05:00,24.49408937
2018-01-08 15:00:00-05:00,24.20494922
2018-01-08 16:00:00-05:00,24.65782866
2018-01-08 17:00:00-05:00,25.78487432
2018-01-08 18:00:00-05:00,25.42244108
2018-01-08 19:00:00-05:00,25.09119024
2018-01-08 20:00:00-05:00,24.61269836
2018-01-08 21:00:00-05:00,23.88764306
2018-01-08 22:00:00-05:00,22.32124549
2018-01-08 23:00:00-05:00,20.95592623
2018-01-09 00:00:00-05:00,19.53565551
2018-01-09 01:00:00-05:00,18.8069193
2018-01-09 02:00:00-05:00,18.58962288
2018-01-09 03:00:00-05:00,18.49746326
2018-01-09 04:00:00-05:00,18.68844702
2018-01-09 05:00:00-05:00,19.40806261
2018-01-09 06:00:00-05:00,21.03940461
2018-01-09 07:00:00-05:00,22.85490952
2018-01-09 08:00:00-05:00,22.57408201
2018-01-09 09:00:00-05:00,22.81800726
2018-01-09 10:00:00-05:00,22.84439165
2018-01-09 11:00:00-05:00,23.14439833
2018-01-09 12:00:00-05:00,23.49417409
2018-01-09 13:00:00-05:00,23.6827278
2018-01-09 14:00:00-05:00,23.64758433
2018-01-09 15:00:00-05:00,23.92983835
2018-01-09 16:00:00-05:00,24.63896213
2018-01-09 17:00:00-05:00,26.07548022
2018-01-09 18:00:00-05:00,25.76001774
2018-01-09 19:00:00-05:00,25.48403392
2018-01-09 20:00:00-05:00,24.93792314
2018-01-09 21:00:00-05:00,24.29799818
2018-01-09 22:00:00-05:00,22.32872733
2018-01-09 23:00:00-05:00,21.45427498
2018-01-10 00:00:00-05:00,20.6525194
2018-01-10 01:00:00-05:00,20.40640885
2018-01-10 02:00:00-05:00,20.26095617
2018-01-10 03:00:00-05:00,20.32521354
2018-01-10 04:00:00-05:00,20.43327861
2018-01-10 05:00:00-05:00,20.83720016
2018-01-10 06:00:00-05:00,21.90450278
2018-01-10 07:00:00-05:00,23.6998449
2018-01-10 08:00:00-05:00,23.93049321
2018-01-10 09:00:00-05:00,23.59452252
2018-01-10 10:00:00-05:00,23.21421953
2018-01-10 11:00:00-05:00,23.16715452
2018-01-10 12:00:00-05:00,23.09450633
2018-01-10 13:00:00-05:00,22.58181857
2018-01-10 14:00:00-05:00,23.17015421
2018-01-10 15:00:00-05:00,23.90863664
2018-01-10 16:00:00-05:00,24.16125539
2018-01-10 17:00:00-05:00,25.30962658
2018-01-10 18:00:00-05:00,24.91192312
2018-01-10 19:00:00-05:00,25.02026221
2018-01-10 20:00:00-05:00,24.62925576
2018-01-10 21:00:00-05:00,23.93529505
2018-01-10 22:00:00-05:00,22.25110581
2018-01-10 23:00:00-05:00,21.0536532
2018-01-11 00:00:00-05:00,19.98532744
2018-01-11 01:00:00-05:00,19.34123298
2018-01-11 02:00:00-05:00,18.79796588
2018-01-11 03:00:00-05:00,18.43549018
2018-01-11 04:00:00-05:00,18.66906033
2018-01-11 05:00:00-05:00,19.27097239
2018-01-11 06:00:00-05:00,20.9681385
2018-01-11 07:00:00-05:00,22.92820382
2018-01-11 08:00:00-05:00,23.32730483
2018-01-11 09:00:00-05:00,22.91530129
2018-01-11 10:00:00-05:00,22.40494256
2018-01-11 11:00:00-05:00,22.20605014
2018-01-11 12:00:00-05:00,22.1075811
2018-01-11 13:00:00-05:00,22.09935305
2018-01-11 14:00:00-05:00,22.31241498
2018-01-11 15:00:00-05:00,22.77046071
2018-01-11 16:00:00-05:00,23.23155503
2018-01-11 17:00:00-05:00,24.40414141
2018-01-11 18:00:00-05:00,23.84836932
2018-01-11 19:00:00-05:00,23.76351591
2018-01-11 20:00:00-05:00,23.32230744
2018-01-11 21:00:00-05:00,22.37281227
2018-01-11 22:00:00-05:00,20.9364669
2018-01-11 23:00:00-05:00,19.29982191
2018-01-12 00:00:00-05:00,18.55576017
2018-01-12 01:00:00-05:00,17.80353535
2018-01-12 02:00:00-05:00,17.5348513
2018-01-12 03:00:00-05:00,17.6084181
2018-01-12 04:00:00-05:00,17.80158102
2018-01-12 05:00:00-05:00,18.66517711
2018-01-12 06:00:00-05:00,19.77653862
2018-01-12 07:00:00-05:00,21.28127454
2018-01-12 08:00:00-05:00,22.26494889
2018-01-12 09:00:00-05:00,22.53365899
2018-01-12 10:00:00-05:00,22.87134953
2018-01-12 11:00:00-05:00,23.46147353
2018-01-12 12:00:00-05:00,22.81455117
2018-01-12 13:00:00-05:00,23.78780574
2018-01-12 14:00:00-05:00,23.30458727
2018-01-12 15:00:00-05:00,23.59782521
2018-01-12 16:00:00-05:00,24.3348448
2018-01-12 17:00:00-05:00,25.50747011
2018-01-12 18:00:00-05:00,25.43759067
2018-01-12 19:00:00-05:00,25.30877646
2018-01-12 20:00:00-05:00,25.17569206
2018-01-12 21:00:00-05:00,24.52526534
2018-01-12 22:00:00-05:00,23.28362679
2018-01-12 23:00:00-05:00,21.79473748
2018-01-13 00:00:00-05:00,21.46322641
2018-01-13 01:00:00-05:00,21.10786489
2018-01-13 02:00:00-05:00,20.81246098
2018-01-13 03:00:00-05:00,20.71011898
2018-01-13 04:00:00-05:00,20.75178997
2018-01-13 05:00:00-05:00,20.9344315
2018-01-13 06:00:00-05:00,21.36244763
2018-01-13 07:00:00-05:00,21.96735294
2018-01-13 08:00:00-05:00,23.0027504
2018-01-13 09:00:00-05:00,23.62463963
2018-01-13 10:00:00-05:00,23.30682206
2018-01-13 11:00:00-05:00,23.14907282
2018-01-13 12:00:00-05:00,23.4061026
2018-01-13 13:00:00-05:00,23.36665644
2018-01-13 14:00:00-05:00,23.27131123
2018-01-13 15:00:00-05:00,23.65303751
2018-01-13 16:00:00-05:00,24.66342499
2018-01-13 17:00:00-05:00,26.59086148
2018-01-13 18:00:00-05:00,25.91947013
2018-01-13 19:00:00-05:00,25.49523914
2018-01-13 20:00:00-05:00,25.4481873
2018-01-13 21:00:00-05:00,24.96206691
2018-01-13 22:00:00-05:00,23.93478011
2018-01-13 23:00:00-05:00,22.70319047
2018-01-14 00:00:00-05:00,22.36566621
2018-01-14 01:00:00-05:00,21.96545455
2018-01-14 02:00:00-05:00,21.3919137
2018-01-14 03:00:00-05:00,21.23318408
2018-01-14 04:00:00-05:00,21.455751
2018-01-14 05:00:00-05:00,21.58753271
2018-01-14 06:00:00-05:00,21.17907599
2018-01-14 07:00:00-05:00,22.29323903
2018-01-14 08:00:00-05:00,23.20451608
2018-01-14 09:00:00-05:00,22.44275317
2018-01-14 10:00:00-05:00,22.23751852
2018-01-14 11:00:00-05:00,22.5551833
2018-01-14 12:00:00-05:00,22.81819669
2018-01-14 13:00:00-05:00,23.18665307
2018-01-14 14:00:00-05:00,23.00721967
2018-01-14 15:00:00-05:00,23.75450947
2018-01-14 16:00:00-05:00,24.41222571
2018-01-14 17:00:00-05:00,25.97361654
2018-01-14 18:00:00-05:00,25.74146034
2018-01-14 19:00:00-05:00,25.32133326
2018-01-14 20:00:00-05:00,25.46507958
2018-01-14 21:00:00-05:00,24.92543807
2018-01-14 22:00:00-05:00,23.17723912
2018-01-14 23:00:00-05:00,22.06081585
2018-01-15 00:00:00-05:00,21.8510048
2018-01-15 01:00:00-05:00,21.47681599
2018-01-15 02:00:00-05:00,21.00437623
2018-01-15 03:00:00-05:00,20.84842821
2018-01-15 04:00:00-05:00,21.10467577
2018-01-15 05:00:00-05:00,21.83289735
2018-01-15 06:00:00-05:00,23.70246084
2018-01-15 07:00:00-05:00,24.90676649
2018-01-15 08:00:00-05:00,25.44307604
2018-01-15 09:00:00-05:00,26.09377035
2018-01-15 10:00:00-05:00,26.15907339
2018-01-15 11:00:00-05:00,25.9834708
2018-01-15 12:00:00-05:00,25.56674096
2018-01-15 13:00:00-05:00,25.52071809
2018-01-15 14:00:00-05:00,25.76174755
2018-01-15 15:00:00-05:00,25.96232733
2018-01-15 16:00:00-05:00,25.22261302
2018-01-15 17:00:00-05:00,25.55021543
2018-01-15 18:00:00-05:00,25.1145898
2018-01-15 19:00:00-05:00,24.8735375
2018-01-15 20:00:00-05:00,25.44318286
2018-01-15 21:00:00-05:00,25.52444085
2018-01-15 22:00:00-05:00,24.47296231
2018-01-15 23:00:00-05:00,23.06429466
2018-01-16 00:00:00-05:00,22.46871166
2018-01-16 01:00:00-05:00,21.78544122
2018-01-16 02:00:00-05:00,21.56014158
2018-01-16 03:00:00-05:00,21.43928493
2018-01-16 04:00:00-05:00,21.35056501
2018-01-16 05:00:00-05:00,22.11702754
2018-01-16 06:00:00-05:00,23.74657475
2018-01-16 07:00:00-05:00,24.988011
2018-01-16 08:00:00-05:00,25.1056917
2018-01-16 09:00:00-05:00,25.58601439
2018-01-16 10:00:00-05:00,25.34469189
2018-01-16 11:00:00-05:00,25.12013171
2018-01-16 12:00:00-05:00,24.7993923
2018-01-16 13:00:00-05:00,24.32634656
2018-01-16 14:00:00-05:00,24.17242138
2018-01-16 15:00:00-05:00,24.40286769
2018-01-16 16:00:00-05:00,25.20622925
2018-01-16 17:00:00-05:00,26.33477315
2018-01-16 18:00:00-05:00,26.67694936
2018-01-16 19:00:00-05:00,26.45296558
2018-01-16 20:00:00-05:00,26.25297216
2018-01-16 21:00:00-05:00,25.02593287
2018-01-16 22:00:00-05:00,23.62953864
2018-01-16 23:00:00-05:00,22.49073098
2018-01-17 00:00:00-05:00,21.82989061
2018-01-17 01:00:00-05:00,21.63942823
2018-01-17 02:00:00-05:00,21.43392983
2018-01-17 03:00:00-05:00,21.31784192
2018-01-17 04:00:00-05:00,21.46844449
2018-01-17 05:00:00-05:00,21.99658775
2018-01-17 06:00:00-05:00,23.23491656
2018-01-17 07:00:00-05:00,25.17934985
2018-01-17 08:00:00-05:00,25.35986141
2018-01-17 09:00:00-05:00,25.19662036
2018-01-17 10:00:00-05:00,24.9446269
2018-01-17 11:00:00-05:00,24.54747378
2018-01-17 12:00:00-05:00,23.9739265
2018-01-17 13:00:00-05:00,23.93473444
2018-01-17 14:00:00-05:00,24.00191043
2018-01-17 15:00:00-05:00,24.08233057
2018-01-17 16:00:00-05:00,24.62067231
2018-01-17 17:00:00-05:00,26.21987114
2018-01-17 18:00:00-05:00,26.53157806
2018-01-17 19:00:00-05:00,26.10037281
2018-01-17 20:00:00-05:00,25.83132723
2018-01-17 21:00:00-05:00,24.97895919
2018-01-17 22:00:00-05:00,23.08395889
2018-01-17 23:00:00-05:00,22.02074731
2018-01-18 00:00:00-05:00,21.07576035
2018-01-18 01:00:00-05:00,20.53226198
2018-01-18 02:00:00-05:00,20.12732051
2018-01-18 03:00:00-05:00,20.07395571
2018-01-18 04:00:00-05:00,20.22065928
2018-01-18 05:00:00-05:00,21.0382489
2018-01-18 06:00:00-05:00,22.55166575
2018-01-18 07:00:00-05:00,24.65768552
2018-01-18 08:00:00-05:00,24.6223304
2018-01-18 09:00:00-05:00,24.68256171
2018-01-18 10:00:00-05:00,24.62945423
2018-01-18 11:00:00-05:00,24.98385498
2018-01-18 12:00:00-05:00,25.14620346
2018-01-18 13:00:00-05:00,24.31430118
2018-01-18 14:00:00-05:00,24.26724582
2018-01-18 15:00:00-05:00,24.39403397
2018-01-18 16:00:00-05:00,25.18790372
2018-01-18 17:00:00-05:00,26.42149337
2018-01-18 18:00:00-05:00,26.49782569
2018-01-18 19:00:00-05:00,25.8249168
2018-01-18 20:00:00-05:00,25.3384738
2018-01-18 21:00:00-05:00,24.45751616
2018-01-18 22:00:00-05:00,22.76560707
2018-01-18 23:00:00-05:00,21.45125536
2018-01-19 00:00:00-05:00,20.65968216
2018-01-19 01:00:00-05:00,20.09675052
2018-01-19 02:00:00-05:00,19.86214466
2018-01-19 03:00:00-05:00,19.63190034
2018-01-19 04:00:00-05:00,19.67311202
2018-01-19 05:00:00-05:00,20.48608601
2018-01-19 06:00:00-05:00,21.71268209
2018-01-19 07:00:00-05:00,23.51581901
2018-01-19 08:00:00-05:00,23.92548355
2018-01-19 09:00:00-05:00,23.92420018
2018-01-19 10:00:00-05:00,23.66402434
2018-01-19 11:00:00-05:00,23.17850962
2018-01-19 12:00:00-05:00,22.3864932
2018-01-19 13:00:00-05:00,22.39502424
2018-01-19 14:00:00-05:00,22.17173104
2018-01-19 15:00:00-05:00,22.54972138
2018-01-19 16:00:00-05:00,23.23456821
2018-01-19 17:00:00-05:00,24.56850307
2018-01-19 18:00:00-05:00,24.5219884
2018-01-19 19:00:00-05:00,24.31099497
2018-01-19 20:00:00-05:00,23.93907314
2018-01-19 21:00:00-05:00,23.11859095
2018-01-19 22:00:00-05:00,21.89807948
2018-01-19 23:00:00-05:00,20.474884
2018-01-20 00:00:00-05:00,19.791262
2018-01-20 01:00:00-05:00,18.73217395
2018-01-20 02:00:00-05:00,18.26319671
2018-01-20 03:00:00-05:00,18.14200459
2018-01-20 04:00:00-05:00,18.18826194
2018-01-20 05:00:00-05:00,18.43063332
2018-01-20 06:00:00-05:00,19.0198059
2018-01-20 07:00:00-05:00,20.02635966
2018-01-20 08:00:00-05:00,20.76079933
2018-01-20 09:00:00-05:00,21.11411839
2018-01-20 10:00:00-05:00,21.11444069
2018-01-20 11:00:00-05:00,21.097835
2018-01-20 12:00:00-05:00,20.74115441
2018-01-20 13:00:00-05:00,20.23027814
2018-01-20 14:00:00-05:00,19.97723901
2018-01-20 15:00:00-05:00,20.60582878
2018-01-20 16:00:00-05:00,21.6165453
2018-01-20 17:00:00-05:00,23.21964958
2018-01-20 18:00:00-05:00,23.26555505
2018-01-20 19:00:00-05:00,22.69298172
2018-01-20 20:00:00-05:00,21.82971436
2018-01-20 21:00:00-05:00,21.26759713
2018-01-20 22:00:00-05:00,20.72482535
2018-01-20 23:00:00-05:00,19.76427163
2018-01-21 00:00:00-05:00,18.87762341
2018-01-21 01:00:00-05:00,18.46605343
2018-01-21 02:00:00-05:00,18.27465281
2018-01-21 03:00:00-05:00,18.16997534
2018-01-21 04:00:00-05:00,18.29803398
2018-01-21 05:00:00-05:00,18.66074416
2018-01-21 06:00:00-05:00,19.18911546
2018-01-21 07:00:00-05:00,19.53328463
2018-01-21 08:00:00-05:00,20.20994264
2018-01-21 09:00:00-05:00,20.66579603
2018-01-21 10:00:00-05:00,20.76362983
2018-01-21 11:00:00-05:00,20.16196483
2018-01-21 12:00:00-05:00,20.7120727
2018-01-21 13:00:00-05:00,21.33997543
2018-01-21 14:00:00-05:00,21.61019694
2018-01-21 15:00:00-05:00,21.51999779
2018-01-21 16:00:00-05:00,21.66427071
2018-01-21 17:00:00-05:00,23.02999395
2018-01-21 18:00:00-05:00,23.20414075
2018-01-21 19:00:00-05:00,22.38356722
2018-01-21 20:00:00-05:00,21.8571763
2018-01-21 21:00:00-05:00,21.27892235
2018-01-21 22:00:00-05:00,20.00102324
2018-01-21 23:00:00-05:00,19.78413786
2018-01-22 00:00:00-05:00,19.27677653
2018-01-22 01:00:00-05:00,18.90989715
2018-01-22 02:00:00-05:00,18.83388744
2018-01-22 03:00:00-05:00,18.9920635
2018-01-22 04:00:00-05:00,18.80146059
2018-01-22 05:00:00-05:00,19.62540853
2018-01-22 06:00:00-05:00,20.35066199
2018-01-22 07:00:00-05:00,22.64027471
2018-01-22 08:00:00-05:00,23.04225511
2018-01-22 09:00:00-05:00,23.25304332
2018-01-22 10:00:00-05:00,23.60498153
2018-01-22 11:00:00-05:00,24.04971783
2018-01-22 12:00:00-05:00,24.24984826
2018-01-22 13:00:00-05:00,24.22446387
2018-01-22 14:00:00-05:00,23.5694048
2018-01-22 15:00:00-05:00,23.63590631
2018-01-22 16:00:00-05:00,23.58609156
2018-01-22 17:00:00-05:00,24.34432926
2018-01-22 18:00:00-05:00,23.96229998
2018-01-22 19:00:00-05:00,23.70033579
2018-01-22 20:00:00-05:00,23.58071393
2018-01-22 21:00:00-05:00,22.71009499
2018-01-22 22:00:00-05:00,21.81979895
2018-01-22 23:00:00-05:00,20.7011933
2018-01-23 00:00:00-05:00,19.80928454
2018-01-23 01:00:00-05:00,19.52684171
2018-01-23 02:00:00-05:00,18.83381219
2018-01-23 03:00:00-05:00,18.43549601
2018-01-23 04:00:00-05:00,18.4653722
2018-01-23 05:00:00-05:00,19.05786417
2018-01-23 06:00:00-05:00,20.51148296
2018-01-23 07:00:00-05:00,21.68245662
2018-01-23 08:00:00-05:00,22.12491598
2018-01-23 09:00:00-05:00,22.54367861
2018-01-23 10:00:00-05:00,22.54477317
2018-01-23 11:00:00-05:00,22.47948653
2018-01-23 12:00:00-05:00,22.63069186
2018-01-23 13:00:00-05:00,22.71548994
2018-01-23 14:00:00-05:00,22.79926518
2018-01-23 15:00:00-05:00,23.25580593
2018-01-23 16:00:00-05:00,23.96452251
2018-01-23 17:00:00-05:00,24.6589718
2018-01-23 18:00:00-05:00,24.70522916
2018-01-23 19:00:00-05:00,24.50574042
2018-01-23 20:00:00-05:00,24.10345703
2018-01-23 21:00:00-05:00,22.81205937
2018-01-23 22:00:00-05:00,21.16209498
2018-01-23 23:00:00-05:00,20.20037528
2018-01-24 00:00:00-05:00,19.62960026
2018-01-24 01:00:00-05:00,19.70715741
2018-01-24 02:00:00-05:00,19.54840817
2018-01-24 03:00:00-05:00,19.39943088
2018-01-24 04:00:00-05:00,19.69821917
2018-01-24 05:00:00-05:00,20.91618382
2018-01-24 06:00:00-05:00,22.19306944
2018-01-24 07:00:00-05:00,24.08796844
2018-01-24 08:00:00-05:00,23.62321542
2018-01-24 09:00:00-05:00,23.2788343
2018-01-24 10:00:00-05:00,22.60436188
2018-01-24 11:00:00-05:00,22.50767476
2018-01-24 12:00:00-05:00,22.22451208
2018-01-24 13:00:00-05:00,22.44454505
2018-01-24 14:00:00-05:00,22.62339852
2018-01-24 15:00:00-05:00,22.37825457
2018-01-24 16:00:00-05:00,23.66823829
2018-01-24 17:00:00-05:00,25.50571425
2018-01-24 18:00:00-05:00,25.51825817
2018-01-24 19:00:00-05:00,25.30051209
2018-01-24 20:00:00-05:00,25.11415393
2018-01-24 21:00:00-05:00,24.03540456
2018-01-24 22:00:00-05:00,22.41082456
2018-01-24 23:00:00-05:00,21.39615049
2018-01-25 00:00:00-05:00,20.84446331
2018-01-25 01:00:00-05:00,20.78246034
2018-01-25 02:00:00-05:00,20.54864606
2018-01-25 03:00:00-05:00,20.57756792
2018-01-25 04:00:00-05:00,20.70885783
2018-01-25 05:00:00-05:00,20.76331657
2018-01-25 06:00:00-05:00,21.81875911
2018-01-25 07:00:00-05:00,23.37345262
2018-01-25 08:00:00-05:00,23.98484069
2018-01-25 09:00:00-05:00,23.66614051
2018-01-25 10:00:00-05:00,23.60206582
2018-01-25 11:00:00-05:00,23.08304288
2018-01-25 12:00:00-05:00,22.81971715
2018-01-25 13:00:00-05:00,23.35200739
2018-01-25 14:00:00-05:00,23.91838868
2018-01-25 15:00:00-05:00,23.63098094
2018-01-25 16:00:00-05:00,24.41667797
2018-01-25 17:00:00-05:00,25.47802978
2018-01-25 18:00:00-05:00,25.35917635
2018-01-25 19:00:00-05:00,24.63932919
2018-01-25 20:00:00-05:00,24.01790892
2018-01-25 21:00:00-05:00,23.07239092
2018-01-25 22:00:00-05:00,21.78950498
2018-01-25 23:00:00-05:00,21.38589991
2018-01-26 00:00:00-05:00,20.92309249
2018-01-26 01:00:00-05:00,20.5744119
2018-01-26 02:00:00-05:00,20.08277656
2018-01-26 03:00:00-05:00,20.00897206
2018-01-26 04:00:00-05:00,20.09621305
2018-01-26 05:00:00-05:00,20.63543448
2018-01-26 06:00:00-05:00,21.90517052
2018-01-26 07:00:00-05:00,23.17154471
2018-01-26 08:00:00-05:00,23.54885122
2018-01-26 09:00:00-05:00,22.56266193
2018-01-26 10:00:00-05:00,22.43854182
2018-01-26 11:00:00-05:00,22.17606974
2018-01-26 12:00:00-05:00,21.90327825
2018-01-26 13:00:00-05:00,21.41930423
2018-01-26 14:00:00-05:00,21.52633358
2018-01-26 15:00:00-05:00,22.05640864
2018-01-26 16:00:00-05:00,23.07734678
2018-01-26 17:00:00-05:00,23.94972771
2018-01-26 18:00:00-05:00,24.15677002
2018-01-26 19:00:00-05:00,23.89055816
2018-01-26 20:00:00-05:00,23.86465944
2018-01-26 21:00:00-05:00,22.88538908
2018-01-26 22:00:00-05:00,21.24652891
2018-01-26 23:00:00-05:00,19.88132705
2018-01-27 00:00:00-05:00,18.9360535
2018-01-27 01:00:00-05:00,18.22667239
2018-01-27 02:00:00-05:00,17.84451929
2018-01-27 03:00:00-05:00,17.51991014
2018-01-27 04:00:00-05:00,17.3722619
2018-01-27 05:00:00-05:00,17.73205345
2018-01-27 06:00:00-05:00,18.45677005
2018-01-27 07:00:00-05:00,19.5512261
