time,net_load
2018-01-09 21:00:00-05:00,0.263148701
2018-01-09 22:00:00-05:00,0.036350314
2018-01-09 23:00:00-05:00,0.077007785
2018-01-10 00:00:00-05:00,0.799293306
2018-01-10 01:00:00-05:00,0.734584095
2018-01-10 02:00:00-05:00,0.444833373
2018-01-10 03:00:00-05:00,0.676072243
2018-01-10 04:00:00-05:00,0.514574776
2018-01-10 05:00:00-05:00,0.764271313
2018-01-10 06:00:00-05:00,0.005790509
2018-01-10 07:00:00-05:00,0.493800781
2018-01-10 08:00:00-05:00,0.065208255
2018-01-10 09:00:00-05:00,0.370933848
2018-01-10 10:00:00-05:00,0.5419877
2018-01-10 11:00:00-05:00,0.480981668
2018-01-10 12:00:00-05:00,0.445918944
2018-01-10 13:00:00-05:00,0.900679546
2018-01-10 14:00:00-05:00,0.744871156
2018-01-10 15:00:00-05:00,0.384266926
2018-01-10 16:00:00-05:00,0.65941362
2018-01-10 17:00:00-05:00,0.949952709
2018-01-10 18:00:00-05:00,0.402404155
2018-01-10 19:00:00-05:00,0.802747349
2018-01-10 20:00:00-05:00,0.191731268
2018-01-10 21:00:00-05:00,0.429988369
2018-01-10 22:00:00-05:00,0.609448361
2018-01-10 23:00:00-05:00,0.158689081
2018-01-11 00:00:00-05:00,0.677643353
2018-01-11 01:00:00-05:00,0.489746149
2018-01-11 02:00:00-05:00,0.246182007
2018-01-11 03:00:00-05:00,0.204631797
2018-01-11 04:00:00-05:00,0.202153415
2018-01-11 05:00:00-05:00,0.621021326
2018-01-11 06:00:00-05:00,0.587753106
2018-01-11 07:00:00-05:00,0.27493082
2018-01-11 08:00:00-05:00,0.070956718
2018-01-11 09:00:00-05:00,0.447972977
2018-01-11 10:00:00-05:00,0.053301049
2018-01-11 11:00:00-05:00,0.844678601
2018-01-11 12:00:00-05:00,0.108010199
2018-01-11 13:00:00-05:00,0.927860186
2018-01-11 14:00:00-05:00,0.405859764
2018-01-11 15:00:00-05:00,0.008395084
2018-01-11 16:00:00-05:00,0.890902503
2018-01-11 17:00:00-05:00,0.165031327
2018-01-11 18:00:00-05:00,0.292399892
2018-01-11 19:00:00-05:00,0.56871327
2018-01-11 20:00:00-05:00,0.213936564
2018-01-11 21:00:00-05:00,0.642888874
2018-01-11 22:00:00-05:00,0.197981277
2018-01-11 23:00:00-05:00,0.95881977
2018-01-12 00:00:00-05:00,0.847491398
2018-01-12 01:00:00-05:00,0.643359896
2018-01-12 02:00:00-05:00,0.875484856
2018-01-12 03:00:00-05:00,0.999131502
2018-01-12 04:00:00-05:00,0.819472978
2018-01-12 05:00:00-05:00,0.600979579
2018-01-12 06:00:00-05:00,0.498799204
2018-01-12 07:00:00-05:00,0.844106318
2018-01-12 08:00:00-05:00,0.268872284
2018-01-12 09:00:00-05:00,0.181621681
2018-01-12 10:00:00-05:00,0.059639973
2018-01-12 11:00:00-05:00,0.171562804
2018-01-12 12:00:00-05:00,0.034690768
2018-01-12 13:00:00-05:00,0.101927105
2018-01-12 14:00:00-05:00,0.358576615
2018-01-12 15:00:00-05:00,0.121385985
2018-01-12 16:00:00-05:00,0.894025207
2018-01-12 17:00:00-05:00,0.657987022
2018-01-12 18:00:00-05:00,0.895833562
2018-01-12 19:00:00-05:00,0.700972599
2018-01-12 20:00:00-05:00,0.016235368
2018-01-12 21:00:00-05:00,0.22403989
2018-01-12 22:00:00-05:00,0.932950521
2018-01-12 23:00:00-05:00,0.902279424
2018-01-13 00:00:00-05:00,0.750241079
2018-01-13 01:00:00-05:00,0.792807153
2018-01-13 02:00:00-05:00,0.219192518
2018-01-13 03:00:00-05:00,0.756032262
2018-01-13 04:00:00-05:00,0.928970311
2018-01-13 05:00:00-05:00,0.596088386
2018-01-13 06:00:00-05:00,0.996638915
2018-01-13 07:00:00-05:00,0.482388081
2018-01-13 08:00:00-05:00,0.789491137
2018-01-13 09:00:00-05:00,0.767053148
2018-01-13 10:00:00-05:00,0.261792553
2018-01-13 11:00:00-05:00,0.228232486
2018-01-13 12:00:00-05:00,0.454737436
2018-01-13 13:00:00-05:00,0.562747877
2018-01-13 14:00:00-05:00,0.583669271
2018-01-13 15:00:00-05:00,0.595416366
2018-01-13 16:00:00-05:00,0.578820616
2018-01-13 17:00:00-05:00,0.787953669
2018-01-13 18:00:00-05:00,0.489247378
2018-01-13 19:00:00-05:00,0.712843755
2018-01-13 20:00:00-05:00,0.767113166
2018-01-13 21:00:00-05:00,0.409023389
2018-01-13 22:00:00-05:00,0.704998291
2018-01-13 23:00:00-05:00,0.02785859
2018-01-14 00:00:00-05:00,0.670384791
2018-01-14 01:00:00-05:00,0.912184659
2018-01-14 02:00:00-05:00,0.744724212
2018-01-14 03:00:00-05:00,0.597121588
2018-01-14 04:00:00-05:00,0.647212884
2018-01-14 05:00:00-05:00,0.949308818
2018-01-14 06:00:00-05:00,0.638415403
2018-01-14 07:00:00-05:00,0.656010147
2018-01-14 08:00:00-05:00,0.310216724
2018-01-14 09:00:00-05:00,0.936988378
2018-01-14 10:00:00-05:00,0.02977997
2018-01-14 11:00:00-05:00,0.159494653
2018-01-14 12:00:00-05:00,0.631840588
2018-01-14 13:00:00-05:00,0.145667331
2018-01-14 14:00:00-05:00,0.002426616
2018-01-14 15:00:00-05:00,0.878960814
2018-01-14 16:00:00-05:00,0.074158971
2018-01-14 17:00:00-05:00,0.350502175
2018-01-14 18:00:00-05:00,0.757483143
2018-01-14 19:00:00-05:00,0.491774264
2018-01-14 20:00:00-05:00,0.502472792
2018-01-14 21:00:00-05:00,0.577848775
2018-01-14 22:00:00-05:00,0.324025107
2018-01-14 23:00:00-05:00,0.893119367
2018-01-15 00:00:00-05:00,0.373397457
2018-01-15 01:00:00-05:00,0.722665847
2018-01-15 02:00:00-05:00,0.605636184
2018-01-15 03:00:00-05:00,0.111971537
2018-01-15 04:00:00-05:00,0.99251725
2018-01-15 05:00:00-05:00,0.385080987
2018-01-15 06:00:00-05:00,0.729918946
2018-01-15 07:00:00-05:00,0.585791168
2018-01-15 08:00:00-05:00,0.155554254
2018-01-15 09:00:00-05:00,0.793243842
2018-01-15 10:00:00-05:00,0.182073335
2018-01-15 11:00:00-05:00,0.29784514
2018-01-15 12:00:00-05:00,0.556226651
2018-01-15 13:00:00-05:00,0.926331136
2018-01-15 14:00:00-05:00,0.705928102
2018-01-15 15:00:00-05:00,0.234808612
2018-01-15 16:00:00-05:00,0.227961123
2018-01-15 17:00:00-05:00,0.986461908
2018-01-15 18:00:00-05:00,0.597135757
2018-01-15 19:00:00-05:00,0.106743623
2018-01-15 20:00:00-05:00,0.59866709
2018-01-15 21:00:00-05:00,0.080723883
2018-01-15 22:00:00-05:00,0.241417383
2018-01-15 23:00:00-05:00,0.522458655
2018-01-16 00:00:00-05:00,0.407856321
2018-01-16 01:00:00-05:00,0.291471363
2018-01-16 02:00:00-05:00,0.346894813
2018-01-16 03:00:00-05:00,0.635036192
2018-01-16 04:00:00-05:00,0.547140006
2018-01-16 05:00:00-05:00,0.436101484
2018-01-16 06:00:00-05:00,0.552982908
2018-01-16 07:00:00-05:00,0.335675589
2018-01-16 08:00:00-05:00,0.610973759
2018-01-16 09:00:00-05:00,0.445064296
2018-01-16 10:00:00-05:00,0.599770599
2018-01-16 11:00:00-05:00,0.495108769
2018-01-16 12:00:00-05:00,0.08671245
2018-01-16 13:00:00-05:00,0.341706543
2018-01-16 14:00:00-05:00,0.739747179
2018-01-16 15:00:00-05:00,0.107269101
2018-01-16 16:00:00-05:00,0.736882907
2018-01-16 17:00:00-05:00,0.226112971
2018-01-16 18:00:00-05:00,0.160238583
2018-01-16 19:00:00-05:00,0.694957842
2018-01-16 20:00:00-05:00,0.396745697
2018-01-16 21:00:00-05:00,0.940055779
2018-01-16 22:00:00-05:00,0.133156568
2018-01-16 23:00:00-05:00,0.056387723
2018-01-17 00:00:00-05:00,0.523661944
2018-01-17 01:00:00-05:00,0.311424166
2018-01-17 02:00:00-05:00,0.053522351
2018-01-17 03:00:00-05:00,0.253893441
2018-01-17 04:00:00-05:00,0.810909653
2018-01-17 05:00:00-05:00,0.05237092
2018-01-17 06:00:00-05:00,0.319586881
2018-01-17 07:00:00-05:00,0.357807075
2018-01-17 08:00:00-05:00,0.237931586
2018-01-17 09:00:00-05:00,0.850143036
2018-01-17 10:00:00-05:00,0.649988323
2018-01-17 11:00:00-05:00,0.510410353
2018-01-17 12:00:00-05:00,0.672151329
2018-01-17 13:00:00-05:00,0.027951197
2018-01-17 14:00:00-05:00,0.177548536
2018-01-17 15:00:00-05:00,0.382068277
2018-01-17 16:00:00-05:00,0.663427559
2018-01-17 17:00:00-05:00,0.06109221
2018-01-17 18:00:00-05:00,0.725090323
2018-01-17 19:00:00-05:00,0.304301649
2018-01-17 20:00:00-05:00,0.084103913
2018-01-17 21:00:00-05:00,0.034219853
2018-01-17 22:00:00-05:00,0.27731438
2018-01-17 23:00:00-05:00,0.273619445
2018-01-18 00:00:00-05:00,0.972162173
2018-01-18 01:00:00-05:00,0.647992901
2018-01-18 02:00:00-05:00,0.18628537
2018-01-18 03:00:00-05:00,0.476249015
2018-01-18 04:00:00-05:00,0.845951952
2018-01-18 05:00:00-05:00,0.255515923
2018-01-18 06:00:00-05:00,0.108989664
2018-01-18 07:00:00-05:00,0.768987354
2018-01-18 08:00:00-05:00,0.116470295
2018-01-18 09:00:00-05:00,0.742321129
2018-01-18 10:00:00-05:00,0.424987175
2018-01-18 11:00:00-05:00,0.513508038
2018-01-18 12:00:00-05:00,0.724722891
2018-01-18 13:00:00-05:00,0.687034389
2018-01-18 14:00:00-05:00,0.631836299
2018-01-18 15:00:00-05:00,0.939429065
2018-01-18 16:00:00-05:00,0.421407608
2018-01-18 17:00:00-05:00,0.229157704
2018-01-18 18:00:00-05:00,0.339403806
2018-01-18 19:00:00-05:00,0.062783042
2018-01-18 20:00:00-05:00,0.261300049
2018-01-18 21:00:00-05:00,0.851277469
2018-01-18 22:00:00-05:00,0.00689704
2018-01-18 23:00:00-05:00,0.505811024
2018-01-19 00:00:00-05:00,0.968705053
2018-01-19 01:00:00-05:00,0.823198365
2018-01-19 02:00:00-05:00,0.506430299
2018-01-19 03:00:00-05:00,0.652193592
2018-01-19 04:00:00-05:00,0.370421509
2018-01-19 05:00:00-05:00,0.343222168
2018-01-19 06:00:00-05:00,0.673174893
2018-01-19 07:00:00-05:00,0.19573918
2018-01-19 08:00:00-05:00,0.025452114
2018-01-19 09:00:00-05:00,0.63109791
2018-01-19 10:00:00-05:00,0.967523205
2018-01-19 11:00:00-05:00,0.897039807
2018-01-19 12:00:00-05:00,0.469612331
2018-01-19 13:00:00-05:00,0.431102567
2018-01-19 14:00:00-05:00,0.979494554
2018-01-19 15:00:00-05:00,0.975717818
2018-01-19 16:00:00-05:00,0.933138095
2018-01-19 17:00:00-05:00,0.63453466
2018-01-19 18:00:00-05:00,0.921171767
2018-01-19 19:00:00-05:00,0.064535519
2018-01-19 20:00:00-05:00,0.366886074
2018-01-19 21:00:00-05:00,0.930297453
2018-01-19 22:00:00-05:00,0.235469651
2018-01-19 23:00:00-05:00,0.569228556
2018-01-20 00:00:00-05:00,0.272137358
2018-01-20 01:00:00-05:00,0.555024741
2018-01-20 02:00:00-05:00,0.887002662
2018-01-20 03:00:00-05:00,0.146877173
2018-01-20 04:00:00-05:00,0.786508229
2018-01-20 05:00:00-05:00,0.810616087
2018-01-20 06:00:00-05:00,0.073130668
2018-01-20 07:00:00-05:00,0.011552046
2018-01-20 08:00:00-05:00,0.480219154
2018-01-20 09:00:00-05:00,0.749570695
2018-01-20 10:00:00-05:00,0.528373587
2018-01-20 11:00:00-05:00,0.839122114
2018-01-20 12:00:00-05:00,0.908323823
2018-01-20 13:00:00-05:00,0.176616225
2018-01-20 14:00:00-05:00,0.710534154
2018-01-20 15:00:00-05:00,0.359429948
2018-01-20 16:00:00-05:00,0.402887633
2018-01-20 17:00:00-05:00,0.335117306
2018-01-20 18:00:00-05:00,0.164035873
2018-01-20 19:00:00-05:00,0.78710049
2018-01-20 20:00:00-05:00,0.01491122
2018-01-20 21:00:00-05:00,0.63615561
2018-01-20 22:00:00-05:00,0.68058067
2018-01-20 23:00:00-05:00,0.081259449
2018-01-21 00:00:00-05:00,0.662381463
2018-01-21 01:00:00-05:00,0.999740767
2018-01-21 02:00:00-05:00,0.513219683
2018-01-21 03:00:00-05:00,0.192949563
2018-01-21 04:00:00-05:00,0.537994611
2018-01-21 05:00:00-05:00,0.907291368
2018-01-21 06:00:00-05:00,0.09289512
2018-01-21 07:00:00-05:00,0.945573892
2018-01-21 08:00:00-05:00,0.050361332
2018-01-21 09:00:00-05:00,0.934618062
2018-01-21 10:00:00-05:00,0.004466036
2018-01-21 11:00:00-05:00,0.253535578
2018-01-21 12:00:00-05:00,0.015468776
2018-01-21 13:00:00-05:00,0.208069392
2018-01-21 14:00:00-05:00,0.890509392
2018-01-21 15:00:00-05:00,0.879766773
2018-01-21 16:00:00-05:00,0.604285968
2018-01-21 17:00:00-05:00,0.061574765
2018-01-21 18:00:00-05:00,0.063229169
2018-01-21 19:00:00-05:00,0.456656257
2018-01-21 20:00:00-05:00,0.602725013
2018-01-21 21:00:00-05:00,0.172748028
2018-01-21 22:00:00-05:00,0.393367764
2018-01-21 23:00:00-05:00,0.711652066
2018-01-22 00:00:00-05:00,0.687689379
2018-01-22 01:00:00-05:00,0.877111904
2018-01-22 02:00:00-05:00,0.376842888
2018-01-22 03:00:00-05:00,0.981860195
2018-01-22 04:00:00-05:00,0.876224288
2018-01-22 05:00:00-05:00,0.789870456
2018-01-22 06:00:00-05:00,0.946033118
2018-01-22 07:00:00-05:00,0.69605582
2018-01-22 08:00:00-05:00,0.001864326
2018-01-22 09:00:00-05:00,0.288483321
2018-01-22 10:00:00-05:00,0.445342484
2018-01-22 11:00:00-05:00,0.185996065
2018-01-22 12:00:00-05:00,0.014798259
2018-01-22 13:00:00-05:00,0.756001502
2018-01-22 14:00:00-05:00,0.612254608
2018-01-22 15:00:00-05:00,0.811853105
2018-01-22 16:00:00-05:00,0.42205844
2018-01-22 17:00:00-05:00,0.380801516
2018-01-22 18:00:00-05:00,0.076777109
2018-01-22 19:00:00-05:00,0.639639833
2018-01-22 20:00:00-05:00,0.038700531
2018-01-22 21:00:00-05:00,0.029648879
2018-01-22 22:00:00-05:00,0.388869486
2018-01-22 23:00:00-05:00,0.651521409
2018-01-23 00:00:00-05:00,0.28129129
2018-01-23 01:00:00-05:00,0.801823503
2018-01-23 02:00:00-05:00,0.08932931
2018-01-23 03:00:00-05:00,0.606463495
2018-01-23 04:00:00-05:00,0.428054769
2018-01-23 05:00:00-05:00,0.915409822
2018-01-23 06:00:00-05:00,0.132364773
2018-01-23 07:00:00-05:00,0.138542979
2018-01-23 08:00:00-05:00,0.694045337
2018-01-23 09:00:00-05:00,0.463261994
2018-01-23 10:00:00-05:00,0.100987693
2018-01-23 11:00:00-05:00,0.428293471
2018-01-23 12:00:00-05:00,0.614194054
2018-01-23 13:00:00-05:00,0.665627004
2018-01-23 14:00:00-05:00,0.378217653
2018-01-23 15:00:00-05:00,0.660097466
2018-01-23 16:00:00-05:00,0.138924898
2018-01-23 17:00:00-05:00,0.869700837
2018-01-23 18:00:00-05:00,0.766332821
2018-01-23 19:00:00-05:00,0.292103287
2018-01-23 20:00:00-05:00,0.961022193
2018-01-23 21:00:00-05:00,0.61753496
2018-01-23 22:00:00-05:00,0.109728745
2018-01-23 23:00:00-05:00,0.91760584
2018-01-24 00:00:00-05:00,0.91422875
2018-01-24 01:00:00-05:00,0.05026815
2018-01-24 02:00:00-05:00,0.401716597
2018-01-24 03:00:00-05:00,0.922351152
2018-01-24 04:00:00-05:00,0.839388065
2018-01-24 05:00:00-05:00,0.789919558
2018-01-24 06:00:00-05:00,0.686618099
2018-01-24 07:00:00-05:00,0.65709197
2018-01-24 08:00:00-05:00,0.230084476
2018-01-24 09:00:00-05:00,0.349722069
2018-01-24 10:00:00-05:00,0.551140812
2018-01-24 11:00:00-05:00,0.107328421
2018-01-24 12:00:00-05:00,0.130701745
2018-01-24 13:00:00-05:00,0.616522699
2018-01-24 14:00:00-05:00,0.065651826
2018-01-24 15:00:00-05:00,0.771942058
2018-01-24 16:00:00-05:00,0.478433653
2018-01-24 17:00:00-05:00,0.137772297
2018-01-24 18:00:00-05:00,0.705364534
2018-01-24 19:00:00-05:00,0.017259062
2018-01-24 20:00:00-05:00,0.225207651
2018-01-24 21:00:00-05:00,0.684752057
2018-01-24 22:00:00-05:00,0.262637292
2018-01-24 23:00:00-05:00,0.152181341
2018-01-25 00:00:00-05:00,0.671979078
2018-01-25 01:00:00-05:00,0.286827608
2018-01-25 02:00:00-05:00,0.912352459
2018-01-25 03:00:00-05:00,0.05704723
2018-01-25 04:00:00-05:00,0.169213167
2018-01-25 05:00:00-05:00,0.321570806
2018-01-25 06:00:00-05:00,0.694540081
2018-01-25 07:00:00-05:00,0.334232962
2018-01-25 08:00:00-05:00,0.603425354
2018-01-25 09:00:00-05:00,0.13845689
2018-01-25 10:00:00-05:00,0.458900719
2018-01-25 11:00:00-05:00,0.791366219
2018-01-25 12:00:00-05:00,0.680055711
2018-01-25 13:00:00-05:00,0.359607162
2018-01-25 14:00:00-05:00,0.029779672
2018-01-25 15:00:00-05:00,0.257363034
2018-01-25 16:00:00-05:00,0.971922505
2018-01-25 17:00:00-05:00,0.1041242
2018-01-25 18:00:00-05:00,0.612219783
2018-01-25 19:00:00-05:00,0.112526079
2018-01-25 20:00:00-05:00,0.875270224
2018-01-25 21:00:00-05:00,0.50392117
2018-01-25 22:00:00-05:00,0.050167899
2018-01-25 23:00:00-05:00,0.785683195
2018-01-26 00:00:00-05:00,0.308734379
2018-01-26 01:00:00-05:00,0.454963067
2018-01-26 02:00:00-05:00,0.652654883
2018-01-26 03:00:00-05:00,0.244671725
2018-01-26 04:00:00-05:00,0.181287324
2018-01-26 05:00:00-05:00,0.707630119
2018-01-26 06:00:00-05:00,0.627271574
2018-01-26 07:00:00-05:00,0.636879184
2018-01-26 08:00:00-05:00,0.516763026
2018-01-26 09:00:00-05:00,0.172613414
2018-01-26 10:00:00-05:00,0.520131073
2018-01-26 11:00:00-05:00,0.640686525
2018-01-26 12:00:00-05:00,0.56988301
2018-01-26 13:00:00-05:00,0.276664727
2018-01-26 14:00:00-05:00,0.362480836
2018-01-26 15:00:00-05:00,0.278953199
2018-01-26 16:00:00-05:00,0.765555768
2018-01-26 17:00:00-05:00,0.024961277
2018-01-26 18:00:00-05:00,0.131290147
2018-01-26 19:00:00-05:00,0.276074355
2018-01-26 20:00:00-05:00,0.138068032
2018-01-26 21:00:00-05:00,0.771130919
2018-01-26 22:00:00-05:00,0.912357273
2018-01-26 23:00:00-05:00,0.054277703
2018-01-27 00:00:00-05:00,0.553644707
2018-01-27 01:00:00-05:00,0.45217067
2018-01-27 02:00:00-05:00,0.569242136
2018-01-27 03:00:00-05:00,0.054735341
2018-01-27 04:00:00-05:00,0.782098992
2018-01-27 05:00:00-05:00,0.051079125
2018-01-27 06:00:00-05:00,0.304655852
2018-01-27 07:00:00-05:00,0.338893451
