Date,cf_wind
7/01/2018 21:00,0.78
7/01/2018 22:00,0.76
7/01/2018 23:00,0.75
8/01/2018 0:00,0.61
8/01/2018 1:00,0.55
8/01/2018 2:00,0.45
8/01/2018 3:00,0.46
8/01/2018 4:00,0.45
8/01/2018 5:00,0.57
8/01/2018 6:00,0.63
8/01/2018 7:00,0.75
8/01/2018 8:00,0.75
8/01/2018 9:00,0.75
8/01/2018 10:00,0.76
8/01/2018 11:00,0.77
8/01/2018 12:00,0.76
8/01/2018 13:00,0.75
8/01/2018 14:00,0.76
8/01/2018 15:00,0.71
8/01/2018 16:00,0.75
8/01/2018 17:00,0.76
8/01/2018 18:00,0.73
8/01/2018 19:00,0.7
8/01/2018 20:00,0.72
8/01/2018 21:00,0.72
8/01/2018 22:00,0.57
8/01/2018 23:00,0.52
9/01/2018 0:00,0.59
9/01/2018 1:00,0.49
9/01/2018 2:00,0.43
9/01/2018 3:00,0.4
9/01/2018 4:00,0.4
9/01/2018 5:00,0.26
9/01/2018 6:00,0.27
9/01/2018 7:00,0.32
9/01/2018 8:00,0.28
9/01/2018 9:00,0.19
9/01/2018 10:00,0.16
9/01/2018 11:00,0.13
9/01/2018 12:00,0.12
9/01/2018 13:00,0.09
9/01/2018 14:00,0.06
9/01/2018 15:00,0.04
9/01/2018 16:00,0.03
9/01/2018 17:00,0.04
9/01/2018 18:00,0.06
9/01/2018 19:00,0.08
9/01/2018 20:00,0.11
9/01/2018 21:00,0.14
9/01/2018 22:00,0.17
9/01/2018 23:00,0.24
10/01/2018 0:00,0.34
10/01/2018 1:00,0.4
10/01/2018 2:00,0.4
10/01/2018 3:00,0.43
10/01/2018 4:00,0.41
10/01/2018 5:00,0.4
10/01/2018 6:00,0.42
10/01/2018 7:00,0.61
10/01/2018 8:00,0.64
10/01/2018 9:00,0.62
10/01/2018 10:00,0.61
10/01/2018 11:00,0.53
10/01/2018 12:00,0.5
10/01/2018 13:00,0.6
10/01/2018 14:00,0.68
10/01/2018 15:00,0.64
10/01/2018 16:00,0.62
10/01/2018 17:00,0.79
10/01/2018 18:00,0.83
10/01/2018 19:00,0.81
10/01/2018 20:00,0.79
10/01/2018 21:00,0.76
10/01/2018 22:00,0.74
10/01/2018 23:00,0.7
11/01/2018 0:00,0.69
11/01/2018 1:00,0.59
11/01/2018 2:00,0.5
11/01/2018 3:00,0.42
11/01/2018 4:00,0.5
11/01/2018 5:00,0.54
11/01/2018 6:00,0.67
11/01/2018 7:00,0.81
11/01/2018 8:00,0.76
11/01/2018 9:00,0.7
11/01/2018 10:00,0.65
11/01/2018 11:00,0.68
11/01/2018 12:00,0.7
11/01/2018 13:00,0.73
11/01/2018 14:00,0.76
11/01/2018 15:00,0.79
11/01/2018 16:00,0.81
11/01/2018 17:00,0.82
11/01/2018 18:00,0.79
11/01/2018 19:00,0.84
11/01/2018 20:00,0.85
11/01/2018 21:00,0.85
11/01/2018 22:00,0.81
11/01/2018 23:00,0.53
12/01/2018 0:00,0.59
12/01/2018 1:00,0.44
12/01/2018 2:00,0.37
12/01/2018 3:00,0.37
12/01/2018 4:00,0.41
12/01/2018 5:00,0.42
12/01/2018 6:00,0.4
12/01/2018 7:00,0.57
12/01/2018 8:00,0.59
12/01/2018 9:00,0.57
12/01/2018 10:00,0.56
12/01/2018 11:00,0.56
12/01/2018 12:00,0.59
12/01/2018 13:00,0.5
12/01/2018 14:00,0.53
12/01/2018 15:00,0.56
12/01/2018 16:00,0.46
12/01/2018 17:00,0.57
12/01/2018 18:00,0.58
12/01/2018 19:00,0.6
12/01/2018 20:00,0.63
12/01/2018 21:00,0.63
12/01/2018 22:00,0.58
12/01/2018 23:00,0.52
13/01/2018 0:00,0.59
13/01/2018 1:00,0.64
13/01/2018 2:00,0.63
13/01/2018 3:00,0.59
13/01/2018 4:00,0.52
13/01/2018 5:00,0.56
13/01/2018 6:00,0.49
13/01/2018 7:00,0.49
13/01/2018 8:00,0.44
13/01/2018 9:00,0.44
13/01/2018 10:00,0.4
13/01/2018 11:00,0.32
13/01/2018 12:00,0.35
13/01/2018 13:00,0.33
13/01/2018 14:00,0.25
13/01/2018 15:00,0.25
13/01/2018 16:00,0.22
13/01/2018 17:00,0.24
13/01/2018 18:00,0.24
13/01/2018 19:00,0.22
13/01/2018 20:00,0.17
13/01/2018 21:00,0.13
13/01/2018 22:00,0.09
13/01/2018 23:00,0.07
14/01/2018 0:00,0.06
14/01/2018 1:00,0.07
14/01/2018 2:00,0.08
14/01/2018 3:00,0.09
14/01/2018 4:00,0.08
14/01/2018 5:00,0.08
14/01/2018 6:00,0.08
14/01/2018 7:00,0.09
14/01/2018 8:00,0.1
14/01/2018 9:00,0.08
14/01/2018 10:00,0.07
14/01/2018 11:00,0.07
14/01/2018 12:00,0.08
14/01/2018 13:00,0.09
14/01/2018 14:00,0.1
14/01/2018 15:00,0.11
14/01/2018 16:00,0.12
14/01/2018 17:00,0.15
14/01/2018 18:00,0.22
14/01/2018 19:00,0.26
14/01/2018 20:00,0.3
14/01/2018 21:00,0.34
14/01/2018 22:00,0.41
14/01/2018 23:00,0.38
15/01/2018 0:00,0.35
15/01/2018 1:00,0.33
15/01/2018 2:00,0.35
15/01/2018 3:00,0.37
15/01/2018 4:00,0.4
15/01/2018 5:00,0.44
15/01/2018 6:00,0.45
15/01/2018 7:00,0.44
15/01/2018 8:00,0.42
15/01/2018 9:00,0.45
15/01/2018 10:00,0.45
15/01/2018 11:00,0.39
15/01/2018 12:00,0.37
15/01/2018 13:00,0.38
15/01/2018 14:00,0.37
15/01/2018 15:00,0.34
15/01/2018 16:00,0.3
15/01/2018 17:00,0.24
15/01/2018 18:00,0.23
15/01/2018 19:00,0.24
15/01/2018 20:00,0.21
15/01/2018 21:00,0.18
15/01/2018 22:00,0.15
15/01/2018 23:00,0.14
16/01/2018 0:00,0.14
16/01/2018 1:00,0.13
16/01/2018 2:00,0.13
16/01/2018 3:00,0.15
16/01/2018 4:00,0.16
16/01/2018 5:00,0.14
16/01/2018 6:00,0.14
16/01/2018 7:00,0.18
16/01/2018 8:00,0.19
16/01/2018 9:00,0.17
16/01/2018 10:00,0.16
16/01/2018 11:00,0.14
16/01/2018 12:00,0.14
16/01/2018 13:00,0.14
16/01/2018 14:00,0.11
16/01/2018 15:00,0.11
16/01/2018 16:00,0.13
16/01/2018 17:00,0.16
16/01/2018 18:00,0.2
16/01/2018 19:00,0.22
16/01/2018 20:00,0.23
16/01/2018 21:00,0.24
16/01/2018 22:00,0.26
16/01/2018 23:00,0.27
17/01/2018 0:00,0.28
17/01/2018 1:00,0.27
17/01/2018 2:00,0.29
17/01/2018 3:00,0.29
17/01/2018 4:00,0.3
17/01/2018 5:00,0.31
17/01/2018 6:00,0.32
17/01/2018 7:00,0.33
17/01/2018 8:00,0.37
17/01/2018 9:00,0.34
17/01/2018 10:00,0.37
17/01/2018 11:00,0.43
17/01/2018 12:00,0.49
17/01/2018 13:00,0.54
17/01/2018 14:00,0.61
17/01/2018 15:00,0.65
17/01/2018 16:00,0.66
17/01/2018 17:00,0.85
17/01/2018 18:00,0.87
17/01/2018 19:00,0.89
17/01/2018 20:00,0.9
17/01/2018 21:00,0.9
17/01/2018 22:00,0.89
17/01/2018 23:00,0.82
18/01/2018 0:00,0.8
18/01/2018 1:00,0.77
18/01/2018 2:00,0.69
18/01/2018 3:00,0.71
18/01/2018 4:00,0.64
18/01/2018 5:00,0.68
18/01/2018 6:00,0.67
18/01/2018 7:00,0.73
18/01/2018 8:00,0.7
18/01/2018 9:00,0.65
18/01/2018 10:00,0.55
18/01/2018 11:00,0.55
18/01/2018 12:00,0.59
18/01/2018 13:00,0.55
18/01/2018 14:00,0.62
18/01/2018 15:00,0.56
18/01/2018 16:00,0.7
18/01/2018 17:00,0.74
18/01/2018 18:00,0.74
18/01/2018 19:00,0.77
18/01/2018 20:00,0.78
18/01/2018 21:00,0.76
18/01/2018 22:00,0.69
18/01/2018 23:00,0.62
19/01/2018 0:00,0.67
19/01/2018 1:00,0.63
19/01/2018 2:00,0.63
19/01/2018 3:00,0.62
19/01/2018 4:00,0.54
19/01/2018 5:00,0.54
19/01/2018 6:00,0.49
19/01/2018 7:00,0.63
19/01/2018 8:00,0.61
19/01/2018 9:00,0.69
19/01/2018 10:00,0.59
19/01/2018 11:00,0.5
19/01/2018 12:00,0.52
19/01/2018 13:00,0.49
19/01/2018 14:00,0.5
19/01/2018 15:00,0.66
19/01/2018 16:00,0.65
19/01/2018 17:00,0.77
19/01/2018 18:00,0.8
19/01/2018 19:00,0.78
19/01/2018 20:00,0.84
19/01/2018 21:00,0.86
19/01/2018 22:00,0.81
19/01/2018 23:00,0.75
20/01/2018 0:00,0.79
20/01/2018 1:00,0.72
20/01/2018 2:00,0.62
20/01/2018 3:00,0.58
20/01/2018 4:00,0.59
20/01/2018 5:00,0.61
20/01/2018 6:00,0.62
20/01/2018 7:00,0.67
20/01/2018 8:00,0.72
20/01/2018 9:00,0.66
20/01/2018 10:00,0.61
20/01/2018 11:00,0.48
20/01/2018 12:00,0.22
20/01/2018 13:00,0.17
20/01/2018 14:00,0.13
20/01/2018 15:00,0.17
20/01/2018 16:00,0.2
20/01/2018 17:00,0.36
20/01/2018 18:00,0.41
20/01/2018 19:00,0.39
20/01/2018 20:00,0.35
20/01/2018 21:00,0.34
20/01/2018 22:00,0.33
20/01/2018 23:00,0.28
21/01/2018 0:00,0.23
21/01/2018 1:00,0.2
21/01/2018 2:00,0.16
21/01/2018 3:00,0.12
21/01/2018 4:00,0.09
21/01/2018 5:00,0.07
21/01/2018 6:00,0.08
21/01/2018 7:00,0.09
21/01/2018 8:00,0.08
21/01/2018 9:00,0.09
21/01/2018 10:00,0.1
21/01/2018 11:00,0.08
21/01/2018 12:00,0.09
21/01/2018 13:00,0.04
21/01/2018 14:00,0.01
21/01/2018 15:00,0.01
21/01/2018 16:00,0.01
21/01/2018 17:00,0.02
21/01/2018 18:00,0.03
21/01/2018 19:00,0.02
21/01/2018 20:00,0.02
21/01/2018 21:00,0.02
21/01/2018 22:00,0.03
21/01/2018 23:00,0.02
22/01/2018 0:00,0.03
22/01/2018 1:00,0.06
22/01/2018 2:00,0.08
22/01/2018 3:00,0.11
22/01/2018 4:00,0.1
22/01/2018 5:00,0.08
22/01/2018 6:00,0.16
22/01/2018 7:00,0.32
22/01/2018 8:00,0.47
22/01/2018 9:00,0.51
22/01/2018 10:00,0.55
22/01/2018 11:00,0.58
22/01/2018 12:00,0.59
22/01/2018 13:00,0.6
22/01/2018 14:00,0.61
22/01/2018 15:00,0.64
22/01/2018 16:00,0.63
22/01/2018 17:00,0.63
22/01/2018 18:00,0.62
22/01/2018 19:00,0.61
22/01/2018 20:00,0.61
22/01/2018 21:00,0.58
22/01/2018 22:00,0.53
22/01/2018 23:00,0.52
23/01/2018 0:00,0.47
23/01/2018 1:00,0.51
23/01/2018 2:00,0.57
23/01/2018 3:00,0.47
23/01/2018 4:00,0.48
23/01/2018 5:00,0.47
23/01/2018 6:00,0.51
23/01/2018 7:00,0.7
23/01/2018 8:00,0.74
23/01/2018 9:00,0.75
23/01/2018 10:00,0.75
23/01/2018 11:00,0.77
23/01/2018 12:00,0.73
23/01/2018 13:00,0.69
23/01/2018 14:00,0.64
23/01/2018 15:00,0.73
23/01/2018 16:00,0.75
23/01/2018 17:00,0.81
23/01/2018 18:00,0.75
23/01/2018 19:00,0.72
23/01/2018 20:00,0.71
23/01/2018 21:00,0.68
23/01/2018 22:00,0.58
23/01/2018 23:00,0.58
24/01/2018 0:00,0.56
24/01/2018 1:00,0.54
24/01/2018 2:00,0.52
24/01/2018 3:00,0.42
24/01/2018 4:00,0.34
24/01/2018 5:00,0.26
24/01/2018 6:00,0.23
24/01/2018 7:00,0.22
24/01/2018 8:00,0.19
24/01/2018 9:00,0.14
24/01/2018 10:00,0.1
24/01/2018 11:00,0.07
24/01/2018 12:00,0.06
24/01/2018 13:00,0.07
24/01/2018 14:00,0.08
24/01/2018 15:00,0.06
24/01/2018 16:00,0.08
24/01/2018 17:00,0.07
24/01/2018 18:00,0.06
24/01/2018 19:00,0.07
24/01/2018 20:00,0.07
24/01/2018 21:00,0.07
24/01/2018 22:00,0.08
24/01/2018 23:00,0.07
25/01/2018 0:00,0.05
25/01/2018 1:00,0.04
25/01/2018 2:00,0.03
25/01/2018 3:00,0.04
25/01/2018 4:00,0.04
25/01/2018 5:00,0.04
25/01/2018 6:00,0.05
25/01/2018 7:00,0.06
25/01/2018 8:00,0.07
25/01/2018 9:00,0.07
25/01/2018 10:00,0.09
25/01/2018 11:00,0.12
25/01/2018 12:00,0.15
25/01/2018 13:00,0.17
25/01/2018 14:00,0.17
25/01/2018 15:00,0.17
25/01/2018 16:00,0.12
25/01/2018 17:00,0.08
25/01/2018 18:00,0.09
25/01/2018 19:00,0.12
25/01/2018 20:00,0.17
25/01/2018 21:00,0.21
25/01/2018 22:00,0.25
25/01/2018 23:00,0.29
26/01/2018 0:00,0.34
26/01/2018 1:00,0.41
26/01/2018 2:00,0.43
26/01/2018 3:00,0.48
26/01/2018 4:00,0.49
26/01/2018 5:00,0.39
26/01/2018 6:00,0.55
26/01/2018 7:00,0.6
26/01/2018 8:00,0.6
26/01/2018 9:00,0.56
26/01/2018 10:00,0.51
26/01/2018 11:00,0.5
26/01/2018 12:00,0.39
26/01/2018 13:00,0.29
26/01/2018 14:00,0.41
26/01/2018 15:00,0.46
26/01/2018 16:00,0.66
26/01/2018 17:00,0.78
26/01/2018 18:00,0.84
26/01/2018 19:00,0.85
26/01/2018 20:00,0.83
26/01/2018 21:00,0.74
26/01/2018 22:00,0.71
26/01/2018 23:00,0.52
27/01/2018 0:00,0.44
27/01/2018 1:00,0.32
27/01/2018 2:00,0.28
27/01/2018 3:00,0.22
27/01/2018 4:00,0.21
27/01/2018 5:00,0.27
27/01/2018 6:00,0.36
27/01/2018 7:00,0.49
27/01/2018 8:00,0.66
27/01/2018 9:00,0.72
27/01/2018 10:00,0.78
27/01/2018 11:00,0.8
27/01/2018 12:00,0.79
27/01/2018 13:00,0.8
27/01/2018 14:00,0.65
27/01/2018 15:00,0.65
27/01/2018 16:00,0.55
27/01/2018 17:00,0.54
27/01/2018 18:00,0.52
27/01/2018 19:00,0.5
27/01/2018 20:00,0.58
27/01/2018 21:00,0.54
27/01/2018 22:00,0.49
27/01/2018 23:00,0.37
28/01/2018 0:00,0.32
28/01/2018 1:00,0.29
28/01/2018 2:00,0.23
28/01/2018 3:00,0.17
28/01/2018 4:00,0.18
28/01/2018 5:00,0.24
28/01/2018 6:00,0.23
28/01/2018 7:00,0.22
28/01/2018 8:00,0.15
28/01/2018 9:00,0.06
28/01/2018 10:00,0.04
28/01/2018 11:00,0.08
28/01/2018 12:00,0.07
28/01/2018 13:00,0.09
28/01/2018 14:00,0.06
28/01/2018 15:00,0.04
28/01/2018 16:00,0.1
28/01/2018 17:00,0.16
28/01/2018 18:00,0.22
28/01/2018 19:00,0.21
28/01/2018 20:00,0.21
28/01/2018 21:00,0.22
28/01/2018 22:00,0.15
28/01/2018 23:00,0.11
29/01/2018 0:00,0.14
29/01/2018 1:00,0.13
29/01/2018 2:00,0.15
29/01/2018 3:00,0.17
29/01/2018 4:00,0.04
29/01/2018 5:00,0.07
29/01/2018 6:00,0.12
29/01/2018 7:00,0.15
29/01/2018 8:00,0.17
29/01/2018 9:00,0.22
29/01/2018 10:00,0.27
29/01/2018 11:00,0.32
29/01/2018 12:00,0.38
29/01/2018 13:00,0.46
29/01/2018 14:00,0.5
29/01/2018 15:00,0.59
29/01/2018 16:00,0.6
29/01/2018 17:00,0.65
29/01/2018 18:00,0.66
29/01/2018 19:00,0.65
29/01/2018 20:00,0.66
29/01/2018 21:00,0.65
29/01/2018 22:00,0.64
29/01/2018 23:00,0.53
30/01/2018 0:00,0.56
30/01/2018 1:00,0.51
30/01/2018 2:00,0.46
30/01/2018 3:00,0.45
30/01/2018 4:00,0.38
30/01/2018 5:00,0.36
30/01/2018 6:00,0.5
30/01/2018 7:00,0.58
30/01/2018 8:00,0.5
30/01/2018 9:00,0.45
30/01/2018 10:00,0.43
30/01/2018 11:00,0.36
30/01/2018 12:00,0.32
30/01/2018 13:00,0.33
30/01/2018 14:00,0.29
30/01/2018 15:00,0.22
30/01/2018 16:00,0.17
30/01/2018 17:00,0.15
30/01/2018 18:00,0.13
30/01/2018 19:00,0.12
30/01/2018 20:00,0.12
30/01/2018 21:00,0.14
30/01/2018 22:00,0.22
30/01/2018 23:00,0.31
31/01/2018 0:00,0.41
31/01/2018 1:00,0.46
31/01/2018 2:00,0.5
31/01/2018 3:00,0.5
31/01/2018 4:00,0.54
31/01/2018 5:00,0.62
31/01/2018 6:00,0.77
31/01/2018 7:00,0.8
31/01/2018 8:00,0.81
31/01/2018 9:00,0.8
31/01/2018 10:00,0.79
31/01/2018 11:00,0.78
31/01/2018 12:00,0.76
31/01/2018 13:00,0.76
31/01/2018 14:00,0.63
31/01/2018 15:00,0.63
31/01/2018 16:00,0.74
31/01/2018 17:00,0.77
31/01/2018 18:00,0.77
31/01/2018 19:00,0.77
31/01/2018 20:00,0.74
31/01/2018 21:00,0.75
31/01/2018 22:00,0.72
31/01/2018 23:00,0.6
1/02/2018 0:00,0.54
1/02/2018 1:00,0.51
1/02/2018 2:00,0.49
1/02/2018 3:00,0.53
1/02/2018 4:00,0.55
1/02/2018 5:00,0.44
1/02/2018 6:00,0.48
1/02/2018 7:00,0.7
1/02/2018 8:00,0.6
1/02/2018 9:00,0.65
1/02/2018 10:00,0.62
1/02/2018 11:00,0.6
1/02/2018 12:00,0.63
1/02/2018 13:00,0.63
1/02/2018 14:00,0.59
1/02/2018 15:00,0.61
1/02/2018 16:00,0.64
1/02/2018 17:00,0.66
1/02/2018 18:00,0.68
1/02/2018 19:00,0.65
1/02/2018 20:00,0.7
1/02/2018 21:00,0.72
1/02/2018 22:00,0.72
1/02/2018 23:00,0.71
2/02/2018 0:00,0.65
2/02/2018 1:00,0.64
2/02/2018 2:00,0.61
2/02/2018 3:00,0.6
2/02/2018 4:00,0.6
2/02/2018 5:00,0.59
2/02/2018 6:00,0.55
2/02/2018 7:00,0.52
2/02/2018 8:00,0.48
2/02/2018 9:00,0.46
2/02/2018 10:00,0.45
2/02/2018 11:00,0.42
2/02/2018 12:00,0.37
2/02/2018 13:00,0.34
2/02/2018 14:00,0.31
2/02/2018 15:00,0.28
2/02/2018 16:00,0.27
2/02/2018 17:00,0.31
2/02/2018 18:00,0.35
2/02/2018 19:00,0.42
2/02/2018 20:00,0.5
2/02/2018 21:00,0.53
2/02/2018 22:00,0.51
2/02/2018 23:00,0.52
3/02/2018 0:00,0.6
3/02/2018 1:00,0.56
3/02/2018 2:00,0.48
3/02/2018 3:00,0.49
3/02/2018 4:00,0.41
3/02/2018 5:00,0.42
3/02/2018 6:00,0.4
3/02/2018 7:00,0.44
3/02/2018 8:00,0.47
3/02/2018 9:00,0.53
3/02/2018 10:00,0.47
3/02/2018 11:00,0.55
3/02/2018 12:00,0.55
3/02/2018 13:00,0.58
3/02/2018 14:00,0.56
3/02/2018 15:00,0.62
3/02/2018 16:00,0.61
3/02/2018 17:00,0.6
3/02/2018 18:00,0.71
3/02/2018 19:00,0.76
3/02/2018 20:00,0.62
3/02/2018 21:00,0.67
3/02/2018 22:00,0.75
3/02/2018 23:00,0.78
4/02/2018 0:00,0.73
4/02/2018 1:00,0.71
4/02/2018 2:00,0.75
4/02/2018 3:00,0.67
4/02/2018 4:00,0.69
4/02/2018 5:00,0.66
4/02/2018 6:00,0.56
4/02/2018 7:00,0.51
4/02/2018 8:00,0.42
4/02/2018 9:00,0.46
4/02/2018 10:00,0.37
4/02/2018 11:00,0.31
4/02/2018 12:00,0.27
4/02/2018 13:00,0.32
4/02/2018 14:00,0.43
4/02/2018 15:00,0.58
4/02/2018 16:00,0.58
4/02/2018 17:00,0.64
4/02/2018 18:00,0.6
4/02/2018 19:00,0.58
4/02/2018 20:00,0.61
4/02/2018 21:00,0.7
4/02/2018 22:00,0.72
4/02/2018 23:00,0.67
5/02/2018 0:00,0.62
5/02/2018 1:00,0.57
5/02/2018 2:00,0.53
5/02/2018 3:00,0.51
5/02/2018 4:00,0.37
5/02/2018 5:00,0.26
5/02/2018 6:00,0.26
5/02/2018 7:00,0.28
5/02/2018 8:00,0.34
5/02/2018 9:00,0.38
5/02/2018 10:00,0.45
5/02/2018 11:00,0.48
5/02/2018 12:00,0.5
5/02/2018 13:00,0.52
5/02/2018 14:00,0.47
5/02/2018 15:00,0.48
5/02/2018 16:00,0.56
5/02/2018 17:00,0.59
5/02/2018 18:00,0.56
5/02/2018 19:00,0.51
5/02/2018 20:00,0.53
5/02/2018 21:00,0.53
5/02/2018 22:00,0.45
5/02/2018 23:00,0.41
6/02/2018 0:00,0.35
6/02/2018 1:00,0.33
6/02/2018 2:00,0.3
6/02/2018 3:00,0.26
6/02/2018 4:00,0.24
6/02/2018 5:00,0.22
6/02/2018 6:00,0.2
6/02/2018 7:00,0.22
6/02/2018 8:00,0.23
6/02/2018 9:00,0.23
6/02/2018 10:00,0.23
6/02/2018 11:00,0.2
6/02/2018 12:00,0.18
6/02/2018 13:00,0.16
6/02/2018 14:00,0.14
6/02/2018 15:00,0.1
6/02/2018 16:00,0.05
6/02/2018 17:00,0.03
6/02/2018 18:00,0.04
6/02/2018 19:00,0.06
6/02/2018 20:00,0.07
6/02/2018 21:00,0.06
6/02/2018 22:00,0.07
6/02/2018 23:00,0.09
7/02/2018 0:00,0.11
7/02/2018 1:00,0.1
7/02/2018 2:00,0.1
7/02/2018 3:00,0.11
7/02/2018 4:00,0.12
7/02/2018 5:00,0.11
7/02/2018 6:00,0.09
7/02/2018 7:00,0.09
7/02/2018 8:00,0.08
7/02/2018 9:00,0.08
7/02/2018 10:00,0.09
7/02/2018 11:00,0.1
7/02/2018 12:00,0.14
7/02/2018 13:00,0.17
7/02/2018 14:00,0.26
7/02/2018 15:00,0.28
7/02/2018 16:00,0.25
7/02/2018 17:00,0.24
7/02/2018 18:00,0.28
7/02/2018 19:00,0.26
7/02/2018 20:00,0.26
7/02/2018 21:00,0.26
7/02/2018 22:00,0.3
7/02/2018 23:00,0.26
8/02/2018 0:00,0.23
8/02/2018 1:00,0.23
8/02/2018 2:00,0.21
8/02/2018 3:00,0.18
8/02/2018 4:00,0.14
8/02/2018 5:00,0.14
8/02/2018 6:00,0.19
8/02/2018 7:00,0.23
8/02/2018 8:00,0.25
8/02/2018 9:00,0.19
8/02/2018 10:00,0.15
8/02/2018 11:00,0.23
8/02/2018 12:00,0.34
8/02/2018 13:00,0.47
8/02/2018 14:00,0.46
8/02/2018 15:00,0.55
8/02/2018 16:00,0.55
8/02/2018 17:00,0.59
8/02/2018 18:00,0.62
8/02/2018 19:00,0.61
8/02/2018 20:00,0.63
8/02/2018 21:00,0.58
8/02/2018 22:00,0.47
8/02/2018 23:00,0.4
9/02/2018 0:00,0.33
9/02/2018 1:00,0.29
9/02/2018 2:00,0.2
9/02/2018 3:00,0.14
9/02/2018 4:00,0.1
9/02/2018 5:00,0.05
9/02/2018 6:00,0.09
9/02/2018 7:00,0.16
9/02/2018 8:00,0.21
9/02/2018 9:00,0.18
9/02/2018 10:00,0.19
9/02/2018 11:00,0.19
9/02/2018 12:00,0.21
9/02/2018 13:00,0.2
9/02/2018 14:00,0.12
9/02/2018 15:00,0.08
9/02/2018 16:00,0.07
9/02/2018 17:00,0.07
9/02/2018 18:00,0.05
9/02/2018 19:00,0.04
