Date,cf_hydro
4/01/2018 14:00,0.587590617
4/01/2018 15:00,0.586241361
4/01/2018 16:00,0.587054479
4/01/2018 17:00,0.584750644
4/01/2018 18:00,0.593423906
4/01/2018 19:00,0.5961343
4/01/2018 20:00,0.594508063
4/01/2018 21:00,0.616462258
4/01/2018 22:00,0.660099607
4/01/2018 23:00,0.674464697
5/01/2018 0:00,0.662355553
5/01/2018 1:00,0.616314681
5/01/2018 2:00,0.627329971
5/01/2018 3:00,0.641540371
5/01/2018 4:00,0.649875317
5/01/2018 5:00,0.595275232
5/01/2018 6:00,0.607244116
5/01/2018 7:00,0.683230396
5/01/2018 8:00,0.700613099
5/01/2018 9:00,0.693614008
5/01/2018 10:00,0.697996245
5/01/2018 11:00,0.69842132
5/01/2018 12:00,0.6812615
5/01/2018 13:00,0.675495447
5/01/2018 14:00,0.674229728
5/01/2018 15:00,0.68618374
5/01/2018 16:00,0.680980229
5/01/2018 17:00,0.680698958
5/01/2018 18:00,0.680277052
5/01/2018 19:00,0.685902469
5/01/2018 20:00,0.692329055
5/01/2018 21:00,0.664654246
5/01/2018 22:00,0.609159734
5/01/2018 23:00,0.632248955
6/01/2018 0:00,0.610386034
6/01/2018 1:00,0.571130671
6/01/2018 2:00,0.58799294
6/01/2018 3:00,0.608227663
6/01/2018 4:00,0.606339089
6/01/2018 5:00,0.572074958
6/01/2018 6:00,0.577875579
6/01/2018 7:00,0.673674216
6/01/2018 8:00,0.646681457
6/01/2018 9:00,0.655837677
6/01/2018 10:00,0.66747073
6/01/2018 11:00,0.661500995
6/01/2018 12:00,0.662611643
6/01/2018 13:00,0.666402545
6/01/2018 14:00,0.647808377
6/01/2018 15:00,0.647667512
6/01/2018 16:00,0.65104827
6/01/2018 17:00,0.66472245
6/01/2018 18:00,0.658409776
6/01/2018 19:00,0.671764693
6/01/2018 20:00,0.672439183
6/01/2018 21:00,0.66245672
6/01/2018 22:00,0.648292414
6/01/2018 23:00,0.654497729
7/01/2018 0:00,0.654480323
7/01/2018 1:00,0.633695493
7/01/2018 2:00,0.590641203
7/01/2018 3:00,0.579573956
7/01/2018 4:00,0.551635906
7/01/2018 5:00,0.553930335
7/01/2018 6:00,0.568541341
7/01/2018 7:00,0.564375398
7/01/2018 8:00,0.564514263
7/01/2018 9:00,0.576456634
7/01/2018 10:00,0.584371926
7/01/2018 11:00,0.643944917
7/01/2018 12:00,0.683643796
7/01/2018 13:00,0.594974198
7/01/2018 14:00,0.593120407
7/01/2018 15:00,0.650054967
7/01/2018 16:00,0.642139675
7/01/2018 17:00,0.661441879
7/01/2018 18:00,0.660469826
7/01/2018 19:00,0.595619973
7/01/2018 20:00,0.610061911
7/01/2018 21:00,0.614088989
7/01/2018 22:00,0.622004282
7/01/2018 23:00,0.578899124
8/01/2018 0:00,0.527815345
8/01/2018 1:00,0.521269221
8/01/2018 2:00,0.52467866
8/01/2018 3:00,0.514723097
8/01/2018 4:00,0.517587026
8/01/2018 5:00,0.527678967
8/01/2018 6:00,0.531361162
8/01/2018 7:00,0.544731861
8/01/2018 8:00,0.551201606
8/01/2018 9:00,0.557533697
8/01/2018 10:00,0.567307141
8/01/2018 11:00,0.559460855
8/01/2018 12:00,0.606538572
8/01/2018 13:00,0.57061084
8/01/2018 14:00,0.5626269
8/01/2018 15:00,0.548173215
8/01/2018 16:00,0.54899914
8/01/2018 17:00,0.555193576
8/01/2018 18:00,0.548310869
8/01/2018 19:00,0.552165185
8/01/2018 20:00,0.550788644
8/01/2018 21:00,0.544731861
8/01/2018 22:00,0.525460281
8/01/2018 23:00,0.522982506
9/01/2018 0:00,0.538470044
9/01/2018 1:00,0.538749382
9/01/2018 2:00,0.536095673
9/01/2018 3:00,0.535816335
9/01/2018 4:00,0.54880554
9/01/2018 5:00,0.551738586
9/01/2018 6:00,0.571152559
9/01/2018 7:00,0.64501046
9/01/2018 8:00,0.592210719
9/01/2018 9:00,0.575901301
9/01/2018 10:00,0.598946664
9/01/2018 11:00,0.578173082
9/01/2018 12:00,0.650910085
9/01/2018 13:00,0.651747747
9/01/2018 14:00,0.639043204
9/01/2018 15:00,0.629689309
9/01/2018 16:00,0.640299697
9/01/2018 17:00,0.647419826
9/01/2018 18:00,0.647699047
9/01/2018 19:00,0.651049695
9/01/2018 20:00,0.650351644
9/01/2018 21:00,0.634715282
9/01/2018 22:00,0.624104894
9/01/2018 23:00,0.603442559
10/01/2018 0:00,0.542671093
10/01/2018 1:00,0.54086356
10/01/2018 2:00,0.542671093
10/01/2018 3:00,0.536692331
10/01/2018 4:00,0.549031892
10/01/2018 5:00,0.542810134
10/01/2018 6:00,0.557131353
10/01/2018 7:00,0.567281344
10/01/2018 8:00,0.569227917
10/01/2018 9:00,0.5911142
10/01/2018 10:00,0.590615027
10/01/2018 11:00,0.570181688
10/01/2018 12:00,0.578046167
10/01/2018 13:00,0.625886617
10/01/2018 14:00,0.628042245
10/01/2018 15:00,0.576179965
10/01/2018 16:00,0.582019686
10/01/2018 17:00,0.618309378
10/01/2018 18:00,0.60134638
10/01/2018 19:00,0.577292293
10/01/2018 20:00,0.569923122
10/01/2018 21:00,0.588979272
10/01/2018 22:00,0.560201677
10/01/2018 23:00,0.551179928
11/01/2018 0:00,0.574280252
11/01/2018 1:00,0.570981407
11/01/2018 2:00,0.581777628
11/01/2018 3:00,0.57802894
11/01/2018 4:00,0.579378468
11/01/2018 5:00,0.580092323
11/01/2018 6:00,0.581546234
11/01/2018 7:00,0.584599448
11/01/2018 8:00,0.584599448
11/01/2018 9:00,0.585326403
11/01/2018 10:00,0.582709363
11/01/2018 11:00,0.587361878
11/01/2018 12:00,0.5902697
11/01/2018 13:00,0.596085345
11/01/2018 14:00,0.58489023
11/01/2018 15:00,0.580528497
11/01/2018 16:00,0.59812082
11/01/2018 17:00,0.60873437
11/01/2018 18:00,0.593468305
11/01/2018 19:00,0.597539256
11/01/2018 20:00,0.604372637
11/01/2018 21:00,0.600592469
11/01/2018 22:00,0.577620675
11/01/2018 23:00,0.60037112
12/01/2018 0:00,0.596995795
12/01/2018 1:00,0.608063204
12/01/2018 2:00,0.605947376
12/01/2018 3:00,0.60008816
12/01/2018 4:00,0.599437135
12/01/2018 5:00,0.599437135
12/01/2018 6:00,0.610341788
12/01/2018 7:00,0.625966364
12/01/2018 8:00,0.650379764
12/01/2018 9:00,0.669910484
12/01/2018 10:00,0.634104164
12/01/2018 11:00,0.690615577
12/01/2018 12:00,0.64720003
12/01/2018 13:00,0.623157086
12/01/2018 14:00,0.645234255
12/01/2018 15:00,0.630615609
12/01/2018 16:00,0.634390809
12/01/2018 17:00,0.653417814
12/01/2018 18:00,0.633182745
12/01/2018 19:00,0.628199482
12/01/2018 20:00,0.629709561
12/01/2018 21:00,0.634088793
12/01/2018 22:00,0.619290011
12/01/2018 23:00,0.623367226
13/01/2018 0:00,0.606266369
13/01/2018 1:00,0.619070715
13/01/2018 2:00,0.649772044
13/01/2018 3:00,0.616160636
13/01/2018 4:00,0.609758463
13/01/2018 5:00,0.632311572
13/01/2018 6:00,0.626200407
13/01/2018 7:00,0.63740421
13/01/2018 8:00,0.653326149
13/01/2018 9:00,0.638924268
13/01/2018 10:00,0.621436269
13/01/2018 11:00,0.61996669
13/01/2018 12:00,0.613172018
13/01/2018 13:00,0.59650692
13/01/2018 14:00,0.609500047
13/01/2018 15:00,0.621222107
13/01/2018 16:00,0.651502843
13/01/2018 17:00,0.652793042
13/01/2018 18:00,0.644908491
13/01/2018 19:00,0.65824055
13/01/2018 20:00,0.64146796
13/01/2018 21:00,0.638887562
13/01/2018 22:00,0.642328093
13/01/2018 23:00,0.655086372
14/01/2018 0:00,0.641814253
14/01/2018 1:00,0.63207229
14/01/2018 2:00,0.64481178
14/01/2018 3:00,0.654104114
14/01/2018 4:00,0.651256463
14/01/2018 5:00,0.650806834
14/01/2018 6:00,0.672389029
14/01/2018 7:00,0.660698674
14/01/2018 8:00,0.652605351
14/01/2018 9:00,0.645561162
14/01/2018 10:00,0.640765119
14/01/2018 11:00,0.634170559
14/01/2018 12:00,0.644062399
14/01/2018 13:00,0.640765119
14/01/2018 14:00,0.638816726
14/01/2018 15:00,0.649607824
14/01/2018 16:00,0.650956711
14/01/2018 17:00,0.667143357
14/01/2018 18:00,0.66579447
14/01/2018 19:00,0.666094222
14/01/2018 20:00,0.64031549
14/01/2018 21:00,0.627276247
14/01/2018 22:00,0.621281193
14/01/2018 23:00,0.594003697
15/01/2018 0:00,0.676904624
15/01/2018 1:00,0.667409761
15/01/2018 2:00,0.668314034
15/01/2018 3:00,0.680823139
15/01/2018 4:00,0.676151064
15/01/2018 5:00,0.682782397
15/01/2018 6:00,0.702525684
15/01/2018 7:00,0.689263018
15/01/2018 8:00,0.692729396
15/01/2018 9:00,0.672245579
15/01/2018 10:00,0.672245579
15/01/2018 11:00,0.680851985
15/01/2018 12:00,0.695245456
15/01/2018 13:00,0.688864845
15/01/2018 14:00,0.697174478
15/01/2018 15:00,0.690497094
15/01/2018 16:00,0.691239026
15/01/2018 17:00,0.687826141
15/01/2018 18:00,0.69346482
15/01/2018 19:00,0.716464696
15/01/2018 20:00,0.675483941
15/01/2018 21:00,0.660084195
15/01/2018 22:00,0.658213198
15/01/2018 23:00,0.663682266
16/01/2018 0:00,0.626345385
16/01/2018 1:00,0.623657562
16/01/2018 2:00,0.62521367
16/01/2018 3:00,0.604418405
16/01/2018 4:00,0.602862296
16/01/2018 5:00,0.599608615
16/01/2018 6:00,0.633418605
16/01/2018 7:00,0.624364884
16/01/2018 8:00,0.639077181
16/01/2018 9:00,0.636530822
16/01/2018 10:00,0.628325887
16/01/2018 11:00,0.629462652
16/01/2018 12:00,0.627954125
16/01/2018 13:00,0.685905065
16/01/2018 14:00,0.6717738
16/01/2018 15:00,0.653282888
16/01/2018 16:00,0.650302337
16/01/2018 17:00,0.681420102
16/01/2018 18:00,0.677742548
16/01/2018 19:00,0.688209432
16/01/2018 20:00,0.677742548
16/01/2018 21:00,0.666426997
16/01/2018 22:00,0.640684119
16/01/2018 23:00,0.667417108
17/01/2018 0:00,0.650742481
17/01/2018 1:00,0.652800165
17/01/2018 2:00,0.649507871
17/01/2018 3:00,0.638670736
17/01/2018 4:00,0.667066772
17/01/2018 5:00,0.596282451
17/01/2018 6:00,0.637298947
17/01/2018 7:00,0.678864159
17/01/2018 8:00,0.677903906
17/01/2018 9:00,0.654446312
17/01/2018 10:00,0.616173394
17/01/2018 11:00,0.630714359
17/01/2018 12:00,0.597654241
17/01/2018 13:00,0.612606742
17/01/2018 14:00,0.615075963
17/01/2018 15:00,0.610960595
17/01/2018 16:00,0.608902912
17/01/2018 17:00,0.638396378
17/01/2018 18:00,0.643471998
17/01/2018 19:00,0.635378442
17/01/2018 20:00,0.624815666
17/01/2018 21:00,0.634692548
17/01/2018 22:00,0.590246579
17/01/2018 23:00,0.58503378
18/01/2018 0:00,0.565094559
18/01/2018 1:00,0.56959658
18/01/2018 2:00,0.554316995
18/01/2018 3:00,0.560046839
18/01/2018 4:00,0.570005855
18/01/2018 5:00,0.58105627
18/01/2018 6:00,0.595380881
18/01/2018 7:00,0.631533472
18/01/2018 8:00,0.607522695
18/01/2018 9:00,0.602012397
18/01/2018 10:00,0.596063006
18/01/2018 11:00,0.589378187
18/01/2018 12:00,0.598109379
18/01/2018 13:00,0.585967565
18/01/2018 14:00,0.585012591
18/01/2018 15:00,0.600837876
18/01/2018 16:00,0.599882902
18/01/2018 17:00,0.659091297
18/01/2018 18:00,0.653907152
18/01/2018 19:00,0.624575804
18/01/2018 20:00,0.630169224
18/01/2018 21:00,0.615708187
18/01/2018 22:00,0.575541368
18/01/2018 23:00,0.594963747
19/01/2018 0:00,0.590360953
19/01/2018 1:00,0.575061991
19/01/2018 2:00,0.573798774
19/01/2018 3:00,0.584044868
19/01/2018 4:00,0.583483438
19/01/2018 5:00,0.55703718
19/01/2018 6:00,0.585372987
19/01/2018 7:00,0.592942836
19/01/2018 8:00,0.586626744
19/01/2018 9:00,0.586217672
19/01/2018 10:00,0.576048673
19/01/2018 11:00,0.572756701
19/01/2018 12:00,0.582332304
19/01/2018 13:00,0.587509651
19/01/2018 14:00,0.588463373
19/01/2018 15:00,0.593368227
19/01/2018 16:00,0.592686998
19/01/2018 17:00,0.60072551
19/01/2018 18:00,0.584951402
19/01/2018 19:00,0.591701165
19/01/2018 20:00,0.585491383
19/01/2018 21:00,0.585761373
19/01/2018 22:00,0.561057238
19/01/2018 23:00,0.542292895
20/01/2018 0:00,0.529644998
20/01/2018 1:00,0.535454126
20/01/2018 2:00,0.537667128
20/01/2018 3:00,0.548455509
20/01/2018 4:00,0.542646381
20/01/2018 5:00,0.541401568
20/01/2018 6:00,0.554956201
20/01/2018 7:00,0.554956201
20/01/2018 8:00,0.549838635
20/01/2018 9:00,0.557722453
20/01/2018 10:00,0.564914707
20/01/2018 11:00,0.559658829
20/01/2018 12:00,0.551913324
20/01/2018 13:00,0.553711388
20/01/2018 14:00,0.563531581
20/01/2018 15:00,0.561456893
20/01/2018 16:00,0.58483172
20/01/2018 17:00,0.609036422
20/01/2018 18:00,0.596449977
20/01/2018 19:00,0.587597971
20/01/2018 20:00,0.580958967
20/01/2018 21:00,0.596726602
20/01/2018 22:00,0.584693407
20/01/2018 23:00,0.573351775
21/01/2018 0:00,0.588998557
21/01/2018 1:00,0.596617605
21/01/2018 2:00,0.610747475
21/01/2018 3:00,0.608808081
21/01/2018 4:00,0.600080808
21/01/2018 5:00,0.612548341
21/01/2018 6:00,0.617673882
21/01/2018 7:00,0.617950938
21/01/2018 8:00,0.652721501
21/01/2018 9:00,0.654978552
21/01/2018 10:00,0.624402445
21/01/2018 11:00,0.629591968
21/01/2018 12:00,0.645861823
21/01/2018 13:00,0.672791239
21/01/2018 14:00,0.662973223
21/01/2018 15:00,0.642635904
21/01/2018 16:00,0.616427128
21/01/2018 17:00,0.661864358
21/01/2018 18:00,0.662141414
21/01/2018 19:00,0.655215007
21/01/2018 20:00,0.652305916
21/01/2018 21:00,0.650089466
21/01/2018 22:00,0.648704185
21/01/2018 23:00,0.658816739
22/01/2018 0:00,0.667616737
22/01/2018 1:00,0.657028583
22/01/2018 2:00,0.649784057
22/01/2018 3:00,0.622199132
22/01/2018 4:00,0.576084937
22/01/2018 5:00,0.603112592
22/01/2018 6:00,0.611332343
22/01/2018 7:00,0.602096477
22/01/2018 8:00,0.594033981
22/01/2018 9:00,0.638446034
22/01/2018 10:00,0.634614512
22/01/2018 11:00,0.600726972
22/01/2018 12:00,0.600454783
22/01/2018 13:00,0.620052396
22/01/2018 14:00,0.59977431
22/01/2018 15:00,0.61447252
22/01/2018 16:00,0.60848436
22/01/2018 17:00,0.620817359
22/01/2018 18:00,0.614964497
22/01/2018 19:00,0.634156439
22/01/2018 20:00,0.648039972
22/01/2018 21:00,0.64749552
22/01/2018 22:00,0.615372836
22/01/2018 23:00,0.592505842
23/01/2018 0:00,0.660477662
23/01/2018 1:00,0.597482869
23/01/2018 2:00,0.554663828
23/01/2018 3:00,0.560034352
23/01/2018 4:00,0.55843771
23/01/2018 5:00,0.571065698
23/01/2018 6:00,0.581792681
23/01/2018 7:00,0.591293922
23/01/2018 8:00,0.595908811
23/01/2018 9:00,0.586543301
23/01/2018 10:00,0.592418387
23/01/2018 11:00,0.594415758
23/01/2018 12:00,0.607853228
23/01/2018 13:00,0.598759183
23/01/2018 14:00,0.602016752
23/01/2018 15:00,0.587357693
23/01/2018 16:00,0.585593177
23/01/2018 17:00,0.617574026
23/01/2018 18:00,0.640825587
23/01/2018 19:00,0.635838347
23/01/2018 20:00,0.613019881
23/01/2018 21:00,0.610982518
23/01/2018 22:00,0.601067352
23/01/2018 23:00,0.574038336
24/01/2018 0:00,0.585793337
24/01/2018 1:00,0.581975502
24/01/2018 2:00,0.592065494
24/01/2018 3:00,0.573794428
24/01/2018 4:00,0.588929416
24/01/2018 5:00,0.58388442
24/01/2018 6:00,0.642379102
24/01/2018 7:00,0.66528611
24/01/2018 8:00,0.659469439
24/01/2018 9:00,0.655431031
24/01/2018 10:00,0.651663261
24/01/2018 11:00,0.63327089
24/01/2018 12:00,0.605341735
24/01/2018 13:00,0.613107402
24/01/2018 14:00,0.59580495
24/01/2018 15:00,0.594578792
24/01/2018 16:00,0.621826748
24/01/2018 17:00,0.661608765
24/01/2018 18:00,0.66474228
24/01/2018 19:00,0.668284514
24/01/2018 20:00,0.666377157
24/01/2018 21:00,0.652480699
24/01/2018 22:00,0.621554269
24/01/2018 23:00,0.678638738
25/01/2018 0:00,0.707229516
25/01/2018 1:00,0.696511488
25/01/2018 2:00,0.69472515
25/01/2018 3:00,0.691015064
25/01/2018 4:00,0.65872357
25/01/2018 5:00,0.625882434
25/01/2018 6:00,0.637150104
25/01/2018 7:00,0.699135674
25/01/2018 8:00,0.689787899
25/01/2018 9:00,0.702297422
25/01/2018 10:00,0.663395531
25/01/2018 11:00,0.662296246
25/01/2018 12:00,0.676999181
25/01/2018 13:00,0.679609983
25/01/2018 14:00,0.663670352
25/01/2018 15:00,0.651028576
25/01/2018 16:00,0.6992597
25/01/2018 17:00,0.69912229
25/01/2018 18:00,0.695961846
25/01/2018 19:00,0.697198541
25/01/2018 20:00,0.702282734
25/01/2018 21:00,0.69692372
25/01/2018 22:00,0.686892745
25/01/2018 23:00,0.66999124
26/01/2018 0:00,0.614415901
26/01/2018 1:00,0.592856457
26/01/2018 2:00,0.592992051
26/01/2018 3:00,0.595839525
26/01/2018 4:00,0.585941164
26/01/2018 5:00,0.589195419
26/01/2018 6:00,0.619549306
26/01/2018 7:00,0.660786652
26/01/2018 8:00,0.654813265
26/01/2018 9:00,0.624279777
26/01/2018 10:00,0.605416867
26/01/2018 11:00,0.593881994
26/01/2018 12:00,0.594153403
26/01/2018 13:00,0.599445874
26/01/2018 14:00,0.597546012
26/01/2018 15:00,0.585332617
26/01/2018 16:00,0.582482825
26/01/2018 17:00,0.601210031
26/01/2018 18:00,0.603788414
26/01/2018 19:00,0.613287722
26/01/2018 20:00,0.58573973
26/01/2018 21:00,0.584925504
26/01/2018 22:00,0.574204857
26/01/2018 23:00,0.582539476
27/01/2018 0:00,0.541116791
27/01/2018 1:00,0.542800045
27/01/2018 2:00,0.531174713
27/01/2018 3:00,0.527143949
27/01/2018 4:00,0.537846321
27/01/2018 5:00,0.536317411
27/01/2018 6:00,0.538680272
27/01/2018 7:00,0.532286648
27/01/2018 8:00,0.532147656
27/01/2018 9:00,0.526587982
27/01/2018 10:00,0.519221414
27/01/2018 11:00,0.516997544
27/01/2018 12:00,0.525059072
27/01/2018 13:00,0.53173068
27/01/2018 14:00,0.53548346
27/01/2018 15:00,0.529228827
27/01/2018 16:00,0.537290354
27/01/2018 17:00,0.535205476
27/01/2018 18:00,0.540904142
27/01/2018 19:00,0.534788501
27/01/2018 20:00,0.543405995
27/01/2018 21:00,0.545629865
27/01/2018 22:00,0.531591688
27/01/2018 23:00,0.527421933
28/01/2018 0:00,0.54877518
28/01/2018 1:00,0.54557167
28/01/2018 2:00,0.543064575
28/01/2018 3:00,0.552953671
28/01/2018 4:00,0.556017898
28/01/2018 5:00,0.549193029
28/01/2018 6:00,0.551003708
28/01/2018 7:00,0.56298205
28/01/2018 8:00,0.551560841
28/01/2018 9:00,0.544735972
28/01/2018 10:00,0.544735972
28/01/2018 11:00,0.558246427
28/01/2018 12:00,0.578342612
28/01/2018 13:00,0.569678304
28/01/2018 14:00,0.569078446
28/01/2018 15:00,0.565399272
28/01/2018 16:00,0.586129223
28/01/2018 17:00,0.641138115
28/01/2018 18:00,0.636124989
28/01/2018 19:00,0.615395038
28/01/2018 20:00,0.607670925
28/01/2018 21:00,0.600439995
28/01/2018 22:00,0.569879087
28/01/2018 23:00,0.572744172
29/01/2018 0:00,0.636350585
29/01/2018 1:00,0.644206694
29/01/2018 2:00,0.628632302
29/01/2018 3:00,0.599137436
29/01/2018 4:00,0.598172651
29/01/2018 5:00,0.606166586
29/01/2018 6:00,0.642464227
29/01/2018 7:00,0.68026192
29/01/2018 8:00,0.650146893
29/01/2018 9:00,0.620538686
29/01/2018 10:00,0.607869127
29/01/2018 11:00,0.598682266
29/01/2018 12:00,0.622012643
29/01/2018 13:00,0.656667121
29/01/2018 14:00,0.604685404
29/01/2018 15:00,0.602911749
29/01/2018 16:00,0.606322623
29/01/2018 17:00,0.635792573
29/01/2018 18:00,0.64561589
29/01/2018 19:00,0.637020488
29/01/2018 20:00,0.609460627
29/01/2018 21:00,0.612735066
29/01/2018 22:00,0.640158492
29/01/2018 23:00,0.606322623
30/01/2018 0:00,0.600282631
30/01/2018 1:00,0.609345142
30/01/2018 2:00,0.610306317
30/01/2018 3:00,0.608795899
30/01/2018 4:00,0.615112194
30/01/2018 5:00,0.60357809
30/01/2018 6:00,0.624433137
30/01/2018 7:00,0.664717246
30/01/2018 8:00,0.684931911
30/01/2018 9:00,0.682926973
30/01/2018 10:00,0.652211095
30/01/2018 11:00,0.635649999
30/01/2018 12:00,0.681653043
30/01/2018 13:00,0.663208559
30/01/2018 14:00,0.649804782
30/01/2018 15:00,0.630652438
30/01/2018 16:00,0.694117578
30/01/2018 17:00,0.690735438
30/01/2018 18:00,0.678437961
30/01/2018 19:00,0.676174477
30/01/2018 20:00,0.672779251
30/01/2018 21:00,0.679003831
30/01/2018 22:00,0.684662541
30/01/2018 23:00,0.626094901
31/01/2018 0:00,0.610398138
31/01/2018 1:00,0.595201942
31/01/2018 2:00,0.561291911
31/01/2018 3:00,0.548065592
31/01/2018 4:00,0.546939948
31/01/2018 5:00,0.572689058
31/01/2018 6:00,0.579302218
31/01/2018 7:00,0.633802817
31/01/2018 8:00,0.652427013
31/01/2018 9:00,0.669267266
31/01/2018 10:00,0.657515173
31/01/2018 11:00,0.669027764
31/01/2018 12:00,0.612112168
31/01/2018 13:00,0.635276515
31/01/2018 14:00,0.582403841
31/01/2018 15:00,0.588117071
31/01/2018 16:00,0.60330472
31/01/2018 17:00,0.625523687
31/01/2018 18:00,0.634626537
31/01/2018 19:00,0.65936982
31/01/2018 20:00,0.659932167
31/01/2018 21:00,0.607774452
31/01/2018 22:00,0.584296451
31/01/2018 23:00,0.599339242
1/02/2018 0:00,0.629849783
1/02/2018 1:00,0.595567229
1/02/2018 2:00,0.577458299
1/02/2018 3:00,0.571099438
1/02/2018 4:00,0.579946549
1/02/2018 5:00,0.573034743
1/02/2018 6:00,0.579593299
1/02/2018 7:00,0.572202813
1/02/2018 8:00,0.573797678
1/02/2018 9:00,0.570090526
1/02/2018 10:00,0.572107197
1/02/2018 11:00,0.582728332
1/02/2018 12:00,0.581652774
1/02/2018 13:00,0.58124944
1/02/2018 14:00,0.584184588
1/02/2018 15:00,0.582302867
1/02/2018 16:00,0.581574584
1/02/2018 17:00,0.617332079
1/02/2018 18:00,0.615967366
1/02/2018 19:00,0.586516048
1/02/2018 20:00,0.620405236
1/02/2018 21:00,0.594450421
1/02/2018 22:00,0.599560696
1/02/2018 23:00,0.58678501
2/02/2018 0:00,0.590229682
2/02/2018 1:00,0.591847396
2/02/2018 2:00,0.592656253
2/02/2018 3:00,0.586455016
2/02/2018 4:00,0.581467064
2/02/2018 5:00,0.586859444
2/02/2018 6:00,0.600475203
2/02/2018 7:00,0.658779387
2/02/2018 8:00,0.65675123
2/02/2018 9:00,0.634576707
2/02/2018 10:00,0.617404972
2/02/2018 11:00,0.668449473
2/02/2018 12:00,0.672835381
2/02/2018 13:00,0.637290567
2/02/2018 14:00,0.635115693
2/02/2018 15:00,0.658812776
2/02/2018 16:00,0.664906312
2/02/2018 17:00,0.661385602
2/02/2018 18:00,0.651635945
2/02/2018 19:00,0.653531712
2/02/2018 20:00,0.629563804
2/02/2018 21:00,0.638771814
2/02/2018 22:00,0.594492121
2/02/2018 23:00,0.637282283
3/02/2018 0:00,0.607932247
3/02/2018 1:00,0.637980642
3/02/2018 2:00,0.667595647
3/02/2018 3:00,0.663406207
3/02/2018 4:00,0.620645029
3/02/2018 5:00,0.593630366
3/02/2018 6:00,0.610099198
3/02/2018 7:00,0.6085101
3/02/2018 8:00,0.605536845
3/02/2018 9:00,0.639690013
3/02/2018 10:00,0.589029481
3/02/2018 11:00,0.60041387
3/02/2018 12:00,0.586467993
3/02/2018 13:00,0.599133126
3/02/2018 14:00,0.668821822
3/02/2018 15:00,0.657116176
3/02/2018 16:00,0.601157479
3/02/2018 17:00,0.600900783
3/02/2018 18:00,0.604958924
3/02/2018 19:00,0.601958566
3/02/2018 20:00,0.592814621
3/02/2018 21:00,0.590100012
3/02/2018 22:00,0.583758514
3/02/2018 23:00,0.591187943
4/02/2018 0:00,0.539533443
4/02/2018 1:00,0.533267353
4/02/2018 2:00,0.525981202
4/02/2018 3:00,0.541427843
4/02/2018 4:00,0.548568271
4/02/2018 5:00,0.544488026
4/02/2018 6:00,0.53793049
4/02/2018 7:00,0.547693933
4/02/2018 8:00,0.543504931
4/02/2018 9:00,0.589212273
4/02/2018 10:00,0.609542226
4/02/2018 11:00,0.632307243
4/02/2018 12:00,0.627049085
4/02/2018 13:00,0.6155602
4/02/2018 14:00,0.557555343
4/02/2018 15:00,0.560497618
4/02/2018 16:00,0.567362927
4/02/2018 17:00,0.592302214
4/02/2018 18:00,0.638678078
4/02/2018 19:00,0.625788109
4/02/2018 20:00,0.570024986
4/02/2018 21:00,0.567082711
4/02/2018 22:00,0.565261302
4/02/2018 23:00,0.546907108
5/02/2018 0:00,0.593435379
5/02/2018 1:00,0.59056535
5/02/2018 2:00,0.601772129
5/02/2018 3:00,0.595758735
5/02/2018 4:00,0.586465309
5/02/2018 5:00,0.59958544
