time,synthetic_net_load_ws
2018-01-07 15:00:00-05:00,13627.51409
2018-01-07 16:00:00-05:00,14237.09301
2018-01-07 17:00:00-05:00,15277.45498
2018-01-07 18:00:00-05:00,14883.62529
2018-01-07 19:00:00-05:00,14377.84461
2018-01-07 20:00:00-05:00,13926.64076
2018-01-07 21:00:00-05:00,13320.88371
2018-01-07 22:00:00-05:00,12657.22269
2018-01-07 23:00:00-05:00,11988.43094
2018-01-08 00:00:00-05:00,11474.46121
2018-01-08 01:00:00-05:00,11186.60294
2018-01-08 02:00:00-05:00,11099.8765
2018-01-08 03:00:00-05:00,11172.62705
2018-01-08 04:00:00-05:00,11227.72694
2018-01-08 05:00:00-05:00,11755.13977
2018-01-08 06:00:00-05:00,12614.64452
2018-01-08 07:00:00-05:00,13484.64436
2018-01-08 08:00:00-05:00,13459.78744
2018-01-08 09:00:00-05:00,13239.42302
2018-01-08 10:00:00-05:00,13213.30771
2018-01-08 11:00:00-05:00,12779.62759
2018-01-08 12:00:00-05:00,12707.56491
2018-01-08 13:00:00-05:00,12391.97167
2018-01-08 14:00:00-05:00,12685.7885
2018-01-08 15:00:00-05:00,13002.33639
2018-01-08 16:00:00-05:00,13456.13567
2018-01-08 17:00:00-05:00,14255.06022
2018-01-08 18:00:00-05:00,14153.01195
2018-01-08 19:00:00-05:00,13867.07464
2018-01-08 20:00:00-05:00,13554.85257
2018-01-08 21:00:00-05:00,13090.30909
2018-01-08 22:00:00-05:00,12357.82466
2018-01-08 23:00:00-05:00,11714.93805
2018-01-09 00:00:00-05:00,11282.16891
2018-01-09 01:00:00-05:00,10988.78748
2018-01-09 02:00:00-05:00,10958.60507
2018-01-09 03:00:00-05:00,11151.25641
2018-01-09 04:00:00-05:00,11634.87578
2018-01-09 05:00:00-05:00,12942.57136
2018-01-09 06:00:00-05:00,14289.29599
2018-01-09 07:00:00-05:00,15645.97765
2018-01-09 08:00:00-05:00,15724.24648
2018-01-09 09:00:00-05:00,14771.64748
2018-01-09 10:00:00-05:00,14651.32814
2018-01-09 11:00:00-05:00,14043.90364
2018-01-09 12:00:00-05:00,14072.67099
2018-01-09 13:00:00-05:00,14487.70737
2018-01-09 14:00:00-05:00,14820.24154
2018-01-09 15:00:00-05:00,15398.00966
2018-01-09 16:00:00-05:00,16548.00103
2018-01-09 17:00:00-05:00,18172.38227
2018-01-09 18:00:00-05:00,18868.89737
2018-01-09 19:00:00-05:00,18581.59327
2018-01-09 20:00:00-05:00,18032.37012
2018-01-09 21:00:00-05:00,17290.57151
2018-01-09 22:00:00-05:00,16071.25732
2018-01-09 23:00:00-05:00,14719.27635
2018-01-10 00:00:00-05:00,13682.03234
2018-01-10 01:00:00-05:00,12965.31171
2018-01-10 02:00:00-05:00,12441.07536
2018-01-10 03:00:00-05:00,12215.13207
2018-01-10 04:00:00-05:00,12219.41761
2018-01-10 05:00:00-05:00,12521.11417
2018-01-10 06:00:00-05:00,13326.40797
2018-01-10 07:00:00-05:00,14110.42423
2018-01-10 08:00:00-05:00,13797.76502
2018-01-10 09:00:00-05:00,13403.3708
2018-01-10 10:00:00-05:00,12989.63985
2018-01-10 11:00:00-05:00,12680.67642
2018-01-10 12:00:00-05:00,12561.94367
2018-01-10 13:00:00-05:00,12783.15521
2018-01-10 14:00:00-05:00,12970.41842
2018-01-10 15:00:00-05:00,13051.47862
2018-01-10 16:00:00-05:00,13243.40529
2018-01-10 17:00:00-05:00,14170.34945
2018-01-10 18:00:00-05:00,13910.44946
2018-01-10 19:00:00-05:00,13786.6503
2018-01-10 20:00:00-05:00,13545.68849
2018-01-10 21:00:00-05:00,12979.96774
2018-01-10 22:00:00-05:00,12234.86204
2018-01-10 23:00:00-05:00,11352.42519
2018-01-11 00:00:00-05:00,10691.44532
2018-01-11 01:00:00-05:00,10292.98478
2018-01-11 02:00:00-05:00,9931.58248
2018-01-11 03:00:00-05:00,9751.251473
2018-01-11 04:00:00-05:00,9722.968164
2018-01-11 05:00:00-05:00,10058.57275
2018-01-11 06:00:00-05:00,11006.93841
2018-01-11 07:00:00-05:00,11944.91055
2018-01-11 08:00:00-05:00,12100.64044
2018-01-11 09:00:00-05:00,12059.09376
2018-01-11 10:00:00-05:00,12013.16543
2018-01-11 11:00:00-05:00,11790.49473
2018-01-11 12:00:00-05:00,11666.55423
2018-01-11 13:00:00-05:00,11787.40171
2018-01-11 14:00:00-05:00,11808.7713
2018-01-11 15:00:00-05:00,12051.22052
2018-01-11 16:00:00-05:00,12426.75489
2018-01-11 17:00:00-05:00,13326.60077
2018-01-11 18:00:00-05:00,12981.26953
2018-01-11 19:00:00-05:00,12843.82858
2018-01-11 20:00:00-05:00,12552.27304
2018-01-11 21:00:00-05:00,12017.12327
2018-01-11 22:00:00-05:00,11311.01312
2018-01-11 23:00:00-05:00,10455.88919
2018-01-12 00:00:00-05:00,9966.43237
2018-01-12 01:00:00-05:00,9645.151725
2018-01-12 02:00:00-05:00,9653.967922
2018-01-12 03:00:00-05:00,9875.547361
2018-01-12 04:00:00-05:00,10314.2405
2018-01-12 05:00:00-05:00,11007.37557
2018-01-12 06:00:00-05:00,11427.19658
2018-01-12 07:00:00-05:00,12451.05926
2018-01-12 08:00:00-05:00,12993.84652
2018-01-12 09:00:00-05:00,12734.58637
2018-01-12 10:00:00-05:00,12664.79039
2018-01-12 11:00:00-05:00,12634.90079
2018-01-12 12:00:00-05:00,12381.97958
2018-01-12 13:00:00-05:00,12359.35757
2018-01-12 14:00:00-05:00,12111.34531
2018-01-12 15:00:00-05:00,11899.89196
2018-01-12 16:00:00-05:00,12019.23049
2018-01-12 17:00:00-05:00,13236.72341
2018-01-12 18:00:00-05:00,14337.83279
2018-01-12 19:00:00-05:00,14013.90359
2018-01-12 20:00:00-05:00,13656.3773
2018-01-12 21:00:00-05:00,13235.17988
2018-01-12 22:00:00-05:00,12639.31665
2018-01-12 23:00:00-05:00,11824.23664
2018-01-13 00:00:00-05:00,11395.12383
2018-01-13 01:00:00-05:00,11148.90228
2018-01-13 02:00:00-05:00,11068.45303
2018-01-13 03:00:00-05:00,11005.85054
2018-01-13 04:00:00-05:00,11120.19922
2018-01-13 05:00:00-05:00,11545.48191
2018-01-13 06:00:00-05:00,12074.10134
2018-01-13 07:00:00-05:00,12677.14571
2018-01-13 08:00:00-05:00,13508.2946
2018-01-13 09:00:00-05:00,12867.48926
2018-01-13 10:00:00-05:00,12481.51925
2018-01-13 11:00:00-05:00,12346.35957
2018-01-13 12:00:00-05:00,12368.94807
2018-01-13 13:00:00-05:00,12447.6389
2018-01-13 14:00:00-05:00,12381.95785
2018-01-13 15:00:00-05:00,12956.38369
2018-01-13 16:00:00-05:00,14182.54687
2018-01-13 17:00:00-05:00,16700.26472
2018-01-13 18:00:00-05:00,17437.14282
2018-01-13 19:00:00-05:00,16827.73331
2018-01-13 20:00:00-05:00,16788.15278
2018-01-13 21:00:00-05:00,16798.23304
2018-01-13 22:00:00-05:00,16550.50841
2018-01-13 23:00:00-05:00,15962.26062
2018-01-14 00:00:00-05:00,15754.43718
2018-01-14 01:00:00-05:00,15451.85264
2018-01-14 02:00:00-05:00,15167.68864
2018-01-14 03:00:00-05:00,15062.76933
2018-01-14 04:00:00-05:00,15101.96638
2018-01-14 05:00:00-05:00,15144.96581
2018-01-14 06:00:00-05:00,15461.5944
2018-01-14 07:00:00-05:00,16077.60986
2018-01-14 08:00:00-05:00,16487.88544
2018-01-14 09:00:00-05:00,15983.54727
2018-01-14 10:00:00-05:00,15423.02389
2018-01-14 11:00:00-05:00,15153.75134
2018-01-14 12:00:00-05:00,14784.20605
2018-01-14 13:00:00-05:00,14694.92283
2018-01-14 14:00:00-05:00,15055.6081
2018-01-14 15:00:00-05:00,15316.43201
2018-01-14 16:00:00-05:00,16082.48166
2018-01-14 17:00:00-05:00,17693.8843
2018-01-14 18:00:00-05:00,17858.3906
2018-01-14 19:00:00-05:00,17314.2863
2018-01-14 20:00:00-05:00,16813.63648
2018-01-14 21:00:00-05:00,16244.80476
2018-01-14 22:00:00-05:00,15119.76361
2018-01-14 23:00:00-05:00,14061.17432
2018-01-15 00:00:00-05:00,13806.79354
2018-01-15 01:00:00-05:00,13384.56598
2018-01-15 02:00:00-05:00,13011.38672
2018-01-15 03:00:00-05:00,12883.32774
2018-01-15 04:00:00-05:00,12989.09807
2018-01-15 05:00:00-05:00,13379.43793
2018-01-15 06:00:00-05:00,14349.61434
2018-01-15 07:00:00-05:00,15322.44477
2018-01-15 08:00:00-05:00,15471.38365
2018-01-15 09:00:00-05:00,15392.21706
2018-01-15 10:00:00-05:00,15188.56159
2018-01-15 11:00:00-05:00,15001.4824
2018-01-15 12:00:00-05:00,15104.982
2018-01-15 13:00:00-05:00,15402.32731
2018-01-15 14:00:00-05:00,15651.21711
2018-01-15 15:00:00-05:00,15962.41449
2018-01-15 16:00:00-05:00,16685.79026
2018-01-15 17:00:00-05:00,17988.93106
2018-01-15 18:00:00-05:00,17810.13898
2018-01-15 19:00:00-05:00,17788.50672
2018-01-15 20:00:00-05:00,17956.09175
2018-01-15 21:00:00-05:00,17699.66509
2018-01-15 22:00:00-05:00,16900.94835
2018-01-15 23:00:00-05:00,15914.67075
2018-01-16 00:00:00-05:00,15571.33124
2018-01-16 01:00:00-05:00,15207.45955
2018-01-16 02:00:00-05:00,15037.83278
2018-01-16 03:00:00-05:00,14940.99124
2018-01-16 04:00:00-05:00,14966.87875
2018-01-16 05:00:00-05:00,15628.54746
2018-01-16 06:00:00-05:00,16944.98588
2018-01-16 07:00:00-05:00,18074.46071
2018-01-16 08:00:00-05:00,18167.07283
2018-01-16 09:00:00-05:00,17438.83467
2018-01-16 10:00:00-05:00,17048.77498
2018-01-16 11:00:00-05:00,16426.87096
2018-01-16 12:00:00-05:00,16358.29159
2018-01-16 13:00:00-05:00,16105.58741
2018-01-16 14:00:00-05:00,16056.42181
2018-01-16 15:00:00-05:00,16453.57279
2018-01-16 16:00:00-05:00,17353.25851
2018-01-16 17:00:00-05:00,18692.74713
2018-01-16 18:00:00-05:00,19027.47264
2018-01-16 19:00:00-05:00,18765.36539
2018-01-16 20:00:00-05:00,18476.53852
2018-01-16 21:00:00-05:00,17687.90599
2018-01-16 22:00:00-05:00,16685.79249
2018-01-16 23:00:00-05:00,15614.43848
2018-01-17 00:00:00-05:00,15066.29239
2018-01-17 01:00:00-05:00,14709.76023
2018-01-17 02:00:00-05:00,14518.89295
2018-01-17 03:00:00-05:00,14279.84586
2018-01-17 04:00:00-05:00,14230.63343
2018-01-17 05:00:00-05:00,14427.21043
2018-01-17 06:00:00-05:00,15382.4392
2018-01-17 07:00:00-05:00,16532.53151
2018-01-17 08:00:00-05:00,16169.62529
2018-01-17 09:00:00-05:00,15666.73808
2018-01-17 10:00:00-05:00,15239.92269
2018-01-17 11:00:00-05:00,14607.46509
2018-01-17 12:00:00-05:00,13902.96206
2018-01-17 13:00:00-05:00,13326.90244
2018-01-17 14:00:00-05:00,13201.46724
2018-01-17 15:00:00-05:00,13074.82791
2018-01-17 16:00:00-05:00,13469.88612
2018-01-17 17:00:00-05:00,14490.13303
2018-01-17 18:00:00-05:00,14656.8119
2018-01-17 19:00:00-05:00,14319.29129
2018-01-17 20:00:00-05:00,14120.43437
2018-01-17 21:00:00-05:00,13628.95891
2018-01-17 22:00:00-05:00,12786.85694
2018-01-17 23:00:00-05:00,12101.69353
2018-01-18 00:00:00-05:00,11594.16632
2018-01-18 01:00:00-05:00,11319.76778
2018-01-18 02:00:00-05:00,11212.73861
2018-01-18 03:00:00-05:00,11209.68267
2018-01-18 04:00:00-05:00,11357.32548
2018-01-18 05:00:00-05:00,12286.41183
2018-01-18 06:00:00-05:00,13465.37782
2018-01-18 07:00:00-05:00,14613.54372
2018-01-18 08:00:00-05:00,14695.82819
2018-01-18 09:00:00-05:00,14313.9462
2018-01-18 10:00:00-05:00,14349.57421
2018-01-18 11:00:00-05:00,14579.49201
2018-01-18 12:00:00-05:00,14706.6234
2018-01-18 13:00:00-05:00,14424.11155
2018-01-18 14:00:00-05:00,14641.73893
2018-01-18 15:00:00-05:00,15075.1594
2018-01-18 16:00:00-05:00,15733.31644
2018-01-18 17:00:00-05:00,16718.96874
2018-01-18 18:00:00-05:00,16243.58962
2018-01-18 19:00:00-05:00,15446.88533
2018-01-18 20:00:00-05:00,14891.33824
2018-01-18 21:00:00-05:00,14370.03306
2018-01-18 22:00:00-05:00,13552.2948
2018-01-18 23:00:00-05:00,12642.23008
2018-01-19 00:00:00-05:00,12094.54873
2018-01-19 01:00:00-05:00,11874.28153
2018-01-19 02:00:00-05:00,11830.44131
2018-01-19 03:00:00-05:00,11781.28837
2018-01-19 04:00:00-05:00,11849.32699
2018-01-19 05:00:00-05:00,12321.97303
2018-01-19 06:00:00-05:00,13099.56966
2018-01-19 07:00:00-05:00,13968.35584
2018-01-19 08:00:00-05:00,13919.5855
2018-01-19 09:00:00-05:00,13409.21212
2018-01-19 10:00:00-05:00,12885.68303
2018-01-19 11:00:00-05:00,12450.10207
2018-01-19 12:00:00-05:00,12139.39258
2018-01-19 13:00:00-05:00,12309.1555
2018-01-19 14:00:00-05:00,11940.55607
2018-01-19 15:00:00-05:00,12138.42369
2018-01-19 16:00:00-05:00,12921.15717
2018-01-19 17:00:00-05:00,13692.41478
2018-01-19 18:00:00-05:00,13482.22123
2018-01-19 19:00:00-05:00,13155.26024
2018-01-19 20:00:00-05:00,12813.91004
2018-01-19 21:00:00-05:00,12314.42283
2018-01-19 22:00:00-05:00,11662.00877
2018-01-19 23:00:00-05:00,10860.713
2018-01-20 00:00:00-05:00,10364.82363
2018-01-20 01:00:00-05:00,9837.344517
2018-01-20 02:00:00-05:00,9618.046348
2018-01-20 03:00:00-05:00,9531.732443
2018-01-20 04:00:00-05:00,9574.794611
2018-01-20 05:00:00-05:00,9733.270368
2018-01-20 06:00:00-05:00,10257.13574
2018-01-20 07:00:00-05:00,10976.76314
2018-01-20 08:00:00-05:00,11688.89041
2018-01-20 09:00:00-05:00,11640.94696
2018-01-20 10:00:00-05:00,11902.59686
2018-01-20 11:00:00-05:00,11922.51924
2018-01-20 12:00:00-05:00,11678.2172
2018-01-20 13:00:00-05:00,11523.35227
2018-01-20 14:00:00-05:00,11731.865
2018-01-20 15:00:00-05:00,12432.18433
2018-01-20 16:00:00-05:00,13908.63461
2018-01-20 17:00:00-05:00,15556.6275
2018-01-20 18:00:00-05:00,15588.46511
2018-01-20 19:00:00-05:00,15101.81986
2018-01-20 20:00:00-05:00,14762.68197
2018-01-20 21:00:00-05:00,14395.68352
2018-01-20 22:00:00-05:00,13943.23415
2018-01-20 23:00:00-05:00,13501.6409
2018-01-21 00:00:00-05:00,13067.72902
2018-01-21 01:00:00-05:00,12837.71904
2018-01-21 02:00:00-05:00,12780.26692
2018-01-21 03:00:00-05:00,12726.77796
2018-01-21 04:00:00-05:00,12870.3131
2018-01-21 05:00:00-05:00,13122.7778
2018-01-21 06:00:00-05:00,13629.09301
2018-01-21 07:00:00-05:00,14183.83364
2018-01-21 08:00:00-05:00,14687.83874
2018-01-21 09:00:00-05:00,14935.98058
2018-01-21 10:00:00-05:00,15030.0809
2018-01-21 11:00:00-05:00,14917.90636
2018-01-21 12:00:00-05:00,14898.9397
2018-01-21 13:00:00-05:00,14831.32409
2018-01-21 14:00:00-05:00,15039.44551
2018-01-21 15:00:00-05:00,15637.71479
2018-01-21 16:00:00-05:00,16393.70592
2018-01-21 17:00:00-05:00,17486.63249
2018-01-21 18:00:00-05:00,17462.4004
2018-01-21 19:00:00-05:00,16979.19058
2018-01-21 20:00:00-05:00,16576.99187
2018-01-21 21:00:00-05:00,16014.67247
2018-01-21 22:00:00-05:00,15096.02658
2018-01-21 23:00:00-05:00,14250.27609
2018-01-22 00:00:00-05:00,13491.61068
2018-01-22 01:00:00-05:00,13001.23538
2018-01-22 02:00:00-05:00,12803.52555
2018-01-22 03:00:00-05:00,12647.18808
2018-01-22 04:00:00-05:00,12552.09462
2018-01-22 05:00:00-05:00,12887.02701
2018-01-22 06:00:00-05:00,13478.24083
2018-01-22 07:00:00-05:00,14037.71362
2018-01-22 08:00:00-05:00,13793.12029
2018-01-22 09:00:00-05:00,13663.93472
2018-01-22 10:00:00-05:00,13527.87706
2018-01-22 11:00:00-05:00,13372.36682
2018-01-22 12:00:00-05:00,13440.13818
2018-01-22 13:00:00-05:00,13462.65113
2018-01-22 14:00:00-05:00,13787.00585
2018-01-22 15:00:00-05:00,13911.74155
2018-01-22 16:00:00-05:00,14121.37492
2018-01-22 17:00:00-05:00,14600.93058
2018-01-22 18:00:00-05:00,14275.74438
2018-01-22 19:00:00-05:00,14079.27625
2018-01-22 20:00:00-05:00,13760.20079
2018-01-22 21:00:00-05:00,13257.46031
2018-01-22 22:00:00-05:00,12532.65076
2018-01-22 23:00:00-05:00,11877.9472
2018-01-23 00:00:00-05:00,11565.30845
2018-01-23 01:00:00-05:00,11353.65208
2018-01-23 02:00:00-05:00,10989.86902
2018-01-23 03:00:00-05:00,10978.44007
2018-01-23 04:00:00-05:00,11085.87262
2018-01-23 05:00:00-05:00,12179.78395
2018-01-23 06:00:00-05:00,12780.49664
2018-01-23 07:00:00-05:00,13508.94793
2018-01-23 08:00:00-05:00,13269.50244
2018-01-23 09:00:00-05:00,12742.55213
2018-01-23 10:00:00-05:00,12493.06766
2018-01-23 11:00:00-05:00,11844.22633
2018-01-23 12:00:00-05:00,11383.60593
2018-01-23 13:00:00-05:00,11354.02105
2018-01-23 14:00:00-05:00,11331.28282
2018-01-23 15:00:00-05:00,11682.26451
2018-01-23 16:00:00-05:00,12249.0822
2018-01-23 17:00:00-05:00,12995.03385
2018-01-23 18:00:00-05:00,13718.43375
2018-01-23 19:00:00-05:00,13833.39258
2018-01-23 20:00:00-05:00,13791.36207
2018-01-23 21:00:00-05:00,13344.90852
2018-01-23 22:00:00-05:00,12555.7447
2018-01-23 23:00:00-05:00,11961.64489
2018-01-24 00:00:00-05:00,11535.65171
2018-01-24 01:00:00-05:00,11626.19776
2018-01-24 02:00:00-05:00,11768.12081
2018-01-24 03:00:00-05:00,12016.3266
2018-01-24 04:00:00-05:00,12466.41934
2018-01-24 05:00:00-05:00,13413.50209
2018-01-24 06:00:00-05:00,14828.58221
2018-01-24 07:00:00-05:00,16600.31196
2018-01-24 08:00:00-05:00,17112.94877
2018-01-24 09:00:00-05:00,15832.40871
2018-01-24 10:00:00-05:00,14983.25401
2018-01-24 11:00:00-05:00,14718.50749
2018-01-24 12:00:00-05:00,14482.39331
2018-01-24 13:00:00-05:00,14436.36151
2018-01-24 14:00:00-05:00,14459.69183
2018-01-24 15:00:00-05:00,14746.89673
2018-01-24 16:00:00-05:00,15723.73254
2018-01-24 17:00:00-05:00,17235.42346
2018-01-24 18:00:00-05:00,19035.48264
2018-01-24 19:00:00-05:00,18999.08435
2018-01-24 20:00:00-05:00,18727.06369
2018-01-24 21:00:00-05:00,18087.35102
2018-01-24 22:00:00-05:00,17047.22116
2018-01-24 23:00:00-05:00,16113.85274
2018-01-25 00:00:00-05:00,15627.41483
2018-01-25 01:00:00-05:00,15367.04407
2018-01-25 02:00:00-05:00,15206.28707
2018-01-25 03:00:00-05:00,15225.99863
2018-01-25 04:00:00-05:00,15328.44329
2018-01-25 05:00:00-05:00,15902.69579
2018-01-25 06:00:00-05:00,17228.62982
2018-01-25 07:00:00-05:00,18775.76259
2018-01-25 08:00:00-05:00,18750.71981
2018-01-25 09:00:00-05:00,18248.50322
2018-01-25 10:00:00-05:00,17713.57221
2018-01-25 11:00:00-05:00,17007.25414
2018-01-25 12:00:00-05:00,16369.43047
2018-01-25 13:00:00-05:00,16300.78325
2018-01-25 14:00:00-05:00,15768.91042
2018-01-25 15:00:00-05:00,15997.34455
2018-01-25 16:00:00-05:00,16817.06573
2018-01-25 17:00:00-05:00,18289.40676
2018-01-25 18:00:00-05:00,19242.23226
2018-01-25 19:00:00-05:00,18869.25818
2018-01-25 20:00:00-05:00,18286.88639
2018-01-25 21:00:00-05:00,17436.89873
2018-01-25 22:00:00-05:00,16199.51882
2018-01-25 23:00:00-05:00,14950.66062
2018-01-26 00:00:00-05:00,14054.43733
2018-01-26 01:00:00-05:00,13410.55783
2018-01-26 02:00:00-05:00,12967.48109
2018-01-26 03:00:00-05:00,12691.49283
2018-01-26 04:00:00-05:00,12588.38503
2018-01-26 05:00:00-05:00,13008.74239
2018-01-26 06:00:00-05:00,13629.34333
2018-01-26 07:00:00-05:00,14474.61592
2018-01-26 08:00:00-05:00,14201.84746
2018-01-26 09:00:00-05:00,13556.81219
2018-01-26 10:00:00-05:00,13190.43775
2018-01-26 11:00:00-05:00,12667.30526
2018-01-26 12:00:00-05:00,11935.44428
2018-01-26 13:00:00-05:00,11412.18863
2018-01-26 14:00:00-05:00,11348.4375
2018-01-26 15:00:00-05:00,11627.01025
2018-01-26 16:00:00-05:00,11769.05734
2018-01-26 17:00:00-05:00,12582.35258
2018-01-26 18:00:00-05:00,13284.89908
2018-01-26 19:00:00-05:00,13085.65482
2018-01-26 20:00:00-05:00,12820.79543
2018-01-26 21:00:00-05:00,12203.24876
2018-01-26 22:00:00-05:00,11397.83509
2018-01-26 23:00:00-05:00,10556.82112
2018-01-27 00:00:00-05:00,9977.022031
2018-01-27 01:00:00-05:00,9550.454309
2018-01-27 02:00:00-05:00,9325.729382
2018-01-27 03:00:00-05:00,9183.152927
2018-01-27 04:00:00-05:00,9140.454234
2018-01-27 05:00:00-05:00,9372.770514
2018-01-27 06:00:00-05:00,9747.704367
