time,load
2018-01-08 00:00:00-05:00,18.06227063
2018-01-08 01:00:00-05:00,17.43386195
2018-01-08 02:00:00-05:00,17.06617245
2018-01-08 03:00:00-05:00,17.0901908
2018-01-08 04:00:00-05:00,16.94667018
2018-01-08 05:00:00-05:00,17.51123202
2018-01-08 06:00:00-05:00,18.80655146
2018-01-08 07:00:00-05:00,20.18107995
2018-01-08 08:00:00-05:00,20.16177339
2018-01-08 09:00:00-05:00,20.19977995
2018-01-08 10:00:00-05:00,20.54371466
2018-01-08 11:00:00-05:00,20.45088278
2018-01-08 12:00:00-05:00,20.6584626
2018-01-08 13:00:00-05:00,21.19575949
2018-01-08 14:00:00-05:00,21.30589469
2018-01-08 15:00:00-05:00,21.05438954
2018-01-08 16:00:00-05:00,21.44832138
2018-01-08 17:00:00-05:00,22.42866875
2018-01-08 18:00:00-05:00,22.11341047
2018-01-08 19:00:00-05:00,21.82527584
2018-01-08 20:00:00-05:00,21.40906532
2018-01-08 21:00:00-05:00,20.77838452
2018-01-08 22:00:00-05:00,19.41587207
2018-01-08 23:00:00-05:00,18.22826522
2018-01-09 00:00:00-05:00,16.99285949
2018-01-09 01:00:00-05:00,16.35897689
2018-01-09 02:00:00-05:00,16.16996417
2018-01-09 03:00:00-05:00,16.08980021
2018-01-09 04:00:00-05:00,16.25592518
2018-01-09 05:00:00-05:00,16.88187431
2018-01-09 06:00:00-05:00,18.30087791
2018-01-09 07:00:00-05:00,19.88007343
2018-01-09 08:00:00-05:00,19.63579894
2018-01-09 09:00:00-05:00,19.84797444
2018-01-09 10:00:00-05:00,19.87092459
2018-01-09 11:00:00-05:00,20.13188186
2018-01-09 12:00:00-05:00,20.43613018
2018-01-09 13:00:00-05:00,20.6001414
2018-01-09 14:00:00-05:00,20.56957227
2018-01-09 15:00:00-05:00,20.8150876
2018-01-09 16:00:00-05:00,21.43191055
2018-01-09 17:00:00-05:00,22.68144887
2018-01-09 18:00:00-05:00,22.40704755
2018-01-09 19:00:00-05:00,22.16698628
2018-01-09 20:00:00-05:00,21.69195826
2018-01-09 21:00:00-05:00,21.13532708
2018-01-09 22:00:00-05:00,19.42238006
2018-01-09 23:00:00-05:00,18.661748
2018-01-10 00:00:00-05:00,17.96435037
2018-01-10 01:00:00-05:00,17.75027401
2018-01-10 02:00:00-05:00,17.62375371
2018-01-10 03:00:00-05:00,17.67964723
2018-01-10 04:00:00-05:00,17.77364635
2018-01-10 05:00:00-05:00,18.12499275
2018-01-10 06:00:00-05:00,19.05337334
2018-01-10 07:00:00-05:00,20.61503051
2018-01-10 08:00:00-05:00,20.81565722
2018-01-10 09:00:00-05:00,20.52341708
2018-01-10 10:00:00-05:00,20.19261501
2018-01-10 11:00:00-05:00,20.15167606
2018-01-10 12:00:00-05:00,20.08848389
2018-01-10 13:00:00-05:00,19.64252849
2018-01-10 14:00:00-05:00,20.15428531
2018-01-10 15:00:00-05:00,20.79664554
2018-01-10 16:00:00-05:00,21.01638298
2018-01-10 17:00:00-05:00,22.01528011
2018-01-10 18:00:00-05:00,21.66934245
2018-01-10 19:00:00-05:00,21.76357993
2018-01-10 20:00:00-05:00,21.42346758
2018-01-10 21:00:00-05:00,20.81983404
2018-01-10 22:00:00-05:00,19.3548619
2018-01-10 23:00:00-05:00,18.31327187
2018-01-11 00:00:00-05:00,17.38400131
2018-01-11 01:00:00-05:00,16.82374335
2018-01-11 02:00:00-05:00,16.35118887
2018-01-11 03:00:00-05:00,16.03589366
2018-01-11 04:00:00-05:00,16.2390619
2018-01-11 05:00:00-05:00,16.762628
2018-01-11 06:00:00-05:00,18.23888792
2018-01-11 07:00:00-05:00,19.94382762
2018-01-11 08:00:00-05:00,20.29098092
2018-01-11 09:00:00-05:00,19.9326045
2018-01-11 10:00:00-05:00,19.48867498
2018-01-11 11:00:00-05:00,19.31567076
2018-01-11 12:00:00-05:00,19.23001862
2018-01-11 13:00:00-05:00,19.22286155
2018-01-11 14:00:00-05:00,19.40819096
2018-01-11 15:00:00-05:00,19.80661663
2018-01-11 16:00:00-05:00,20.20769409
2018-01-11 17:00:00-05:00,21.22765452
2018-01-11 18:00:00-05:00,20.74422272
2018-01-11 19:00:00-05:00,20.67041398
2018-01-11 20:00:00-05:00,20.286634
2018-01-11 21:00:00-05:00,19.46072683
2018-01-11 22:00:00-05:00,18.21133875
2018-01-11 23:00:00-05:00,16.78772241
2018-01-12 00:00:00-05:00,16.14050909
2018-01-12 01:00:00-05:00,15.4861952
2018-01-12 02:00:00-05:00,15.25248355
2018-01-12 03:00:00-05:00,15.31647476
2018-01-12 04:00:00-05:00,15.48449525
2018-01-12 05:00:00-05:00,16.23568412
2018-01-12 06:00:00-05:00,17.20238882
2018-01-12 07:00:00-05:00,18.51126561
2018-01-12 08:00:00-05:00,19.36690314
2018-01-12 09:00:00-05:00,19.60063745
2018-01-12 10:00:00-05:00,19.89437358
2018-01-12 11:00:00-05:00,20.40768598
2018-01-12 12:00:00-05:00,19.8449682
2018-01-12 13:00:00-05:00,20.69154221
2018-01-12 14:00:00-05:00,20.27122032
2018-01-12 15:00:00-05:00,20.52628988
2018-01-12 16:00:00-05:00,21.16737768
2018-01-12 17:00:00-05:00,22.18737197
2018-01-12 18:00:00-05:00,22.12658817
2018-01-12 19:00:00-05:00,22.01454064
2018-01-12 20:00:00-05:00,21.89877875
2018-01-12 21:00:00-05:00,21.33301274
2018-01-12 22:00:00-05:00,20.25298809
2018-01-12 23:00:00-05:00,18.95789529
2018-01-13 00:00:00-05:00,18.6695343
2018-01-13 01:00:00-05:00,18.36042727
2018-01-13 02:00:00-05:00,18.10347367
2018-01-13 03:00:00-05:00,18.01445268
2018-01-13 04:00:00-05:00,18.0506997
2018-01-13 05:00:00-05:00,18.20956828
2018-01-13 06:00:00-05:00,18.58187307
2018-01-13 07:00:00-05:00,19.10804281
2018-01-13 08:00:00-05:00,20.00867108
2018-01-13 09:00:00-05:00,20.54961409
2018-01-13 10:00:00-05:00,20.27316423
2018-01-13 11:00:00-05:00,20.13594791
2018-01-13 12:00:00-05:00,20.35952223
2018-01-13 13:00:00-05:00,20.32521046
2018-01-13 14:00:00-05:00,20.24227555
2018-01-13 15:00:00-05:00,20.57431565
2018-01-13 16:00:00-05:00,21.45318928
2018-01-13 17:00:00-05:00,23.12974717
2018-01-13 18:00:00-05:00,22.54574533
2018-01-13 19:00:00-05:00,22.17673301
2018-01-13 20:00:00-05:00,22.13580552
2018-01-13 21:00:00-05:00,21.71295943
2018-01-13 22:00:00-05:00,20.81938613
2018-01-13 23:00:00-05:00,19.74810241
2018-01-14 00:00:00-05:00,19.45451091
2018-01-14 01:00:00-05:00,19.10639152
2018-01-14 02:00:00-05:00,18.60750378
2018-01-14 03:00:00-05:00,18.46943469
2018-01-14 04:00:00-05:00,18.6630319
2018-01-14 05:00:00-05:00,18.77766067
2018-01-14 06:00:00-05:00,18.42236941
2018-01-14 07:00:00-05:00,19.39151098
2018-01-14 08:00:00-05:00,20.18417458
2018-01-14 09:00:00-05:00,19.5215641
2018-01-14 10:00:00-05:00,19.34304316
2018-01-14 11:00:00-05:00,19.61936012
2018-01-14 12:00:00-05:00,19.84813921
2018-01-14 13:00:00-05:00,20.16863665
2018-01-14 14:00:00-05:00,20.01255862
2018-01-14 15:00:00-05:00,20.66257984
2018-01-14 16:00:00-05:00,21.23468655
2018-01-14 17:00:00-05:00,22.59284395
2018-01-14 18:00:00-05:00,22.39090561
2018-01-14 19:00:00-05:00,22.02546303
2018-01-14 20:00:00-05:00,22.15049907
2018-01-14 21:00:00-05:00,21.68109827
2018-01-14 22:00:00-05:00,20.16044803
2018-01-14 23:00:00-05:00,19.18934042
2018-01-15 00:00:00-05:00,19.00683876
2018-01-15 01:00:00-05:00,18.68135503
2018-01-15 02:00:00-05:00,18.27040888
2018-01-15 03:00:00-05:00,18.13475934
2018-01-15 04:00:00-05:00,18.35765325
2018-01-15 05:00:00-05:00,18.9910882
2018-01-15 06:00:00-05:00,20.61730595
2018-01-15 07:00:00-05:00,21.66485701
2018-01-15 08:00:00-05:00,22.13135955
2018-01-15 09:00:00-05:00,22.69735832
2018-01-15 10:00:00-05:00,22.7541614
2018-01-15 11:00:00-05:00,22.60141556
2018-01-15 12:00:00-05:00,22.23892802
2018-01-15 13:00:00-05:00,22.19889557
2018-01-15 14:00:00-05:00,22.4085522
2018-01-15 15:00:00-05:00,22.58302416
2018-01-15 16:00:00-05:00,21.93959239
2018-01-15 17:00:00-05:00,22.22455348
2018-01-15 18:00:00-05:00,21.84562967
2018-01-15 19:00:00-05:00,21.63595317
2018-01-15 20:00:00-05:00,22.13145247
2018-01-15 21:00:00-05:00,22.20213377
2018-01-15 22:00:00-05:00,21.28751757
2018-01-15 23:00:00-05:00,20.06220463
2018-01-16 00:00:00-05:00,19.54414378
2018-01-16 01:00:00-05:00,18.94980905
2018-01-16 02:00:00-05:00,18.75383482
2018-01-16 03:00:00-05:00,18.64870908
2018-01-16 04:00:00-05:00,18.57153711
2018-01-16 05:00:00-05:00,19.2382355
2018-01-16 06:00:00-05:00,20.65567792
2018-01-16 07:00:00-05:00,21.73552659
2018-01-16 08:00:00-05:00,21.83788976
2018-01-16 09:00:00-05:00,22.25569279
2018-01-16 10:00:00-05:00,22.04578126
2018-01-16 11:00:00-05:00,21.85045023
2018-01-16 12:00:00-05:00,21.57145884
2018-01-16 13:00:00-05:00,21.15998559
2018-01-16 14:00:00-05:00,21.02609558
2018-01-16 15:00:00-05:00,21.22654659
2018-01-16 16:00:00-05:00,21.92534116
2018-01-16 17:00:00-05:00,22.90699176
2018-01-16 18:00:00-05:00,23.2046297
2018-01-16 19:00:00-05:00,23.00980005
2018-01-16 20:00:00-05:00,22.83583814
2018-01-16 21:00:00-05:00,21.76851248
2018-01-16 22:00:00-05:00,20.55387544
2018-01-16 23:00:00-05:00,19.56329703
2018-01-17 00:00:00-05:00,18.98847283
2018-01-17 01:00:00-05:00,18.82280137
2018-01-17 02:00:00-05:00,18.64405101
2018-01-17 03:00:00-05:00,18.54307331
2018-01-17 04:00:00-05:00,18.67407318
2018-01-17 05:00:00-05:00,19.13347237
2018-01-17 06:00:00-05:00,20.21061808
2018-01-17 07:00:00-05:00,21.90196043
2018-01-17 08:00:00-05:00,22.05897629
2018-01-17 09:00:00-05:00,21.91698298
2018-01-17 10:00:00-05:00,21.69778945
2018-01-17 11:00:00-05:00,21.35233049
2018-01-17 12:00:00-05:00,20.85343715
2018-01-17 13:00:00-05:00,20.8193464
2018-01-17 14:00:00-05:00,20.87777864
2018-01-17 15:00:00-05:00,20.94773116
2018-01-17 16:00:00-05:00,21.41600137
2018-01-17 17:00:00-05:00,22.8070456
2018-01-17 18:00:00-05:00,23.07818019
2018-01-17 19:00:00-05:00,22.70310139
2018-01-17 20:00:00-05:00,22.46907527
2018-01-17 21:00:00-05:00,21.72765298
2018-01-17 22:00:00-05:00,20.07930933
2018-01-17 23:00:00-05:00,19.15448728
2018-01-18 00:00:00-05:00,18.33250152
2018-01-18 01:00:00-05:00,17.85974587
2018-01-18 02:00:00-05:00,17.50751231
2018-01-18 03:00:00-05:00,17.46109357
2018-01-18 04:00:00-05:00,17.58870194
2018-01-18 05:00:00-05:00,18.29987262
2018-01-18 06:00:00-05:00,19.61630042
2018-01-18 07:00:00-05:00,21.44819687
2018-01-18 08:00:00-05:00,21.41744364
2018-01-18 09:00:00-05:00,21.46983513
2018-01-18 10:00:00-05:00,21.42364022
2018-01-18 11:00:00-05:00,21.73191153
2018-01-18 12:00:00-05:00,21.87312844
2018-01-18 13:00:00-05:00,21.14950805
2018-01-18 14:00:00-05:00,21.1085775
2018-01-18 15:00:00-05:00,21.21886268
2018-01-18 16:00:00-05:00,21.90940092
2018-01-18 17:00:00-05:00,22.98242432
2018-01-18 18:00:00-05:00,23.04882109
2018-01-18 19:00:00-05:00,22.46349923
2018-01-18 20:00:00-05:00,22.04037253
2018-01-18 21:00:00-05:00,21.27408191
2018-01-18 22:00:00-05:00,19.80239475
2018-01-18 23:00:00-05:00,18.65912142
2018-01-19 00:00:00-05:00,17.97058081
2018-01-19 01:00:00-05:00,17.48092137
2018-01-19 02:00:00-05:00,17.27685223
2018-01-19 03:00:00-05:00,17.07657692
2018-01-19 04:00:00-05:00,17.11242441
2018-01-19 05:00:00-05:00,17.81958025
2018-01-19 06:00:00-05:00,18.88652038
2018-01-19 07:00:00-05:00,20.45495776
2018-01-19 08:00:00-05:00,20.81129962
2018-01-19 09:00:00-05:00,20.8101833
2018-01-19 10:00:00-05:00,20.58387242
2018-01-19 11:00:00-05:00,20.16155316
2018-01-19 12:00:00-05:00,19.47262702
2018-01-19 13:00:00-05:00,19.48004765
2018-01-19 14:00:00-05:00,19.28581869
2018-01-19 15:00:00-05:00,19.61460913
2018-01-19 16:00:00-05:00,20.21031507
2018-01-19 17:00:00-05:00,21.37062257
2018-01-19 18:00:00-05:00,21.33016233
2018-01-19 19:00:00-05:00,21.14663219
2018-01-19 20:00:00-05:00,20.82312037
2018-01-19 21:00:00-05:00,20.10943362
2018-01-19 22:00:00-05:00,19.04778611
2018-01-19 23:00:00-05:00,17.80983631
2018-01-20 00:00:00-05:00,17.21519578
2018-01-20 01:00:00-05:00,16.29396053
2018-01-20 02:00:00-05:00,15.88602621
2018-01-20 03:00:00-05:00,15.78060868
2018-01-20 04:00:00-05:00,15.82084509
2018-01-20 05:00:00-05:00,16.03166897
2018-01-20 06:00:00-05:00,16.54415379
2018-01-20 07:00:00-05:00,17.41969271
2018-01-20 08:00:00-05:00,18.05853639
2018-01-20 09:00:00-05:00,18.36586681
2018-01-20 10:00:00-05:00,18.36614715
2018-01-20 11:00:00-05:00,18.35170289
2018-01-20 12:00:00-05:00,18.04144849
2018-01-20 13:00:00-05:00,17.59706879
2018-01-20 14:00:00-05:00,17.37696569
2018-01-20 15:00:00-05:00,17.92373708
2018-01-20 16:00:00-05:00,18.80289693
2018-01-20 17:00:00-05:00,20.19733827
2018-01-20 18:00:00-05:00,20.2372686
2018-01-20 19:00:00-05:00,19.73922245
2018-01-20 20:00:00-05:00,18.98831952
2018-01-20 21:00:00-05:00,18.49936848
2018-01-20 22:00:00-05:00,18.02724485
2018-01-20 23:00:00-05:00,17.19171852
2018-01-21 00:00:00-05:00,16.42047803
2018-01-21 01:00:00-05:00,16.06247874
2018-01-21 02:00:00-05:00,15.89599117
2018-01-21 03:00:00-05:00,15.8049387
2018-01-21 04:00:00-05:00,15.916329
2018-01-21 05:00:00-05:00,16.23182817
2018-01-21 06:00:00-05:00,16.69142572
2018-01-21 07:00:00-05:00,16.99079721
2018-01-21 08:00:00-05:00,17.5793802
2018-01-21 09:00:00-05:00,17.97589889
2018-01-21 10:00:00-05:00,18.06099847
2018-01-21 11:00:00-05:00,17.53764726
2018-01-21 12:00:00-05:00,18.0161521
2018-01-21 13:00:00-05:00,18.56232589
2018-01-21 14:00:00-05:00,18.79737488
2018-01-21 15:00:00-05:00,18.71891621
2018-01-21 16:00:00-05:00,18.84441031
2018-01-21 17:00:00-05:00,20.03236856
2018-01-21 18:00:00-05:00,20.1838481
2018-01-21 19:00:00-05:00,19.47008189
2018-01-21 20:00:00-05:00,19.01220696
2018-01-21 21:00:00-05:00,18.50921959
2018-01-21 22:00:00-05:00,17.39765412
2018-01-21 23:00:00-05:00,17.20899893
2018-01-22 00:00:00-05:00,16.76767666
2018-01-22 01:00:00-05:00,16.44855096
2018-01-22 02:00:00-05:00,16.38243481
2018-01-22 03:00:00-05:00,16.52002239
2018-01-22 04:00:00-05:00,16.3542287
2018-01-22 05:00:00-05:00,17.0709301
2018-01-22 06:00:00-05:00,17.70178326
2018-01-22 07:00:00-05:00,19.69337588
2018-01-22 08:00:00-05:00,20.04303379
2018-01-22 09:00:00-05:00,20.22638542
2018-01-22 10:00:00-05:00,20.53251472
2018-01-22 11:00:00-05:00,20.91936335
2018-01-22 12:00:00-05:00,21.09344444
2018-01-22 13:00:00-05:00,21.07136413
2018-01-22 14:00:00-05:00,20.50156872
2018-01-22 15:00:00-05:00,20.55941428
2018-01-22 16:00:00-05:00,20.51608351
2018-01-22 17:00:00-05:00,21.17562762
2018-01-22 18:00:00-05:00,20.84332396
2018-01-22 19:00:00-05:00,20.6154575
2018-01-22 20:00:00-05:00,20.51140584
2018-01-22 21:00:00-05:00,19.75410822
2018-01-22 22:00:00-05:00,18.97969472
2018-01-22 23:00:00-05:00,18.00668879
2018-01-23 00:00:00-05:00,17.23087247
2018-01-23 01:00:00-05:00,16.98519291
2018-01-23 02:00:00-05:00,16.38236936
2018-01-23 03:00:00-05:00,16.03589873
2018-01-23 04:00:00-05:00,16.06188618
2018-01-23 05:00:00-05:00,16.57725833
2018-01-23 06:00:00-05:00,17.84167149
2018-01-23 07:00:00-05:00,18.86022911
2018-01-23 08:00:00-05:00,19.24509716
2018-01-23 09:00:00-05:00,19.6093529
2018-01-23 10:00:00-05:00,19.61030499
2018-01-23 11:00:00-05:00,19.55351618
2018-01-23 12:00:00-05:00,19.68504035
2018-01-23 13:00:00-05:00,19.75880096
2018-01-23 14:00:00-05:00,19.83167186
2018-01-23 15:00:00-05:00,20.22878845
2018-01-23 16:00:00-05:00,20.8452572
2018-01-23 17:00:00-05:00,21.44931573
2018-01-23 18:00:00-05:00,21.48955215
2018-01-23 19:00:00-05:00,21.31602922
2018-01-23 20:00:00-05:00,20.96610776
2018-01-23 21:00:00-05:00,19.84280074
2018-01-23 22:00:00-05:00,18.40759868
2018-01-23 23:00:00-05:00,17.57105814
2018-01-24 00:00:00-05:00,17.07457622
2018-01-24 01:00:00-05:00,17.14203839
2018-01-24 02:00:00-05:00,17.00395224
2018-01-24 03:00:00-05:00,16.8743661
2018-01-24 04:00:00-05:00,17.13426357
2018-01-24 05:00:00-05:00,18.19369575
2018-01-24 06:00:00-05:00,19.30437965
2018-01-24 07:00:00-05:00,20.95263519
2018-01-24 08:00:00-05:00,20.54837526
2018-01-24 09:00:00-05:00,20.2488194
2018-01-24 10:00:00-05:00,19.66213753
2018-01-24 11:00:00-05:00,19.57803537
2018-01-24 12:00:00-05:00,19.33172966
2018-01-24 13:00:00-05:00,19.52312274
2018-01-24 14:00:00-05:00,19.67869632
2018-01-24 15:00:00-05:00,19.46546075
2018-01-24 16:00:00-05:00,20.58753787
2018-01-24 17:00:00-05:00,22.18584466
2018-01-24 18:00:00-05:00,22.19675584
2018-01-24 19:00:00-05:00,22.00735198
2018-01-24 20:00:00-05:00,21.84525053
2018-01-24 21:00:00-05:00,20.90691312
2018-01-24 22:00:00-05:00,19.49379137
2018-01-24 23:00:00-05:00,18.6111891
2018-01-25 00:00:00-05:00,18.13131052
2018-01-25 01:00:00-05:00,18.07737796
2018-01-25 02:00:00-05:00,17.87399737
2018-01-25 03:00:00-05:00,17.89915471
2018-01-25 04:00:00-05:00,18.01335569
2018-01-25 05:00:00-05:00,18.06072598
2018-01-25 06:00:00-05:00,18.97879022
2018-01-25 07:00:00-05:00,20.33112203
2018-01-25 08:00:00-05:00,20.86293073
2018-01-25 09:00:00-05:00,20.58571314
2018-01-25 10:00:00-05:00,20.52997853
2018-01-25 11:00:00-05:00,20.07851255
2018-01-25 12:00:00-05:00,19.84946177
2018-01-25 13:00:00-05:00,20.31246815
2018-01-25 14:00:00-05:00,20.80512824
2018-01-25 15:00:00-05:00,20.55513
2018-01-25 16:00:00-05:00,21.2385593
2018-01-25 17:00:00-05:00,22.16176365
2018-01-25 18:00:00-05:00,22.05838039
2018-01-25 19:00:00-05:00,21.43222983
2018-01-25 20:00:00-05:00,20.89169474
2018-01-25 21:00:00-05:00,20.06924706
2018-01-25 22:00:00-05:00,18.95334386
2018-01-25 23:00:00-05:00,18.60227275
2018-01-26 00:00:00-05:00,18.19970518
2018-01-26 01:00:00-05:00,17.89640948
2018-01-26 02:00:00-05:00,17.46876628
2018-01-26 03:00:00-05:00,17.40456831
2018-01-26 04:00:00-05:00,17.48045385
2018-01-26 05:00:00-05:00,17.94948925
2018-01-26 06:00:00-05:00,19.05395417
2018-01-26 07:00:00-05:00,20.15549482
2018-01-26 08:00:00-05:00,20.48369044
2018-01-26 09:00:00-05:00,19.62586532
2018-01-26 10:00:00-05:00,19.5179009
2018-01-26 11:00:00-05:00,19.28959266
2018-01-26 12:00:00-05:00,19.0523082
2018-01-26 13:00:00-05:00,18.63132911
2018-01-26 14:00:00-05:00,18.72442733
2018-01-26 15:00:00-05:00,19.18550686
2018-01-26 16:00:00-05:00,20.07355786
2018-01-26 17:00:00-05:00,20.83238812
2018-01-26 18:00:00-05:00,21.01248143
2018-01-26 19:00:00-05:00,20.78092019
2018-01-26 20:00:00-05:00,20.75839249
2018-01-26 21:00:00-05:00,19.90658572
2018-01-26 22:00:00-05:00,18.48104253
2018-01-26 23:00:00-05:00,17.2935378
2018-01-27 00:00:00-05:00,16.47130275
2018-01-27 01:00:00-05:00,15.85425596
2018-01-27 02:00:00-05:00,15.5218446
2018-01-27 03:00:00-05:00,15.23948716
2018-01-27 04:00:00-05:00,15.11105708
2018-01-27 05:00:00-05:00,15.42401751
2018-01-27 06:00:00-05:00,16.0544037
2018-01-27 07:00:00-05:00,17.00640338
