time,load
2018-01-06 06:00:00-05:00,23.69224635
2018-01-06 07:00:00-05:00,24.82800672
2018-01-06 08:00:00-05:00,26.10810974
2018-01-06 09:00:00-05:00,26.56559321
2018-01-06 10:00:00-05:00,26.58583418
2018-01-06 11:00:00-05:00,26.74949205
2018-01-06 12:00:00-05:00,26.55889721
2018-01-06 13:00:00-05:00,26.21826106
2018-01-06 14:00:00-05:00,26.06108811
2018-01-06 15:00:00-05:00,26.46735285
2018-01-06 16:00:00-05:00,26.99016173
2018-01-06 17:00:00-05:00,28.66202113
2018-01-06 18:00:00-05:00,27.43607444
2018-01-06 19:00:00-05:00,26.82233702
2018-01-06 20:00:00-05:00,26.89058351
2018-01-06 21:00:00-05:00,26.98320386
2018-01-06 22:00:00-05:00,25.77065958
2018-01-06 23:00:00-05:00,24.6017328
2018-01-07 00:00:00-05:00,23.59115681
2018-01-07 01:00:00-05:00,22.9313783
2018-01-07 02:00:00-05:00,22.37046977
2018-01-07 03:00:00-05:00,22.06623408
2018-01-07 04:00:00-05:00,21.99226876
2018-01-07 05:00:00-05:00,22.01017453
2018-01-07 06:00:00-05:00,22.47167158
2018-01-07 07:00:00-05:00,23.00096569
2018-01-07 08:00:00-05:00,23.43550862
2018-01-07 09:00:00-05:00,24.164136
2018-01-07 10:00:00-05:00,24.56791226
2018-01-07 11:00:00-05:00,25.13072035
2018-01-07 12:00:00-05:00,25.57979246
2018-01-07 13:00:00-05:00,25.81784794
2018-01-07 14:00:00-05:00,26.15683326
2018-01-07 15:00:00-05:00,26.23213645
2018-01-07 16:00:00-05:00,26.78414287
2018-01-07 17:00:00-05:00,28.13889192
2018-01-07 18:00:00-05:00,27.58415869
2018-01-07 19:00:00-05:00,26.89237447
2018-01-07 20:00:00-05:00,26.16999368
2018-01-07 21:00:00-05:00,24.86827084
2018-01-07 22:00:00-05:00,23.68648651
2018-01-07 23:00:00-05:00,22.63497916
2018-01-08 00:00:00-05:00,21.70105094
2018-01-08 01:00:00-05:00,20.94604461
2018-01-08 02:00:00-05:00,20.50428128
2018-01-08 03:00:00-05:00,20.53313832
2018-01-08 04:00:00-05:00,20.36070438
2018-01-08 05:00:00-05:00,21.03900145
2018-01-08 06:00:00-05:00,22.59527274
2018-01-08 07:00:00-05:00,24.24671034
2018-01-08 08:00:00-05:00,24.22351433
2018-01-08 09:00:00-05:00,24.2691776
2018-01-08 10:00:00-05:00,24.68240054
2018-01-08 11:00:00-05:00,24.57086698
2018-01-08 12:00:00-05:00,24.82026531
2018-01-08 13:00:00-05:00,25.46580471
2018-01-08 14:00:00-05:00,25.59812747
2018-01-08 15:00:00-05:00,25.29595472
2018-01-08 16:00:00-05:00,25.76924709
2018-01-08 17:00:00-05:00,26.94709282
2018-01-08 18:00:00-05:00,26.56832339
2018-01-08 19:00:00-05:00,26.22214186
2018-01-08 20:00:00-05:00,25.7220826
2018-01-08 21:00:00-05:00,24.96434641
2018-01-08 22:00:00-05:00,23.32734558
2018-01-08 23:00:00-05:00,21.90048639
2018-01-09 00:00:00-05:00,20.41619888
2018-01-09 01:00:00-05:00,19.65461587
2018-01-09 02:00:00-05:00,19.4275251
2018-01-09 03:00:00-05:00,19.33121151
2018-01-09 04:00:00-05:00,19.53080361
2018-01-09 05:00:00-05:00,20.2828549
2018-01-09 06:00:00-05:00,21.98772745
2018-01-09 07:00:00-05:00,23.8850638
2018-01-09 08:00:00-05:00,23.59157837
2018-01-09 09:00:00-05:00,23.84649822
2018-01-09 10:00:00-05:00,23.87407185
2018-01-09 11:00:00-05:00,24.18760093
2018-01-09 12:00:00-05:00,24.55314236
2018-01-09 13:00:00-05:00,24.75019487
2018-01-09 14:00:00-05:00,24.71346736
2018-01-09 15:00:00-05:00,25.0084436
2018-01-09 16:00:00-05:00,25.74953018
2018-01-09 17:00:00-05:00,27.25079739
2018-01-09 18:00:00-05:00,26.92111586
2018-01-09 19:00:00-05:00,26.63269244
2018-01-09 20:00:00-05:00,26.06196645
2018-01-09 21:00:00-05:00,25.39319774
2018-01-09 22:00:00-05:00,23.33516465
2018-01-09 23:00:00-05:00,22.42129754
2018-01-10 00:00:00-05:00,21.58340391
2018-01-10 01:00:00-05:00,21.32620026
2018-01-10 02:00:00-05:00,21.17419149
2018-01-10 03:00:00-05:00,21.24134518
2018-01-10 04:00:00-05:00,21.35428113
2018-01-10 05:00:00-05:00,21.7764089
2018-01-10 06:00:00-05:00,22.89181875
2018-01-10 07:00:00-05:00,24.7680835
2018-01-10 08:00:00-05:00,25.00912797
2018-01-10 09:00:00-05:00,24.65801386
2018-01-10 10:00:00-05:00,24.26056922
2018-01-10 11:00:00-05:00,24.21138282
2018-01-10 12:00:00-05:00,24.13546011
2018-01-10 13:00:00-05:00,23.59966364
2018-01-10 14:00:00-05:00,24.21451772
2018-01-10 15:00:00-05:00,24.98628625
2018-01-10 16:00:00-05:00,25.25029145
2018-01-10 17:00:00-05:00,26.45042392
2018-01-10 18:00:00-05:00,26.03479452
2018-01-10 19:00:00-05:00,26.14801684
2018-01-10 20:00:00-05:00,25.73938631
2018-01-10 21:00:00-05:00,25.01414625
2018-01-10 22:00:00-05:00,23.25404445
2018-01-10 23:00:00-05:00,22.00261827
2018-01-11 00:00:00-05:00,20.88613917
2018-01-11 01:00:00-05:00,20.21301302
2018-01-11 02:00:00-05:00,19.64525888
2018-01-11 03:00:00-05:00,19.26644508
2018-01-11 04:00:00-05:00,19.51054309
2018-01-11 05:00:00-05:00,20.13958553
2018-01-11 06:00:00-05:00,21.91324911
2018-01-11 07:00:00-05:00,23.96166174
2018-01-11 08:00:00-05:00,24.37875169
2018-01-11 09:00:00-05:00,23.94817764
2018-01-11 10:00:00-05:00,23.41481518
2018-01-11 11:00:00-05:00,23.20695795
2018-01-11 12:00:00-05:00,23.10405055
2018-01-11 13:00:00-05:00,23.09545164
2018-01-11 14:00:00-05:00,23.31811705
2018-01-11 15:00:00-05:00,23.79680857
2018-01-11 16:00:00-05:00,24.2786861
2018-01-11 17:00:00-05:00,25.50412523
2018-01-11 18:00:00-05:00,24.92330246
2018-01-11 19:00:00-05:00,24.8346244
2018-01-11 20:00:00-05:00,24.37352905
2018-01-11 21:00:00-05:00,23.38123666
2018-01-11 22:00:00-05:00,21.88014996
2018-01-11 23:00:00-05:00,20.1697354
2018-01-12 00:00:00-05:00,19.39213608
2018-01-12 01:00:00-05:00,18.60600574
2018-01-12 02:00:00-05:00,18.32521112
2018-01-12 03:00:00-05:00,18.40209384
2018-01-12 04:00:00-05:00,18.60396332
2018-01-12 05:00:00-05:00,19.50648484
2018-01-12 06:00:00-05:00,20.66793947
2018-01-12 07:00:00-05:00,22.24049934
2018-01-12 08:00:00-05:00,23.26851149
2018-01-12 09:00:00-05:00,23.54933333
2018-01-12 10:00:00-05:00,23.90224482
2018-01-12 11:00:00-05:00,24.51896786
2018-01-12 12:00:00-05:00,23.84288635
2018-01-12 13:00:00-05:00,24.86000906
2018-01-12 14:00:00-05:00,24.35501017
2018-01-12 15:00:00-05:00,24.66146541
2018-01-12 16:00:00-05:00,25.43170517
2018-01-12 17:00:00-05:00,26.65718498
2018-01-12 18:00:00-05:00,26.58415582
2018-01-12 19:00:00-05:00,26.44953549
2018-01-12 20:00:00-05:00,26.31045249
2018-01-12 21:00:00-05:00,25.63070866
2018-01-12 22:00:00-05:00,24.33310492
2018-01-12 23:00:00-05:00,22.77710593
2018-01-13 00:00:00-05:00,22.43065244
2018-01-13 01:00:00-05:00,22.05927348
2018-01-13 02:00:00-05:00,21.75055464
2018-01-13 03:00:00-05:00,21.64359971
2018-01-13 04:00:00-05:00,21.68714896
2018-01-13 05:00:00-05:00,21.87802282
2018-01-13 06:00:00-05:00,22.3253312
2018-01-13 07:00:00-05:00,22.9575018
2018-01-13 08:00:00-05:00,24.03956841
2018-01-13 09:00:00-05:00,24.68948846
2018-01-13 10:00:00-05:00,24.35734569
2018-01-13 11:00:00-05:00,24.19248611
2018-01-13 12:00:00-05:00,24.46110116
2018-01-13 13:00:00-05:00,24.41987702
2018-01-13 14:00:00-05:00,24.32023425
2018-01-13 15:00:00-05:00,24.71916633
2018-01-13 16:00:00-05:00,25.77509567
2018-01-13 17:00:00-05:00,27.78940876
2018-01-13 18:00:00-05:00,27.08775535
2018-01-13 19:00:00-05:00,26.64440272
2018-01-13 20:00:00-05:00,26.59523008
2018-01-13 21:00:00-05:00,26.08719847
2018-01-13 22:00:00-05:00,25.0136081
2018-01-13 23:00:00-05:00,23.72650622
2018-01-14 00:00:00-05:00,23.3737685
2018-01-14 01:00:00-05:00,22.95551784
2018-01-14 02:00:00-05:00,22.35612541
2018-01-14 03:00:00-05:00,22.19024127
2018-01-14 04:00:00-05:00,22.42284009
2018-01-14 05:00:00-05:00,22.56056168
2018-01-14 06:00:00-05:00,22.13369433
2018-01-14 07:00:00-05:00,23.29807677
2018-01-14 08:00:00-05:00,24.2504284
2018-01-14 09:00:00-05:00,23.45433005
2018-01-14 10:00:00-05:00,23.23984473
2018-01-14 11:00:00-05:00,23.57182782
2018-01-14 12:00:00-05:00,23.84669619
2018-01-14 13:00:00-05:00,24.23176024
2018-01-14 14:00:00-05:00,24.04423912
2018-01-14 15:00:00-05:00,24.825212
2018-01-14 16:00:00-05:00,25.51257392
2018-01-14 17:00:00-05:00,27.14434234
2018-01-14 18:00:00-05:00,26.90172201
2018-01-14 19:00:00-05:00,26.46265827
2018-01-14 20:00:00-05:00,26.61288376
2018-01-14 21:00:00-05:00,26.04891863
2018-01-14 22:00:00-05:00,24.22192197
2018-01-14 23:00:00-05:00,23.05517742
2018-01-15 00:00:00-05:00,22.83590942
2018-01-15 01:00:00-05:00,22.44485456
2018-01-15 02:00:00-05:00,21.95112021
2018-01-15 03:00:00-05:00,21.78814304
2018-01-15 04:00:00-05:00,22.05594062
2018-01-15 05:00:00-05:00,22.8169858
2018-01-15 06:00:00-05:00,24.77081735
2018-01-15 07:00:00-05:00,26.02940546
2018-01-15 08:00:00-05:00,26.58988844
2018-01-15 09:00:00-05:00,27.26991192
2018-01-15 10:00:00-05:00,27.33815841
2018-01-15 11:00:00-05:00,27.15464076
2018-01-15 12:00:00-05:00,26.71912739
2018-01-15 13:00:00-05:00,26.6710301
2018-01-15 14:00:00-05:00,26.92292364
2018-01-15 15:00:00-05:00,27.13254428
2018-01-15 16:00:00-05:00,26.35948834
2018-01-15 17:00:00-05:00,26.70185699
2018-01-15 18:00:00-05:00,26.24659612
2018-01-15 19:00:00-05:00,25.99467872
2018-01-15 20:00:00-05:00,26.59000007
2018-01-15 21:00:00-05:00,26.67492066
2018-01-15 22:00:00-05:00,25.57604814
2018-01-15 23:00:00-05:00,24.10388669
2018-01-16 00:00:00-05:00,23.48145859
2018-01-16 01:00:00-05:00,22.76739065
2018-01-16 02:00:00-05:00,22.53193594
2018-01-16 03:00:00-05:00,22.40563183
2018-01-16 04:00:00-05:00,22.31291298
2018-01-16 05:00:00-05:00,23.11392278
2018-01-16 06:00:00-05:00,24.81691964
2018-01-16 07:00:00-05:00,26.11431195
2018-01-16 08:00:00-05:00,26.23729695
2018-01-16 09:00:00-05:00,26.73926954
2018-01-16 10:00:00-05:00,26.48706976
2018-01-16 11:00:00-05:00,26.25238783
2018-01-16 12:00:00-05:00,25.91719152
2018-01-16 13:00:00-05:00,25.42282388
2018-01-16 14:00:00-05:00,25.26196073
2018-01-16 15:00:00-05:00,25.5027941
2018-01-16 16:00:00-05:00,26.3423661
2018-01-16 17:00:00-05:00,27.5217776
2018-01-16 18:00:00-05:00,27.87937694
2018-01-16 19:00:00-05:00,27.64529739
2018-01-16 20:00:00-05:00,27.43628954
2018-01-16 21:00:00-05:00,26.1539431
2018-01-16 22:00:00-05:00,24.69460828
2018-01-16 23:00:00-05:00,23.5044704
2018-01-17 00:00:00-05:00,22.81384354
2018-01-17 01:00:00-05:00,22.61479632
2018-01-17 02:00:00-05:00,22.40003536
2018-01-17 03:00:00-05:00,22.27871494
2018-01-17 04:00:00-05:00,22.43610572
2018-01-17 05:00:00-05:00,22.98805433
2018-01-17 06:00:00-05:00,24.28219914
2018-01-17 07:00:00-05:00,26.31427515
2018-01-17 08:00:00-05:00,26.50292302
2018-01-17 09:00:00-05:00,26.3323241
2018-01-17 10:00:00-05:00,26.06897237
2018-01-17 11:00:00-05:00,25.65391811
2018-01-17 12:00:00-05:00,25.05451896
2018-01-17 13:00:00-05:00,25.01356037
2018-01-17 14:00:00-05:00,25.08376423
2018-01-17 15:00:00-05:00,25.1678092
2018-01-17 16:00:00-05:00,25.73041597
2018-01-17 17:00:00-05:00,27.40169653
2018-01-17 18:00:00-05:00,27.72745322
2018-01-17 19:00:00-05:00,27.27681198
2018-01-17 20:00:00-05:00,26.99563953
2018-01-17 21:00:00-05:00,26.10485215
2018-01-17 22:00:00-05:00,24.12443726
2018-01-17 23:00:00-05:00,23.01330285
2018-01-18 00:00:00-05:00,22.02572187
2018-01-18 01:00:00-05:00,21.45772605
2018-01-18 02:00:00-05:00,21.03453238
2018-01-18 03:00:00-05:00,20.97876224
2018-01-18 04:00:00-05:00,21.13207827
2018-01-18 05:00:00-05:00,21.98651965
2018-01-18 06:00:00-05:00,23.56815172
2018-01-18 07:00:00-05:00,25.7690975
2018-01-18 08:00:00-05:00,25.73214879
2018-01-18 09:00:00-05:00,25.79509495
2018-01-18 10:00:00-05:00,25.73959372
2018-01-18 11:00:00-05:00,26.10996861
2018-01-18 12:00:00-05:00,26.27963473
2018-01-18 13:00:00-05:00,25.41023557
2018-01-18 14:00:00-05:00,25.36105925
2018-01-18 15:00:00-05:00,25.49356221
2018-01-18 16:00:00-05:00,26.32321457
2018-01-18 17:00:00-05:00,27.61240661
2018-01-18 18:00:00-05:00,27.69217951
2018-01-18 19:00:00-05:00,26.98894016
2018-01-18 20:00:00-05:00,26.48057139
2018-01-18 21:00:00-05:00,25.55990577
2018-01-18 22:00:00-05:00,23.79173616
2018-01-18 23:00:00-05:00,22.41814182
2018-01-19 00:00:00-05:00,21.59088952
2018-01-19 01:00:00-05:00,21.00258449
2018-01-19 02:00:00-05:00,20.75740409
2018-01-19 03:00:00-05:00,20.51678182
2018-01-19 04:00:00-05:00,20.55985106
2018-01-19 05:00:00-05:00,21.40946876
2018-01-19 06:00:00-05:00,22.691352
2018-01-19 07:00:00-05:00,24.57576289
2018-01-19 08:00:00-05:00,25.00389251
2018-01-19 09:00:00-05:00,25.00255129
2018-01-19 10:00:00-05:00,24.73064838
2018-01-19 11:00:00-05:00,24.22324974
2018-01-19 12:00:00-05:00,23.39553424
2018-01-19 13:00:00-05:00,23.40444981
2018-01-19 14:00:00-05:00,23.17109197
2018-01-19 15:00:00-05:00,23.56611971
2018-01-19 16:00:00-05:00,24.28183509
2018-01-19 17:00:00-05:00,25.67589527
2018-01-19 18:00:00-05:00,25.62728401
2018-01-19 19:00:00-05:00,25.40678034
2018-01-19 20:00:00-05:00,25.01809463
2018-01-19 21:00:00-05:00,24.16063031
2018-01-19 22:00:00-05:00,22.88510593
2018-01-19 23:00:00-05:00,21.39776183
2018-01-20 00:00:00-05:00,20.68332649
2018-01-20 01:00:00-05:00,19.57650147
2018-01-20 02:00:00-05:00,19.08638571
2018-01-20 03:00:00-05:00,18.95973102
2018-01-20 04:00:00-05:00,19.00807336
2018-01-20 05:00:00-05:00,19.2613693
2018-01-20 06:00:00-05:00,19.87709804
2018-01-20 07:00:00-05:00,20.92902086
2018-01-20 08:00:00-05:00,21.69656441
2018-01-20 09:00:00-05:00,22.06580885
2018-01-20 10:00:00-05:00,22.06614568
2018-01-20 11:00:00-05:00,22.04879151
2018-01-20 12:00:00-05:00,21.67603402
2018-01-20 13:00:00-05:00,21.14213069
2018-01-20 14:00:00-05:00,20.87768616
2018-01-20 15:00:00-05:00,21.53460877
2018-01-20 16:00:00-05:00,22.59088198
2018-01-20 17:00:00-05:00,24.26624402
2018-01-20 18:00:00-05:00,24.31421862
2018-01-20 19:00:00-05:00,23.71583732
2018-01-20 20:00:00-05:00,22.81365935
2018-01-20 21:00:00-05:00,22.22620544
2018-01-20 22:00:00-05:00,21.65896895
2018-01-20 23:00:00-05:00,20.65511957
2018-01-21 00:00:00-05:00,19.72850687
2018-01-21 01:00:00-05:00,19.29838593
2018-01-21 02:00:00-05:00,19.09835818
2018-01-21 03:00:00-05:00,18.98896252
2018-01-21 04:00:00-05:00,19.12279323
2018-01-21 05:00:00-05:00,19.50185208
2018-01-21 06:00:00-05:00,20.05403901
2018-01-21 07:00:00-05:00,20.41372114
2018-01-21 08:00:00-05:00,21.1208786
2018-01-21 09:00:00-05:00,21.59727896
2018-01-21 10:00:00-05:00,21.69952249
2018-01-21 11:00:00-05:00,21.07073825
2018-01-21 12:00:00-05:00,21.64564149
2018-01-21 13:00:00-05:00,22.30184609
2018-01-21 14:00:00-05:00,22.58424747
2018-01-21 15:00:00-05:00,22.48998272
2018-01-21 16:00:00-05:00,22.64075855
2018-01-21 17:00:00-05:00,24.06803992
2018-01-21 18:00:00-05:00,24.25003615
2018-01-21 19:00:00-05:00,23.39247638
2018-01-21 20:00:00-05:00,22.8423591
2018-01-21 21:00:00-05:00,22.23804113
2018-01-21 22:00:00-05:00,20.90254244
2018-01-21 23:00:00-05:00,20.67588124
2018-01-22 00:00:00-05:00,20.14565128
2018-01-22 01:00:00-05:00,19.76223531
2018-01-22 02:00:00-05:00,19.68279956
2018-01-22 03:00:00-05:00,19.84810519
2018-01-22 04:00:00-05:00,19.64891111
2018-01-22 05:00:00-05:00,20.5099974
2018-01-22 06:00:00-05:00,21.26794068
2018-01-22 07:00:00-05:00,23.66075461
2018-01-22 08:00:00-05:00,24.08085374
2018-01-22 09:00:00-05:00,24.30114294
2018-01-22 10:00:00-05:00,24.66894429
2018-01-22 11:00:00-05:00,25.13372648
2018-01-22 12:00:00-05:00,25.34287752
2018-01-22 13:00:00-05:00,25.31634897
2018-01-22 14:00:00-05:00,24.63176399
2018-01-22 15:00:00-05:00,24.70126297
2018-01-22 16:00:00-05:00,24.64920288
2018-01-22 17:00:00-05:00,25.44161713
2018-01-22 18:00:00-05:00,25.04236839
2018-01-22 19:00:00-05:00,24.76859652
2018-01-22 20:00:00-05:00,24.64358286
2018-01-22 21:00:00-05:00,23.73372195
2018-01-22 22:00:00-05:00,22.80329701
2018-01-22 23:00:00-05:00,21.63427172
2018-01-23 00:00:00-05:00,20.70216137
2018-01-23 01:00:00-05:00,20.40698781
2018-01-23 02:00:00-05:00,19.68272092
2018-01-23 03:00:00-05:00,19.26645117
2018-01-23 04:00:00-05:00,19.29767399
2018-01-23 05:00:00-05:00,19.91687174
2018-01-23 06:00:00-05:00,21.43601044
2018-01-23 07:00:00-05:00,22.65976416
2018-01-23 08:00:00-05:00,23.12216678
2018-01-23 09:00:00-05:00,23.55980457
2018-01-23 10:00:00-05:00,23.56094847
2018-01-23 11:00:00-05:00,23.49271912
2018-01-23 12:00:00-05:00,23.65073983
2018-01-23 13:00:00-05:00,23.73936007
2018-01-23 14:00:00-05:00,23.82691136
2018-01-23 15:00:00-05:00,24.30403007
2018-01-23 16:00:00-05:00,25.0446911
2018-01-23 17:00:00-05:00,25.77044176
2018-01-23 18:00:00-05:00,25.8187841
2018-01-23 19:00:00-05:00,25.61030368
2018-01-23 20:00:00-05:00,25.18988791
2018-01-23 21:00:00-05:00,23.84028223
2018-01-23 22:00:00-05:00,22.11594792
2018-01-23 23:00:00-05:00,21.11088
2018-01-24 00:00:00-05:00,20.51437806
2018-01-24 01:00:00-05:00,20.595431
2018-01-24 02:00:00-05:00,20.42952635
2018-01-24 03:00:00-05:00,20.27383411
2018-01-24 04:00:00-05:00,20.58608988
2018-01-24 05:00:00-05:00,21.85895265
2018-01-24 06:00:00-05:00,23.19339217
2018-01-24 07:00:00-05:00,25.17370119
2018-01-24 08:00:00-05:00,24.68800005
2018-01-24 09:00:00-05:00,24.32809642
2018-01-24 10:00:00-05:00,23.62322306
2018-01-24 11:00:00-05:00,23.5221779
2018-01-24 12:00:00-05:00,23.22625204
2018-01-24 13:00:00-05:00,23.4562027
2018-01-24 14:00:00-05:00,23.64311775
2018-01-24 15:00:00-05:00,23.38692427
2018-01-24 16:00:00-05:00,24.73505227
2018-01-24 17:00:00-05:00,26.65534998
2018-01-24 18:00:00-05:00,26.6684593
2018-01-24 19:00:00-05:00,26.44089861
2018-01-24 20:00:00-05:00,26.24614061
2018-01-24 21:00:00-05:00,25.11876806
2018-01-24 22:00:00-05:00,23.42096231
2018-01-24 23:00:00-05:00,22.36055317
2018-01-25 00:00:00-05:00,21.78399943
2018-01-25 01:00:00-05:00,21.71920176
2018-01-25 02:00:00-05:00,21.47484862
2018-01-25 03:00:00-05:00,21.50507409
2018-01-25 04:00:00-05:00,21.64228172
2018-01-25 05:00:00-05:00,21.69919511
2018-01-25 06:00:00-05:00,22.8022103
2018-01-25 07:00:00-05:00,24.42697953
2018-01-25 08:00:00-05:00,25.06592509
2018-01-25 09:00:00-05:00,24.73285993
2018-01-25 10:00:00-05:00,24.66589716
2018-01-25 11:00:00-05:00,24.12347996
2018-01-25 12:00:00-05:00,23.84828518
2018-01-25 13:00:00-05:00,24.40456768
2018-01-25 14:00:00-05:00,24.99647785
2018-01-25 15:00:00-05:00,24.69611559
2018-01-25 16:00:00-05:00,25.51722686
2018-01-25 17:00:00-05:00,26.62641767
2018-01-25 18:00:00-05:00,26.50220708
2018-01-25 19:00:00-05:00,25.74991378
2018-01-25 20:00:00-05:00,25.10048383
2018-01-25 21:00:00-05:00,24.11234788
2018-01-25 22:00:00-05:00,22.77163758
2018-01-25 23:00:00-05:00,22.34984056
2018-01-26 00:00:00-05:00,21.86617272
2018-01-26 01:00:00-05:00,21.50177582
2018-01-26 02:00:00-05:00,20.98798068
2018-01-26 03:00:00-05:00,20.91084954
2018-01-26 04:00:00-05:00,21.0020228
2018-01-26 05:00:00-05:00,21.56554891
2018-01-26 06:00:00-05:00,22.89251659
2018-01-26 07:00:00-05:00,24.21597089
2018-01-26 08:00:00-05:00,24.61028399
2018-01-26 09:00:00-05:00,23.57964354
2018-01-26 10:00:00-05:00,23.44992888
2018-01-26 11:00:00-05:00,23.17562623
2018-01-26 12:00:00-05:00,22.89053903
2018-01-26 13:00:00-05:00,22.38475053
2018-01-26 14:00:00-05:00,22.49660409
2018-01-26 15:00:00-05:00,23.05057157
2018-01-26 16:00:00-05:00,24.11752712
2018-01-26 17:00:00-05:00,25.02922944
2018-01-26 18:00:00-05:00,25.24560391
2018-01-26 19:00:00-05:00,24.96739291
2018-01-26 20:00:00-05:00,24.94032684
2018-01-26 21:00:00-05:00,23.91691718
2018-01-26 22:00:00-05:00,22.2041876
2018-01-26 23:00:00-05:00,20.7774511
2018-01-27 00:00:00-05:00,19.78957062
2018-01-27 01:00:00-05:00,19.04821511
2018-01-27 02:00:00-05:00,18.64883697
2018-01-27 03:00:00-05:00,18.3095965
2018-01-27 04:00:00-05:00,18.15529322
2018-01-27 05:00:00-05:00,18.53130189
2018-01-27 06:00:00-05:00,19.28868411
2018-01-27 07:00:00-05:00,20.43247129
