time,load
2018-01-07 02:00:00-05:00,17.31680559
2018-01-07 03:00:00-05:00,17.08129913
2018-01-07 04:00:00-05:00,17.02404315
2018-01-07 05:00:00-05:00,17.03790387
2018-01-07 06:00:00-05:00,17.39514512
2018-01-07 07:00:00-05:00,17.80486755
2018-01-07 08:00:00-05:00,18.14124384
2018-01-07 09:00:00-05:00,18.70526859
2018-01-07 10:00:00-05:00,19.01782863
2018-01-07 11:00:00-05:00,19.45349397
2018-01-07 12:00:00-05:00,19.80111717
2018-01-07 13:00:00-05:00,19.98539406
2018-01-07 14:00:00-05:00,20.24779995
2018-01-07 15:00:00-05:00,20.30609156
2018-01-07 16:00:00-05:00,20.73339541
2018-01-07 17:00:00-05:00,21.78209604
2018-01-07 18:00:00-05:00,21.35268139
2018-01-07 19:00:00-05:00,20.81717664
2018-01-07 20:00:00-05:00,20.25798732
2018-01-07 21:00:00-05:00,19.25033385
2018-01-07 22:00:00-05:00,18.33552385
2018-01-07 23:00:00-05:00,17.52156025
2018-01-08 00:00:00-05:00,16.79861372
2018-01-08 01:00:00-05:00,16.21416922
2018-01-08 02:00:00-05:00,15.87220369
2018-01-08 03:00:00-05:00,15.89454169
2018-01-08 04:00:00-05:00,15.76106194
2018-01-08 05:00:00-05:00,16.28612639
2018-01-08 06:00:00-05:00,17.49082381
2018-01-08 07:00:00-05:00,18.76918874
2018-01-08 08:00:00-05:00,18.75123289
2018-01-08 09:00:00-05:00,18.78658047
2018-01-08 10:00:00-05:00,19.10645311
2018-01-08 11:00:00-05:00,19.02011586
2018-01-08 12:00:00-05:00,19.21317316
2018-01-08 13:00:00-05:00,19.71288015
2018-01-08 14:00:00-05:00,19.81531016
2018-01-08 15:00:00-05:00,19.5814006
2018-01-08 16:00:00-05:00,19.94777252
2018-01-08 17:00:00-05:00,20.85953368
2018-01-08 18:00:00-05:00,20.56633123
2018-01-08 19:00:00-05:00,20.29835482
2018-01-08 20:00:00-05:00,19.91126286
2018-01-08 21:00:00-05:00,19.3247052
2018-01-08 22:00:00-05:00,18.05751567
2018-01-08 23:00:00-05:00,16.95299514
2018-01-09 00:00:00-05:00,15.80401979
2018-01-09 01:00:00-05:00,15.21448434
2018-01-09 02:00:00-05:00,15.03869516
2018-01-09 03:00:00-05:00,14.96413956
2018-01-09 04:00:00-05:00,15.11864224
2018-01-09 05:00:00-05:00,15.70079926
2018-01-09 06:00:00-05:00,17.02052776
2018-01-09 07:00:00-05:00,18.48924098
2018-01-09 08:00:00-05:00,18.2620562
2018-01-09 09:00:00-05:00,18.45938767
2018-01-09 10:00:00-05:00,18.4807322
2018-01-09 11:00:00-05:00,18.7234326
2018-01-09 12:00:00-05:00,19.00639536
2018-01-09 13:00:00-05:00,19.15893217
2018-01-09 14:00:00-05:00,19.13050169
2018-01-09 15:00:00-05:00,19.35884049
2018-01-09 16:00:00-05:00,19.93250981
2018-01-09 17:00:00-05:00,21.09462901
2018-01-09 18:00:00-05:00,20.83942512
2018-01-09 19:00:00-05:00,20.61615881
2018-01-09 20:00:00-05:00,20.17436429
2018-01-09 21:00:00-05:00,19.65667566
2018-01-09 22:00:00-05:00,18.06356835
2018-01-09 23:00:00-05:00,17.35615097
2018-01-10 00:00:00-05:00,16.70754407
2018-01-10 01:00:00-05:00,16.50844473
2018-01-10 02:00:00-05:00,16.39077594
2018-01-10 03:00:00-05:00,16.44275908
2018-01-10 04:00:00-05:00,16.53018192
2018-01-10 05:00:00-05:00,16.85694773
2018-01-10 06:00:00-05:00,17.72037776
2018-01-10 07:00:00-05:00,19.17277962
2018-01-10 08:00:00-05:00,19.35937026
2018-01-10 09:00:00-05:00,19.08757557
2018-01-10 10:00:00-05:00,18.77991679
2018-01-10 11:00:00-05:00,18.74184198
2018-01-10 12:00:00-05:00,18.68307081
2018-01-10 13:00:00-05:00,18.26831495
2018-01-10 14:00:00-05:00,18.74426868
2018-01-10 15:00:00-05:00,19.34168866
2018-01-10 16:00:00-05:00,19.54605302
2018-01-10 17:00:00-05:00,20.47506618
2018-01-10 18:00:00-05:00,20.15333071
2018-01-10 19:00:00-05:00,20.24097522
2018-01-10 20:00:00-05:00,19.92465752
2018-01-10 21:00:00-05:00,19.36325487
2018-01-10 22:00:00-05:00,18.00077384
2018-01-10 23:00:00-05:00,17.03205463
2018-01-11 00:00:00-05:00,16.16779689
2018-01-11 01:00:00-05:00,15.6467352
2018-01-11 02:00:00-05:00,15.20724117
2018-01-11 03:00:00-05:00,14.91400437
2018-01-11 04:00:00-05:00,15.10295873
2018-01-11 05:00:00-05:00,15.58989556
2018-01-11 06:00:00-05:00,16.96287466
2018-01-11 07:00:00-05:00,18.54853485
2018-01-11 08:00:00-05:00,18.87140091
2018-01-11 09:00:00-05:00,18.53809691
2018-01-11 10:00:00-05:00,18.12522521
2018-01-11 11:00:00-05:00,17.96432455
2018-01-11 12:00:00-05:00,17.88466474
2018-01-11 13:00:00-05:00,17.87800838
2018-01-11 14:00:00-05:00,18.05037194
2018-01-11 15:00:00-05:00,18.4209233
2018-01-11 16:00:00-05:00,18.79394092
2018-01-11 17:00:00-05:00,19.74254376
2018-01-11 18:00:00-05:00,19.2929334
2018-01-11 19:00:00-05:00,19.22428841
2018-01-11 20:00:00-05:00,18.86735811
2018-01-11 21:00:00-05:00,18.09923234
2018-01-11 22:00:00-05:00,16.93725287
2018-01-11 23:00:00-05:00,15.61323434
2018-01-12 00:00:00-05:00,15.01130079
2018-01-12 01:00:00-05:00,14.40276344
2018-01-12 02:00:00-05:00,14.18540252
2018-01-12 03:00:00-05:00,14.24491684
2018-01-12 04:00:00-05:00,14.40118242
2018-01-12 05:00:00-05:00,15.09981727
2018-01-12 06:00:00-05:00,15.99889021
2018-01-12 07:00:00-05:00,17.2161965
2018-01-12 08:00:00-05:00,18.01197266
2018-01-12 09:00:00-05:00,18.22935465
2018-01-12 10:00:00-05:00,18.50254067
2018-01-12 11:00:00-05:00,18.97994116
2018-01-12 12:00:00-05:00,18.45659175
2018-01-12 13:00:00-05:00,19.24393848
2018-01-12 14:00:00-05:00,18.85302279
2018-01-12 15:00:00-05:00,19.09024739
2018-01-12 16:00:00-05:00,19.68648396
2018-01-12 17:00:00-05:00,20.6351183
2018-01-12 18:00:00-05:00,20.57858699
2018-01-12 19:00:00-05:00,20.47437845
2018-01-12 20:00:00-05:00,20.36671538
2018-01-12 21:00:00-05:00,19.840531
2018-01-12 22:00:00-05:00,18.83606611
2018-01-12 23:00:00-05:00,17.63157946
2018-01-13 00:00:00-05:00,17.36339253
2018-01-13 01:00:00-05:00,17.07591098
2018-01-13 02:00:00-05:00,16.83693414
2018-01-13 03:00:00-05:00,16.75414117
2018-01-13 04:00:00-05:00,16.78785231
2018-01-13 05:00:00-05:00,16.93560626
2018-01-13 06:00:00-05:00,17.28186418
2018-01-13 07:00:00-05:00,17.77122249
2018-01-13 08:00:00-05:00,18.60884179
2018-01-13 09:00:00-05:00,19.11193981
2018-01-13 10:00:00-05:00,18.85483069
2018-01-13 11:00:00-05:00,18.72721419
2018-01-13 12:00:00-05:00,18.935147
2018-01-13 13:00:00-05:00,18.90323571
2018-01-13 14:00:00-05:00,18.82610302
2018-01-13 15:00:00-05:00,19.13491322
2018-01-13 16:00:00-05:00,19.95229986
2018-01-13 17:00:00-05:00,21.51156386
2018-01-13 18:00:00-05:00,20.96841945
2018-01-13 19:00:00-05:00,20.62522365
2018-01-13 20:00:00-05:00,20.58715949
2018-01-13 21:00:00-05:00,20.1938962
2018-01-13 22:00:00-05:00,19.36283829
2018-01-13 23:00:00-05:00,18.3665028
2018-01-14 00:00:00-05:00,18.09345129
2018-01-14 01:00:00-05:00,17.76968673
2018-01-14 02:00:00-05:00,17.30570174
2018-01-14 03:00:00-05:00,17.17729212
2018-01-14 04:00:00-05:00,17.35734505
2018-01-14 05:00:00-05:00,17.46395426
2018-01-14 06:00:00-05:00,17.13351958
2018-01-14 07:00:00-05:00,18.03485891
2018-01-14 08:00:00-05:00,18.77206686
2018-01-14 09:00:00-05:00,18.15581336
2018-01-14 10:00:00-05:00,17.98978195
2018-01-14 11:00:00-05:00,18.24676746
2018-01-14 12:00:00-05:00,18.45954091
2018-01-14 13:00:00-05:00,18.75761598
2018-01-14 14:00:00-05:00,18.61245735
2018-01-14 15:00:00-05:00,19.21700235
2018-01-14 16:00:00-05:00,19.74908383
2018-01-14 17:00:00-05:00,21.01222299
2018-01-14 18:00:00-05:00,20.82441249
2018-01-14 19:00:00-05:00,20.48453669
2018-01-14 20:00:00-05:00,20.60082506
2018-01-14 21:00:00-05:00,20.16426407
2018-01-14 22:00:00-05:00,18.75000025
2018-01-14 23:00:00-05:00,17.84683243
2018-01-15 00:00:00-05:00,17.67709879
2018-01-15 01:00:00-05:00,17.37438628
2018-01-15 02:00:00-05:00,16.99219038
2018-01-15 03:00:00-05:00,16.86603103
2018-01-15 04:00:00-05:00,17.07333104
2018-01-15 05:00:00-05:00,17.66245016
2018-01-15 06:00:00-05:00,19.17489587
2018-01-15 07:00:00-05:00,20.14915908
2018-01-15 08:00:00-05:00,20.58302457
2018-01-15 09:00:00-05:00,21.10942542
2018-01-15 10:00:00-05:00,21.16225449
2018-01-15 11:00:00-05:00,21.02019492
2018-01-15 12:00:00-05:00,20.68306743
2018-01-15 13:00:00-05:00,20.64583569
2018-01-15 14:00:00-05:00,20.84082451
2018-01-15 15:00:00-05:00,21.00309021
2018-01-15 16:00:00-05:00,20.40467366
2018-01-15 17:00:00-05:00,20.66969855
2018-01-15 18:00:00-05:00,20.31728467
2018-01-15 19:00:00-05:00,20.12227738
2018-01-15 20:00:00-05:00,20.58311098
2018-01-15 21:00:00-05:00,20.64884734
2018-01-15 22:00:00-05:00,19.79821872
2018-01-15 23:00:00-05:00,18.65863007
2018-01-16 00:00:00-05:00,18.17681334
2018-01-16 01:00:00-05:00,17.62405894
2018-01-16 02:00:00-05:00,17.44179529
2018-01-16 03:00:00-05:00,17.34402427
2018-01-16 04:00:00-05:00,17.27225134
2018-01-16 05:00:00-05:00,17.89230675
2018-01-16 06:00:00-05:00,19.21058329
2018-01-16 07:00:00-05:00,20.21488453
2018-01-16 08:00:00-05:00,20.31008626
2018-01-16 09:00:00-05:00,20.69865931
2018-01-16 10:00:00-05:00,20.50343343
2018-01-16 11:00:00-05:00,20.32176799
2018-01-16 12:00:00-05:00,20.06229515
2018-01-16 13:00:00-05:00,19.67960903
2018-01-16 14:00:00-05:00,19.55508612
2018-01-16 15:00:00-05:00,19.74151334
2018-01-16 16:00:00-05:00,20.39141946
2018-01-16 17:00:00-05:00,21.30439267
2018-01-16 18:00:00-05:00,21.58120752
2018-01-16 19:00:00-05:00,21.40000838
2018-01-16 20:00:00-05:00,21.23821703
2018-01-16 21:00:00-05:00,20.24556269
2018-01-16 22:00:00-05:00,19.11590303
2018-01-16 23:00:00-05:00,18.19462661
2018-01-17 00:00:00-05:00,17.66001776
2018-01-17 01:00:00-05:00,17.50593687
2018-01-17 02:00:00-05:00,17.33969209
2018-01-17 03:00:00-05:00,17.2457789
2018-01-17 04:00:00-05:00,17.36761387
2018-01-17 05:00:00-05:00,17.79487297
2018-01-17 06:00:00-05:00,18.79666034
2018-01-17 07:00:00-05:00,20.36967447
2018-01-17 08:00:00-05:00,20.51570532
2018-01-17 09:00:00-05:00,20.38364603
2018-01-17 10:00:00-05:00,20.17978752
2018-01-17 11:00:00-05:00,19.85849726
2018-01-17 12:00:00-05:00,19.39450707
2018-01-17 13:00:00-05:00,19.36280135
2018-01-17 14:00:00-05:00,19.4171456
2018-01-17 15:00:00-05:00,19.48220416
2018-01-17 16:00:00-05:00,19.91771365
2018-01-17 17:00:00-05:00,21.21143886
2018-01-17 18:00:00-05:00,21.46360456
2018-01-17 19:00:00-05:00,21.1147667
2018-01-17 20:00:00-05:00,20.89711331
2018-01-17 21:00:00-05:00,20.20756177
2018-01-17 22:00:00-05:00,18.6745381
2018-01-17 23:00:00-05:00,17.81441765
2018-01-18 00:00:00-05:00,17.04993895
2018-01-18 01:00:00-05:00,16.61025782
2018-01-18 02:00:00-05:00,16.28266692
2018-01-18 03:00:00-05:00,16.23949568
2018-01-18 04:00:00-05:00,16.35817643
2018-01-18 05:00:00-05:00,17.01959281
2018-01-18 06:00:00-05:00,18.24392182
2018-01-18 07:00:00-05:00,19.94765672
2018-01-18 08:00:00-05:00,19.91905502
2018-01-18 09:00:00-05:00,19.96778115
2018-01-18 10:00:00-05:00,19.92481808
2018-01-18 11:00:00-05:00,20.21152238
2018-01-18 12:00:00-05:00,20.3428596
2018-01-18 13:00:00-05:00,19.66986451
2018-01-18 14:00:00-05:00,19.63179751
2018-01-18 15:00:00-05:00,19.73436701
2018-01-18 16:00:00-05:00,20.37659441
2018-01-18 17:00:00-05:00,21.37454788
2018-01-18 18:00:00-05:00,21.43629946
2018-01-18 19:00:00-05:00,20.89192738
2018-01-18 20:00:00-05:00,20.4984031
2018-01-18 21:00:00-05:00,19.78572305
2018-01-18 22:00:00-05:00,18.41699678
2018-01-18 23:00:00-05:00,17.35370815
2018-01-19 00:00:00-05:00,16.71333862
2018-01-19 01:00:00-05:00,16.25793631
2018-01-19 02:00:00-05:00,16.06814407
2018-01-19 03:00:00-05:00,15.88188026
2018-01-19 04:00:00-05:00,15.91521982
2018-01-19 05:00:00-05:00,16.57290223
2018-01-19 06:00:00-05:00,17.56519802
2018-01-19 07:00:00-05:00,19.02390574
2018-01-19 08:00:00-05:00,19.35531753
2018-01-19 09:00:00-05:00,19.35427931
2018-01-19 10:00:00-05:00,19.14380139
2018-01-19 11:00:00-05:00,18.75102807
2018-01-19 12:00:00-05:00,18.11029998
2018-01-19 13:00:00-05:00,18.11720145
2018-01-19 14:00:00-05:00,17.93656097
2018-01-19 15:00:00-05:00,18.24234886
2018-01-19 16:00:00-05:00,18.79637853
2018-01-19 17:00:00-05:00,19.87550961
2018-01-19 18:00:00-05:00,19.83788001
2018-01-19 19:00:00-05:00,19.66718985
2018-01-19 20:00:00-05:00,19.36631128
2018-01-19 21:00:00-05:00,18.70255486
2018-01-19 22:00:00-05:00,17.71518142
2018-01-19 23:00:00-05:00,16.56383999
2018-01-20 00:00:00-05:00,16.01080118
2018-01-20 01:00:00-05:00,15.1540166
2018-01-20 02:00:00-05:00,14.77462183
2018-01-20 03:00:00-05:00,14.67657942
2018-01-20 04:00:00-05:00,14.71400084
2018-01-20 05:00:00-05:00,14.91007525
2018-01-20 06:00:00-05:00,15.38670605
2018-01-20 07:00:00-05:00,16.20099127
2018-01-20 08:00:00-05:00,16.79514073
2018-01-20 09:00:00-05:00,17.08096996
2018-01-20 10:00:00-05:00,17.0812307
2018-01-20 11:00:00-05:00,17.06779697
2018-01-20 12:00:00-05:00,16.77924832
2018-01-20 13:00:00-05:00,16.36595793
2018-01-20 14:00:00-05:00,16.16125349
2018-01-20 15:00:00-05:00,16.66977214
2018-01-20 16:00:00-05:00,17.48742496
2018-01-20 17:00:00-05:00,18.78430961
2018-01-20 18:00:00-05:00,18.82144637
2018-01-20 19:00:00-05:00,18.35824409
2018-01-20 20:00:00-05:00,17.65987518
2018-01-20 21:00:00-05:00,17.2051317
2018-01-20 22:00:00-05:00,16.76603838
2018-01-20 23:00:00-05:00,15.98896642
2018-01-21 00:00:00-05:00,15.27168279
2018-01-21 01:00:00-05:00,14.93872953
2018-01-21 02:00:00-05:00,14.78388962
2018-01-21 03:00:00-05:00,14.69920729
2018-01-21 04:00:00-05:00,14.8028046
2018-01-21 05:00:00-05:00,15.09623109
2018-01-21 06:00:00-05:00,15.52367467
2018-01-21 07:00:00-05:00,15.80210179
2018-01-21 08:00:00-05:00,16.34950684
2018-01-21 09:00:00-05:00,16.71828464
2018-01-21 10:00:00-05:00,16.79743056
2018-01-21 11:00:00-05:00,16.3106936
2018-01-21 12:00:00-05:00,16.7557217
2018-01-21 13:00:00-05:00,17.26368454
2018-01-21 14:00:00-05:00,17.48228924
2018-01-21 15:00:00-05:00,17.40931963
2018-01-21 16:00:00-05:00,17.52603402
2018-01-21 17:00:00-05:00,18.63088137
2018-01-21 18:00:00-05:00,18.77176322
2018-01-21 19:00:00-05:00,18.10793291
2018-01-21 20:00:00-05:00,17.68209143
2018-01-21 21:00:00-05:00,17.21429362
2018-01-21 22:00:00-05:00,16.18049453
2018-01-21 23:00:00-05:00,16.00503787
2018-01-22 00:00:00-05:00,15.59459101
2018-01-22 01:00:00-05:00,15.29779171
2018-01-22 02:00:00-05:00,15.23630112
2018-01-22 03:00:00-05:00,15.36426291
2018-01-22 04:00:00-05:00,15.21006834
2018-01-22 05:00:00-05:00,15.87662849
2018-01-22 06:00:00-05:00,16.46334645
2018-01-22 07:00:00-05:00,18.31560499
2018-01-22 08:00:00-05:00,18.64080044
2018-01-22 09:00:00-05:00,18.81132459
2018-01-22 10:00:00-05:00,19.09603674
2018-01-22 11:00:00-05:00,19.45582099
2018-01-22 12:00:00-05:00,19.61772318
2018-01-22 13:00:00-05:00,19.59718763
2018-01-22 14:00:00-05:00,19.06725575
2018-01-22 15:00:00-05:00,19.12105437
2018-01-22 16:00:00-05:00,19.08075507
2018-01-22 17:00:00-05:00,19.69415673
2018-01-22 18:00:00-05:00,19.38510141
2018-01-22 19:00:00-05:00,19.17317674
2018-01-22 20:00:00-05:00,19.07640465
2018-01-22 21:00:00-05:00,18.37208844
2018-01-22 22:00:00-05:00,17.65185378
2018-01-22 23:00:00-05:00,16.74692044
2018-01-23 00:00:00-05:00,16.02538112
2018-01-23 01:00:00-05:00,15.79688957
2018-01-23 02:00:00-05:00,15.23624024
2018-01-23 03:00:00-05:00,14.91400909
2018-01-23 04:00:00-05:00,14.93817843
2018-01-23 05:00:00-05:00,15.41749456
2018-01-23 06:00:00-05:00,16.59344794
2018-01-23 07:00:00-05:00,17.54074612
2018-01-23 08:00:00-05:00,17.89868837
2018-01-23 09:00:00-05:00,18.23746036
2018-01-23 10:00:00-05:00,18.23834584
2018-01-23 11:00:00-05:00,18.18553004
2018-01-23 12:00:00-05:00,18.30785263
2018-01-23 13:00:00-05:00,18.37645286
2018-01-23 14:00:00-05:00,18.44422563
2018-01-23 15:00:00-05:00,18.81355949
2018-01-23 16:00:00-05:00,19.3868994
2018-01-23 17:00:00-05:00,19.9486973
2018-01-23 18:00:00-05:00,19.98611874
2018-01-23 19:00:00-05:00,19.82473567
2018-01-23 20:00:00-05:00,19.49929511
2018-01-23 21:00:00-05:00,18.45457592
2018-01-23 22:00:00-05:00,17.11978222
2018-01-23 23:00:00-05:00,16.34176701
2018-01-24 00:00:00-05:00,15.88001953
2018-01-24 01:00:00-05:00,15.94276197
2018-01-24 02:00:00-05:00,15.81433648
2018-01-24 03:00:00-05:00,15.69381634
2018-01-24 04:00:00-05:00,15.93553108
2018-01-24 05:00:00-05:00,16.92084419
2018-01-24 06:00:00-05:00,17.95382338
2018-01-24 07:00:00-05:00,19.4867651
2018-01-24 08:00:00-05:00,19.11078765
2018-01-24 09:00:00-05:00,18.83218906
2018-01-24 10:00:00-05:00,18.28655211
2018-01-24 11:00:00-05:00,18.20833384
2018-01-24 12:00:00-05:00,17.97925995
2018-01-24 13:00:00-05:00,18.15726296
2018-01-24 14:00:00-05:00,18.30195244
2018-01-24 15:00:00-05:00,18.10363507
2018-01-24 16:00:00-05:00,19.1472104
2018-01-24 17:00:00-05:00,20.63369784
2018-01-24 18:00:00-05:00,20.64384566
2018-01-24 19:00:00-05:00,20.46769271
2018-01-24 20:00:00-05:00,20.31693206
2018-01-24 21:00:00-05:00,19.4442418
2018-01-24 22:00:00-05:00,18.12998365
2018-01-24 23:00:00-05:00,17.30912923
2018-01-25 00:00:00-05:00,16.86282349
2018-01-25 01:00:00-05:00,16.81266412
2018-01-25 02:00:00-05:00,16.62351227
2018-01-25 03:00:00-05:00,16.64690957
2018-01-25 04:00:00-05:00,16.75312092
2018-01-25 05:00:00-05:00,16.79717713
2018-01-25 06:00:00-05:00,17.65101256
2018-01-25 07:00:00-05:00,18.90873371
2018-01-25 08:00:00-05:00,19.40333647
2018-01-25 09:00:00-05:00,19.14551333
2018-01-25 10:00:00-05:00,19.09367798
2018-01-25 11:00:00-05:00,18.67379707
2018-01-25 12:00:00-05:00,18.46077094
2018-01-25 13:00:00-05:00,18.89138487
2018-01-25 14:00:00-05:00,19.3495779
2018-01-25 15:00:00-05:00,19.11706983
2018-01-25 16:00:00-05:00,19.75268563
2018-01-25 17:00:00-05:00,20.61130156
2018-01-25 18:00:00-05:00,20.51515112
2018-01-25 19:00:00-05:00,19.93280676
2018-01-25 20:00:00-05:00,19.43008811
2018-01-25 21:00:00-05:00,18.66517981
2018-01-25 22:00:00-05:00,17.62734646
2018-01-25 23:00:00-05:00,17.30083668
2018-01-26 00:00:00-05:00,16.92643319
2018-01-26 01:00:00-05:00,16.6443564
2018-01-26 02:00:00-05:00,16.2466316
2018-01-26 03:00:00-05:00,16.18692499
2018-01-26 04:00:00-05:00,16.2575015
2018-01-26 05:00:00-05:00,16.69372265
2018-01-26 06:00:00-05:00,17.72091795
2018-01-26 07:00:00-05:00,18.74539357
2018-01-26 08:00:00-05:00,19.05062825
2018-01-26 09:00:00-05:00,18.25281755
2018-01-26 10:00:00-05:00,18.15240645
2018-01-26 11:00:00-05:00,17.94007091
2018-01-26 12:00:00-05:00,17.71938714
2018-01-26 13:00:00-05:00,17.32786022
2018-01-26 14:00:00-05:00,17.41444518
2018-01-26 15:00:00-05:00,17.84326707
2018-01-26 16:00:00-05:00,18.66918902
2018-01-26 17:00:00-05:00,19.37493065
2018-01-26 18:00:00-05:00,19.54242443
2018-01-26 19:00:00-05:00,19.32706347
2018-01-26 20:00:00-05:00,19.30611184
2018-01-26 21:00:00-05:00,18.51389843
2018-01-26 22:00:00-05:00,17.18808786
2018-01-26 23:00:00-05:00,16.08366231
2018-01-27 00:00:00-05:00,15.31895176
2018-01-27 01:00:00-05:00,14.74507426
2018-01-27 02:00:00-05:00,14.43591877
2018-01-27 03:00:00-05:00,14.17331538
2018-01-27 04:00:00-05:00,14.05387041
2018-01-27 05:00:00-05:00,14.34493578
2018-01-27 06:00:00-05:00,14.93121943
2018-01-27 07:00:00-05:00,15.81661614
