time,load
2018-01-04 12:00:00-05:00,23.93795521
2018-01-04 13:00:00-05:00,24.04126729
2018-01-04 14:00:00-05:00,23.67704218
2018-01-04 15:00:00-05:00,24.09130439
2018-01-04 16:00:00-05:00,24.54107786
2018-01-04 17:00:00-05:00,25.66572427
2018-01-04 18:00:00-05:00,25.52936378
2018-01-04 19:00:00-05:00,25.57119312
2018-01-04 20:00:00-05:00,25.46440088
2018-01-04 21:00:00-05:00,25.32078711
2018-01-04 22:00:00-05:00,24.04260867
2018-01-04 23:00:00-05:00,22.77329326
2018-01-05 00:00:00-05:00,22.35904379
2018-01-05 01:00:00-05:00,21.71132975
2018-01-05 02:00:00-05:00,21.57453789
2018-01-05 03:00:00-05:00,21.33753935
2018-01-05 04:00:00-05:00,21.53445018
2018-01-05 05:00:00-05:00,22.1946934
2018-01-05 06:00:00-05:00,23.04746602
2018-01-05 07:00:00-05:00,24.2573616
2018-01-05 08:00:00-05:00,24.84826079
2018-01-05 09:00:00-05:00,25.081401
2018-01-05 10:00:00-05:00,25.05853834
2018-01-05 11:00:00-05:00,25.11627936
2018-01-05 12:00:00-05:00,24.87302276
2018-01-05 13:00:00-05:00,24.80840632
2018-01-05 14:00:00-05:00,24.69529601
2018-01-05 15:00:00-05:00,24.72771744
2018-01-05 16:00:00-05:00,25.18309088
2018-01-05 17:00:00-05:00,26.25579465
2018-01-05 18:00:00-05:00,26.33407417
2018-01-05 19:00:00-05:00,25.77244686
2018-01-05 20:00:00-05:00,25.489723
2018-01-05 21:00:00-05:00,25.22563863
2018-01-05 22:00:00-05:00,23.92960535
2018-01-05 23:00:00-05:00,23.04736213
2018-01-06 00:00:00-05:00,22.13051456
2018-01-06 01:00:00-05:00,21.80557725
2018-01-06 02:00:00-05:00,21.16581564
2018-01-06 03:00:00-05:00,21.4020236
2018-01-06 04:00:00-05:00,21.41831626
2018-01-06 05:00:00-05:00,21.54595864
2018-01-06 06:00:00-05:00,21.92038506
2018-01-06 07:00:00-05:00,22.97120583
2018-01-06 08:00:00-05:00,24.15557436
2018-01-06 09:00:00-05:00,24.57884423
2018-01-06 10:00:00-05:00,24.59757144
2018-01-06 11:00:00-05:00,24.7489899
2018-01-06 12:00:00-05:00,24.57264899
2018-01-06 13:00:00-05:00,24.25748785
2018-01-06 14:00:00-05:00,24.11206932
2018-01-06 15:00:00-05:00,24.48795093
2018-01-06 16:00:00-05:00,24.97166073
2018-01-06 17:00:00-05:00,26.51848754
2018-01-06 18:00:00-05:00,25.38422517
2018-01-06 19:00:00-05:00,24.81638706
2018-01-06 20:00:00-05:00,24.87952962
2018-01-06 21:00:00-05:00,24.96522322
2018-01-06 22:00:00-05:00,23.84336094
2018-01-06 23:00:00-05:00,22.76185415
2018-01-07 00:00:00-05:00,21.82685566
2018-01-07 01:00:00-05:00,21.2164197
2018-01-07 02:00:00-05:00,20.69745958
2018-01-07 03:00:00-05:00,20.41597663
2018-01-07 04:00:00-05:00,20.34754292
2018-01-07 05:00:00-05:00,20.36410958
2018-01-07 06:00:00-05:00,20.79109285
2018-01-07 07:00:00-05:00,21.28080289
2018-01-07 08:00:00-05:00,21.68284786
2018-01-07 09:00:00-05:00,22.35698371
2018-01-07 10:00:00-05:00,22.73056293
2018-01-07 11:00:00-05:00,23.25128055
2018-01-07 12:00:00-05:00,23.66676811
2018-01-07 13:00:00-05:00,23.88702024
2018-01-07 14:00:00-05:00,24.20065402
2018-01-07 15:00:00-05:00,24.27032555
2018-01-07 16:00:00-05:00,24.78104931
2018-01-07 17:00:00-05:00,26.03448135
2018-01-07 18:00:00-05:00,25.52123471
2018-01-07 19:00:00-05:00,24.88118665
2018-01-07 20:00:00-05:00,24.21283022
2018-01-07 21:00:00-05:00,23.00845873
2018-01-07 22:00:00-05:00,21.91505597
2018-01-07 23:00:00-05:00,20.94218723
2018-01-08 00:00:00-05:00,20.07810428
2018-01-08 01:00:00-05:00,19.37956226
2018-01-08 02:00:00-05:00,18.97083689
2018-01-08 03:00:00-05:00,18.9975358
2018-01-08 04:00:00-05:00,18.83799761
2018-01-08 05:00:00-05:00,19.46556718
2018-01-08 06:00:00-05:00,20.90545031
2018-01-08 07:00:00-05:00,22.4333826
2018-01-08 08:00:00-05:00,22.41192134
2018-01-08 09:00:00-05:00,22.45416961
2018-01-08 10:00:00-05:00,22.83648903
2018-01-08 11:00:00-05:00,22.73329669
2018-01-08 12:00:00-05:00,22.96404338
2018-01-08 13:00:00-05:00,23.56130511
2018-01-08 14:00:00-05:00,23.68373191
2018-01-08 15:00:00-05:00,23.40415761
2018-01-08 16:00:00-05:00,23.84205408
2018-01-08 17:00:00-05:00,24.93181279
2018-01-08 18:00:00-05:00,24.58137022
2018-01-08 19:00:00-05:00,24.26107842
2018-01-08 20:00:00-05:00,23.79841686
2018-01-08 21:00:00-05:00,23.09734915
2018-01-08 22:00:00-05:00,21.58277395
2018-01-08 23:00:00-05:00,20.26262464
2018-01-09 00:00:00-05:00,18.88934186
2018-01-09 01:00:00-05:00,18.18471502
2018-01-09 02:00:00-05:00,17.97460759
2018-01-09 03:00:00-05:00,17.88549696
2018-01-09 04:00:00-05:00,18.07016225
2018-01-09 05:00:00-05:00,18.76597022
2018-01-09 06:00:00-05:00,20.34334124
2018-01-09 07:00:00-05:00,22.09878235
2018-01-09 08:00:00-05:00,21.82724568
2018-01-09 09:00:00-05:00,22.06310096
2018-01-09 10:00:00-05:00,22.08861245
2018-01-09 11:00:00-05:00,22.37869377
2018-01-09 12:00:00-05:00,22.71689762
2018-01-09 13:00:00-05:00,22.89921326
2018-01-09 14:00:00-05:00,22.86523247
2018-01-09 15:00:00-05:00,23.13814846
2018-01-09 16:00:00-05:00,23.82381173
2018-01-09 17:00:00-05:00,25.21280435
2018-01-09 18:00:00-05:00,24.90777856
2018-01-09 19:00:00-05:00,24.64092534
2018-01-09 20:00:00-05:00,24.11288197
2018-01-09 21:00:00-05:00,23.49412816
2018-01-09 22:00:00-05:00,21.59000827
2018-01-09 23:00:00-05:00,20.74448612
2018-01-10 00:00:00-05:00,19.96925566
2018-01-10 01:00:00-05:00,19.73128738
2018-01-10 02:00:00-05:00,19.59064683
2018-01-10 03:00:00-05:00,19.65277832
2018-01-10 04:00:00-05:00,19.75726819
2018-01-10 05:00:00-05:00,20.14782648
2018-01-10 06:00:00-05:00,21.17981867
2018-01-10 07:00:00-05:00,22.91576406
2018-01-10 08:00:00-05:00,23.13878165
2018-01-10 09:00:00-05:00,22.81392615
2018-01-10 10:00:00-05:00,22.44620502
2018-01-10 11:00:00-05:00,22.4006971
2018-01-10 12:00:00-05:00,22.33045239
2018-01-10 13:00:00-05:00,21.83472629
2018-01-10 14:00:00-05:00,22.40359755
2018-01-10 15:00:00-05:00,23.11764818
2018-01-10 16:00:00-05:00,23.36190934
2018-01-10 17:00:00-05:00,24.47228805
2018-01-10 18:00:00-05:00,24.08774213
2018-01-10 19:00:00-05:00,24.19249695
2018-01-10 20:00:00-05:00,23.81442648
2018-01-10 21:00:00-05:00,23.14342463
2018-01-10 22:00:00-05:00,21.51495476
2018-01-10 23:00:00-05:00,20.35711843
2018-01-11 00:00:00-05:00,19.32413694
2018-01-11 01:00:00-05:00,18.70135157
2018-01-11 02:00:00-05:00,18.17605781
2018-01-11 03:00:00-05:00,17.82557418
2018-01-11 04:00:00-05:00,18.05141694
2018-01-11 05:00:00-05:00,18.63341547
2018-01-11 06:00:00-05:00,20.27443288
2018-01-11 07:00:00-05:00,22.1696518
2018-01-11 08:00:00-05:00,22.55554903
2018-01-11 09:00:00-05:00,22.15717613
2018-01-11 10:00:00-05:00,21.66370201
2018-01-11 11:00:00-05:00,21.4713897
2018-01-11 12:00:00-05:00,21.37617839
2018-01-11 13:00:00-05:00,21.36822256
2018-01-11 14:00:00-05:00,21.57423559
2018-01-11 15:00:00-05:00,22.01712743
2018-01-11 16:00:00-05:00,22.462967
2018-01-11 17:00:00-05:00,23.59675977
2018-01-11 18:00:00-05:00,23.05937473
2018-01-11 19:00:00-05:00,22.97732859
2018-01-11 20:00:00-05:00,22.55071697
2018-01-11 21:00:00-05:00,21.63263471
2018-01-11 22:00:00-05:00,20.2438091
2018-01-11 23:00:00-05:00,18.66131054
2018-01-12 00:00:00-05:00,17.94186518
2018-01-12 01:00:00-05:00,17.21452682
2018-01-12 02:00:00-05:00,16.95473185
2018-01-12 03:00:00-05:00,17.02586478
2018-01-12 04:00:00-05:00,17.21263714
2018-01-12 05:00:00-05:00,18.04766219
2018-01-12 06:00:00-05:00,19.12225565
2018-01-12 07:00:00-05:00,20.57720919
2018-01-12 08:00:00-05:00,21.52833986
2018-01-12 09:00:00-05:00,21.78816001
2018-01-12 10:00:00-05:00,22.11467846
2018-01-12 11:00:00-05:00,22.68527892
2018-01-12 12:00:00-05:00,22.05975921
2018-01-12 13:00:00-05:00,23.00081482
2018-01-12 14:00:00-05:00,22.53358305
2018-01-12 15:00:00-05:00,22.81711957
2018-01-12 16:00:00-05:00,23.52975575
2018-01-12 17:00:00-05:00,24.66358617
2018-01-12 18:00:00-05:00,24.5960186
2018-01-12 19:00:00-05:00,24.47146606
2018-01-12 20:00:00-05:00,24.3427846
2018-01-12 21:00:00-05:00,23.71387646
2018-01-12 22:00:00-05:00,22.51331603
2018-01-12 23:00:00-05:00,21.07368483
2018-01-13 00:00:00-05:00,20.7531414
2018-01-13 01:00:00-05:00,20.40953659
2018-01-13 02:00:00-05:00,20.12390576
2018-01-13 03:00:00-05:00,20.02494962
2018-01-13 04:00:00-05:00,20.06524198
2018-01-13 05:00:00-05:00,20.24184104
2018-01-13 06:00:00-05:00,20.65569677
2018-01-13 07:00:00-05:00,21.24058951
2018-01-13 08:00:00-05:00,22.24173209
2018-01-13 09:00:00-05:00,22.84304687
2018-01-13 10:00:00-05:00,22.53574391
2018-01-13 11:00:00-05:00,22.38321361
2018-01-13 12:00:00-05:00,22.63173987
2018-01-13 13:00:00-05:00,22.59359874
2018-01-13 14:00:00-05:00,22.50140791
2018-01-13 15:00:00-05:00,22.87050524
2018-01-13 16:00:00-05:00,23.84746526
2018-01-13 17:00:00-05:00,25.71113484
2018-01-13 18:00:00-05:00,25.06195566
2018-01-13 19:00:00-05:00,24.65175984
2018-01-13 20:00:00-05:00,24.60626466
2018-01-13 21:00:00-05:00,24.13622698
2018-01-13 22:00:00-05:00,23.14292672
2018-01-13 23:00:00-05:00,21.95208274
2018-01-14 00:00:00-05:00,21.62572507
2018-01-14 01:00:00-05:00,21.23875393
2018-01-14 02:00:00-05:00,20.68418799
2018-01-14 03:00:00-05:00,20.53070975
2018-01-14 04:00:00-05:00,20.74591331
2018-01-14 05:00:00-05:00,20.87333518
2018-01-14 06:00:00-05:00,20.47839176
2018-01-14 07:00:00-05:00,21.55569405
2018-01-14 08:00:00-05:00,22.4368226
2018-01-14 09:00:00-05:00,21.7002617
2018-01-14 10:00:00-05:00,21.50181699
2018-01-14 11:00:00-05:00,21.80897221
2018-01-14 12:00:00-05:00,22.06328412
2018-01-14 13:00:00-05:00,22.41955057
2018-01-14 14:00:00-05:00,22.2460535
2018-01-14 15:00:00-05:00,22.96862012
2018-01-14 16:00:00-05:00,23.60457661
2018-01-14 17:00:00-05:00,25.1143107
2018-01-14 18:00:00-05:00,24.88983511
2018-01-14 19:00:00-05:00,24.48360743
2018-01-14 20:00:00-05:00,24.62259808
2018-01-14 21:00:00-05:00,24.10080996
2018-01-14 22:00:00-05:00,22.41044806
2018-01-14 23:00:00-05:00,21.33096031
2018-01-15 00:00:00-05:00,21.12809061
2018-01-15 01:00:00-05:00,20.76628139
2018-01-15 02:00:00-05:00,20.30947173
2018-01-15 03:00:00-05:00,20.15868306
2018-01-15 04:00:00-05:00,20.40645298
2018-01-15 05:00:00-05:00,21.11058222
2018-01-15 06:00:00-05:00,22.91829346
2018-01-15 07:00:00-05:00,24.0827561
2018-01-15 08:00:00-05:00,24.6013225
2018-01-15 09:00:00-05:00,25.23048937
2018-01-15 10:00:00-05:00,25.29363194
2018-01-15 11:00:00-05:00,25.12383895
2018-01-15 12:00:00-05:00,24.72089611
2018-01-15 13:00:00-05:00,24.67639585
2018-01-15 14:00:00-05:00,24.90945114
2018-01-15 15:00:00-05:00,25.10339498
2018-01-15 16:00:00-05:00,24.38815323
2018-01-15 17:00:00-05:00,24.70491731
2018-01-15 18:00:00-05:00,24.28370383
2018-01-15 19:00:00-05:00,24.05062645
2018-01-15 20:00:00-05:00,24.60142578
2018-01-15 21:00:00-05:00,24.67999545
2018-01-15 22:00:00-05:00,23.66330381
2018-01-15 23:00:00-05:00,22.30124024
2018-01-16 00:00:00-05:00,21.72536138
2018-01-16 01:00:00-05:00,21.06469612
2018-01-16 02:00:00-05:00,20.84685025
2018-01-16 03:00:00-05:00,20.729992
2018-01-16 04:00:00-05:00,20.64420727
2018-01-16 05:00:00-05:00,21.38531231
2018-01-16 06:00:00-05:00,22.96094791
2018-01-16 07:00:00-05:00,24.16131274
2018-01-16 08:00:00-05:00,24.27510011
2018-01-16 09:00:00-05:00,24.7395319
2018-01-16 10:00:00-05:00,24.50619327
2018-01-16 11:00:00-05:00,24.28906239
2018-01-16 12:00:00-05:00,23.97893426
2018-01-16 13:00:00-05:00,23.52153867
2018-01-16 14:00:00-05:00,23.37270592
2018-01-16 15:00:00-05:00,23.59552819
2018-01-16 16:00:00-05:00,24.3723115
2018-01-16 17:00:00-05:00,25.46351888
2018-01-16 18:00:00-05:00,25.7943746
2018-01-16 19:00:00-05:00,25.57780106
2018-01-16 20:00:00-05:00,25.38442418
2018-01-16 21:00:00-05:00,24.19798001
2018-01-16 22:00:00-05:00,22.8477838
2018-01-16 23:00:00-05:00,21.74665222
2018-01-17 00:00:00-05:00,21.10767496
2018-01-17 01:00:00-05:00,20.9235138
2018-01-17 02:00:00-05:00,20.72481406
2018-01-17 03:00:00-05:00,20.61256678
2018-01-17 04:00:00-05:00,20.75818685
2018-01-17 05:00:00-05:00,21.26885712
2018-01-17 06:00:00-05:00,22.46621732
2018-01-17 07:00:00-05:00,24.34632137
2018-01-17 08:00:00-05:00,24.52086092
2018-01-17 09:00:00-05:00,24.36302051
2018-01-17 10:00:00-05:00,24.11936395
2018-01-17 11:00:00-05:00,23.73535016
2018-01-17 12:00:00-05:00,23.180778
2018-01-17 13:00:00-05:00,23.14288256
2018-01-17 14:00:00-05:00,23.20783612
2018-01-17 15:00:00-05:00,23.28559565
2018-01-17 16:00:00-05:00,23.80612701
2018-01-17 17:00:00-05:00,25.35241827
2018-01-17 18:00:00-05:00,25.65381274
2018-01-17 19:00:00-05:00,25.2368734
2018-01-17 20:00:00-05:00,24.97672886
2018-01-17 21:00:00-05:00,24.1525604
2018-01-17 22:00:00-05:00,22.3202539
2018-01-17 23:00:00-05:00,21.29221739
2018-01-18 00:00:00-05:00,20.37849419
2018-01-18 01:00:00-05:00,19.85297681
2018-01-18 02:00:00-05:00,19.46143234
2018-01-18 03:00:00-05:00,19.40983305
2018-01-18 04:00:00-05:00,19.55168311
2018-01-18 05:00:00-05:00,20.34222376
2018-01-18 06:00:00-05:00,21.80557104
2018-01-18 07:00:00-05:00,23.84191568
2018-01-18 08:00:00-05:00,23.80773024
2018-01-18 09:00:00-05:00,23.86596887
2018-01-18 10:00:00-05:00,23.81461839
2018-01-18 11:00:00-05:00,24.15729421
2018-01-18 12:00:00-05:00,24.31427159
2018-01-18 13:00:00-05:00,23.5098918
2018-01-18 14:00:00-05:00,23.46439321
2018-01-18 15:00:00-05:00,23.58698672
2018-01-18 16:00:00-05:00,24.35459225
2018-01-18 17:00:00-05:00,25.54737007
2018-01-18 18:00:00-05:00,25.62117703
2018-01-18 19:00:00-05:00,24.97053052
2018-01-18 20:00:00-05:00,24.5001809
2018-01-18 21:00:00-05:00,23.64836868
2018-01-18 22:00:00-05:00,22.01243437
2018-01-18 23:00:00-05:00,20.7415664
2018-01-19 00:00:00-05:00,19.97618145
2018-01-19 01:00:00-05:00,19.43187372
2018-01-19 02:00:00-05:00,19.20502951
2018-01-19 03:00:00-05:00,18.98240255
2018-01-19 04:00:00-05:00,19.02225079
2018-01-19 05:00:00-05:00,19.80832852
2018-01-19 06:00:00-05:00,20.99434414
2018-01-19 07:00:00-05:00,22.73782645
2018-01-19 08:00:00-05:00,23.13393773
2018-01-19 09:00:00-05:00,23.13269682
2018-01-19 10:00:00-05:00,22.88112858
2018-01-19 11:00:00-05:00,22.41167653
2018-01-19 12:00:00-05:00,21.64586302
2018-01-19 13:00:00-05:00,21.65411182
2018-01-19 14:00:00-05:00,21.43820601
2018-01-19 15:00:00-05:00,21.80369099
2018-01-19 16:00:00-05:00,22.46588049
2018-01-19 17:00:00-05:00,23.75568372
2018-01-19 18:00:00-05:00,23.71070793
2018-01-19 19:00:00-05:00,23.50669497
2018-01-19 20:00:00-05:00,23.14707772
2018-01-19 21:00:00-05:00,22.3537402
2018-01-19 22:00:00-05:00,21.17360788
2018-01-19 23:00:00-05:00,19.79749711
2018-01-20 00:00:00-05:00,19.13649192
2018-01-20 01:00:00-05:00,18.11244252
2018-01-20 02:00:00-05:00,17.65898083
2018-01-20 03:00:00-05:00,17.54179821
2018-01-20 04:00:00-05:00,17.58652519
2018-01-20 05:00:00-05:00,17.820878
2018-01-20 06:00:00-05:00,18.39055852
2018-01-20 07:00:00-05:00,19.36381166
2018-01-20 08:00:00-05:00,20.07395328
2018-01-20 09:00:00-05:00,20.4155832
2018-01-20 10:00:00-05:00,20.41589484
2018-01-20 11:00:00-05:00,20.39983853
2018-01-20 12:00:00-05:00,20.05495828
2018-01-20 13:00:00-05:00,19.56098374
2018-01-20 14:00:00-05:00,19.31631611
2018-01-20 15:00:00-05:00,19.92410974
2018-01-20 16:00:00-05:00,20.90138792
2018-01-20 17:00:00-05:00,22.45145543
2018-01-20 18:00:00-05:00,22.49584217
2018-01-20 19:00:00-05:00,21.94221174
2018-01-20 20:00:00-05:00,21.10750454
2018-01-20 21:00:00-05:00,20.56398428
2018-01-20 22:00:00-05:00,20.03916945
2018-01-20 23:00:00-05:00,19.1103945
2018-01-21 00:00:00-05:00,18.25307996
2018-01-21 01:00:00-05:00,17.85512628
2018-01-21 02:00:00-05:00,17.67005792
2018-01-21 03:00:00-05:00,17.56884358
2018-01-21 04:00:00-05:00,17.69266555
2018-01-21 05:00:00-05:00,18.0433759
2018-01-21 06:00:00-05:00,18.55426668
2018-01-21 07:00:00-05:00,18.88704942
2018-01-21 08:00:00-05:00,19.54132102
2018-01-21 09:00:00-05:00,19.98209305
2018-01-21 10:00:00-05:00,20.07669013
2018-01-21 11:00:00-05:00,19.49493049
2018-01-21 12:00:00-05:00,20.02683871
2018-01-21 13:00:00-05:00,20.63396803
2018-01-21 14:00:00-05:00,20.89524959
2018-01-21 15:00:00-05:00,20.80803457
2018-01-21 16:00:00-05:00,20.94753439
2018-01-21 17:00:00-05:00,22.26807432
2018-01-21 18:00:00-05:00,22.43645969
2018-01-21 19:00:00-05:00,21.64303384
2018-01-21 20:00:00-05:00,21.13405793
2018-01-21 21:00:00-05:00,20.57493482
2018-01-21 22:00:00-05:00,19.33931346
2018-01-21 23:00:00-05:00,19.12960348
2018-01-22 00:00:00-05:00,18.63902758
2018-01-22 01:00:00-05:00,18.28428597
2018-01-22 02:00:00-05:00,18.21079095
2018-01-22 03:00:00-05:00,18.36373394
2018-01-22 04:00:00-05:00,18.1794369
2018-01-22 05:00:00-05:00,18.97612551
2018-01-22 06:00:00-05:00,19.67738484
2018-01-22 07:00:00-05:00,21.89124848
2018-01-22 08:00:00-05:00,22.27992984
2018-01-22 09:00:00-05:00,22.48374437
2018-01-22 10:00:00-05:00,22.82403913
2018-01-22 11:00:00-05:00,23.25406187
2018-01-22 12:00:00-05:00,23.44757122
2018-01-22 13:00:00-05:00,23.42302664
2018-01-22 14:00:00-05:00,22.78963942
2018-01-22 15:00:00-05:00,22.8539408
2018-01-22 16:00:00-05:00,22.80577411
2018-01-22 17:00:00-05:00,23.53892643
2018-01-22 18:00:00-05:00,23.16953613
2018-01-22 19:00:00-05:00,22.91623871
2018-01-22 20:00:00-05:00,22.8005744
2018-01-22 21:00:00-05:00,21.95875884
2018-01-22 22:00:00-05:00,21.09791717
2018-01-22 23:00:00-05:00,20.01631924
2018-01-23 00:00:00-05:00,19.15391821
2018-01-23 01:00:00-05:00,18.88081966
2018-01-23 02:00:00-05:00,18.21071819
2018-01-23 03:00:00-05:00,17.82557982
2018-01-23 04:00:00-05:00,17.85446759
2018-01-23 05:00:00-05:00,18.42735768
2018-01-23 06:00:00-05:00,19.83288524
2018-01-23 07:00:00-05:00,20.96511864
2018-01-23 08:00:00-05:00,21.39293977
2018-01-23 09:00:00-05:00,21.79784814
2018-01-23 10:00:00-05:00,21.79890649
2018-01-23 11:00:00-05:00,21.73577978
2018-01-23 12:00:00-05:00,21.88198266
2018-01-23 13:00:00-05:00,21.9639753
2018-01-23 14:00:00-05:00,22.04497894
2018-01-23 15:00:00-05:00,22.48641559
2018-01-23 16:00:00-05:00,23.17168513
2018-01-23 17:00:00-05:00,23.8431594
2018-01-23 18:00:00-05:00,23.88788639
2018-01-23 19:00:00-05:00,23.6949975
2018-01-23 20:00:00-05:00,23.30602317
2018-01-23 21:00:00-05:00,22.05734985
2018-01-23 22:00:00-05:00,20.46197254
2018-01-23 23:00:00-05:00,19.53207018
2018-01-24 00:00:00-05:00,18.98017857
2018-01-24 01:00:00-05:00,19.05516983
2018-01-24 02:00:00-05:00,18.90167262
2018-01-24 03:00:00-05:00,18.75762406
2018-01-24 04:00:00-05:00,19.0465273
2018-01-24 05:00:00-05:00,20.22419706
2018-01-24 06:00:00-05:00,21.45883845
2018-01-24 07:00:00-05:00,23.291047
2018-01-24 08:00:00-05:00,22.84166978
2018-01-24 09:00:00-05:00,22.50868209
2018-01-24 10:00:00-05:00,21.85652378
2018-01-24 11:00:00-05:00,21.76303544
2018-01-24 12:00:00-05:00,21.48924085
2018-01-24 13:00:00-05:00,21.7019943
2018-01-24 14:00:00-05:00,21.87493061
2018-01-24 15:00:00-05:00,21.63789696
2018-01-24 16:00:00-05:00,22.88520312
2018-01-24 17:00:00-05:00,24.6618884
2018-01-24 18:00:00-05:00,24.67401732
2018-01-24 19:00:00-05:00,24.4634751
2018-01-24 20:00:00-05:00,24.28328238
2018-01-24 21:00:00-05:00,23.24022213
2018-01-24 22:00:00-05:00,21.66938941
2018-01-24 23:00:00-05:00,20.68828461
2018-01-25 00:00:00-05:00,20.15484933
2018-01-25 01:00:00-05:00,20.09489766
2018-01-25 02:00:00-05:00,19.86881884
2018-01-25 03:00:00-05:00,19.89678386
2018-01-25 04:00:00-05:00,20.0237302
2018-01-25 05:00:00-05:00,20.07638724
2018-01-25 06:00:00-05:00,21.09691173
2018-01-25 07:00:00-05:00,22.60017008
2018-01-25 08:00:00-05:00,23.19133111
2018-01-25 09:00:00-05:00,22.88317474
2018-01-25 10:00:00-05:00,22.82121988
2018-01-25 11:00:00-05:00,22.31936819
2018-01-25 12:00:00-05:00,22.06475428
2018-01-25 13:00:00-05:00,22.57943434
2018-01-25 14:00:00-05:00,23.12707758
2018-01-25 15:00:00-05:00,22.84917838
2018-01-25 16:00:00-05:00,23.60888157
2018-01-25 17:00:00-05:00,24.63511984
2018-01-25 18:00:00-05:00,24.52019853
2018-01-25 19:00:00-05:00,23.82416664
2018-01-25 20:00:00-05:00,23.22330532
2018-01-25 21:00:00-05:00,22.30906864
2018-01-25 22:00:00-05:00,21.06862544
2018-01-25 23:00:00-05:00,20.67837316
2018-01-26 00:00:00-05:00,20.23087716
2018-01-26 01:00:00-05:00,19.89373225
2018-01-26 02:00:00-05:00,19.41836207
2018-01-26 03:00:00-05:00,19.34699931
2018-01-26 04:00:00-05:00,19.43135403
2018-01-26 05:00:00-05:00,19.95273597
2018-01-26 06:00:00-05:00,21.18046432
2018-01-26 07:00:00-05:00,22.40494205
2018-01-26 08:00:00-05:00,22.76976583
2018-01-26 09:00:00-05:00,21.81620342
2018-01-26 10:00:00-05:00,21.69618968
2018-01-26 11:00:00-05:00,21.44240117
2018-01-26 12:00:00-05:00,21.17863466
2018-01-26 13:00:00-05:00,20.71067233
2018-01-26 14:00:00-05:00,20.81416075
2018-01-26 15:00:00-05:00,21.32669891
2018-01-26 16:00:00-05:00,22.31386054
2018-01-26 17:00:00-05:00,23.1573798
2018-01-26 18:00:00-05:00,23.35757236
2018-01-26 19:00:00-05:00,23.1001678
2018-01-26 20:00:00-05:00,23.07512591
2018-01-26 21:00:00-05:00,22.12825353
2018-01-26 22:00:00-05:00,20.54361308
2018-01-26 23:00:00-05:00,19.22357728
2018-01-27 00:00:00-05:00,18.30957697
2018-01-27 01:00:00-05:00,17.62366488
2018-01-27 02:00:00-05:00,17.25415485
2018-01-27 03:00:00-05:00,16.940285
2018-01-27 04:00:00-05:00,16.79752153
2018-01-27 05:00:00-05:00,17.14540981
2018-01-27 06:00:00-05:00,17.84615003
2018-01-27 07:00:00-05:00,18.90439732
