time,load
2018-01-05 08:00:00-05:00,28.06739518
2018-01-05 09:00:00-05:00,28.33073909
2018-01-05 10:00:00-05:00,28.30491454
2018-01-05 11:00:00-05:00,28.370136
2018-01-05 12:00:00-05:00,28.0953651
2018-01-05 13:00:00-05:00,28.02237749
2018-01-05 14:00:00-05:00,27.89461355
2018-01-05 15:00:00-05:00,27.93123523
2018-01-05 16:00:00-05:00,28.44560307
2018-01-05 17:00:00-05:00,29.65727743
2018-01-05 18:00:00-05:00,29.7456982
2018-01-05 19:00:00-05:00,29.11131112
2018-01-05 20:00:00-05:00,28.7919599
2018-01-05 21:00:00-05:00,28.49366296
2018-01-05 22:00:00-05:00,27.02972636
2018-01-05 23:00:00-05:00,26.03318704
2018-01-06 00:00:00-05:00,24.9975603
2018-01-06 01:00:00-05:00,24.63052682
2018-01-06 02:00:00-05:00,23.907883
2018-01-06 03:00:00-05:00,24.1746921
2018-01-06 04:00:00-05:00,24.19309551
2018-01-06 05:00:00-05:00,24.33727417
2018-01-06 06:00:00-05:00,24.76020817
2018-01-06 07:00:00-05:00,25.94716456
2018-01-06 08:00:00-05:00,27.28497004
2018-01-06 09:00:00-05:00,27.76307524
2018-01-06 10:00:00-05:00,27.7842286
2018-01-06 11:00:00-05:00,27.95526358
2018-01-06 12:00:00-05:00,27.7560774
2018-01-06 13:00:00-05:00,27.4000866
2018-01-06 14:00:00-05:00,27.23582885
2018-01-06 15:00:00-05:00,27.66040656
2018-01-06 16:00:00-05:00,28.20678179
2018-01-06 17:00:00-05:00,29.95400264
2018-01-06 18:00:00-05:00,28.67279465
2018-01-06 19:00:00-05:00,28.03139214
2018-01-06 20:00:00-05:00,28.10271494
2018-01-06 21:00:00-05:00,28.19951029
2018-01-06 22:00:00-05:00,26.93230884
2018-01-06 23:00:00-05:00,25.71069101
2018-01-07 00:00:00-05:00,24.65456188
2018-01-07 01:00:00-05:00,23.96504291
2018-01-07 02:00:00-05:00,23.37885062
2018-01-07 03:00:00-05:00,23.06090107
2018-01-07 04:00:00-05:00,22.98360166
2018-01-07 05:00:00-05:00,23.00231456
2018-01-07 06:00:00-05:00,23.48461424
2018-01-07 07:00:00-05:00,24.03776705
2018-01-07 08:00:00-05:00,24.49189762
2018-01-07 09:00:00-05:00,25.25336892
2018-01-07 10:00:00-05:00,25.67534596
2018-01-07 11:00:00-05:00,26.26352344
2018-01-07 12:00:00-05:00,26.73283811
2018-01-07 13:00:00-05:00,26.98162428
2018-01-07 14:00:00-05:00,27.33588985
2018-01-07 15:00:00-05:00,27.41458744
2018-01-07 16:00:00-05:00,27.99147634
2018-01-07 17:00:00-05:00,29.40729263
2018-01-07 18:00:00-05:00,28.82755401
2018-01-07 19:00:00-05:00,28.10458663
2018-01-07 20:00:00-05:00,27.34964349
2018-01-07 21:00:00-05:00,25.98924363
2018-01-07 22:00:00-05:00,24.75418869
2018-01-07 23:00:00-05:00,23.65528315
2018-01-08 00:00:00-05:00,22.67925678
2018-01-08 01:00:00-05:00,21.89021746
2018-01-08 02:00:00-05:00,21.42854103
2018-01-08 03:00:00-05:00,21.45869883
2018-01-08 04:00:00-05:00,21.27849219
2018-01-08 05:00:00-05:00,21.98736447
2018-01-08 06:00:00-05:00,23.6137869
2018-01-08 07:00:00-05:00,25.33966542
2018-01-08 08:00:00-05:00,25.31542381
2018-01-08 09:00:00-05:00,25.36314541
2018-01-08 10:00:00-05:00,25.79499497
2018-01-08 11:00:00-05:00,25.67843388
2018-01-08 12:00:00-05:00,25.9390742
2018-01-08 13:00:00-05:00,26.6137122
2018-01-08 14:00:00-05:00,26.7519996
2018-01-08 15:00:00-05:00,26.43620598
2018-01-08 16:00:00-05:00,26.93083268
2018-01-08 17:00:00-05:00,28.16177148
2018-01-08 18:00:00-05:00,27.76592848
2018-01-08 19:00:00-05:00,27.40414233
2018-01-08 20:00:00-05:00,26.88154219
2018-01-08 21:00:00-05:00,26.08964995
2018-01-08 22:00:00-05:00,24.37885897
2018-01-08 23:00:00-05:00,22.88768207
2018-01-09 00:00:00-05:00,21.33648818
2018-01-09 01:00:00-05:00,20.54057573
2018-01-09 02:00:00-05:00,20.30324852
2018-01-09 03:00:00-05:00,20.20259346
2018-01-09 04:00:00-05:00,20.41118246
2018-01-09 05:00:00-05:00,21.19713353
2018-01-09 06:00:00-05:00,22.97885564
2018-01-09 07:00:00-05:00,24.96171714
2018-01-09 08:00:00-05:00,24.65500243
2018-01-09 09:00:00-05:00,24.92141316
2018-01-09 10:00:00-05:00,24.95022971
2018-01-09 11:00:00-05:00,25.27789156
2018-01-09 12:00:00-05:00,25.65991029
2018-01-09 13:00:00-05:00,25.86584523
2018-01-09 14:00:00-05:00,25.82746217
2018-01-09 15:00:00-05:00,26.13573488
2018-01-09 16:00:00-05:00,26.910227
2018-01-09 17:00:00-05:00,28.47916597
2018-01-09 18:00:00-05:00,28.13462358
2018-01-09 19:00:00-05:00,27.83319906
2018-01-09 20:00:00-05:00,27.23674678
2018-01-09 21:00:00-05:00,26.53783236
2018-01-09 22:00:00-05:00,24.3870305
2018-01-09 23:00:00-05:00,23.43196953
2018-01-10 00:00:00-05:00,22.55630664
2018-01-10 01:00:00-05:00,22.28750917
2018-01-10 02:00:00-05:00,22.12864839
2018-01-10 03:00:00-05:00,22.19882913
2018-01-10 04:00:00-05:00,22.31685583
2018-01-10 05:00:00-05:00,22.75801161
2018-01-10 06:00:00-05:00,23.92370015
2018-01-10 07:00:00-05:00,25.88454021
2018-01-10 08:00:00-05:00,26.13645011
2018-01-10 09:00:00-05:00,25.76950902
2018-01-10 10:00:00-05:00,25.354149
2018-01-10 11:00:00-05:00,25.30274545
2018-01-10 12:00:00-05:00,25.22340042
2018-01-10 13:00:00-05:00,24.66345216
2018-01-10 14:00:00-05:00,25.30602166
2018-01-10 15:00:00-05:00,26.11257876
2018-01-10 16:00:00-05:00,26.38848437
2018-01-10 17:00:00-05:00,27.64271453
2018-01-10 18:00:00-05:00,27.20835003
2018-01-10 19:00:00-05:00,27.32667602
2018-01-10 20:00:00-05:00,26.89962588
2018-01-10 21:00:00-05:00,26.14169459
2018-01-10 22:00:00-05:00,24.30225369
2018-01-10 23:00:00-05:00,22.99441769
2018-01-11 00:00:00-05:00,21.8276117
2018-01-11 01:00:00-05:00,21.12414343
2018-01-11 02:00:00-05:00,20.53079697
2018-01-11 03:00:00-05:00,20.13490759
2018-01-11 04:00:00-05:00,20.39000866
2018-01-11 05:00:00-05:00,21.04740609
2018-01-11 06:00:00-05:00,22.90102009
2018-01-11 07:00:00-05:00,25.04176784
2018-01-11 08:00:00-05:00,25.47765871
2018-01-11 09:00:00-05:00,25.02767593
2018-01-11 10:00:00-05:00,24.47027139
2018-01-11 11:00:00-05:00,24.2530447
2018-01-11 12:00:00-05:00,24.14549861
2018-01-11 13:00:00-05:00,24.13651208
2018-01-11 14:00:00-05:00,24.36921445
2018-01-11 15:00:00-05:00,24.86948368
2018-01-11 16:00:00-05:00,25.37308252
2018-01-11 17:00:00-05:00,26.65376007
2018-01-11 18:00:00-05:00,26.04675589
2018-01-11 19:00:00-05:00,25.95408053
2018-01-11 20:00:00-05:00,25.47220066
2018-01-11 21:00:00-05:00,24.43517927
2018-01-11 22:00:00-05:00,22.86642894
2018-01-11 23:00:00-05:00,21.07891501
2018-01-12 00:00:00-05:00,20.26626429
2018-01-12 01:00:00-05:00,19.444698
2018-01-12 02:00:00-05:00,19.15124616
2018-01-12 03:00:00-05:00,19.23159448
2018-01-12 04:00:00-05:00,19.44256352
2018-01-12 05:00:00-05:00,20.38576748
2018-01-12 06:00:00-05:00,21.59957634
2018-01-12 07:00:00-05:00,23.24302159
2018-01-12 08:00:00-05:00,24.31737285
2018-01-12 09:00:00-05:00,24.61085314
2018-01-12 10:00:00-05:00,24.97967262
2018-01-12 11:00:00-05:00,25.62419533
2018-01-12 12:00:00-05:00,24.91763848
2018-01-12 13:00:00-05:00,25.98060945
2018-01-12 14:00:00-05:00,25.45284701
2018-01-12 15:00:00-05:00,25.77311616
2018-01-12 16:00:00-05:00,26.57807557
2018-01-12 17:00:00-05:00,27.85879564
2018-01-12 18:00:00-05:00,27.78247459
2018-01-12 19:00:00-05:00,27.64178605
2018-01-12 20:00:00-05:00,27.49643368
2018-01-12 21:00:00-05:00,26.78604943
2018-01-12 22:00:00-05:00,25.42995435
2018-01-12 23:00:00-05:00,23.80381649
2018-01-13 00:00:00-05:00,23.44174612
2018-01-13 01:00:00-05:00,23.05362672
2018-01-13 02:00:00-05:00,22.73099193
2018-01-13 03:00:00-05:00,22.61921586
2018-01-13 04:00:00-05:00,22.66472816
2018-01-13 05:00:00-05:00,22.86420592
2018-01-13 06:00:00-05:00,23.33167736
2018-01-13 07:00:00-05:00,23.99234396
2018-01-13 08:00:00-05:00,25.12318626
2018-01-13 09:00:00-05:00,25.80240238
2018-01-13 10:00:00-05:00,25.45528781
2018-01-13 11:00:00-05:00,25.28299695
2018-01-13 12:00:00-05:00,25.56372021
2018-01-13 13:00:00-05:00,25.52063783
2018-01-13 14:00:00-05:00,25.41650352
2018-01-13 15:00:00-05:00,25.83341803
2018-01-13 16:00:00-05:00,26.93694489
2018-01-13 17:00:00-05:00,29.04205602
2018-01-13 18:00:00-05:00,28.30877458
2018-01-13 19:00:00-05:00,27.8454372
2018-01-13 20:00:00-05:00,27.79404803
2018-01-13 21:00:00-05:00,27.26311617
2018-01-13 22:00:00-05:00,26.14113218
2018-01-13 23:00:00-05:00,24.79601234
2018-01-14 00:00:00-05:00,24.42737448
2018-01-14 01:00:00-05:00,23.99027057
2018-01-14 02:00:00-05:00,23.36385967
2018-01-14 03:00:00-05:00,23.19049806
2018-01-14 04:00:00-05:00,23.43358161
2018-01-14 05:00:00-05:00,23.5775112
2018-01-14 06:00:00-05:00,23.13140219
2018-01-14 07:00:00-05:00,24.34827083
2018-01-14 08:00:00-05:00,25.34355107
2018-01-14 09:00:00-05:00,24.51156745
2018-01-14 10:00:00-05:00,24.2874139
2018-01-14 11:00:00-05:00,24.6343616
2018-01-14 12:00:00-05:00,24.92162005
2018-01-14 13:00:00-05:00,25.32404142
2018-01-14 14:00:00-05:00,25.12806752
2018-01-14 15:00:00-05:00,25.94424386
2018-01-14 16:00:00-05:00,26.6625896
2018-01-14 17:00:00-05:00,28.36791231
2018-01-14 18:00:00-05:00,28.11435552
2018-01-14 19:00:00-05:00,27.65550035
2018-01-14 20:00:00-05:00,27.81249747
2018-01-14 21:00:00-05:00,27.22311082
2018-01-14 22:00:00-05:00,25.31375967
2018-01-14 23:00:00-05:00,24.09442245
2018-01-15 00:00:00-05:00,23.86527063
2018-01-15 01:00:00-05:00,23.45658841
2018-01-15 02:00:00-05:00,22.94059828
2018-01-15 03:00:00-05:00,22.77027469
2018-01-15 04:00:00-05:00,23.05014362
2018-01-15 05:00:00-05:00,23.845494
2018-01-15 06:00:00-05:00,25.8873973
2018-01-15 07:00:00-05:00,27.20271806
2018-01-15 08:00:00-05:00,27.78846561
2018-01-15 09:00:00-05:00,28.49914212
2018-01-15 10:00:00-05:00,28.57046491
2018-01-15 11:00:00-05:00,28.37867495
2018-01-15 12:00:00-05:00,27.92353019
2018-01-15 13:00:00-05:00,27.87326485
2018-01-15 14:00:00-05:00,28.13651284
2018-01-15 15:00:00-05:00,28.35558244
2018-01-15 16:00:00-05:00,27.5476799
2018-01-15 17:00:00-05:00,27.9054813
2018-01-15 18:00:00-05:00,27.4296989
2018-01-15 19:00:00-05:00,27.16642596
2018-01-15 20:00:00-05:00,27.78858227
2018-01-15 21:00:00-05:00,27.87733078
2018-01-15 22:00:00-05:00,26.72892501
2018-01-15 23:00:00-05:00,25.19040378
2018-01-16 00:00:00-05:00,24.53991885
2018-01-16 01:00:00-05:00,23.79366328
2018-01-16 02:00:00-05:00,23.5475951
2018-01-16 03:00:00-05:00,23.41559767
2018-01-16 04:00:00-05:00,23.31869938
2018-01-16 05:00:00-05:00,24.15581584
2018-01-16 06:00:00-05:00,25.93557771
2018-01-16 07:00:00-05:00,27.29145184
2018-01-16 08:00:00-05:00,27.41998056
2018-01-16 09:00:00-05:00,27.94458028
2018-01-16 10:00:00-05:00,27.68101223
2018-01-16 11:00:00-05:00,27.43575168
2018-01-16 12:00:00-05:00,27.08544592
2018-01-16 13:00:00-05:00,26.56879395
2018-01-16 14:00:00-05:00,26.40067966
2018-01-16 15:00:00-05:00,26.65236894
2018-01-16 16:00:00-05:00,27.52978585
2018-01-16 17:00:00-05:00,28.762361
2018-01-16 18:00:00-05:00,29.13607964
2018-01-16 19:00:00-05:00,28.89144862
2018-01-16 20:00:00-05:00,28.67301944
2018-01-16 21:00:00-05:00,27.33286941
2018-01-16 22:00:00-05:00,25.80775299
2018-01-16 23:00:00-05:00,24.56396795
2018-01-17 00:00:00-05:00,23.8422101
2018-01-17 01:00:00-05:00,23.63419054
2018-01-17 02:00:00-05:00,23.40974892
2018-01-17 03:00:00-05:00,23.28295982
2018-01-17 04:00:00-05:00,23.44744521
2018-01-17 05:00:00-05:00,24.02427369
2018-01-17 06:00:00-05:00,25.37675392
2018-01-17 07:00:00-05:00,27.50042865
2018-01-17 08:00:00-05:00,27.6975801
2018-01-17 09:00:00-05:00,27.51929119
2018-01-17 10:00:00-05:00,27.24406851
2018-01-17 11:00:00-05:00,26.81030508
2018-01-17 12:00:00-05:00,26.18388716
2018-01-17 13:00:00-05:00,26.1410823
2018-01-17 14:00:00-05:00,26.2144507
2018-01-17 15:00:00-05:00,26.30228412
2018-01-17 16:00:00-05:00,26.89025119
2018-01-17 17:00:00-05:00,28.63686711
2018-01-17 18:00:00-05:00,28.97730775
2018-01-17 19:00:00-05:00,28.5063532
2018-01-17 20:00:00-05:00,28.21250651
2018-01-17 21:00:00-05:00,27.28156561
2018-01-17 22:00:00-05:00,25.2118807
2018-01-17 23:00:00-05:00,24.05066032
2018-01-18 00:00:00-05:00,23.01856272
2018-01-18 01:00:00-05:00,22.42496367
2018-01-18 02:00:00-05:00,21.98269395
2018-01-18 03:00:00-05:00,21.92440989
2018-01-18 04:00:00-05:00,22.08463686
2018-01-18 05:00:00-05:00,22.9775934
2018-01-18 06:00:00-05:00,24.6305198
2018-01-18 07:00:00-05:00,26.93067634
2018-01-18 08:00:00-05:00,26.89206212
2018-01-18 09:00:00-05:00,26.95784567
2018-01-18 10:00:00-05:00,26.89984264
2018-01-18 11:00:00-05:00,27.28691271
2018-01-18 12:00:00-05:00,27.46422677
2018-01-18 13:00:00-05:00,26.5556382
2018-01-18 14:00:00-05:00,26.50424519
2018-01-18 15:00:00-05:00,26.64272091
2018-01-18 16:00:00-05:00,27.50977103
2018-01-18 17:00:00-05:00,28.85707525
2018-01-18 18:00:00-05:00,28.94044402
2018-01-18 19:00:00-05:00,28.20550515
2018-01-18 20:00:00-05:00,27.67422094
2018-01-18 21:00:00-05:00,26.712055
2018-01-18 22:00:00-05:00,24.86418262
2018-01-18 23:00:00-05:00,23.42867155
2018-01-19 00:00:00-05:00,22.56412968
2018-01-19 01:00:00-05:00,21.94930596
2018-01-19 02:00:00-05:00,21.6930737
2018-01-19 03:00:00-05:00,21.44160504
2018-01-19 04:00:00-05:00,21.48661569
2018-01-19 05:00:00-05:00,22.37453112
2018-01-19 06:00:00-05:00,23.71419708
2018-01-19 07:00:00-05:00,25.68355048
2018-01-19 08:00:00-05:00,26.13097865
2018-01-19 09:00:00-05:00,26.12957698
2018-01-19 10:00:00-05:00,25.84541765
2018-01-19 11:00:00-05:00,25.31514729
2018-01-19 12:00:00-05:00,24.45012134
2018-01-19 13:00:00-05:00,24.45943878
2018-01-19 14:00:00-05:00,24.21556201
2018-01-19 15:00:00-05:00,24.62839619
2018-01-19 16:00:00-05:00,25.37637346
2018-01-19 17:00:00-05:00,26.83327289
2018-01-19 18:00:00-05:00,26.78247041
2018-01-19 19:00:00-05:00,26.55202722
2018-01-19 20:00:00-05:00,26.14582095
2018-01-19 21:00:00-05:00,25.24970521
2018-01-19 22:00:00-05:00,23.91668474
2018-01-19 23:00:00-05:00,22.36229648
2018-01-20 00:00:00-05:00,21.61565695
2018-01-20 01:00:00-05:00,20.45894021
2018-01-20 02:00:00-05:00,19.94673179
2018-01-20 03:00:00-05:00,19.81436796
2018-01-20 04:00:00-05:00,19.86488939
2018-01-20 05:00:00-05:00,20.12960301
2018-01-20 06:00:00-05:00,20.77308661
2018-01-20 07:00:00-05:00,21.87242634
2018-01-20 08:00:00-05:00,22.67456801
2018-01-20 09:00:00-05:00,23.06045668
2018-01-20 10:00:00-05:00,23.06080869
2018-01-20 11:00:00-05:00,23.04267225
2018-01-20 12:00:00-05:00,22.65311219
2018-01-20 13:00:00-05:00,22.09514241
2018-01-20 14:00:00-05:00,21.81877766
2018-01-20 15:00:00-05:00,22.50531199
2018-01-20 16:00:00-05:00,23.60919822
2018-01-20 17:00:00-05:00,25.36007961
2018-01-20 18:00:00-05:00,25.41021673
2018-01-20 19:00:00-05:00,24.78486253
2018-01-20 20:00:00-05:00,23.8420176
2018-01-20 21:00:00-05:00,23.22808337
2018-01-20 22:00:00-05:00,22.63527789
2018-01-20 23:00:00-05:00,21.58617856
2018-01-21 00:00:00-05:00,20.61779747
2018-01-21 01:00:00-05:00,20.16828822
2018-01-21 02:00:00-05:00,19.95924393
2018-01-21 03:00:00-05:00,19.8449171
2018-01-21 04:00:00-05:00,19.98478042
2018-01-21 05:00:00-05:00,20.38092589
2018-01-21 06:00:00-05:00,20.95800343
2018-01-21 07:00:00-05:00,21.33389875
2018-01-21 08:00:00-05:00,22.07293234
2018-01-21 09:00:00-05:00,22.57080714
2018-01-21 10:00:00-05:00,22.67765944
2018-01-21 11:00:00-05:00,22.02053185
2018-01-21 12:00:00-05:00,22.62134967
2018-01-21 13:00:00-05:00,23.30713363
2018-01-21 14:00:00-05:00,23.60226466
2018-01-21 15:00:00-05:00,23.50375079
2018-01-21 16:00:00-05:00,23.66132305
2018-01-21 17:00:00-05:00,25.15294117
2018-01-21 18:00:00-05:00,25.34314114
2018-01-21 19:00:00-05:00,24.44692564
2018-01-21 20:00:00-05:00,23.87201103
2018-01-21 21:00:00-05:00,23.24045257
2018-01-21 22:00:00-05:00,21.84475437
2018-01-21 23:00:00-05:00,21.60787609
2018-01-22 00:00:00-05:00,21.05374526
2018-01-22 01:00:00-05:00,20.65304627
2018-01-22 02:00:00-05:00,20.57002984
2018-01-22 03:00:00-05:00,20.74278686
2018-01-22 04:00:00-05:00,20.53461382
2018-01-22 05:00:00-05:00,21.4345148
2018-01-22 06:00:00-05:00,22.22662346
2018-01-22 07:00:00-05:00,24.72729689
2018-01-22 08:00:00-05:00,25.16633259
2018-01-22 09:00:00-05:00,25.39655164
2018-01-22 10:00:00-05:00,25.78093216
2018-01-22 11:00:00-05:00,26.26666507
2018-01-22 12:00:00-05:00,26.4852439
2018-01-22 13:00:00-05:00,26.45751953
2018-01-22 14:00:00-05:00,25.74207591
2018-01-22 15:00:00-05:00,25.81470765
2018-01-22 16:00:00-05:00,25.76030088
2018-01-22 17:00:00-05:00,26.58843433
2018-01-22 18:00:00-05:00,26.17118889
2018-01-22 19:00:00-05:00,25.88507635
2018-01-22 20:00:00-05:00,25.75442753
2018-01-22 21:00:00-05:00,24.80355334
2018-01-22 22:00:00-05:00,23.83118817
2018-01-22 23:00:00-05:00,22.60946739
2018-01-23 00:00:00-05:00,21.63534084
2018-01-23 01:00:00-05:00,21.32686191
2018-01-23 02:00:00-05:00,20.56994765
2018-01-23 03:00:00-05:00,20.13491396
2018-01-23 04:00:00-05:00,20.16754419
2018-01-23 05:00:00-05:00,20.81465316
2018-01-23 06:00:00-05:00,22.4022692
2018-01-23 07:00:00-05:00,23.68118537
2018-01-23 08:00:00-05:00,24.16443145
2018-01-23 09:00:00-05:00,24.62179639
2018-01-23 10:00:00-05:00,24.62299185
2018-01-23 11:00:00-05:00,24.55168696
2018-01-23 12:00:00-05:00,24.71683068
2018-01-23 13:00:00-05:00,24.8094456
2018-01-23 14:00:00-05:00,24.9009434
2018-01-23 15:00:00-05:00,25.39956891
2018-01-23 16:00:00-05:00,26.17361629
2018-01-23 17:00:00-05:00,26.9320812
2018-01-23 18:00:00-05:00,26.98260264
2018-01-23 19:00:00-05:00,26.76472467
2018-01-23 20:00:00-05:00,26.32535805
2018-01-23 21:00:00-05:00,24.91491698
2018-01-23 22:00:00-05:00,23.11285584
2018-01-23 23:00:00-05:00,22.06248304
2018-01-24 00:00:00-05:00,21.43909293
2018-01-24 01:00:00-05:00,21.52379944
2018-01-24 02:00:00-05:00,21.35041641
2018-01-24 03:00:00-05:00,21.18770612
2018-01-24 04:00:00-05:00,21.51403726
2018-01-24 05:00:00-05:00,22.84427613
2018-01-24 06:00:00-05:00,24.23886742
2018-01-24 07:00:00-05:00,26.3084417
2018-01-24 08:00:00-05:00,25.80084689
2018-01-24 09:00:00-05:00,25.42472008
2018-01-24 10:00:00-05:00,24.68807355
2018-01-24 11:00:00-05:00,24.58247364
2018-01-24 12:00:00-05:00,24.2732085
2018-01-24 13:00:00-05:00,24.51352451
2018-01-24 14:00:00-05:00,24.70886503
2018-01-24 15:00:00-05:00,24.44112326
2018-01-24 16:00:00-05:00,25.85002005
2018-01-24 17:00:00-05:00,27.85687792
2018-01-24 18:00:00-05:00,27.87057817
2018-01-24 19:00:00-05:00,27.63275985
2018-01-24 20:00:00-05:00,27.42922285
2018-01-24 21:00:00-05:00,26.25103238
2018-01-24 22:00:00-05:00,24.47669561
2018-01-24 23:00:00-05:00,23.36848701
2018-01-25 00:00:00-05:00,22.76594429
2018-01-25 01:00:00-05:00,22.69822578
2018-01-25 02:00:00-05:00,22.44285807
2018-01-25 03:00:00-05:00,22.474446
2018-01-25 04:00:00-05:00,22.61783845
2018-01-25 05:00:00-05:00,22.6773173
2018-01-25 06:00:00-05:00,23.83005247
2018-01-25 07:00:00-05:00,25.52806049
2018-01-25 08:00:00-05:00,26.19580744
2018-01-25 09:00:00-05:00,25.84772889
2018-01-25 10:00:00-05:00,25.77774768
2018-01-25 11:00:00-05:00,25.21088025
2018-01-25 12:00:00-05:00,24.92328067
2018-01-25 13:00:00-05:00,25.5046384
2018-01-25 14:00:00-05:00,26.12322976
2018-01-25 15:00:00-05:00,25.80932825
2018-01-25 16:00:00-05:00,26.66745228
2018-01-25 17:00:00-05:00,27.82664145
2018-01-25 18:00:00-05:00,27.69683189
2018-01-25 19:00:00-05:00,26.91062789
2018-01-25 20:00:00-05:00,26.23192396
2018-01-25 21:00:00-05:00,25.19924637
2018-01-25 22:00:00-05:00,23.79810164
2018-01-25 23:00:00-05:00,23.35729152
2018-01-26 00:00:00-05:00,22.85182166
2018-01-26 01:00:00-05:00,22.47099905
2018-01-26 02:00:00-05:00,21.93404386
2018-01-26 03:00:00-05:00,21.85343592
2018-01-26 04:00:00-05:00,21.94871895
2018-01-26 05:00:00-05:00,22.5376468
2018-01-26 06:00:00-05:00,23.92442945
2018-01-26 07:00:00-05:00,25.30754034
2018-01-26 08:00:00-05:00,25.71962766
2018-01-26 09:00:00-05:00,24.64252963
2018-01-26 10:00:00-05:00,24.50696789
2018-01-26 11:00:00-05:00,24.22030066
2018-01-26 12:00:00-05:00,23.92236274
2018-01-26 13:00:00-05:00,23.39377511
2018-01-26 14:00:00-05:00,23.51067062
2018-01-26 15:00:00-05:00,24.08960898
2018-01-26 16:00:00-05:00,25.20465907
2018-01-26 17:00:00-05:00,26.15745768
2018-01-26 18:00:00-05:00,26.38358553
2018-01-26 19:00:00-05:00,26.09283377
2018-01-26 20:00:00-05:00,26.06454766
2018-01-26 21:00:00-05:00,24.99500636
2018-01-26 22:00:00-05:00,23.20507304
2018-01-26 23:00:00-05:00,21.71402436
2018-01-27 00:00:00-05:00,20.68161376
2018-01-27 01:00:00-05:00,19.90684059
2018-01-27 02:00:00-05:00,19.48945991
2018-01-27 03:00:00-05:00,19.1349277
2018-01-27 04:00:00-05:00,18.97366897
2018-01-27 05:00:00-05:00,19.36662677
2018-01-27 06:00:00-05:00,20.15814908
2018-01-27 07:00:00-05:00,21.3534941
