Date,cf_solar
11/01/2018 15:00,0.05
11/01/2018 16:00,0
11/01/2018 17:00,0
11/01/2018 18:00,0
11/01/2018 19:00,0
11/01/2018 20:00,0
11/01/2018 21:00,0
11/01/2018 22:00,0
11/01/2018 23:00,0
12/01/2018 0:00,0
12/01/2018 1:00,0
12/01/2018 2:00,0
12/01/2018 3:00,0
12/01/2018 4:00,0
12/01/2018 5:00,0
12/01/2018 6:00,0
12/01/2018 7:00,0
12/01/2018 8:00,0
12/01/2018 9:00,0.02
12/01/2018 10:00,0.04
12/01/2018 11:00,0.05
12/01/2018 12:00,0.06
12/01/2018 13:00,0.04
12/01/2018 14:00,0.04
12/01/2018 15:00,0.02
12/01/2018 16:00,0
12/01/2018 17:00,0
12/01/2018 18:00,0
12/01/2018 19:00,0
12/01/2018 20:00,0
12/01/2018 21:00,0
12/01/2018 22:00,0
12/01/2018 23:00,0
13/01/2018 0:00,0
13/01/2018 1:00,0
13/01/2018 2:00,0
13/01/2018 3:00,0
13/01/2018 4:00,0
13/01/2018 5:00,0
13/01/2018 6:00,0
13/01/2018 7:00,0
13/01/2018 8:00,0.01
13/01/2018 9:00,0.09
13/01/2018 10:00,0.2
13/01/2018 11:00,0.27
13/01/2018 12:00,0.31
13/01/2018 13:00,0.29
13/01/2018 14:00,0.19
13/01/2018 15:00,0.12
13/01/2018 16:00,0.03
13/01/2018 17:00,0
13/01/2018 18:00,0
13/01/2018 19:00,0
13/01/2018 20:00,0
13/01/2018 21:00,0
13/01/2018 22:00,0
13/01/2018 23:00,0
14/01/2018 0:00,0
14/01/2018 1:00,0
14/01/2018 2:00,0
14/01/2018 3:00,0
14/01/2018 4:00,0
14/01/2018 5:00,0
14/01/2018 6:00,0
14/01/2018 7:00,0
14/01/2018 8:00,0.05
14/01/2018 9:00,0.14
14/01/2018 10:00,0.26
14/01/2018 11:00,0.36
14/01/2018 12:00,0.46
14/01/2018 13:00,0.4
14/01/2018 14:00,0.22
14/01/2018 15:00,0.09
14/01/2018 16:00,0.04
14/01/2018 17:00,0
14/01/2018 18:00,0
14/01/2018 19:00,0
14/01/2018 20:00,0
14/01/2018 21:00,0
14/01/2018 22:00,0
14/01/2018 23:00,0
15/01/2018 0:00,0
15/01/2018 1:00,0
15/01/2018 2:00,0
15/01/2018 3:00,0
15/01/2018 4:00,0
15/01/2018 5:00,0
15/01/2018 6:00,0
15/01/2018 7:00,0
15/01/2018 8:00,0.05
15/01/2018 9:00,0.12
15/01/2018 10:00,0.19
15/01/2018 11:00,0.25
15/01/2018 12:00,0.24
15/01/2018 13:00,0.15
15/01/2018 14:00,0.13
15/01/2018 15:00,0.07
15/01/2018 16:00,0.01
15/01/2018 17:00,0
15/01/2018 18:00,0
15/01/2018 19:00,0
15/01/2018 20:00,0
15/01/2018 21:00,0
15/01/2018 22:00,0
15/01/2018 23:00,0
16/01/2018 0:00,0
16/01/2018 1:00,0
16/01/2018 2:00,0
16/01/2018 3:00,0
16/01/2018 4:00,0
16/01/2018 5:00,0
16/01/2018 6:00,0
16/01/2018 7:00,0
16/01/2018 8:00,0.01
16/01/2018 9:00,0.04
16/01/2018 10:00,0.09
16/01/2018 11:00,0.12
16/01/2018 12:00,0.14
16/01/2018 13:00,0.13
16/01/2018 14:00,0.11
16/01/2018 15:00,0.08
16/01/2018 16:00,0.02
16/01/2018 17:00,0
16/01/2018 18:00,0
16/01/2018 19:00,0
16/01/2018 20:00,0
16/01/2018 21:00,0
16/01/2018 22:00,0
16/01/2018 23:00,0
17/01/2018 0:00,0
17/01/2018 1:00,0
17/01/2018 2:00,0
17/01/2018 3:00,0
17/01/2018 4:00,0
17/01/2018 5:00,0
17/01/2018 6:00,0
17/01/2018 7:00,0
17/01/2018 8:00,0.01
17/01/2018 9:00,0.08
17/01/2018 10:00,0.19
17/01/2018 11:00,0.21
17/01/2018 12:00,0.34
17/01/2018 13:00,0.39
17/01/2018 14:00,0.32
17/01/2018 15:00,0.2
17/01/2018 16:00,0.06
17/01/2018 17:00,0
17/01/2018 18:00,0
17/01/2018 19:00,0
17/01/2018 20:00,0
17/01/2018 21:00,0
17/01/2018 22:00,0
17/01/2018 23:00,0
18/01/2018 0:00,0
18/01/2018 1:00,0
18/01/2018 2:00,0
18/01/2018 3:00,0
18/01/2018 4:00,0
18/01/2018 5:00,0
18/01/2018 6:00,0
18/01/2018 7:00,0
18/01/2018 8:00,0.01
18/01/2018 9:00,0.09
18/01/2018 10:00,0.18
18/01/2018 11:00,0.22
18/01/2018 12:00,0.22
18/01/2018 13:00,0.21
18/01/2018 14:00,0.17
18/01/2018 15:00,0.08
18/01/2018 16:00,0.04
18/01/2018 17:00,0
18/01/2018 18:00,0
18/01/2018 19:00,0
18/01/2018 20:00,0
18/01/2018 21:00,0
18/01/2018 22:00,0
18/01/2018 23:00,0
19/01/2018 0:00,0
19/01/2018 1:00,0
19/01/2018 2:00,0
19/01/2018 3:00,0
19/01/2018 4:00,0
19/01/2018 5:00,0
19/01/2018 6:00,0
19/01/2018 7:00,0
19/01/2018 8:00,0.05
19/01/2018 9:00,0.22
19/01/2018 10:00,0.38
19/01/2018 11:00,0.44
19/01/2018 12:00,0.44
19/01/2018 13:00,0.45
19/01/2018 14:00,0.4
19/01/2018 15:00,0.23
19/01/2018 16:00,0.06
19/01/2018 17:00,0
19/01/2018 18:00,0
19/01/2018 19:00,0
19/01/2018 20:00,0
19/01/2018 21:00,0
19/01/2018 22:00,0
19/01/2018 23:00,0
20/01/2018 0:00,0
20/01/2018 1:00,0
20/01/2018 2:00,0
20/01/2018 3:00,0
20/01/2018 4:00,0
20/01/2018 5:00,0
20/01/2018 6:00,0
20/01/2018 7:00,0
20/01/2018 8:00,0.08
20/01/2018 9:00,0.22
20/01/2018 10:00,0.44
20/01/2018 11:00,0.54
20/01/2018 12:00,0.68
20/01/2018 13:00,0.72
20/01/2018 14:00,0.27
20/01/2018 15:00,0.3
20/01/2018 16:00,0.06
20/01/2018 17:00,0
20/01/2018 18:00,0
20/01/2018 19:00,0
20/01/2018 20:00,0
20/01/2018 21:00,0
20/01/2018 22:00,0
20/01/2018 23:00,0
21/01/2018 0:00,0
21/01/2018 1:00,0
21/01/2018 2:00,0
21/01/2018 3:00,0
21/01/2018 4:00,0
21/01/2018 5:00,0
21/01/2018 6:00,0
21/01/2018 7:00,0
21/01/2018 8:00,0.04
21/01/2018 9:00,0.18
21/01/2018 10:00,0.26
21/01/2018 11:00,0.31
21/01/2018 12:00,0.34
21/01/2018 13:00,0.24
21/01/2018 14:00,0.19
21/01/2018 15:00,0.06
21/01/2018 16:00,0.01
21/01/2018 17:00,0
21/01/2018 18:00,0
21/01/2018 19:00,0
21/01/2018 20:00,0
21/01/2018 21:00,0
21/01/2018 22:00,0
21/01/2018 23:00,0
22/01/2018 0:00,0
22/01/2018 1:00,0
22/01/2018 2:00,0
22/01/2018 3:00,0
22/01/2018 4:00,0
22/01/2018 5:00,0
22/01/2018 6:00,0
22/01/2018 7:00,0
22/01/2018 8:00,0.01
22/01/2018 9:00,0.04
22/01/2018 10:00,0.07
22/01/2018 11:00,0.11
22/01/2018 12:00,0.15
22/01/2018 13:00,0.12
22/01/2018 14:00,0.08
22/01/2018 15:00,0.05
22/01/2018 16:00,0.02
22/01/2018 17:00,0
22/01/2018 18:00,0
22/01/2018 19:00,0
22/01/2018 20:00,0
22/01/2018 21:00,0
22/01/2018 22:00,0
22/01/2018 23:00,0
23/01/2018 0:00,0
23/01/2018 1:00,0
23/01/2018 2:00,0
23/01/2018 3:00,0
23/01/2018 4:00,0
23/01/2018 5:00,0
23/01/2018 6:00,0
23/01/2018 7:00,0
23/01/2018 8:00,0.05
23/01/2018 9:00,0.13
23/01/2018 10:00,0.19
23/01/2018 11:00,0.18
23/01/2018 12:00,0.17
23/01/2018 13:00,0.12
23/01/2018 14:00,0.13
23/01/2018 15:00,0.06
23/01/2018 16:00,0.01
23/01/2018 17:00,0
23/01/2018 18:00,0
23/01/2018 19:00,0
23/01/2018 20:00,0
23/01/2018 21:00,0
23/01/2018 22:00,0
23/01/2018 23:00,0
24/01/2018 0:00,0
24/01/2018 1:00,0
24/01/2018 2:00,0
24/01/2018 3:00,0
24/01/2018 4:00,0
24/01/2018 5:00,0
24/01/2018 6:00,0
24/01/2018 7:00,0
24/01/2018 8:00,0.05
24/01/2018 9:00,0.2
24/01/2018 10:00,0.31
24/01/2018 11:00,0.46
24/01/2018 12:00,0.59
24/01/2018 13:00,0.53
24/01/2018 14:00,0.41
24/01/2018 15:00,0.22
24/01/2018 16:00,0.08
24/01/2018 17:00,0
24/01/2018 18:00,0
24/01/2018 19:00,0
24/01/2018 20:00,0
24/01/2018 21:00,0
24/01/2018 22:00,0
24/01/2018 23:00,0
25/01/2018 0:00,0
25/01/2018 1:00,0
25/01/2018 2:00,0
25/01/2018 3:00,0
25/01/2018 4:00,0
25/01/2018 5:00,0
25/01/2018 6:00,0
25/01/2018 7:00,0.01
25/01/2018 8:00,0.16
25/01/2018 9:00,0.28
25/01/2018 10:00,0.45
25/01/2018 11:00,0.55
25/01/2018 12:00,0.57
25/01/2018 13:00,0.55
25/01/2018 14:00,0.29
25/01/2018 15:00,0.14
25/01/2018 16:00,0.04
25/01/2018 17:00,0
25/01/2018 18:00,0
25/01/2018 19:00,0
25/01/2018 20:00,0
25/01/2018 21:00,0
25/01/2018 22:00,0
25/01/2018 23:00,0
26/01/2018 0:00,0
26/01/2018 1:00,0
26/01/2018 2:00,0
26/01/2018 3:00,0
26/01/2018 4:00,0
26/01/2018 5:00,0
26/01/2018 6:00,0
26/01/2018 7:00,0
26/01/2018 8:00,0.13
26/01/2018 9:00,0.42
26/01/2018 10:00,0.64
26/01/2018 11:00,0.8
26/01/2018 12:00,0.86
26/01/2018 13:00,0.8
26/01/2018 14:00,0.67
26/01/2018 15:00,0.44
26/01/2018 16:00,0.14
26/01/2018 17:00,0.01
26/01/2018 18:00,0
26/01/2018 19:00,0
26/01/2018 20:00,0
26/01/2018 21:00,0
26/01/2018 22:00,0
26/01/2018 23:00,0
27/01/2018 0:00,0
27/01/2018 1:00,0
27/01/2018 2:00,0
27/01/2018 3:00,0
27/01/2018 4:00,0
27/01/2018 5:00,0
27/01/2018 6:00,0
27/01/2018 7:00,0
27/01/2018 8:00,0.02
27/01/2018 9:00,0.07
27/01/2018 10:00,0.11
27/01/2018 11:00,0.14
27/01/2018 12:00,0.13
27/01/2018 13:00,0.11
27/01/2018 14:00,0.09
27/01/2018 15:00,0.08
27/01/2018 16:00,0.03
27/01/2018 17:00,0
27/01/2018 18:00,0
27/01/2018 19:00,0
27/01/2018 20:00,0
27/01/2018 21:00,0
27/01/2018 22:00,0
27/01/2018 23:00,0
28/01/2018 0:00,0
28/01/2018 1:00,0
28/01/2018 2:00,0
28/01/2018 3:00,0
28/01/2018 4:00,0
28/01/2018 5:00,0
28/01/2018 6:00,0
28/01/2018 7:00,0
28/01/2018 8:00,0.15
28/01/2018 9:00,0.38
28/01/2018 10:00,0.5
28/01/2018 11:00,0.55
28/01/2018 12:00,0.55
28/01/2018 13:00,0.57
28/01/2018 14:00,0.46
28/01/2018 15:00,0.07
28/01/2018 16:00,0.09
28/01/2018 17:00,0.01
28/01/2018 18:00,0
28/01/2018 19:00,0
28/01/2018 20:00,0
28/01/2018 21:00,0
28/01/2018 22:00,0
28/01/2018 23:00,0
29/01/2018 0:00,0
29/01/2018 1:00,0
29/01/2018 2:00,0
29/01/2018 3:00,0
29/01/2018 4:00,0
29/01/2018 5:00,0
29/01/2018 6:00,0
29/01/2018 7:00,0
29/01/2018 8:00,0.04
29/01/2018 9:00,0.13
29/01/2018 10:00,0.21
29/01/2018 11:00,0.27
29/01/2018 12:00,0.25
29/01/2018 13:00,0.34
29/01/2018 14:00,0.34
29/01/2018 15:00,0.2
29/01/2018 16:00,0.06
29/01/2018 17:00,0
29/01/2018 18:00,0
29/01/2018 19:00,0
29/01/2018 20:00,0
29/01/2018 21:00,0
29/01/2018 22:00,0
29/01/2018 23:00,0
30/01/2018 0:00,0
30/01/2018 1:00,0
30/01/2018 2:00,0
30/01/2018 3:00,0
30/01/2018 4:00,0
30/01/2018 5:00,0
30/01/2018 6:00,0
30/01/2018 7:00,0
30/01/2018 8:00,0.01
30/01/2018 9:00,0.05
30/01/2018 10:00,0.1
30/01/2018 11:00,0.2
30/01/2018 12:00,0.28
30/01/2018 13:00,0.33
30/01/2018 14:00,0.32
30/01/2018 15:00,0.23
30/01/2018 16:00,0.08
30/01/2018 17:00,0.01
30/01/2018 18:00,0
30/01/2018 19:00,0
30/01/2018 20:00,0
30/01/2018 21:00,0
30/01/2018 22:00,0
30/01/2018 23:00,0
31/01/2018 0:00,0
31/01/2018 1:00,0
31/01/2018 2:00,0
31/01/2018 3:00,0
31/01/2018 4:00,0
31/01/2018 5:00,0
31/01/2018 6:00,0
31/01/2018 7:00,0
31/01/2018 8:00,0.03
31/01/2018 9:00,0.06
31/01/2018 10:00,0.11
31/01/2018 11:00,0.14
31/01/2018 12:00,0.19
31/01/2018 13:00,0.24
31/01/2018 14:00,0.23
31/01/2018 15:00,0.21
31/01/2018 16:00,0.06
31/01/2018 17:00,0
31/01/2018 18:00,0
31/01/2018 19:00,0
31/01/2018 20:00,0
31/01/2018 21:00,0
31/01/2018 22:00,0
31/01/2018 23:00,0
1/02/2018 0:00,0
1/02/2018 1:00,0
1/02/2018 2:00,0
1/02/2018 3:00,0
1/02/2018 4:00,0
1/02/2018 5:00,0
1/02/2018 6:00,0
1/02/2018 7:00,0
1/02/2018 8:00,0.06
1/02/2018 9:00,0.19
1/02/2018 10:00,0.42
1/02/2018 11:00,0.44
1/02/2018 12:00,0.45
1/02/2018 13:00,0.37
1/02/2018 14:00,0.39
1/02/2018 15:00,0.19
1/02/2018 16:00,0.07
1/02/2018 17:00,0.01
1/02/2018 18:00,0
1/02/2018 19:00,0
1/02/2018 20:00,0
1/02/2018 21:00,0
1/02/2018 22:00,0
1/02/2018 23:00,0
2/02/2018 0:00,0
2/02/2018 1:00,0
2/02/2018 2:00,0
2/02/2018 3:00,0
2/02/2018 4:00,0
2/02/2018 5:00,0
2/02/2018 6:00,0
2/02/2018 7:00,0.01
2/02/2018 8:00,0.18
2/02/2018 9:00,0.5
2/02/2018 10:00,0.72
2/02/2018 11:00,0.73
2/02/2018 12:00,0.71
2/02/2018 13:00,0.71
2/02/2018 14:00,0.72
2/02/2018 15:00,0.5
2/02/2018 16:00,0.14
2/02/2018 17:00,0
2/02/2018 18:00,0
2/02/2018 19:00,0
2/02/2018 20:00,0
2/02/2018 21:00,0
2/02/2018 22:00,0
2/02/2018 23:00,0
3/02/2018 0:00,0
3/02/2018 1:00,0
3/02/2018 2:00,0
3/02/2018 3:00,0
3/02/2018 4:00,0
3/02/2018 5:00,0
3/02/2018 6:00,0
3/02/2018 7:00,0
3/02/2018 8:00,0.05
3/02/2018 9:00,0.15
3/02/2018 10:00,0.17
3/02/2018 11:00,0.25
3/02/2018 12:00,0.32
3/02/2018 13:00,0.31
3/02/2018 14:00,0.32
3/02/2018 15:00,0.14
3/02/2018 16:00,0.04
3/02/2018 17:00,0
3/02/2018 18:00,0
3/02/2018 19:00,0
3/02/2018 20:00,0
3/02/2018 21:00,0
3/02/2018 22:00,0
3/02/2018 23:00,0
4/02/2018 0:00,0
4/02/2018 1:00,0
4/02/2018 2:00,0
4/02/2018 3:00,0
4/02/2018 4:00,0
4/02/2018 5:00,0
4/02/2018 6:00,0
4/02/2018 7:00,0
4/02/2018 8:00,0.01
4/02/2018 9:00,0.05
4/02/2018 10:00,0.1
4/02/2018 11:00,0.14
4/02/2018 12:00,0.16
4/02/2018 13:00,0.16
4/02/2018 14:00,0.14
4/02/2018 15:00,0.11
4/02/2018 16:00,0.04
4/02/2018 17:00,0
4/02/2018 18:00,0
4/02/2018 19:00,0
4/02/2018 20:00,0
4/02/2018 21:00,0
4/02/2018 22:00,0
4/02/2018 23:00,0
5/02/2018 0:00,0
5/02/2018 1:00,0
5/02/2018 2:00,0
5/02/2018 3:00,0
5/02/2018 4:00,0
5/02/2018 5:00,0
5/02/2018 6:00,0
5/02/2018 7:00,0
5/02/2018 8:00,0.05
5/02/2018 9:00,0.17
5/02/2018 10:00,0.29
5/02/2018 11:00,0.38
5/02/2018 12:00,0.39
5/02/2018 13:00,0.39
5/02/2018 14:00,0.32
5/02/2018 15:00,0.19
5/02/2018 16:00,0.07
5/02/2018 17:00,0.01
5/02/2018 18:00,0
5/02/2018 19:00,0
5/02/2018 20:00,0
5/02/2018 21:00,0
5/02/2018 22:00,0
5/02/2018 23:00,0
6/02/2018 0:00,0
6/02/2018 1:00,0
6/02/2018 2:00,0
6/02/2018 3:00,0
6/02/2018 4:00,0
6/02/2018 5:00,0
6/02/2018 6:00,0
6/02/2018 7:00,0
6/02/2018 8:00,0.04
6/02/2018 9:00,0.16
6/02/2018 10:00,0.29
6/02/2018 11:00,0.43
6/02/2018 12:00,0.44
6/02/2018 13:00,0.5
6/02/2018 14:00,0.49
6/02/2018 15:00,0.4
6/02/2018 16:00,0.16
6/02/2018 17:00,0.01
6/02/2018 18:00,0
6/02/2018 19:00,0
6/02/2018 20:00,0
6/02/2018 21:00,0
6/02/2018 22:00,0
6/02/2018 23:00,0
7/02/2018 0:00,0
7/02/2018 1:00,0
7/02/2018 2:00,0
7/02/2018 3:00,0
7/02/2018 4:00,0
7/02/2018 5:00,0
7/02/2018 6:00,0
7/02/2018 7:00,0
7/02/2018 8:00,0
7/02/2018 9:00,0.01
7/02/2018 10:00,0.04
7/02/2018 11:00,0.05
7/02/2018 12:00,0.1
7/02/2018 13:00,0.09
7/02/2018 14:00,0.08
7/02/2018 15:00,0.04
7/02/2018 16:00,0.03
7/02/2018 17:00,0
7/02/2018 18:00,0
7/02/2018 19:00,0
7/02/2018 20:00,0
7/02/2018 21:00,0
7/02/2018 22:00,0
7/02/2018 23:00,0
8/02/2018 0:00,0
8/02/2018 1:00,0
8/02/2018 2:00,0
8/02/2018 3:00,0
8/02/2018 4:00,0
8/02/2018 5:00,0
8/02/2018 6:00,0
8/02/2018 7:00,0
8/02/2018 8:00,0
8/02/2018 9:00,0.02
8/02/2018 10:00,0.04
8/02/2018 11:00,0.06
8/02/2018 12:00,0.09
8/02/2018 13:00,0.08
8/02/2018 14:00,0.07
8/02/2018 15:00,0.04
8/02/2018 16:00,0.01
8/02/2018 17:00,0
8/02/2018 18:00,0
8/02/2018 19:00,0
8/02/2018 20:00,0
8/02/2018 21:00,0
8/02/2018 22:00,0
8/02/2018 23:00,0
9/02/2018 0:00,0
9/02/2018 1:00,0
9/02/2018 2:00,0
9/02/2018 3:00,0
9/02/2018 4:00,0
9/02/2018 5:00,0
9/02/2018 6:00,0
9/02/2018 7:00,0
9/02/2018 8:00,0.01
9/02/2018 9:00,0.04
9/02/2018 10:00,0.07
9/02/2018 11:00,0.09
9/02/2018 12:00,0.11
9/02/2018 13:00,0.11
9/02/2018 14:00,0.11
9/02/2018 15:00,0.09
9/02/2018 16:00,0.05
9/02/2018 17:00,0
9/02/2018 18:00,0
9/02/2018 19:00,0
9/02/2018 20:00,0
9/02/2018 21:00,0
9/02/2018 22:00,0
9/02/2018 23:00,0
10/02/2018 0:00,0
10/02/2018 1:00,0
10/02/2018 2:00,0
10/02/2018 3:00,0
10/02/2018 4:00,0
10/02/2018 5:00,0
10/02/2018 6:00,0
10/02/2018 7:00,0
10/02/2018 8:00,0.01
10/02/2018 9:00,0.03
10/02/2018 10:00,0.1
10/02/2018 11:00,0.11
10/02/2018 12:00,0.11
10/02/2018 13:00,0.09
10/02/2018 14:00,0.1
10/02/2018 15:00,0.08
10/02/2018 16:00,0.05
10/02/2018 17:00,0
10/02/2018 18:00,0
10/02/2018 19:00,0
10/02/2018 20:00,0
10/02/2018 21:00,0
10/02/2018 22:00,0
10/02/2018 23:00,0
11/02/2018 0:00,0
11/02/2018 1:00,0
11/02/2018 2:00,0
11/02/2018 3:00,0
11/02/2018 4:00,0
11/02/2018 5:00,0
11/02/2018 6:00,0
11/02/2018 7:00,0
11/02/2018 8:00,0.01
11/02/2018 9:00,0.02
11/02/2018 10:00,0.03
11/02/2018 11:00,0.03
11/02/2018 12:00,0.04
11/02/2018 13:00,0.04
11/02/2018 14:00,0.02
11/02/2018 15:00,0.01
11/02/2018 16:00,0
11/02/2018 17:00,0
11/02/2018 18:00,0
11/02/2018 19:00,0
11/02/2018 20:00,0
11/02/2018 21:00,0
11/02/2018 22:00,0
11/02/2018 23:00,0
12/02/2018 0:00,0
12/02/2018 1:00,0
12/02/2018 2:00,0
12/02/2018 3:00,0
12/02/2018 4:00,0
12/02/2018 5:00,0
12/02/2018 6:00,0
12/02/2018 7:00,0
12/02/2018 8:00,0.03
12/02/2018 9:00,0.09
12/02/2018 10:00,0.13
12/02/2018 11:00,0.16
12/02/2018 12:00,0.18
12/02/2018 13:00,0.22
12/02/2018 14:00,0.23
12/02/2018 15:00,0.19
12/02/2018 16:00,0.06
12/02/2018 17:00,0.01
12/02/2018 18:00,0
12/02/2018 19:00,0
12/02/2018 20:00,0
12/02/2018 21:00,0
12/02/2018 22:00,0
12/02/2018 23:00,0
13/02/2018 0:00,0
13/02/2018 1:00,0
13/02/2018 2:00,0
13/02/2018 3:00,0
13/02/2018 4:00,0
13/02/2018 5:00,0
13/02/2018 6:00,0
13/02/2018 7:00,0
