time,load
2018-01-04 22:00:00-05:00,22.76662107
2018-01-04 23:00:00-05:00,21.56467068
2018-01-05 00:00:00-05:00,21.17240623
2018-01-05 01:00:00-05:00,20.55906762
2018-01-05 02:00:00-05:00,20.42953556
2018-01-05 03:00:00-05:00,20.20511499
2018-01-05 04:00:00-05:00,20.39157539
2018-01-05 05:00:00-05:00,21.01677823
2018-01-05 06:00:00-05:00,21.82429256
2018-01-05 07:00:00-05:00,22.96997665
2018-01-05 08:00:00-05:00,23.52951568
2018-01-05 09:00:00-05:00,23.75028269
2018-01-05 10:00:00-05:00,23.7286334
2018-01-05 11:00:00-05:00,23.78330998
2018-01-05 12:00:00-05:00,23.55296349
2018-01-05 13:00:00-05:00,23.49177637
2018-01-05 14:00:00-05:00,23.38466904
2018-01-05 15:00:00-05:00,23.41536979
2018-01-05 16:00:00-05:00,23.84657569
2018-01-05 17:00:00-05:00,24.862349
2018-01-05 18:00:00-05:00,24.93647408
2018-01-05 19:00:00-05:00,24.40465341
2018-01-05 20:00:00-05:00,24.13693425
2018-01-05 21:00:00-05:00,23.88686535
2018-01-05 22:00:00-05:00,22.65961505
2018-01-05 23:00:00-05:00,21.82419419
2018-01-06 00:00:00-05:00,20.95600548
2018-01-06 01:00:00-05:00,20.64831323
2018-01-06 02:00:00-05:00,20.04250499
2018-01-06 03:00:00-05:00,20.26617694
2018-01-06 04:00:00-05:00,20.28160492
2018-01-06 05:00:00-05:00,20.40247307
2018-01-06 06:00:00-05:00,20.75702796
2018-01-06 07:00:00-05:00,21.75207964
2018-01-06 08:00:00-05:00,22.87359146
2018-01-06 09:00:00-05:00,23.27439758
2018-01-06 10:00:00-05:00,23.2921309
2018-01-06 11:00:00-05:00,23.43551329
2018-01-06 12:00:00-05:00,23.26853113
2018-01-06 13:00:00-05:00,22.9700962
2018-01-06 14:00:00-05:00,22.83239531
2018-01-06 15:00:00-05:00,23.18832816
2018-01-06 16:00:00-05:00,23.64636655
2018-01-06 17:00:00-05:00,25.11110028
2018-01-06 18:00:00-05:00,24.0370354
2018-01-06 19:00:00-05:00,23.49933355
2018-01-06 20:00:00-05:00,23.55912502
2018-01-06 21:00:00-05:00,23.64027069
2018-01-06 22:00:00-05:00,22.5779478
2018-01-06 23:00:00-05:00,21.55383866
2018-01-07 00:00:00-05:00,20.66846234
2018-01-07 01:00:00-05:00,20.0904234
2018-01-07 02:00:00-05:00,19.59900549
2018-01-07 03:00:00-05:00,19.33246139
2018-01-07 04:00:00-05:00,19.26765959
2018-01-07 05:00:00-05:00,19.28334702
2018-01-07 06:00:00-05:00,19.68766947
2018-01-07 07:00:00-05:00,20.15138965
2018-01-07 08:00:00-05:00,20.53209731
2018-01-07 09:00:00-05:00,21.17045548
2018-01-07 10:00:00-05:00,21.52420813
2018-01-07 11:00:00-05:00,22.01729026
2018-01-07 12:00:00-05:00,22.41072709
2018-01-07 13:00:00-05:00,22.61929002
2018-01-07 14:00:00-05:00,22.91627865
2018-01-07 15:00:00-05:00,22.98225258
2018-01-07 16:00:00-05:00,23.46587125
2018-01-07 17:00:00-05:00,24.65278123
2018-01-07 18:00:00-05:00,24.16677358
2018-01-07 19:00:00-05:00,23.5606941
2018-01-07 20:00:00-05:00,22.92780863
2018-01-07 21:00:00-05:00,21.78735546
2018-01-07 22:00:00-05:00,20.7519817
2018-01-07 23:00:00-05:00,19.83074498
2018-01-08 00:00:00-05:00,19.01252057
2018-01-08 01:00:00-05:00,18.35105153
2018-01-08 02:00:00-05:00,17.964018
2018-01-08 03:00:00-05:00,17.98929995
2018-01-08 04:00:00-05:00,17.83822875
2018-01-08 05:00:00-05:00,18.432492
2018-01-08 06:00:00-05:00,19.79595776
2018-01-08 07:00:00-05:00,21.24279973
2018-01-08 08:00:00-05:00,21.22247746
2018-01-08 09:00:00-05:00,21.26248353
2018-01-08 10:00:00-05:00,21.62451253
2018-01-08 11:00:00-05:00,21.5267968
2018-01-08 12:00:00-05:00,21.74529732
2018-01-08 13:00:00-05:00,22.31086122
2018-01-08 14:00:00-05:00,22.42679059
2018-01-08 15:00:00-05:00,22.16205384
2018-01-08 16:00:00-05:00,22.5767103
2018-01-08 17:00:00-05:00,23.60863342
2018-01-08 18:00:00-05:00,23.27678951
2018-01-08 19:00:00-05:00,22.97349621
2018-01-08 20:00:00-05:00,22.535389
2018-01-08 21:00:00-05:00,21.87152829
2018-01-08 22:00:00-05:00,20.43733453
2018-01-08 23:00:00-05:00,19.18724808
2018-01-09 00:00:00-05:00,17.88684807
2018-01-09 01:00:00-05:00,17.21961713
2018-01-09 02:00:00-05:00,17.0206605
2018-01-09 03:00:00-05:00,16.93627915
2018-01-09 04:00:00-05:00,17.1111439
2018-01-09 05:00:00-05:00,17.770024
2018-01-09 06:00:00-05:00,19.26368089
2018-01-09 07:00:00-05:00,20.92595736
2018-01-09 08:00:00-05:00,20.66883167
2018-01-09 09:00:00-05:00,20.89216965
2018-01-09 10:00:00-05:00,20.9163272
2018-01-09 11:00:00-05:00,21.19101335
2018-01-09 12:00:00-05:00,21.51126807
2018-01-09 13:00:00-05:00,21.68390786
2018-01-09 14:00:00-05:00,21.6517305
2018-01-09 15:00:00-05:00,21.9101623
2018-01-09 16:00:00-05:00,22.55943611
2018-01-09 17:00:00-05:00,23.87471221
2018-01-09 18:00:00-05:00,23.58587473
2018-01-09 19:00:00-05:00,23.33318392
2018-01-09 20:00:00-05:00,22.83316484
2018-01-09 21:00:00-05:00,22.24724948
2018-01-09 22:00:00-05:00,20.4441849
2018-01-09 23:00:00-05:00,19.64353624
2018-01-10 00:00:00-05:00,18.90944876
2018-01-10 01:00:00-05:00,18.68410991
2018-01-10 02:00:00-05:00,18.55093343
2018-01-10 03:00:00-05:00,18.60976748
2018-01-10 04:00:00-05:00,18.70871187
2018-01-10 05:00:00-05:00,19.07854248
2018-01-10 06:00:00-05:00,20.05576486
2018-01-10 07:00:00-05:00,21.69958028
2018-01-10 08:00:00-05:00,21.91076189
2018-01-10 09:00:00-05:00,21.6031471
2018-01-10 10:00:00-05:00,21.25494164
2018-01-10 11:00:00-05:00,21.21184892
2018-01-10 12:00:00-05:00,21.14533223
2018-01-10 13:00:00-05:00,20.67591526
2018-01-10 14:00:00-05:00,21.21459543
2018-01-10 15:00:00-05:00,21.89075002
2018-01-10 16:00:00-05:00,22.12204777
2018-01-10 17:00:00-05:00,23.17349654
2018-01-10 18:00:00-05:00,22.80935922
2018-01-10 19:00:00-05:00,22.9085545
2018-01-10 20:00:00-05:00,22.55054895
2018-01-10 21:00:00-05:00,21.91515846
2018-01-10 22:00:00-05:00,20.37311463
2018-01-10 23:00:00-05:00,19.2767269
2018-01-11 00:00:00-05:00,18.29856773
2018-01-11 01:00:00-05:00,17.70883478
2018-01-11 02:00:00-05:00,17.21141938
2018-01-11 03:00:00-05:00,16.87953659
2018-01-11 04:00:00-05:00,17.09339344
2018-01-11 05:00:00-05:00,17.64450418
2018-01-11 06:00:00-05:00,19.19842964
2018-01-11 07:00:00-05:00,20.99306563
2018-01-11 08:00:00-05:00,21.35848256
2018-01-11 09:00:00-05:00,20.98125207
2018-01-11 10:00:00-05:00,20.51396757
2018-01-11 11:00:00-05:00,20.33186165
2018-01-11 12:00:00-05:00,20.24170339
2018-01-11 13:00:00-05:00,20.23416979
2018-01-11 14:00:00-05:00,20.42924931
2018-01-11 15:00:00-05:00,20.84863603
2018-01-11 16:00:00-05:00,21.27081403
2018-01-11 17:00:00-05:00,22.34443423
2018-01-11 18:00:00-05:00,21.83556925
2018-01-11 19:00:00-05:00,21.75787746
2018-01-11 20:00:00-05:00,21.35390694
2018-01-11 21:00:00-05:00,20.48454908
2018-01-11 22:00:00-05:00,19.16943112
2018-01-11 23:00:00-05:00,17.67091881
2018-01-12 00:00:00-05:00,16.9896558
2018-01-12 01:00:00-05:00,16.30091869
2018-01-12 02:00:00-05:00,16.05491154
2018-01-12 03:00:00-05:00,16.12226931
2018-01-12 04:00:00-05:00,16.2991293
2018-01-12 05:00:00-05:00,17.08983796
2018-01-12 06:00:00-05:00,18.10740067
2018-01-12 07:00:00-05:00,19.48513702
2018-01-12 08:00:00-05:00,20.38578935
2018-01-12 09:00:00-05:00,20.63182035
2018-01-12 10:00:00-05:00,20.94100984
2018-01-12 11:00:00-05:00,21.48132743
2018-01-12 12:00:00-05:00,20.88900526
2018-01-12 13:00:00-05:00,21.78011723
2018-01-12 14:00:00-05:00,21.33768236
2018-01-12 15:00:00-05:00,21.60617104
2018-01-12 16:00:00-05:00,22.28098625
2018-01-12 17:00:00-05:00,23.3546421
2018-01-12 18:00:00-05:00,23.29066047
2018-01-12 19:00:00-05:00,23.17271817
2018-01-12 20:00:00-05:00,23.05086608
2018-01-12 21:00:00-05:00,22.45533531
2018-01-12 22:00:00-05:00,21.31849094
2018-01-12 23:00:00-05:00,19.95526374
2018-01-13 00:00:00-05:00,19.65173217
2018-01-13 01:00:00-05:00,19.32636313
2018-01-13 02:00:00-05:00,19.05589128
2018-01-13 03:00:00-05:00,18.96218694
2018-01-13 04:00:00-05:00,19.0003409
2018-01-13 05:00:00-05:00,19.1675675
2018-01-13 06:00:00-05:00,19.55945911
2018-01-13 07:00:00-05:00,20.11331047
2018-01-13 08:00:00-05:00,21.06132049
2018-01-13 09:00:00-05:00,21.63072233
2018-01-13 10:00:00-05:00,21.33972853
2018-01-13 11:00:00-05:00,21.19529331
2018-01-13 12:00:00-05:00,21.4306298
2018-01-13 13:00:00-05:00,21.39451289
2018-01-13 14:00:00-05:00,21.30721481
2018-01-13 15:00:00-05:00,21.65672343
2018-01-13 16:00:00-05:00,22.5818343
2018-01-13 17:00:00-05:00,24.34659534
2018-01-13 18:00:00-05:00,23.73186935
2018-01-13 19:00:00-05:00,23.34344342
2018-01-13 20:00:00-05:00,23.30036275
2018-01-13 21:00:00-05:00,22.85527087
2018-01-13 22:00:00-05:00,21.91468698
2018-01-13 23:00:00-05:00,20.78704339
2018-01-14 00:00:00-05:00,20.47800614
2018-01-14 01:00:00-05:00,20.11157231
2018-01-14 02:00:00-05:00,19.58643825
2018-01-14 03:00:00-05:00,19.44110539
2018-01-14 04:00:00-05:00,19.64488769
2018-01-14 05:00:00-05:00,19.76554703
2018-01-14 06:00:00-05:00,19.39156402
2018-01-14 07:00:00-05:00,20.41169181
2018-01-14 08:00:00-05:00,21.24605716
2018-01-14 09:00:00-05:00,20.54858697
2018-01-14 10:00:00-05:00,20.3606741
2018-01-14 11:00:00-05:00,20.65152801
2018-01-14 12:00:00-05:00,20.89234309
2018-01-14 13:00:00-05:00,21.22970179
2018-01-14 14:00:00-05:00,21.06541255
2018-01-14 15:00:00-05:00,21.74963117
2018-01-14 16:00:00-05:00,22.35183622
2018-01-14 17:00:00-05:00,23.78144581
2018-01-14 18:00:00-05:00,23.56888357
2018-01-14 19:00:00-05:00,23.18421518
2018-01-14 20:00:00-05:00,23.31582932
2018-01-14 21:00:00-05:00,22.8217335
2018-01-14 22:00:00-05:00,21.22108238
2018-01-14 23:00:00-05:00,20.19888512
2018-01-15 00:00:00-05:00,20.00678211
2018-01-15 01:00:00-05:00,19.66417479
2018-01-15 02:00:00-05:00,19.23160891
2018-01-15 03:00:00-05:00,19.08882288
2018-01-15 04:00:00-05:00,19.32344317
2018-01-15 05:00:00-05:00,19.99020292
2018-01-15 06:00:00-05:00,21.70197543
2018-01-15 07:00:00-05:00,22.8046378
2018-01-15 08:00:00-05:00,23.29568288
2018-01-15 09:00:00-05:00,23.89145865
2018-01-15 10:00:00-05:00,23.95125012
2018-01-15 11:00:00-05:00,23.79046837
2018-01-15 12:00:00-05:00,23.40891049
2018-01-15 13:00:00-05:00,23.36677195
2018-01-15 14:00:00-05:00,23.58745855
2018-01-15 15:00:00-05:00,23.77110941
2018-01-15 16:00:00-05:00,23.09382692
2018-01-15 17:00:00-05:00,23.39377972
2018-01-15 18:00:00-05:00,22.99492085
2018-01-15 19:00:00-05:00,22.77421334
2018-01-15 20:00:00-05:00,23.29578068
2018-01-15 21:00:00-05:00,23.37018051
2018-01-15 22:00:00-05:00,22.40744666
2018-01-15 23:00:00-05:00,21.11767042
2018-01-16 00:00:00-05:00,20.57235457
2018-01-16 01:00:00-05:00,19.94675209
2018-01-16 02:00:00-05:00,19.74046771
2018-01-16 03:00:00-05:00,19.62981135
2018-01-16 04:00:00-05:00,19.54857939
2018-01-16 05:00:00-05:00,20.25035255
2018-01-16 06:00:00-05:00,21.74236613
2018-01-16 07:00:00-05:00,22.87902529
2018-01-16 08:00:00-05:00,22.98677375
2018-01-16 09:00:00-05:00,23.42655725
2018-01-16 10:00:00-05:00,23.20560234
2018-01-16 11:00:00-05:00,22.99999502
2018-01-16 12:00:00-05:00,22.70632599
2018-01-16 13:00:00-05:00,22.27320526
2018-01-16 14:00:00-05:00,22.13227135
2018-01-16 15:00:00-05:00,22.34326801
2018-01-16 16:00:00-05:00,23.07882594
2018-01-16 17:00:00-05:00,24.11212084
2018-01-16 18:00:00-05:00,24.42541741
2018-01-16 19:00:00-05:00,24.22033784
2018-01-16 20:00:00-05:00,24.03722385
2018-01-16 21:00:00-05:00,22.91374655
2018-01-16 22:00:00-05:00,21.63520786
2018-01-16 23:00:00-05:00,20.59251546
2018-01-17 00:00:00-05:00,19.98744995
2018-01-17 01:00:00-05:00,19.81306258
2018-01-17 02:00:00-05:00,19.62490822
2018-01-17 03:00:00-05:00,19.51861812
2018-01-17 04:00:00-05:00,19.65650985
2018-01-17 05:00:00-05:00,20.14007787
2018-01-17 06:00:00-05:00,21.27389185
2018-01-17 07:00:00-05:00,23.05421515
2018-01-17 08:00:00-05:00,23.21949156
2018-01-17 09:00:00-05:00,23.07002804
2018-01-17 10:00:00-05:00,22.8393028
2018-01-17 11:00:00-05:00,22.47566936
2018-01-17 12:00:00-05:00,21.95052942
2018-01-17 13:00:00-05:00,21.91464517
2018-01-17 14:00:00-05:00,21.97615151
2018-01-17 15:00:00-05:00,22.0497842
2018-01-17 16:00:00-05:00,22.54268995
2018-01-17 17:00:00-05:00,24.00691655
2018-01-17 18:00:00-05:00,24.29231543
2018-01-17 19:00:00-05:00,23.89750387
2018-01-17 20:00:00-05:00,23.65116571
2018-01-17 21:00:00-05:00,22.87073745
2018-01-17 22:00:00-05:00,21.13567499
2018-01-17 23:00:00-05:00,20.16219836
2018-01-18 00:00:00-05:00,19.29696821
2018-01-18 01:00:00-05:00,18.79934105
2018-01-18 02:00:00-05:00,18.4285766
2018-01-18 03:00:00-05:00,18.37971579
2018-01-18 04:00:00-05:00,18.51403759
2018-01-18 05:00:00-05:00,19.26262273
2018-01-18 06:00:00-05:00,20.64830734
2018-01-18 07:00:00-05:00,22.57657924
2018-01-18 08:00:00-05:00,22.54420809
2018-01-18 09:00:00-05:00,22.59935589
2018-01-18 10:00:00-05:00,22.55073067
2018-01-18 11:00:00-05:00,22.87522003
2018-01-18 12:00:00-05:00,23.02386632
2018-01-18 13:00:00-05:00,22.26217651
2018-01-18 14:00:00-05:00,22.21909262
2018-01-18 15:00:00-05:00,22.33517986
2018-01-18 16:00:00-05:00,23.06204708
2018-01-18 17:00:00-05:00,24.19152188
2018-01-18 18:00:00-05:00,24.26141176
2018-01-18 19:00:00-05:00,23.64529632
2018-01-18 20:00:00-05:00,23.19990906
2018-01-18 21:00:00-05:00,22.39330416
2018-01-18 22:00:00-05:00,20.84419203
2018-01-18 23:00:00-05:00,19.64077148
2018-01-19 00:00:00-05:00,18.91600698
2018-01-19 01:00:00-05:00,18.40058672
2018-01-19 02:00:00-05:00,18.18578157
2018-01-19 03:00:00-05:00,17.97496985
2018-01-19 04:00:00-05:00,18.01270327
2018-01-19 05:00:00-05:00,18.75706233
2018-01-19 06:00:00-05:00,19.88013382
2018-01-19 07:00:00-05:00,21.53108616
2018-01-19 08:00:00-05:00,21.90617505
2018-01-19 09:00:00-05:00,21.905
2018-01-19 10:00:00-05:00,21.66678297
2018-01-19 11:00:00-05:00,21.22224565
2018-01-19 12:00:00-05:00,20.49707534
2018-01-19 13:00:00-05:00,20.50488636
2018-01-19 14:00:00-05:00,20.30043908
2018-01-19 15:00:00-05:00,20.64652707
2018-01-19 16:00:00-05:00,21.2735729
2018-01-19 17:00:00-05:00,22.49492378
2018-01-19 18:00:00-05:00,22.45233495
2018-01-19 19:00:00-05:00,22.25914934
2018-01-19 20:00:00-05:00,21.91861768
2018-01-19 21:00:00-05:00,21.16738411
2018-01-19 22:00:00-05:00,20.04988369
2018-01-19 23:00:00-05:00,18.74680577
2018-01-20 00:00:00-05:00,18.1208814
2018-01-20 01:00:00-05:00,17.15118028
2018-01-20 02:00:00-05:00,16.72178467
2018-01-20 03:00:00-05:00,16.61082116
2018-01-20 04:00:00-05:00,16.65317439
2018-01-20 05:00:00-05:00,16.87508965
2018-01-20 06:00:00-05:00,17.41453612
2018-01-20 07:00:00-05:00,18.33613684
2018-01-20 08:00:00-05:00,19.00858987
2018-01-20 09:00:00-05:00,19.33208884
2018-01-20 10:00:00-05:00,19.33238394
2018-01-20 11:00:00-05:00,19.31717976
2018-01-20 12:00:00-05:00,18.99060298
2018-01-20 13:00:00-05:00,18.52284462
2018-01-20 14:00:00-05:00,18.29116197
2018-01-20 15:00:00-05:00,18.86669882
2018-01-20 16:00:00-05:00,19.79211096
2018-01-20 17:00:00-05:00,21.2599134
2018-01-20 18:00:00-05:00,21.30194445
2018-01-20 19:00:00-05:00,20.77769625
2018-01-20 20:00:00-05:00,19.98728858
2018-01-20 21:00:00-05:00,19.47261399
2018-01-20 22:00:00-05:00,18.97565209
2018-01-20 23:00:00-05:00,18.09616901
2018-01-21 00:00:00-05:00,17.28435382
2018-01-21 01:00:00-05:00,16.9075203
2018-01-21 02:00:00-05:00,16.73227388
2018-01-21 03:00:00-05:00,16.63643118
2018-01-21 04:00:00-05:00,16.75368168
2018-01-21 05:00:00-05:00,17.08577916
2018-01-21 06:00:00-05:00,17.56955597
2018-01-21 07:00:00-05:00,17.88467729
2018-01-21 08:00:00-05:00,18.50422543
2018-01-21 09:00:00-05:00,18.92160484
2018-01-21 10:00:00-05:00,19.01118148
2018-01-21 11:00:00-05:00,18.46029695
2018-01-21 12:00:00-05:00,18.96397576
2018-01-21 13:00:00-05:00,19.53888357
2018-01-21 14:00:00-05:00,19.78629841
2018-01-21 15:00:00-05:00,19.70371206
2018-01-21 16:00:00-05:00,19.83580835
2018-01-21 17:00:00-05:00,21.08626469
2018-01-21 18:00:00-05:00,21.24571351
2018-01-21 19:00:00-05:00,20.49439631
2018-01-21 20:00:00-05:00,20.01243273
2018-01-21 21:00:00-05:00,19.48298336
2018-01-21 22:00:00-05:00,18.31293881
2018-01-21 23:00:00-05:00,18.11435854
2018-01-22 00:00:00-05:00,17.64981845
2018-01-22 01:00:00-05:00,17.31390366
2018-01-22 02:00:00-05:00,17.24430916
2018-01-22 03:00:00-05:00,17.38913518
2018-01-22 04:00:00-05:00,17.21461913
2018-01-22 05:00:00-05:00,17.96902595
2018-01-22 06:00:00-05:00,18.63306808
2018-01-22 07:00:00-05:00,20.72943771
2018-01-22 08:00:00-05:00,21.097491
2018-01-22 09:00:00-05:00,21.29048871
2018-01-22 10:00:00-05:00,21.61272337
2018-01-22 11:00:00-05:00,22.01992397
2018-01-22 12:00:00-05:00,22.20316341
2018-01-22 13:00:00-05:00,22.17992146
2018-01-22 14:00:00-05:00,21.58014931
2018-01-22 15:00:00-05:00,21.6410381
2018-01-22 16:00:00-05:00,21.59542771
2018-01-22 17:00:00-05:00,22.28967022
2018-01-22 18:00:00-05:00,21.93988418
2018-01-22 19:00:00-05:00,21.70002974
2018-01-22 20:00:00-05:00,21.59050395
2018-01-22 21:00:00-05:00,20.79336517
2018-01-22 22:00:00-05:00,19.97821003
2018-01-22 23:00:00-05:00,18.95401459
2018-01-23 00:00:00-05:00,18.13738284
2018-01-23 01:00:00-05:00,17.87877816
2018-01-23 02:00:00-05:00,17.24424026
2018-01-23 03:00:00-05:00,16.87954193
2018-01-23 04:00:00-05:00,16.90689657
2018-01-23 05:00:00-05:00,17.44938227
2018-01-23 06:00:00-05:00,18.78031578
2018-01-23 07:00:00-05:00,19.85245938
2018-01-23 08:00:00-05:00,20.25757521
2018-01-23 09:00:00-05:00,20.64099431
2018-01-23 10:00:00-05:00,20.64199649
2018-01-23 11:00:00-05:00,20.58222004
2018-01-23 12:00:00-05:00,20.72066365
2018-01-23 13:00:00-05:00,20.79830478
2018-01-23 14:00:00-05:00,20.8750094
2018-01-23 15:00:00-05:00,21.29301816
2018-01-23 16:00:00-05:00,21.94191913
2018-01-23 17:00:00-05:00,22.57775696
2018-01-23 18:00:00-05:00,22.62011021
2018-01-23 19:00:00-05:00,22.4374583
2018-01-23 20:00:00-05:00,22.06912758
2018-01-23 21:00:00-05:00,20.88672376
2018-01-23 22:00:00-05:00,19.37601621
2018-01-23 23:00:00-05:00,18.49546556
2018-01-24 00:00:00-05:00,17.97286389
2018-01-24 01:00:00-05:00,18.04387523
2018-01-24 02:00:00-05:00,17.89852441
2018-01-24 03:00:00-05:00,17.76212079
2018-01-24 04:00:00-05:00,18.03569137
2018-01-24 05:00:00-05:00,19.15085993
2018-01-24 06:00:00-05:00,20.31997652
2018-01-24 07:00:00-05:00,22.05494623
2018-01-24 08:00:00-05:00,21.62941832
2018-01-24 09:00:00-05:00,21.31410293
2018-01-24 10:00:00-05:00,20.69655592
2018-01-24 11:00:00-05:00,20.60802918
2018-01-24 12:00:00-05:00,20.34876541
2018-01-24 13:00:00-05:00,20.55022762
2018-01-24 14:00:00-05:00,20.71398587
2018-01-24 15:00:00-05:00,20.48953205
2018-01-24 16:00:00-05:00,21.67064126
2018-01-24 17:00:00-05:00,23.35303443
2018-01-24 18:00:00-05:00,23.36451965
2018-01-24 19:00:00-05:00,23.16515131
2018-01-24 20:00:00-05:00,22.99452176
2018-01-24 21:00:00-05:00,22.00681874
2018-01-24 22:00:00-05:00,20.51935313
2018-01-24 23:00:00-05:00,19.59031746
2018-01-25 00:00:00-05:00,19.08519262
2018-01-25 01:00:00-05:00,19.02842269
2018-01-25 02:00:00-05:00,18.81434232
2018-01-25 03:00:00-05:00,18.84082318
2018-01-25 04:00:00-05:00,18.96103223
2018-01-25 05:00:00-05:00,19.01089466
2018-01-25 06:00:00-05:00,19.97725795
2018-01-25 07:00:00-05:00,21.40073548
2018-01-25 08:00:00-05:00,21.96052245
2018-01-25 09:00:00-05:00,21.66872054
2018-01-25 10:00:00-05:00,21.61005374
2018-01-25 11:00:00-05:00,21.13483629
2018-01-25 12:00:00-05:00,20.89373523
2018-01-25 13:00:00-05:00,21.38110022
2018-01-25 14:00:00-05:00,21.89967899
2018-01-25 15:00:00-05:00,21.63652843
2018-01-25 16:00:00-05:00,22.35591271
2018-01-25 17:00:00-05:00,23.32768653
2018-01-25 18:00:00-05:00,23.21886432
2018-01-25 19:00:00-05:00,22.55977219
2018-01-25 20:00:00-05:00,21.99079973
2018-01-25 21:00:00-05:00,21.12508336
2018-01-25 22:00:00-05:00,19.95047286
2018-01-25 23:00:00-05:00,19.58093202
2018-01-26 00:00:00-05:00,19.1571855
2018-01-26 01:00:00-05:00,18.83793352
2018-01-26 02:00:00-05:00,18.38779216
2018-01-26 03:00:00-05:00,18.32021675
2018-01-26 04:00:00-05:00,18.40009461
2018-01-26 05:00:00-05:00,18.8938058
2018-01-26 06:00:00-05:00,20.05637624
2018-01-26 07:00:00-05:00,21.21586857
2018-01-26 08:00:00-05:00,21.56133045
2018-01-26 09:00:00-05:00,20.65837544
2018-01-26 10:00:00-05:00,20.54473106
2018-01-26 11:00:00-05:00,20.3044116
2018-01-26 12:00:00-05:00,20.05464368
2018-01-26 13:00:00-05:00,19.61151702
2018-01-26 14:00:00-05:00,19.70951311
2018-01-26 15:00:00-05:00,20.19484988
2018-01-26 16:00:00-05:00,21.12962094
2018-01-26 17:00:00-05:00,21.928373
2018-01-26 18:00:00-05:00,22.11794096
2018-01-26 19:00:00-05:00,21.87419736
2018-01-26 20:00:00-05:00,21.85048449
2018-01-26 21:00:00-05:00,20.95386445
2018-01-26 22:00:00-05:00,19.45332392
2018-01-26 23:00:00-05:00,18.20334497
2018-01-27 00:00:00-05:00,17.33785241
2018-01-27 01:00:00-05:00,16.688343
2018-01-27 02:00:00-05:00,16.33844359
2018-01-27 03:00:00-05:00,16.04123142
2018-01-27 04:00:00-05:00,15.90604467
2018-01-27 05:00:00-05:00,16.23546985
2018-01-27 06:00:00-05:00,16.89902044
2018-01-27 07:00:00-05:00,17.90110451
