time,cf_new_wind
2018-01-05 14:00:00-05:00,0.749235885
2018-01-05 15:00:00-05:00,0.781913414
2018-01-05 16:00:00-05:00,0.787423398
2018-01-05 17:00:00-05:00,0.728974879
2018-01-05 18:00:00-05:00,0.810650865
2018-01-05 19:00:00-05:00,0.84133066
2018-01-05 20:00:00-05:00,0.843256848
2018-01-05 21:00:00-05:00,0.832665529
2018-01-05 22:00:00-05:00,0.803994626
2018-01-05 23:00:00-05:00,0.770527068
2018-01-06 00:00:00-05:00,0.740036641
2018-01-06 01:00:00-05:00,0.713427773
2018-01-06 02:00:00-05:00,0.689152712
2018-01-06 03:00:00-05:00,0.65015686
2018-01-06 04:00:00-05:00,0.605624515
2018-01-06 05:00:00-05:00,0.600591693
2018-01-06 06:00:00-05:00,0.568706436
2018-01-06 07:00:00-05:00,0.530520409
2018-01-06 08:00:00-05:00,0.496497223
2018-01-06 09:00:00-05:00,0.441255088
2018-01-06 10:00:00-05:00,0.390290599
2018-01-06 11:00:00-05:00,0.338590339
2018-01-06 12:00:00-05:00,0.309322575
2018-01-06 13:00:00-05:00,0.301789355
2018-01-06 14:00:00-05:00,0.320157483
2018-01-06 15:00:00-05:00,0.329275685
2018-01-06 16:00:00-05:00,0.319008477
2018-01-06 17:00:00-05:00,0.254150569
2018-01-06 18:00:00-05:00,0.256211196
2018-01-06 19:00:00-05:00,0.252988396
2018-01-06 20:00:00-05:00,0.241032293
2018-01-06 21:00:00-05:00,0.224275861
2018-01-06 22:00:00-05:00,0.215379939
2018-01-06 23:00:00-05:00,0.228357819
2018-01-07 00:00:00-05:00,0.271042777
2018-01-07 01:00:00-05:00,0.352735206
2018-01-07 02:00:00-05:00,0.433472461
2018-01-07 03:00:00-05:00,0.509805463
2018-01-07 04:00:00-05:00,0.57939191
2018-01-07 05:00:00-05:00,0.702908695
2018-01-07 06:00:00-05:00,0.752005673
2018-01-07 07:00:00-05:00,0.801761572
2018-01-07 08:00:00-05:00,0.842034722
2018-01-07 09:00:00-05:00,0.861930872
2018-01-07 10:00:00-05:00,0.877027869
2018-01-07 11:00:00-05:00,0.888770151
2018-01-07 12:00:00-05:00,0.885585676
2018-01-07 13:00:00-05:00,0.879952675
2018-01-07 14:00:00-05:00,0.874014395
2018-01-07 15:00:00-05:00,0.866096573
2018-01-07 16:00:00-05:00,0.859129386
2018-01-07 17:00:00-05:00,0.838209635
2018-01-07 18:00:00-05:00,0.848629356
2018-01-07 19:00:00-05:00,0.858192669
2018-01-07 20:00:00-05:00,0.866825929
2018-01-07 21:00:00-05:00,0.869104148
2018-01-07 22:00:00-05:00,0.876383514
2018-01-07 23:00:00-05:00,0.869771502
2018-01-08 00:00:00-05:00,0.869045978
2018-01-08 01:00:00-05:00,0.86861812
2018-01-08 02:00:00-05:00,0.852803141
2018-01-08 03:00:00-05:00,0.830504693
2018-01-08 04:00:00-05:00,0.824736479
2018-01-08 05:00:00-05:00,0.79321929
2018-01-08 06:00:00-05:00,0.801187418
2018-01-08 07:00:00-05:00,0.824048762
2018-01-08 08:00:00-05:00,0.844789425
2018-01-08 09:00:00-05:00,0.873843158
2018-01-08 10:00:00-05:00,0.860209189
2018-01-08 11:00:00-05:00,0.897635551
2018-01-08 12:00:00-05:00,0.92437016
2018-01-08 13:00:00-05:00,0.925456133
2018-01-08 14:00:00-05:00,0.909385266
2018-01-08 15:00:00-05:00,0.889323508
2018-01-08 16:00:00-05:00,0.886223916
2018-01-08 17:00:00-05:00,0.850558649
2018-01-08 18:00:00-05:00,0.860759617
2018-01-08 19:00:00-05:00,0.879852329
2018-01-08 20:00:00-05:00,0.887977382
2018-01-08 21:00:00-05:00,0.883891117
2018-01-08 22:00:00-05:00,0.872595647
2018-01-08 23:00:00-05:00,0.843071648
2018-01-09 00:00:00-05:00,0.809358185
2018-01-09 01:00:00-05:00,0.7852087
2018-01-09 02:00:00-05:00,0.761434188
2018-01-09 03:00:00-05:00,0.703444081
2018-01-09 04:00:00-05:00,0.61096079
2018-01-09 05:00:00-05:00,0.430695606
2018-01-09 06:00:00-05:00,0.392241229
2018-01-09 07:00:00-05:00,0.375961129
2018-01-09 08:00:00-05:00,0.347282235
2018-01-09 09:00:00-05:00,0.314965193
2018-01-09 10:00:00-05:00,0.268573064
2018-01-09 11:00:00-05:00,0.319875996
2018-01-09 12:00:00-05:00,0.25958207
2018-01-09 13:00:00-05:00,0.200940064
2018-01-09 14:00:00-05:00,0.158484902
2018-01-09 15:00:00-05:00,0.110900491
2018-01-09 16:00:00-05:00,0.070180628
2018-01-09 17:00:00-05:00,0.049846253
2018-01-09 18:00:00-05:00,0.062423532
2018-01-09 19:00:00-05:00,0.093356128
2018-01-09 20:00:00-05:00,0.121068455
2018-01-09 21:00:00-05:00,0.144485354
2018-01-09 22:00:00-05:00,0.17950914
2018-01-09 23:00:00-05:00,0.240333616
2018-01-10 00:00:00-05:00,0.313817016
2018-01-10 01:00:00-05:00,0.393153342
2018-01-10 02:00:00-05:00,0.472724158
2018-01-10 03:00:00-05:00,0.526805424
2018-01-10 04:00:00-05:00,0.557580844
2018-01-10 05:00:00-05:00,0.600599278
2018-01-10 06:00:00-05:00,0.631961411
2018-01-10 07:00:00-05:00,0.687364193
2018-01-10 08:00:00-05:00,0.758450898
2018-01-10 09:00:00-05:00,0.775847535
2018-01-10 10:00:00-05:00,0.796703066
2018-01-10 11:00:00-05:00,0.788107889
2018-01-10 12:00:00-05:00,0.773059393
2018-01-10 13:00:00-05:00,0.792166728
2018-01-10 14:00:00-05:00,0.826399254
2018-01-10 15:00:00-05:00,0.848927305
2018-01-10 16:00:00-05:00,0.873715687
2018-01-10 17:00:00-05:00,0.865082631
2018-01-10 18:00:00-05:00,0.855342479
2018-01-10 19:00:00-05:00,0.845217416
2018-01-10 20:00:00-05:00,0.836662338
2018-01-10 21:00:00-05:00,0.835985042
2018-01-10 22:00:00-05:00,0.829934311
2018-01-10 23:00:00-05:00,0.838514155
2018-01-11 00:00:00-05:00,0.847759958
2018-01-11 01:00:00-05:00,0.850882768
2018-01-11 02:00:00-05:00,0.860206564
2018-01-11 03:00:00-05:00,0.874249389
2018-01-11 04:00:00-05:00,0.894482112
2018-01-11 05:00:00-05:00,0.898609942
2018-01-11 06:00:00-05:00,0.910925127
2018-01-11 07:00:00-05:00,0.926055915
2018-01-11 08:00:00-05:00,0.936407487
2018-01-11 09:00:00-05:00,0.939043376
2018-01-11 10:00:00-05:00,0.941456879
2018-01-11 11:00:00-05:00,0.941538239
2018-01-11 12:00:00-05:00,0.937943235
2018-01-11 13:00:00-05:00,0.931820876
2018-01-11 14:00:00-05:00,0.941809661
2018-01-11 15:00:00-05:00,0.944193471
2018-01-11 16:00:00-05:00,0.943234731
2018-01-11 17:00:00-05:00,0.899789822
2018-01-11 18:00:00-05:00,0.917988738
2018-01-11 19:00:00-05:00,0.931899526
2018-01-11 20:00:00-05:00,0.939825518
2018-01-11 21:00:00-05:00,0.945002927
2018-01-11 22:00:00-05:00,0.933067414
2018-01-11 23:00:00-05:00,0.918522554
2018-01-12 00:00:00-05:00,0.906993775
2018-01-12 01:00:00-05:00,0.888427953
2018-01-12 02:00:00-05:00,0.846863462
2018-01-12 03:00:00-05:00,0.79606717
2018-01-12 04:00:00-05:00,0.705233528
2018-01-12 05:00:00-05:00,0.669141358
2018-01-12 06:00:00-05:00,0.746355931
2018-01-12 07:00:00-05:00,0.766633837
2018-01-12 08:00:00-05:00,0.766647601
2018-01-12 09:00:00-05:00,0.847160282
2018-01-12 10:00:00-05:00,0.879867073
2018-01-12 11:00:00-05:00,0.891203564
2018-01-12 12:00:00-05:00,0.884295634
2018-01-12 13:00:00-05:00,0.872623961
2018-01-12 14:00:00-05:00,0.860164324
2018-01-12 15:00:00-05:00,0.85239105
2018-01-12 16:00:00-05:00,0.845530996
2018-01-12 17:00:00-05:00,0.836443586
2018-01-12 18:00:00-05:00,0.862017548
2018-01-12 19:00:00-05:00,0.888393945
2018-01-12 20:00:00-05:00,0.899822285
2018-01-12 21:00:00-05:00,0.909574061
2018-01-12 22:00:00-05:00,0.899700275
2018-01-12 23:00:00-05:00,0.897656524
2018-01-13 00:00:00-05:00,0.896134353
2018-01-13 01:00:00-05:00,0.895935313
2018-01-13 02:00:00-05:00,0.876297943
2018-01-13 03:00:00-05:00,0.873155726
2018-01-13 04:00:00-05:00,0.856232909
2018-01-13 05:00:00-05:00,0.814520603
2018-01-13 06:00:00-05:00,0.782987698
2018-01-13 07:00:00-05:00,0.771051477
2018-01-13 08:00:00-05:00,0.724396044
2018-01-13 09:00:00-05:00,0.67054346
2018-01-13 10:00:00-05:00,0.638224194
2018-01-13 11:00:00-05:00,0.576230156
2018-01-13 12:00:00-05:00,0.512777907
2018-01-13 13:00:00-05:00,0.476098604
2018-01-13 14:00:00-05:00,0.459194648
2018-01-13 15:00:00-05:00,0.429004677
2018-01-13 16:00:00-05:00,0.386870226
2018-01-13 17:00:00-05:00,0.301198717
2018-01-13 18:00:00-05:00,0.388566417
2018-01-13 19:00:00-05:00,0.399321179
2018-01-13 20:00:00-05:00,0.356868823
2018-01-13 21:00:00-05:00,0.270030629
2018-01-13 22:00:00-05:00,0.200547339
2018-01-13 23:00:00-05:00,0.145535395
2018-01-14 00:00:00-05:00,0.100659243
2018-01-14 01:00:00-05:00,0.08557651
2018-01-14 02:00:00-05:00,0.076717414
2018-01-14 03:00:00-05:00,0.0698149
2018-01-14 04:00:00-05:00,0.068113904
2018-01-14 05:00:00-05:00,0.090369411
2018-01-14 06:00:00-05:00,0.100042994
2018-01-14 07:00:00-05:00,0.116910763
2018-01-14 08:00:00-05:00,0.140605429
2018-01-14 09:00:00-05:00,0.137771141
2018-01-14 10:00:00-05:00,0.14179713
2018-01-14 11:00:00-05:00,0.151501107
2018-01-14 12:00:00-05:00,0.163246082
2018-01-14 13:00:00-05:00,0.173209708
2018-01-14 14:00:00-05:00,0.188334378
2018-01-14 15:00:00-05:00,0.200659411
2018-01-14 16:00:00-05:00,0.219841742
2018-01-14 17:00:00-05:00,0.265673059
2018-01-14 18:00:00-05:00,0.299442672
2018-01-14 19:00:00-05:00,0.347287821
2018-01-14 20:00:00-05:00,0.391160257
2018-01-14 21:00:00-05:00,0.394745978
2018-01-14 22:00:00-05:00,0.416036966
2018-01-14 23:00:00-05:00,0.439551702
2018-01-15 00:00:00-05:00,0.45745724
2018-01-15 01:00:00-05:00,0.470263325
2018-01-15 02:00:00-05:00,0.48557962
2018-01-15 03:00:00-05:00,0.515457625
2018-01-15 04:00:00-05:00,0.529305513
2018-01-15 05:00:00-05:00,0.536160326
2018-01-15 06:00:00-05:00,0.595693234
2018-01-15 07:00:00-05:00,0.643627931
2018-01-15 08:00:00-05:00,0.663597927
2018-01-15 09:00:00-05:00,0.675363858
2018-01-15 10:00:00-05:00,0.676844926
2018-01-15 11:00:00-05:00,0.643481275
2018-01-15 12:00:00-05:00,0.576241042
2018-01-15 13:00:00-05:00,0.509764155
2018-01-15 14:00:00-05:00,0.462672619
2018-01-15 15:00:00-05:00,0.449288039
2018-01-15 16:00:00-05:00,0.437669992
2018-01-15 17:00:00-05:00,0.319920667
2018-01-15 18:00:00-05:00,0.357984768
2018-01-15 19:00:00-05:00,0.360108523
2018-01-15 20:00:00-05:00,0.339154285
2018-01-15 21:00:00-05:00,0.290114494
2018-01-15 22:00:00-05:00,0.247923699
2018-01-15 23:00:00-05:00,0.216110246
2018-01-16 00:00:00-05:00,0.184556491
2018-01-16 01:00:00-05:00,0.167091494
2018-01-16 02:00:00-05:00,0.160593965
2018-01-16 03:00:00-05:00,0.155683609
2018-01-16 04:00:00-05:00,0.145499734
2018-01-16 05:00:00-05:00,0.132598619
2018-01-16 06:00:00-05:00,0.125695973
2018-01-16 07:00:00-05:00,0.136124547
2018-01-16 08:00:00-05:00,0.148306802
2018-01-16 09:00:00-05:00,0.138162764
2018-01-16 10:00:00-05:00,0.120844235
2018-01-16 11:00:00-05:00,0.094947591
2018-01-16 12:00:00-05:00,0.076675652
2018-01-16 13:00:00-05:00,0.070146041
2018-01-16 14:00:00-05:00,0.068328222
2018-01-16 15:00:00-05:00,0.071076756
2018-01-16 16:00:00-05:00,0.085777769
2018-01-16 17:00:00-05:00,0.113169687
2018-01-16 18:00:00-05:00,0.153342919
2018-01-16 19:00:00-05:00,0.179437404
2018-01-16 20:00:00-05:00,0.191706026
2018-01-16 21:00:00-05:00,0.202010022
2018-01-16 22:00:00-05:00,0.207599474
2018-01-16 23:00:00-05:00,0.220034598
2018-01-17 00:00:00-05:00,0.228097778
2018-01-17 01:00:00-05:00,0.240578564
2018-01-17 02:00:00-05:00,0.254687669
2018-01-17 03:00:00-05:00,0.279735296
2018-01-17 04:00:00-05:00,0.320028494
2018-01-17 05:00:00-05:00,0.370258692
2018-01-17 06:00:00-05:00,0.387521697
2018-01-17 07:00:00-05:00,0.418930755
2018-01-17 08:00:00-05:00,0.480339952
2018-01-17 09:00:00-05:00,0.526410093
2018-01-17 10:00:00-05:00,0.556502946
2018-01-17 11:00:00-05:00,0.605192516
2018-01-17 12:00:00-05:00,0.660557468
2018-01-17 13:00:00-05:00,0.734646434
2018-01-17 14:00:00-05:00,0.757181378
2018-01-17 15:00:00-05:00,0.782980772
2018-01-17 16:00:00-05:00,0.822705614
2018-01-17 17:00:00-05:00,0.80306486
2018-01-17 18:00:00-05:00,0.865482665
2018-01-17 19:00:00-05:00,0.884209676
2018-01-17 20:00:00-05:00,0.888236473
2018-01-17 21:00:00-05:00,0.881243787
2018-01-17 22:00:00-05:00,0.869441983
2018-01-17 23:00:00-05:00,0.858397543
2018-01-18 00:00:00-05:00,0.845421586
2018-01-18 01:00:00-05:00,0.833329407
2018-01-18 02:00:00-05:00,0.820505892
2018-01-18 03:00:00-05:00,0.809312198
2018-01-18 04:00:00-05:00,0.79917766
2018-01-18 05:00:00-05:00,0.699759538
2018-01-18 06:00:00-05:00,0.670981311
2018-01-18 07:00:00-05:00,0.67453674
2018-01-18 08:00:00-05:00,0.666407485
2018-01-18 09:00:00-05:00,0.634275104
2018-01-18 10:00:00-05:00,0.594385983
2018-01-18 11:00:00-05:00,0.596908053
2018-01-18 12:00:00-05:00,0.583435107
2018-01-18 13:00:00-05:00,0.53032129
2018-01-18 14:00:00-05:00,0.470674902
2018-01-18 15:00:00-05:00,0.445916776
2018-01-18 16:00:00-05:00,0.46365582
2018-01-18 17:00:00-05:00,0.494495055
2018-01-18 18:00:00-05:00,0.583584782
2018-01-18 19:00:00-05:00,0.658270066
2018-01-18 20:00:00-05:00,0.700866525
2018-01-18 21:00:00-05:00,0.692025905
2018-01-18 22:00:00-05:00,0.688157318
2018-01-18 23:00:00-05:00,0.688957898
2018-01-19 00:00:00-05:00,0.683112296
2018-01-19 01:00:00-05:00,0.659487598
2018-01-19 02:00:00-05:00,0.63416808
2018-01-19 03:00:00-05:00,0.615243546
2018-01-19 04:00:00-05:00,0.614412934
2018-01-19 05:00:00-05:00,0.619720528
2018-01-19 06:00:00-05:00,0.626754755
2018-01-19 07:00:00-05:00,0.667209528
2018-01-19 08:00:00-05:00,0.718590119
2018-01-19 09:00:00-05:00,0.759558784
2018-01-19 10:00:00-05:00,0.725561848
2018-01-19 11:00:00-05:00,0.754002509
2018-01-19 12:00:00-05:00,0.762134967
2018-01-19 13:00:00-05:00,0.769307343
2018-01-19 14:00:00-05:00,0.765493429
2018-01-19 15:00:00-05:00,0.771481543
2018-01-19 16:00:00-05:00,0.78822124
2018-01-19 17:00:00-05:00,0.823662856
2018-01-19 18:00:00-05:00,0.872714771
2018-01-19 19:00:00-05:00,0.901901813
2018-01-19 20:00:00-05:00,0.926015887
2018-01-19 21:00:00-05:00,0.945428965
2018-01-19 22:00:00-05:00,0.94641435
2018-01-19 23:00:00-05:00,0.947517025
2018-01-20 00:00:00-05:00,0.947159419
2018-01-20 01:00:00-05:00,0.945570398
2018-01-20 02:00:00-05:00,0.93935525
2018-01-20 03:00:00-05:00,0.933602104
2018-01-20 04:00:00-05:00,0.924761751
2018-01-20 05:00:00-05:00,0.911941098
2018-01-20 06:00:00-05:00,0.879062105
2018-01-20 07:00:00-05:00,0.849003453
2018-01-20 08:00:00-05:00,0.80129746
2018-01-20 09:00:00-05:00,0.762395302
2018-01-20 10:00:00-05:00,0.678797758
2018-01-20 11:00:00-05:00,0.580315536
2018-01-20 12:00:00-05:00,0.520882756
2018-01-20 13:00:00-05:00,0.465840163
2018-01-20 14:00:00-05:00,0.416854108
2018-01-20 15:00:00-05:00,0.388630294
2018-01-20 16:00:00-05:00,0.344436622
2018-01-20 17:00:00-05:00,0.303006909
2018-01-20 18:00:00-05:00,0.342740506
2018-01-20 19:00:00-05:00,0.364858304
2018-01-20 20:00:00-05:00,0.355124782
2018-01-20 21:00:00-05:00,0.341711654
2018-01-20 22:00:00-05:00,0.313944834
2018-01-20 23:00:00-05:00,0.249922148
2018-01-21 00:00:00-05:00,0.19868331
2018-01-21 01:00:00-05:00,0.167746945
2018-01-21 02:00:00-05:00,0.13650835
2018-01-21 03:00:00-05:00,0.118526332
2018-01-21 04:00:00-05:00,0.103805806
2018-01-21 05:00:00-05:00,0.092421082
2018-01-21 06:00:00-05:00,0.077147121
2018-01-21 07:00:00-05:00,0.060266841
2018-01-21 08:00:00-05:00,0.059547812
2018-01-21 09:00:00-05:00,0.071127075
2018-01-21 10:00:00-05:00,0.076125062
2018-01-21 11:00:00-05:00,0.069443452
2018-01-21 12:00:00-05:00,0.067183728
2018-01-21 13:00:00-05:00,0.071846757
2018-01-21 14:00:00-05:00,0.069641167
2018-01-21 15:00:00-05:00,0.055478144
2018-01-21 16:00:00-05:00,0.058342122
2018-01-21 17:00:00-05:00,0.067466174
2018-01-21 18:00:00-05:00,0.090186391
2018-01-21 19:00:00-05:00,0.104920697
2018-01-21 20:00:00-05:00,0.111183962
2018-01-21 21:00:00-05:00,0.110351895
2018-01-21 22:00:00-05:00,0.112435389
2018-01-21 23:00:00-05:00,0.132246987
2018-01-22 00:00:00-05:00,0.164949819
2018-01-22 01:00:00-05:00,0.191800078
2018-01-22 02:00:00-05:00,0.213109727
2018-01-22 03:00:00-05:00,0.241489286
2018-01-22 04:00:00-05:00,0.298787684
2018-01-22 05:00:00-05:00,0.348567025
2018-01-22 06:00:00-05:00,0.45188968
2018-01-22 07:00:00-05:00,0.59549595
2018-01-22 08:00:00-05:00,0.701711352
2018-01-22 09:00:00-05:00,0.755036185
2018-01-22 10:00:00-05:00,0.77183858
2018-01-22 11:00:00-05:00,0.80816879
2018-01-22 12:00:00-05:00,0.795870235
2018-01-22 13:00:00-05:00,0.788835342
2018-01-22 14:00:00-05:00,0.759462402
2018-01-22 15:00:00-05:00,0.765381275
2018-01-22 16:00:00-05:00,0.794529228
2018-01-22 17:00:00-05:00,0.809544608
2018-01-22 18:00:00-05:00,0.820617387
2018-01-22 19:00:00-05:00,0.830751302
2018-01-22 20:00:00-05:00,0.835792578
2018-01-22 21:00:00-05:00,0.837905339
2018-01-22 22:00:00-05:00,0.819160095
2018-01-22 23:00:00-05:00,0.779265644
2018-01-23 00:00:00-05:00,0.720058648
2018-01-23 01:00:00-05:00,0.697852349
2018-01-23 02:00:00-05:00,0.718378894
2018-01-23 03:00:00-05:00,0.702506573
2018-01-23 04:00:00-05:00,0.686845564
2018-01-23 05:00:00-05:00,0.499375505
2018-01-23 06:00:00-05:00,0.601757578
2018-01-23 07:00:00-05:00,0.656014442
2018-01-23 08:00:00-05:00,0.74653441
2018-01-23 09:00:00-05:00,0.832830378
2018-01-23 10:00:00-05:00,0.85189153
2018-01-23 11:00:00-05:00,0.87712411
2018-01-23 12:00:00-05:00,0.877563877
2018-01-23 13:00:00-05:00,0.856569371
2018-01-23 14:00:00-05:00,0.853145441
2018-01-23 15:00:00-05:00,0.857915802
2018-01-23 16:00:00-05:00,0.878148478
2018-01-23 17:00:00-05:00,0.876175897
2018-01-23 18:00:00-05:00,0.887194867
2018-01-23 19:00:00-05:00,0.864451361
2018-01-23 20:00:00-05:00,0.828636434
2018-01-23 21:00:00-05:00,0.804020296
2018-01-23 22:00:00-05:00,0.79389505
2018-01-23 23:00:00-05:00,0.767062519
2018-01-24 00:00:00-05:00,0.744135814
2018-01-24 01:00:00-05:00,0.70879097
2018-01-24 02:00:00-05:00,0.66464367
2018-01-24 03:00:00-05:00,0.602039641
2018-01-24 04:00:00-05:00,0.543114363
2018-01-24 05:00:00-05:00,0.427147201
2018-01-24 06:00:00-05:00,0.388174103
2018-01-24 07:00:00-05:00,0.315698323
2018-01-24 08:00:00-05:00,0.256239657
2018-01-24 09:00:00-05:00,0.207413953
2018-01-24 10:00:00-05:00,0.166096675
2018-01-24 11:00:00-05:00,0.120960261
2018-01-24 12:00:00-05:00,0.087847481
2018-01-24 13:00:00-05:00,0.077674174
2018-01-24 14:00:00-05:00,0.083931879
2018-01-24 15:00:00-05:00,0.096827606
2018-01-24 16:00:00-05:00,0.108184742
2018-01-24 17:00:00-05:00,0.096760779
2018-01-24 18:00:00-05:00,0.105722123
2018-01-24 19:00:00-05:00,0.107298941
2018-01-24 20:00:00-05:00,0.104306558
2018-01-24 21:00:00-05:00,0.10073615
2018-01-24 22:00:00-05:00,0.094017945
2018-01-24 23:00:00-05:00,0.083917577
2018-01-25 00:00:00-05:00,0.072731007
2018-01-25 01:00:00-05:00,0.05607932
2018-01-25 02:00:00-05:00,0.041287898
2018-01-25 03:00:00-05:00,0.033806043
2018-01-25 04:00:00-05:00,0.031781837
2018-01-25 05:00:00-05:00,0.033265727
2018-01-25 06:00:00-05:00,0.02827083
2018-01-25 07:00:00-05:00,0.026984593
2018-01-25 08:00:00-05:00,0.037662394
2018-01-25 09:00:00-05:00,0.051457823
2018-01-25 10:00:00-05:00,0.056456371
2018-01-25 11:00:00-05:00,0.074635515
2018-01-25 12:00:00-05:00,0.099261047
2018-01-25 13:00:00-05:00,0.125780638
2018-01-25 14:00:00-05:00,0.150827035
2018-01-25 15:00:00-05:00,0.1679315
2018-01-25 16:00:00-05:00,0.155758635
2018-01-25 17:00:00-05:00,0.135928662
2018-01-25 18:00:00-05:00,0.11212129
2018-01-25 19:00:00-05:00,0.123620776
2018-01-25 20:00:00-05:00,0.153558269
2018-01-25 21:00:00-05:00,0.190700418
2018-01-25 22:00:00-05:00,0.230690488
2018-01-25 23:00:00-05:00,0.27406167
2018-01-26 00:00:00-05:00,0.314963097
2018-01-26 01:00:00-05:00,0.362123001
2018-01-26 02:00:00-05:00,0.414307337
2018-01-26 03:00:00-05:00,0.453876752
2018-01-26 04:00:00-05:00,0.500982106
2018-01-26 05:00:00-05:00,0.502515039
2018-01-26 06:00:00-05:00,0.572736358
2018-01-26 07:00:00-05:00,0.633651163
2018-01-26 08:00:00-05:00,0.681855148
2018-01-26 09:00:00-05:00,0.708674233
2018-01-26 10:00:00-05:00,0.668674859
2018-01-26 11:00:00-05:00,0.636210048
2018-01-26 12:00:00-05:00,0.653126755
2018-01-26 13:00:00-05:00,0.67456795
2018-01-26 14:00:00-05:00,0.678132556
2018-01-26 15:00:00-05:00,0.679169588
2018-01-26 16:00:00-05:00,0.785083148
2018-01-26 17:00:00-05:00,0.807546867
2018-01-26 18:00:00-05:00,0.887704741
2018-01-26 19:00:00-05:00,0.913827598
2018-01-26 20:00:00-05:00,0.919143706
2018-01-26 21:00:00-05:00,0.929368091
2018-01-26 22:00:00-05:00,0.93404166
2018-01-26 23:00:00-05:00,0.930506174
2018-01-27 00:00:00-05:00,0.927782512
2018-01-27 01:00:00-05:00,0.931247187
2018-01-27 02:00:00-05:00,0.933814645
2018-01-27 03:00:00-05:00,0.927414151
2018-01-27 04:00:00-05:00,0.922303755
2018-01-27 05:00:00-05:00,0.912179553
2018-01-27 06:00:00-05:00,0.926849265
