time,cf_new_wind
2018-01-05 01:00:00-05:00,0.744882501
2018-01-05 02:00:00-05:00,0.729600903
2018-01-05 03:00:00-05:00,0.708808973
2018-01-05 04:00:00-05:00,0.698264913
2018-01-05 05:00:00-05:00,0.684238813
2018-01-05 06:00:00-05:00,0.655386598
2018-01-05 07:00:00-05:00,0.63758941
2018-01-05 08:00:00-05:00,0.623812373
2018-01-05 09:00:00-05:00,0.595583022
2018-01-05 10:00:00-05:00,0.547506486
2018-01-05 11:00:00-05:00,0.523848228
2018-01-05 12:00:00-05:00,0.535651694
2018-01-05 13:00:00-05:00,0.585233792
2018-01-05 14:00:00-05:00,0.672979189
2018-01-05 15:00:00-05:00,0.754527456
2018-01-05 16:00:00-05:00,0.786086939
2018-01-05 17:00:00-05:00,0.778983476
2018-01-05 18:00:00-05:00,0.862855459
2018-01-05 19:00:00-05:00,0.898125679
2018-01-05 20:00:00-05:00,0.91407519
2018-01-05 21:00:00-05:00,0.90818629
2018-01-05 22:00:00-05:00,0.882836569
2018-01-05 23:00:00-05:00,0.857241006
2018-01-06 00:00:00-05:00,0.824136495
2018-01-06 01:00:00-05:00,0.775258185
2018-01-06 02:00:00-05:00,0.713550832
2018-01-06 03:00:00-05:00,0.625405824
2018-01-06 04:00:00-05:00,0.542986559
2018-01-06 05:00:00-05:00,0.555190379
2018-01-06 06:00:00-05:00,0.47119897
2018-01-06 07:00:00-05:00,0.387019336
2018-01-06 08:00:00-05:00,0.324661685
2018-01-06 09:00:00-05:00,0.25742518
2018-01-06 10:00:00-05:00,0.186990206
2018-01-06 11:00:00-05:00,0.141969132
2018-01-06 12:00:00-05:00,0.122762292
2018-01-06 13:00:00-05:00,0.133353948
2018-01-06 14:00:00-05:00,0.169532121
2018-01-06 15:00:00-05:00,0.198351738
2018-01-06 16:00:00-05:00,0.227561383
2018-01-06 17:00:00-05:00,0.182865965
2018-01-06 18:00:00-05:00,0.202786708
2018-01-06 19:00:00-05:00,0.216230771
2018-01-06 20:00:00-05:00,0.217992812
2018-01-06 21:00:00-05:00,0.212554881
2018-01-06 22:00:00-05:00,0.211628925
2018-01-06 23:00:00-05:00,0.22641789
2018-01-07 00:00:00-05:00,0.264574117
2018-01-07 01:00:00-05:00,0.341377855
2018-01-07 02:00:00-05:00,0.414158337
2018-01-07 03:00:00-05:00,0.475684698
2018-01-07 04:00:00-05:00,0.531859393
2018-01-07 05:00:00-05:00,0.650052746
2018-01-07 06:00:00-05:00,0.734210652
2018-01-07 07:00:00-05:00,0.847397058
2018-01-07 08:00:00-05:00,0.907332708
2018-01-07 09:00:00-05:00,0.926493543
2018-01-07 10:00:00-05:00,0.941509946
2018-01-07 11:00:00-05:00,0.939408321
2018-01-07 12:00:00-05:00,0.933109488
2018-01-07 13:00:00-05:00,0.927759072
2018-01-07 14:00:00-05:00,0.925886948
2018-01-07 15:00:00-05:00,0.9219824
2018-01-07 16:00:00-05:00,0.914116543
2018-01-07 17:00:00-05:00,0.883429804
2018-01-07 18:00:00-05:00,0.891499364
2018-01-07 19:00:00-05:00,0.892779422
2018-01-07 20:00:00-05:00,0.890627932
2018-01-07 21:00:00-05:00,0.880070185
2018-01-07 22:00:00-05:00,0.887274788
2018-01-07 23:00:00-05:00,0.872000115
2018-01-08 00:00:00-05:00,0.874353827
2018-01-08 01:00:00-05:00,0.876176335
2018-01-08 02:00:00-05:00,0.856519037
2018-01-08 03:00:00-05:00,0.818766181
2018-01-08 04:00:00-05:00,0.814813167
2018-01-08 05:00:00-05:00,0.788284702
2018-01-08 06:00:00-05:00,0.812712897
2018-01-08 07:00:00-05:00,0.818337017
2018-01-08 08:00:00-05:00,0.821963583
2018-01-08 09:00:00-05:00,0.848688688
2018-01-08 10:00:00-05:00,0.828345872
2018-01-08 11:00:00-05:00,0.868123827
2018-01-08 12:00:00-05:00,0.916287517
2018-01-08 13:00:00-05:00,0.945799307
2018-01-08 14:00:00-05:00,0.952534757
2018-01-08 15:00:00-05:00,0.945486438
2018-01-08 16:00:00-05:00,0.937195676
2018-01-08 17:00:00-05:00,0.92112078
2018-01-08 18:00:00-05:00,0.929402545
2018-01-08 19:00:00-05:00,0.93897269
2018-01-08 20:00:00-05:00,0.942852319
2018-01-08 21:00:00-05:00,0.940046457
2018-01-08 22:00:00-05:00,0.929096318
2018-01-08 23:00:00-05:00,0.902764529
2018-01-09 00:00:00-05:00,0.842366601
2018-01-09 01:00:00-05:00,0.75727681
2018-01-09 02:00:00-05:00,0.677928499
2018-01-09 03:00:00-05:00,0.616752555
2018-01-09 04:00:00-05:00,0.534022551
2018-01-09 05:00:00-05:00,0.370297193
2018-01-09 06:00:00-05:00,0.331132954
2018-01-09 07:00:00-05:00,0.335771922
2018-01-09 08:00:00-05:00,0.3100435
2018-01-09 09:00:00-05:00,0.27290926
2018-01-09 10:00:00-05:00,0.183038404
2018-01-09 11:00:00-05:00,0.165660028
2018-01-09 12:00:00-05:00,0.12916213
2018-01-09 13:00:00-05:00,0.1109089
2018-01-09 14:00:00-05:00,0.08628908
2018-01-09 15:00:00-05:00,0.055675154
2018-01-09 16:00:00-05:00,0.033323123
2018-01-09 17:00:00-05:00,0.027190228
2018-01-09 18:00:00-05:00,0.036724042
2018-01-09 19:00:00-05:00,0.058324862
2018-01-09 20:00:00-05:00,0.087606942
2018-01-09 21:00:00-05:00,0.124756847
2018-01-09 22:00:00-05:00,0.173210066
2018-01-09 23:00:00-05:00,0.214794277
2018-01-10 00:00:00-05:00,0.255009045
2018-01-10 01:00:00-05:00,0.318458777
2018-01-10 02:00:00-05:00,0.387648427
2018-01-10 03:00:00-05:00,0.442572499
2018-01-10 04:00:00-05:00,0.463307904
2018-01-10 05:00:00-05:00,0.511442958
2018-01-10 06:00:00-05:00,0.5494348
2018-01-10 07:00:00-05:00,0.600364653
2018-01-10 08:00:00-05:00,0.646513239
2018-01-10 09:00:00-05:00,0.653847274
2018-01-10 10:00:00-05:00,0.654265929
2018-01-10 11:00:00-05:00,0.678642768
2018-01-10 12:00:00-05:00,0.72165497
2018-01-10 13:00:00-05:00,0.79574508
2018-01-10 14:00:00-05:00,0.842466292
2018-01-10 15:00:00-05:00,0.882576637
2018-01-10 16:00:00-05:00,0.903803274
2018-01-10 17:00:00-05:00,0.889554842
2018-01-10 18:00:00-05:00,0.880215554
2018-01-10 19:00:00-05:00,0.86952598
2018-01-10 20:00:00-05:00,0.865858341
2018-01-10 21:00:00-05:00,0.864752789
2018-01-10 22:00:00-05:00,0.850284024
2018-01-10 23:00:00-05:00,0.845634116
2018-01-11 00:00:00-05:00,0.84926254
2018-01-11 01:00:00-05:00,0.85851903
2018-01-11 02:00:00-05:00,0.880927561
2018-01-11 03:00:00-05:00,0.903733344
2018-01-11 04:00:00-05:00,0.927191554
2018-01-11 05:00:00-05:00,0.918323676
2018-01-11 06:00:00-05:00,0.911374122
2018-01-11 07:00:00-05:00,0.907060755
2018-01-11 08:00:00-05:00,0.90789202
2018-01-11 09:00:00-05:00,0.907910808
2018-01-11 10:00:00-05:00,0.908516416
2018-01-11 11:00:00-05:00,0.908873107
2018-01-11 12:00:00-05:00,0.908487795
2018-01-11 13:00:00-05:00,0.909373865
2018-01-11 14:00:00-05:00,0.948499489
2018-01-11 15:00:00-05:00,0.97210455
2018-01-11 16:00:00-05:00,0.972615519
2018-01-11 17:00:00-05:00,0.894031082
2018-01-11 18:00:00-05:00,0.931021844
2018-01-11 19:00:00-05:00,0.948084836
2018-01-11 20:00:00-05:00,0.955534594
2018-01-11 21:00:00-05:00,0.961649667
2018-01-11 22:00:00-05:00,0.93465263
2018-01-11 23:00:00-05:00,0.875244797
2018-01-12 00:00:00-05:00,0.86091927
2018-01-12 01:00:00-05:00,0.851850873
2018-01-12 02:00:00-05:00,0.827264712
2018-01-12 03:00:00-05:00,0.838534957
2018-01-12 04:00:00-05:00,0.864970231
2018-01-12 05:00:00-05:00,0.816405245
2018-01-12 06:00:00-05:00,0.801731521
2018-01-12 07:00:00-05:00,0.759590016
2018-01-12 08:00:00-05:00,0.78955017
2018-01-12 09:00:00-05:00,0.891066522
2018-01-12 10:00:00-05:00,0.950741768
2018-01-12 11:00:00-05:00,0.931980854
2018-01-12 12:00:00-05:00,0.903760588
2018-01-12 13:00:00-05:00,0.877185255
2018-01-12 14:00:00-05:00,0.846757493
2018-01-12 15:00:00-05:00,0.819917489
2018-01-12 16:00:00-05:00,0.793811801
2018-01-12 17:00:00-05:00,0.780560396
2018-01-12 18:00:00-05:00,0.793120289
2018-01-12 19:00:00-05:00,0.808332663
2018-01-12 20:00:00-05:00,0.856961934
2018-01-12 21:00:00-05:00,0.870871427
2018-01-12 22:00:00-05:00,0.873519786
2018-01-12 23:00:00-05:00,0.880573936
2018-01-13 00:00:00-05:00,0.878946525
2018-01-13 01:00:00-05:00,0.892800479
2018-01-13 02:00:00-05:00,0.848217188
2018-01-13 03:00:00-05:00,0.838257433
2018-01-13 04:00:00-05:00,0.815290209
2018-01-13 05:00:00-05:00,0.752018045
2018-01-13 06:00:00-05:00,0.679391093
2018-01-13 07:00:00-05:00,0.622107745
2018-01-13 08:00:00-05:00,0.573069019
2018-01-13 09:00:00-05:00,0.521730031
2018-01-13 10:00:00-05:00,0.51009021
2018-01-13 11:00:00-05:00,0.421815589
2018-01-13 12:00:00-05:00,0.367662595
2018-01-13 13:00:00-05:00,0.352178825
2018-01-13 14:00:00-05:00,0.346250672
2018-01-13 15:00:00-05:00,0.338756385
2018-01-13 16:00:00-05:00,0.326836117
2018-01-13 17:00:00-05:00,0.276232487
2018-01-13 18:00:00-05:00,0.366102844
2018-01-13 19:00:00-05:00,0.357164744
2018-01-13 20:00:00-05:00,0.304094675
2018-01-13 21:00:00-05:00,0.185482026
2018-01-13 22:00:00-05:00,0.128657906
2018-01-13 23:00:00-05:00,0.084804295
2018-01-14 00:00:00-05:00,0.065534758
2018-01-14 01:00:00-05:00,0.072802825
2018-01-14 02:00:00-05:00,0.080589119
2018-01-14 03:00:00-05:00,0.078699926
2018-01-14 04:00:00-05:00,0.079476804
2018-01-14 05:00:00-05:00,0.078963484
2018-01-14 06:00:00-05:00,0.062679037
2018-01-14 07:00:00-05:00,0.050243963
2018-01-14 08:00:00-05:00,0.044520256
2018-01-14 09:00:00-05:00,0.028525808
2018-01-14 10:00:00-05:00,0.03023438
2018-01-14 11:00:00-05:00,0.058862719
2018-01-14 12:00:00-05:00,0.104314989
2018-01-14 13:00:00-05:00,0.142662871
2018-01-14 14:00:00-05:00,0.184130516
2018-01-14 15:00:00-05:00,0.212738798
2018-01-14 16:00:00-05:00,0.238658739
2018-01-14 17:00:00-05:00,0.301089957
2018-01-14 18:00:00-05:00,0.314582
2018-01-14 19:00:00-05:00,0.337306926
2018-01-14 20:00:00-05:00,0.369996715
2018-01-14 21:00:00-05:00,0.38605013
2018-01-14 22:00:00-05:00,0.410589625
2018-01-14 23:00:00-05:00,0.448885413
2018-01-15 00:00:00-05:00,0.494964231
2018-01-15 01:00:00-05:00,0.524137286
2018-01-15 02:00:00-05:00,0.546432355
2018-01-15 03:00:00-05:00,0.545917765
2018-01-15 04:00:00-05:00,0.529164588
2018-01-15 05:00:00-05:00,0.505840025
2018-01-15 06:00:00-05:00,0.509265662
2018-01-15 07:00:00-05:00,0.548186068
2018-01-15 08:00:00-05:00,0.576899487
2018-01-15 09:00:00-05:00,0.596530803
2018-01-15 10:00:00-05:00,0.585667261
2018-01-15 11:00:00-05:00,0.557849132
2018-01-15 12:00:00-05:00,0.523973273
2018-01-15 13:00:00-05:00,0.501374773
2018-01-15 14:00:00-05:00,0.4713469
2018-01-15 15:00:00-05:00,0.455152576
2018-01-15 16:00:00-05:00,0.445408267
2018-01-15 17:00:00-05:00,0.321634542
2018-01-15 18:00:00-05:00,0.354294032
2018-01-15 19:00:00-05:00,0.349205012
2018-01-15 20:00:00-05:00,0.320781179
2018-01-15 21:00:00-05:00,0.287213958
2018-01-15 22:00:00-05:00,0.232512262
2018-01-15 23:00:00-05:00,0.200328946
2018-01-16 00:00:00-05:00,0.186348162
2018-01-16 01:00:00-05:00,0.191010926
2018-01-16 02:00:00-05:00,0.1920448
2018-01-16 03:00:00-05:00,0.195794158
2018-01-16 04:00:00-05:00,0.199152661
2018-01-16 05:00:00-05:00,0.17067831
2018-01-16 06:00:00-05:00,0.156193206
2018-01-16 07:00:00-05:00,0.186632154
2018-01-16 08:00:00-05:00,0.23951565
2018-01-16 09:00:00-05:00,0.236123796
2018-01-16 10:00:00-05:00,0.211528399
2018-01-16 11:00:00-05:00,0.147430946
2018-01-16 12:00:00-05:00,0.111041231
2018-01-16 13:00:00-05:00,0.101673802
2018-01-16 14:00:00-05:00,0.099146729
2018-01-16 15:00:00-05:00,0.092496819
2018-01-16 16:00:00-05:00,0.091806718
2018-01-16 17:00:00-05:00,0.115990715
2018-01-16 18:00:00-05:00,0.151900524
2018-01-16 19:00:00-05:00,0.19208332
2018-01-16 20:00:00-05:00,0.213360329
2018-01-16 21:00:00-05:00,0.22689575
2018-01-16 22:00:00-05:00,0.230312473
2018-01-16 23:00:00-05:00,0.245177927
2018-01-17 00:00:00-05:00,0.251922065
2018-01-17 01:00:00-05:00,0.270112158
2018-01-17 02:00:00-05:00,0.294644544
2018-01-17 03:00:00-05:00,0.308543697
2018-01-17 04:00:00-05:00,0.341586061
2018-01-17 05:00:00-05:00,0.424489648
2018-01-17 06:00:00-05:00,0.463255387
2018-01-17 07:00:00-05:00,0.483142462
2018-01-17 08:00:00-05:00,0.537234735
2018-01-17 09:00:00-05:00,0.594914593
2018-01-17 10:00:00-05:00,0.629794548
2018-01-17 11:00:00-05:00,0.626899537
2018-01-17 12:00:00-05:00,0.654985268
2018-01-17 13:00:00-05:00,0.722474958
2018-01-17 14:00:00-05:00,0.785778908
2018-01-17 15:00:00-05:00,0.834371495
2018-01-17 16:00:00-05:00,0.87997219
2018-01-17 17:00:00-05:00,0.884579265
2018-01-17 18:00:00-05:00,0.923177224
2018-01-17 19:00:00-05:00,0.930272238
2018-01-17 20:00:00-05:00,0.925598428
2018-01-17 21:00:00-05:00,0.904230186
2018-01-17 22:00:00-05:00,0.882590173
2018-01-17 23:00:00-05:00,0.868108314
2018-01-18 00:00:00-05:00,0.849713024
2018-01-18 01:00:00-05:00,0.828432731
2018-01-18 02:00:00-05:00,0.801163128
2018-01-18 03:00:00-05:00,0.781604476
2018-01-18 04:00:00-05:00,0.769462406
2018-01-18 05:00:00-05:00,0.684362724
2018-01-18 06:00:00-05:00,0.655665567
2018-01-18 07:00:00-05:00,0.64373961
2018-01-18 08:00:00-05:00,0.632892537
2018-01-18 09:00:00-05:00,0.626579264
2018-01-18 10:00:00-05:00,0.615522844
2018-01-18 11:00:00-05:00,0.621071869
2018-01-18 12:00:00-05:00,0.637408715
2018-01-18 13:00:00-05:00,0.620796205
2018-01-18 14:00:00-05:00,0.574275189
2018-01-18 15:00:00-05:00,0.554320647
2018-01-18 16:00:00-05:00,0.570567844
2018-01-18 17:00:00-05:00,0.623611027
2018-01-18 18:00:00-05:00,0.672533336
2018-01-18 19:00:00-05:00,0.710089513
2018-01-18 20:00:00-05:00,0.744821008
2018-01-18 21:00:00-05:00,0.713911562
2018-01-18 22:00:00-05:00,0.701675444
2018-01-18 23:00:00-05:00,0.716407588
2018-01-19 00:00:00-05:00,0.695572247
2018-01-19 01:00:00-05:00,0.654184653
2018-01-19 02:00:00-05:00,0.640468949
2018-01-19 03:00:00-05:00,0.631561221
2018-01-19 04:00:00-05:00,0.632989004
2018-01-19 05:00:00-05:00,0.633008667
2018-01-19 06:00:00-05:00,0.640400442
2018-01-19 07:00:00-05:00,0.673513529
2018-01-19 08:00:00-05:00,0.705685874
2018-01-19 09:00:00-05:00,0.748102358
2018-01-19 10:00:00-05:00,0.772688006
2018-01-19 11:00:00-05:00,0.796588182
2018-01-19 12:00:00-05:00,0.812328251
2018-01-19 13:00:00-05:00,0.827082695
2018-01-19 14:00:00-05:00,0.831219082
2018-01-19 15:00:00-05:00,0.828189902
2018-01-19 16:00:00-05:00,0.846788292
2018-01-19 17:00:00-05:00,0.840525706
2018-01-19 18:00:00-05:00,0.880433792
2018-01-19 19:00:00-05:00,0.894158423
2018-01-19 20:00:00-05:00,0.91123421
2018-01-19 21:00:00-05:00,0.947169671
2018-01-19 22:00:00-05:00,0.959178103
2018-01-19 23:00:00-05:00,0.966343271
2018-01-20 00:00:00-05:00,0.971318575
2018-01-20 01:00:00-05:00,0.972424342
2018-01-20 02:00:00-05:00,0.966613805
2018-01-20 03:00:00-05:00,0.962985055
2018-01-20 04:00:00-05:00,0.960650469
2018-01-20 05:00:00-05:00,0.952355655
2018-01-20 06:00:00-05:00,0.928337387
2018-01-20 07:00:00-05:00,0.906178164
2018-01-20 08:00:00-05:00,0.866876135
2018-01-20 09:00:00-05:00,0.827405882
2018-01-20 10:00:00-05:00,0.775652872
2018-01-20 11:00:00-05:00,0.706027221
2018-01-20 12:00:00-05:00,0.648569733
2018-01-20 13:00:00-05:00,0.590721726
2018-01-20 14:00:00-05:00,0.565210603
2018-01-20 15:00:00-05:00,0.536295915
2018-01-20 16:00:00-05:00,0.501121707
2018-01-20 17:00:00-05:00,0.446159237
2018-01-20 18:00:00-05:00,0.457466553
2018-01-20 19:00:00-05:00,0.461935117
2018-01-20 20:00:00-05:00,0.438430314
2018-01-20 21:00:00-05:00,0.393160541
2018-01-20 22:00:00-05:00,0.349441948
2018-01-20 23:00:00-05:00,0.2643167
2018-01-21 00:00:00-05:00,0.208827294
2018-01-21 01:00:00-05:00,0.175200937
2018-01-21 02:00:00-05:00,0.133309654
2018-01-21 03:00:00-05:00,0.101342413
2018-01-21 04:00:00-05:00,0.086453276
2018-01-21 05:00:00-05:00,0.080984237
2018-01-21 06:00:00-05:00,0.069643938
2018-01-21 07:00:00-05:00,0.050279566
2018-01-21 08:00:00-05:00,0.046899082
2018-01-21 09:00:00-05:00,0.05247958
2018-01-21 10:00:00-05:00,0.06340058
2018-01-21 11:00:00-05:00,0.05337754
2018-01-21 12:00:00-05:00,0.049525365
2018-01-21 13:00:00-05:00,0.055126845
2018-01-21 14:00:00-05:00,0.056285696
2018-01-21 15:00:00-05:00,0.039451494
2018-01-21 16:00:00-05:00,0.050680845
2018-01-21 17:00:00-05:00,0.071527039
2018-01-21 18:00:00-05:00,0.088004559
2018-01-21 19:00:00-05:00,0.110741628
2018-01-21 20:00:00-05:00,0.131571037
2018-01-21 21:00:00-05:00,0.125093609
2018-01-21 22:00:00-05:00,0.125511265
2018-01-21 23:00:00-05:00,0.17049192
2018-01-22 00:00:00-05:00,0.223997494
2018-01-22 01:00:00-05:00,0.263112153
2018-01-22 02:00:00-05:00,0.272961718
2018-01-22 03:00:00-05:00,0.301170753
2018-01-22 04:00:00-05:00,0.350622853
2018-01-22 05:00:00-05:00,0.395559408
2018-01-22 06:00:00-05:00,0.488175841
2018-01-22 07:00:00-05:00,0.63594947
2018-01-22 08:00:00-05:00,0.714840577
2018-01-22 09:00:00-05:00,0.705997797
2018-01-22 10:00:00-05:00,0.66138666
2018-01-22 11:00:00-05:00,0.65859131
2018-01-22 12:00:00-05:00,0.647870587
2018-01-22 13:00:00-05:00,0.622004126
2018-01-22 14:00:00-05:00,0.58223811
2018-01-22 15:00:00-05:00,0.580310791
2018-01-22 16:00:00-05:00,0.624603028
2018-01-22 17:00:00-05:00,0.666876119
2018-01-22 18:00:00-05:00,0.692315921
2018-01-22 19:00:00-05:00,0.731890789
2018-01-22 20:00:00-05:00,0.763270852
2018-01-22 21:00:00-05:00,0.817402672
2018-01-22 22:00:00-05:00,0.85356431
2018-01-22 23:00:00-05:00,0.840367906
2018-01-23 00:00:00-05:00,0.80060155
2018-01-23 01:00:00-05:00,0.848242526
2018-01-23 02:00:00-05:00,0.839062462
2018-01-23 03:00:00-05:00,0.826941968
2018-01-23 04:00:00-05:00,0.854220569
2018-01-23 05:00:00-05:00,0.521554456
2018-01-23 06:00:00-05:00,0.647651454
2018-01-23 07:00:00-05:00,0.731109357
2018-01-23 08:00:00-05:00,0.835673
2018-01-23 09:00:00-05:00,0.887638026
2018-01-23 10:00:00-05:00,0.929849437
2018-01-23 11:00:00-05:00,0.962494343
2018-01-23 12:00:00-05:00,0.954622113
2018-01-23 13:00:00-05:00,0.899133837
2018-01-23 14:00:00-05:00,0.838343481
2018-01-23 15:00:00-05:00,0.876865911
2018-01-23 16:00:00-05:00,0.92805545
2018-01-23 17:00:00-05:00,0.929063722
2018-01-23 18:00:00-05:00,0.929649448
2018-01-23 19:00:00-05:00,0.909928303
2018-01-23 20:00:00-05:00,0.847656423
2018-01-23 21:00:00-05:00,0.778556609
2018-01-23 22:00:00-05:00,0.753133357
2018-01-23 23:00:00-05:00,0.720426955
2018-01-24 00:00:00-05:00,0.710153189
2018-01-24 01:00:00-05:00,0.675254224
2018-01-24 02:00:00-05:00,0.623452328
2018-01-24 03:00:00-05:00,0.575052181
2018-01-24 04:00:00-05:00,0.523480184
2018-01-24 05:00:00-05:00,0.386112278
2018-01-24 06:00:00-05:00,0.375317486
2018-01-24 07:00:00-05:00,0.331926005
2018-01-24 08:00:00-05:00,0.304815086
2018-01-24 09:00:00-05:00,0.26451954
2018-01-24 10:00:00-05:00,0.213943166
2018-01-24 11:00:00-05:00,0.140723072
2018-01-24 12:00:00-05:00,0.084608567
2018-01-24 13:00:00-05:00,0.061585791
2018-01-24 14:00:00-05:00,0.054314379
2018-01-24 15:00:00-05:00,0.05942416
2018-01-24 16:00:00-05:00,0.066937133
2018-01-24 17:00:00-05:00,0.066461527
2018-01-24 18:00:00-05:00,0.071466098
2018-01-24 19:00:00-05:00,0.080268486
2018-01-24 20:00:00-05:00,0.081961086
2018-01-24 21:00:00-05:00,0.079694567
2018-01-24 22:00:00-05:00,0.077835049
2018-01-24 23:00:00-05:00,0.076674516
2018-01-25 00:00:00-05:00,0.075105163
2018-01-25 01:00:00-05:00,0.069809861
2018-01-25 02:00:00-05:00,0.054359061
2018-01-25 03:00:00-05:00,0.05063949
2018-01-25 04:00:00-05:00,0.056125819
2018-01-25 05:00:00-05:00,0.070544826
2018-01-25 06:00:00-05:00,0.064713736
2018-01-25 07:00:00-05:00,0.055123872
2018-01-25 08:00:00-05:00,0.063930232
2018-01-25 09:00:00-05:00,0.079297207
2018-01-25 10:00:00-05:00,0.08142347
2018-01-25 11:00:00-05:00,0.086223469
2018-01-25 12:00:00-05:00,0.099592722
2018-01-25 13:00:00-05:00,0.120586208
2018-01-25 14:00:00-05:00,0.141212503
2018-01-25 15:00:00-05:00,0.170448487
2018-01-25 16:00:00-05:00,0.152542805
2018-01-25 17:00:00-05:00,0.145390144
2018-01-25 18:00:00-05:00,0.108700721
2018-01-25 19:00:00-05:00,0.09309486
2018-01-25 20:00:00-05:00,0.094896654
2018-01-25 21:00:00-05:00,0.120825895
2018-01-25 22:00:00-05:00,0.154550814
2018-01-25 23:00:00-05:00,0.201878555
2018-01-26 00:00:00-05:00,0.241483037
2018-01-26 01:00:00-05:00,0.28373647
2018-01-26 02:00:00-05:00,0.331716517
2018-01-26 03:00:00-05:00,0.36340039
2018-01-26 04:00:00-05:00,0.404109969
2018-01-26 05:00:00-05:00,0.368827853
2018-01-26 06:00:00-05:00,0.436450326
2018-01-26 07:00:00-05:00,0.491278534
2018-01-26 08:00:00-05:00,0.53230348
2018-01-26 09:00:00-05:00,0.557995641
2018-01-26 10:00:00-05:00,0.562029567
2018-01-26 11:00:00-05:00,0.581024965
2018-01-26 12:00:00-05:00,0.615106832
2018-01-26 13:00:00-05:00,0.651486178
2018-01-26 14:00:00-05:00,0.632501101
2018-01-26 15:00:00-05:00,0.630999805
2018-01-26 16:00:00-05:00,0.742924364
2018-01-26 17:00:00-05:00,0.743507418
2018-01-26 18:00:00-05:00,0.908651019
2018-01-26 19:00:00-05:00,0.952798041
2018-01-26 20:00:00-05:00,0.954590133
2018-01-26 21:00:00-05:00,0.95937009
2018-01-26 22:00:00-05:00,0.956917723
2018-01-26 23:00:00-05:00,0.952148141
2018-01-27 00:00:00-05:00,0.947896268
2018-01-27 01:00:00-05:00,0.950518089
2018-01-27 02:00:00-05:00,0.953137703
2018-01-27 03:00:00-05:00,0.9485206
2018-01-27 04:00:00-05:00,0.944990646
2018-01-27 05:00:00-05:00,0.937310251
2018-01-27 06:00:00-05:00,0.946521239
