time,nllab_irradiance_surface
2018-01-10 05:00:00-05:00,0.0
2018-01-10 06:00:00-05:00,6.996
2018-01-10 07:00:00-05:00,60.285
2018-01-10 08:00:00-05:00,120.57
2018-01-10 09:00:00-05:00,163.735
2018-01-10 10:00:00-05:00,182.137
2018-01-10 11:00:00-05:00,164.22
2018-01-10 12:00:00-05:00,116.062
2018-01-10 13:00:00-05:00,58.657
2018-01-10 14:00:00-05:00,12.591
2018-01-10 15:00:00-05:00,0.041
2018-01-10 16:00:00-05:00,0.0
2018-01-10 17:00:00-05:00,0.0
2018-01-10 18:00:00-05:00,0.0
2018-01-10 19:00:00-05:00,0.0
2018-01-10 20:00:00-05:00,0.0
2018-01-10 21:00:00-05:00,0.0
2018-01-10 22:00:00-05:00,0.0
2018-01-10 23:00:00-05:00,0.0
2018-01-11 00:00:00-05:00,0.0
2018-01-11 01:00:00-05:00,0.0
2018-01-11 02:00:00-05:00,0.0
2018-01-11 03:00:00-05:00,0.0
2018-01-11 04:00:00-05:00,0.0
2018-01-11 05:00:00-05:00,0.0
2018-01-11 06:00:00-05:00,17.835
2018-01-11 07:00:00-05:00,113.681
2018-01-11 08:00:00-05:00,209.873
2018-01-11 09:00:00-05:00,269.966
2018-01-11 10:00:00-05:00,282.709
2018-01-11 11:00:00-05:00,243.433
2018-01-11 12:00:00-05:00,162.256
2018-01-11 13:00:00-05:00,73.675
2018-01-11 14:00:00-05:00,17.363
2018-01-11 15:00:00-05:00,0.03
2018-01-11 16:00:00-05:00,0.0
2018-01-11 17:00:00-05:00,0.0
2018-01-11 18:00:00-05:00,0.0
2018-01-11 19:00:00-05:00,0.0
2018-01-11 20:00:00-05:00,0.0
2018-01-11 21:00:00-05:00,0.0
2018-01-11 22:00:00-05:00,0.0
2018-01-11 23:00:00-05:00,0.0
2018-01-12 00:00:00-05:00,0.0
2018-01-12 01:00:00-05:00,0.0
2018-01-12 02:00:00-05:00,0.0
2018-01-12 03:00:00-05:00,0.0
2018-01-12 04:00:00-05:00,0.0
2018-01-12 05:00:00-05:00,0.0
2018-01-12 06:00:00-05:00,5.195
2018-01-12 07:00:00-05:00,32.815
2018-01-12 08:00:00-05:00,88.518
2018-01-12 09:00:00-05:00,124.164
2018-01-12 10:00:00-05:00,136.064
2018-01-12 11:00:00-05:00,142.523
2018-01-12 12:00:00-05:00,101.355
2018-01-12 13:00:00-05:00,46.773
2018-01-12 14:00:00-05:00,12.671
2018-01-12 15:00:00-05:00,0.034
2018-01-12 16:00:00-05:00,0.0
2018-01-12 17:00:00-05:00,0.0
2018-01-12 18:00:00-05:00,0.0
2018-01-12 19:00:00-05:00,0.0
2018-01-12 20:00:00-05:00,0.0
2018-01-12 21:00:00-05:00,0.0
2018-01-12 22:00:00-05:00,0.0
2018-01-12 23:00:00-05:00,0.0
2018-01-13 00:00:00-05:00,0.0
2018-01-13 01:00:00-05:00,0.0
2018-01-13 02:00:00-05:00,0.0
2018-01-13 03:00:00-05:00,0.0
2018-01-13 04:00:00-05:00,0.0
2018-01-13 05:00:00-05:00,0.0
2018-01-13 06:00:00-05:00,9.069
2018-01-13 07:00:00-05:00,63.066
2018-01-13 08:00:00-05:00,122.021
2018-01-13 09:00:00-05:00,167.316
2018-01-13 10:00:00-05:00,176.951
2018-01-13 11:00:00-05:00,166.893
2018-01-13 12:00:00-05:00,126.474
2018-01-13 13:00:00-05:00,71.154
2018-01-13 14:00:00-05:00,15.201
2018-01-13 15:00:00-05:00,0.042
2018-01-13 16:00:00-05:00,0.0
2018-01-13 17:00:00-05:00,0.0
2018-01-13 18:00:00-05:00,0.0
2018-01-13 19:00:00-05:00,0.0
2018-01-13 20:00:00-05:00,0.0
2018-01-13 21:00:00-05:00,0.0
2018-01-13 22:00:00-05:00,0.0
2018-01-13 23:00:00-05:00,0.0
2018-01-14 00:00:00-05:00,0.0
2018-01-14 01:00:00-05:00,0.0
2018-01-14 02:00:00-05:00,0.0
2018-01-14 03:00:00-05:00,0.0
2018-01-14 04:00:00-05:00,0.0
2018-01-14 05:00:00-05:00,0.0
2018-01-14 06:00:00-05:00,7.903
2018-01-14 07:00:00-05:00,69.802
2018-01-14 08:00:00-05:00,92.378
2018-01-14 09:00:00-05:00,144.178
2018-01-14 10:00:00-05:00,135.827
2018-01-14 11:00:00-05:00,128.708
2018-01-14 12:00:00-05:00,85.66
2018-01-14 13:00:00-05:00,47.973
2018-01-14 14:00:00-05:00,12.944
2018-01-14 15:00:00-05:00,0.11
2018-01-14 16:00:00-05:00,0.0
2018-01-14 17:00:00-05:00,0.0
2018-01-14 18:00:00-05:00,0.0
2018-01-14 19:00:00-05:00,0.0
2018-01-14 20:00:00-05:00,0.0
2018-01-14 21:00:00-05:00,0.0
2018-01-14 22:00:00-05:00,0.0
2018-01-14 23:00:00-05:00,0.0
2018-01-15 00:00:00-05:00,0.0
2018-01-15 01:00:00-05:00,0.0
2018-01-15 02:00:00-05:00,0.0
2018-01-15 03:00:00-05:00,0.0
2018-01-15 04:00:00-05:00,0.0
2018-01-15 05:00:00-05:00,0.0
2018-01-15 06:00:00-05:00,10.189
2018-01-15 07:00:00-05:00,54.938
2018-01-15 08:00:00-05:00,103.422
2018-01-15 09:00:00-05:00,150.077
2018-01-15 10:00:00-05:00,176.394
2018-01-15 11:00:00-05:00,176.872
2018-01-15 12:00:00-05:00,145.336
2018-01-15 13:00:00-05:00,88.021
2018-01-15 14:00:00-05:00,24.542
2018-01-15 15:00:00-05:00,0.193
2018-01-15 16:00:00-05:00,0.0
2018-01-15 17:00:00-05:00,0.0
2018-01-15 18:00:00-05:00,0.0
2018-01-15 19:00:00-05:00,0.0
2018-01-15 20:00:00-05:00,0.0
2018-01-15 21:00:00-05:00,0.0
2018-01-15 22:00:00-05:00,0.0
2018-01-15 23:00:00-05:00,0.0
2018-01-16 00:00:00-05:00,0.0
2018-01-16 01:00:00-05:00,0.0
2018-01-16 02:00:00-05:00,0.0
2018-01-16 03:00:00-05:00,0.0
2018-01-16 04:00:00-05:00,0.0
2018-01-16 05:00:00-05:00,0.0
2018-01-16 06:00:00-05:00,3.173
2018-01-16 07:00:00-05:00,22.03
2018-01-16 08:00:00-05:00,48.116
2018-01-16 09:00:00-05:00,85.167
2018-01-16 10:00:00-05:00,100.375
2018-01-16 11:00:00-05:00,96.332
2018-01-16 12:00:00-05:00,82.376
2018-01-16 13:00:00-05:00,58.762
2018-01-16 14:00:00-05:00,24.291
2018-01-16 15:00:00-05:00,0.163
2018-01-16 16:00:00-05:00,0.0
2018-01-16 17:00:00-05:00,0.0
2018-01-16 18:00:00-05:00,0.0
2018-01-16 19:00:00-05:00,0.0
2018-01-16 20:00:00-05:00,0.0
2018-01-16 21:00:00-05:00,0.0
2018-01-16 22:00:00-05:00,0.0
2018-01-16 23:00:00-05:00,0.0
2018-01-17 00:00:00-05:00,0.0
2018-01-17 01:00:00-05:00,0.0
2018-01-17 02:00:00-05:00,0.0
2018-01-17 03:00:00-05:00,0.0
2018-01-17 04:00:00-05:00,0.0
2018-01-17 05:00:00-05:00,0.0
2018-01-17 06:00:00-05:00,14.333
2018-01-17 07:00:00-05:00,75.754
2018-01-17 08:00:00-05:00,136.283
2018-01-17 09:00:00-05:00,184.859
2018-01-17 10:00:00-05:00,197.721
2018-01-17 11:00:00-05:00,166.929
2018-01-17 12:00:00-05:00,115.331
2018-01-17 13:00:00-05:00,60.699
2018-01-17 14:00:00-05:00,15.793
2018-01-17 15:00:00-05:00,0.099
2018-01-17 16:00:00-05:00,0.0
2018-01-17 17:00:00-05:00,0.0
2018-01-17 18:00:00-05:00,0.0
2018-01-17 19:00:00-05:00,0.0
2018-01-17 20:00:00-05:00,0.0
2018-01-17 21:00:00-05:00,0.0
2018-01-17 22:00:00-05:00,0.0
2018-01-17 23:00:00-05:00,0.0
2018-01-18 00:00:00-05:00,0.0
2018-01-18 01:00:00-05:00,0.0
2018-01-18 02:00:00-05:00,0.0
2018-01-18 03:00:00-05:00,0.0
2018-01-18 04:00:00-05:00,0.0
2018-01-18 05:00:00-05:00,0.0
2018-01-18 06:00:00-05:00,10.341
2018-01-18 07:00:00-05:00,30.633
2018-01-18 08:00:00-05:00,62.534
2018-01-18 09:00:00-05:00,92.443
2018-01-18 10:00:00-05:00,101.566
2018-01-18 11:00:00-05:00,80.986
2018-01-18 12:00:00-05:00,60.052
2018-01-18 13:00:00-05:00,42.234
2018-01-18 14:00:00-05:00,14.5
2018-01-18 15:00:00-05:00,0.2
2018-01-18 16:00:00-05:00,0.0
2018-01-18 17:00:00-05:00,0.0
2018-01-18 18:00:00-05:00,0.0
2018-01-18 19:00:00-05:00,0.0
2018-01-18 20:00:00-05:00,0.0
2018-01-18 21:00:00-05:00,0.0
2018-01-18 22:00:00-05:00,0.0
2018-01-18 23:00:00-05:00,0.0
2018-01-19 00:00:00-05:00,0.0
2018-01-19 01:00:00-05:00,0.0
2018-01-19 02:00:00-05:00,0.0
2018-01-19 03:00:00-05:00,0.0
2018-01-19 04:00:00-05:00,0.0
2018-01-19 05:00:00-05:00,0.0
2018-01-19 06:00:00-05:00,24.134
2018-01-19 07:00:00-05:00,105.662
2018-01-19 08:00:00-05:00,163.563
2018-01-19 09:00:00-05:00,180.147
2018-01-19 10:00:00-05:00,193.245
2018-01-19 11:00:00-05:00,168.612
2018-01-19 12:00:00-05:00,132.022
2018-01-19 13:00:00-05:00,81.948
2018-01-19 14:00:00-05:00,26.001
2018-01-19 15:00:00-05:00,0.389
2018-01-19 16:00:00-05:00,0.0
2018-01-19 17:00:00-05:00,0.0
2018-01-19 18:00:00-05:00,0.0
2018-01-19 19:00:00-05:00,0.0
2018-01-19 20:00:00-05:00,0.0
2018-01-19 21:00:00-05:00,0.0
2018-01-19 22:00:00-05:00,0.0
2018-01-19 23:00:00-05:00,0.0
2018-01-20 00:00:00-05:00,0.0
2018-01-20 01:00:00-05:00,0.0
2018-01-20 02:00:00-05:00,0.0
2018-01-20 03:00:00-05:00,0.0
2018-01-20 04:00:00-05:00,0.0
2018-01-20 05:00:00-05:00,0.0
2018-01-20 06:00:00-05:00,29.264
2018-01-20 07:00:00-05:00,124.768
2018-01-20 08:00:00-05:00,184.113
2018-01-20 09:00:00-05:00,148.626
2018-01-20 10:00:00-05:00,128.126
2018-01-20 11:00:00-05:00,162.195
2018-01-20 12:00:00-05:00,120.351
2018-01-20 13:00:00-05:00,52.904
2018-01-20 14:00:00-05:00,11.923
2018-01-20 15:00:00-05:00,0.077
2018-01-20 16:00:00-05:00,0.0
2018-01-20 17:00:00-05:00,0.0
2018-01-20 18:00:00-05:00,0.0
2018-01-20 19:00:00-05:00,0.0
2018-01-20 20:00:00-05:00,0.0
2018-01-20 21:00:00-05:00,0.0
2018-01-20 22:00:00-05:00,0.0
2018-01-20 23:00:00-05:00,0.0
2018-01-21 00:00:00-05:00,0.0
2018-01-21 01:00:00-05:00,0.0
2018-01-21 02:00:00-05:00,0.0
2018-01-21 03:00:00-05:00,0.0
2018-01-21 04:00:00-05:00,0.0
2018-01-21 05:00:00-05:00,0.0
2018-01-21 06:00:00-05:00,23.914
2018-01-21 07:00:00-05:00,106.258
2018-01-21 08:00:00-05:00,176.711
2018-01-21 09:00:00-05:00,231.559
2018-01-21 10:00:00-05:00,290.257
2018-01-21 11:00:00-05:00,281.904
2018-01-21 12:00:00-05:00,238.189
2018-01-21 13:00:00-05:00,147.198
2018-01-21 14:00:00-05:00,42.152
2018-01-21 15:00:00-05:00,0.317
2018-01-21 16:00:00-05:00,0.0
2018-01-21 17:00:00-05:00,0.0
2018-01-21 18:00:00-05:00,0.0
2018-01-21 19:00:00-05:00,0.0
2018-01-21 20:00:00-05:00,0.0
2018-01-21 21:00:00-05:00,0.0
2018-01-21 22:00:00-05:00,0.0
2018-01-21 23:00:00-05:00,0.0
2018-01-22 00:00:00-05:00,0.0
2018-01-22 01:00:00-05:00,0.0
2018-01-22 02:00:00-05:00,0.0
2018-01-22 03:00:00-05:00,0.0
2018-01-22 04:00:00-05:00,0.0
2018-01-22 05:00:00-05:00,0.0
2018-01-22 06:00:00-05:00,25.711
2018-01-22 07:00:00-05:00,108.472
2018-01-22 08:00:00-05:00,173.232
2018-01-22 09:00:00-05:00,202.764
2018-01-22 10:00:00-05:00,199.284
2018-01-22 11:00:00-05:00,191.577
2018-01-22 12:00:00-05:00,157.461
2018-01-22 13:00:00-05:00,102.14
2018-01-22 14:00:00-05:00,34.154
2018-01-22 15:00:00-05:00,0.458
2018-01-22 16:00:00-05:00,0.0
2018-01-22 17:00:00-05:00,0.0
2018-01-22 18:00:00-05:00,0.0
2018-01-22 19:00:00-05:00,0.0
2018-01-22 20:00:00-05:00,0.0
2018-01-22 21:00:00-05:00,0.0
2018-01-22 22:00:00-05:00,0.0
2018-01-22 23:00:00-05:00,0.0
2018-01-23 00:00:00-05:00,0.0
2018-01-23 01:00:00-05:00,0.0
2018-01-23 02:00:00-05:00,0.0
2018-01-23 03:00:00-05:00,0.0
2018-01-23 04:00:00-05:00,0.0
2018-01-23 05:00:00-05:00,0.0
2018-01-23 06:00:00-05:00,35.674
2018-01-23 07:00:00-05:00,154.269
2018-01-23 08:00:00-05:00,268.865
2018-01-23 09:00:00-05:00,338.128
2018-01-23 10:00:00-05:00,360.518
2018-01-23 11:00:00-05:00,344.542
2018-01-23 12:00:00-05:00,271.105
2018-01-23 13:00:00-05:00,136.424
2018-01-23 14:00:00-05:00,40.904
2018-01-23 15:00:00-05:00,0.421
2018-01-23 16:00:00-05:00,0.0
2018-01-23 17:00:00-05:00,0.0
2018-01-23 18:00:00-05:00,0.0
2018-01-23 19:00:00-05:00,0.0
2018-01-23 20:00:00-05:00,0.0
2018-01-23 21:00:00-05:00,0.0
2018-01-23 22:00:00-05:00,0.0
2018-01-23 23:00:00-05:00,0.0
2018-01-24 00:00:00-05:00,0.0
2018-01-24 01:00:00-05:00,0.0
2018-01-24 02:00:00-05:00,0.0
2018-01-24 03:00:00-05:00,0.0
2018-01-24 04:00:00-05:00,0.0
2018-01-24 05:00:00-05:00,0.001
2018-01-24 06:00:00-05:00,8.728
2018-01-24 07:00:00-05:00,27.924
2018-01-24 08:00:00-05:00,39.273
2018-01-24 09:00:00-05:00,45.823
2018-01-24 10:00:00-05:00,43.168
2018-01-24 11:00:00-05:00,45.444
2018-01-24 12:00:00-05:00,40.448
2018-01-24 13:00:00-05:00,32.228
2018-01-24 14:00:00-05:00,12.556
2018-01-24 15:00:00-05:00,0.386
2018-01-24 16:00:00-05:00,0.0
2018-01-24 17:00:00-05:00,0.0
2018-01-24 18:00:00-05:00,0.0
2018-01-24 19:00:00-05:00,0.0
2018-01-24 20:00:00-05:00,0.0
2018-01-24 21:00:00-05:00,0.0
2018-01-24 22:00:00-05:00,0.0
2018-01-24 23:00:00-05:00,0.0
2018-01-25 00:00:00-05:00,0.0
2018-01-25 01:00:00-05:00,0.0
2018-01-25 02:00:00-05:00,0.0
2018-01-25 03:00:00-05:00,0.0
2018-01-25 04:00:00-05:00,0.0
2018-01-25 05:00:00-05:00,0.002
2018-01-25 06:00:00-05:00,15.644
2018-01-25 07:00:00-05:00,88.928
2018-01-25 08:00:00-05:00,201.812
2018-01-25 09:00:00-05:00,292.377
2018-01-25 10:00:00-05:00,320.98
2018-01-25 11:00:00-05:00,301.765
2018-01-25 12:00:00-05:00,243.805
2018-01-25 13:00:00-05:00,151.508
2018-01-25 14:00:00-05:00,46.38
2018-01-25 15:00:00-05:00,0.468
2018-01-25 16:00:00-05:00,0.0
2018-01-25 17:00:00-05:00,0.0
2018-01-25 18:00:00-05:00,0.0
2018-01-25 19:00:00-05:00,0.0
2018-01-25 20:00:00-05:00,0.0
2018-01-25 21:00:00-05:00,0.0
2018-01-25 22:00:00-05:00,0.0
2018-01-25 23:00:00-05:00,0.0
2018-01-26 00:00:00-05:00,0.0
2018-01-26 01:00:00-05:00,0.0
2018-01-26 02:00:00-05:00,0.0
2018-01-26 03:00:00-05:00,0.0
2018-01-26 04:00:00-05:00,0.0
2018-01-26 05:00:00-05:00,0.018
2018-01-26 06:00:00-05:00,31.854
2018-01-26 07:00:00-05:00,128.001
2018-01-26 08:00:00-05:00,192.494
2018-01-26 09:00:00-05:00,224.428
2018-01-26 10:00:00-05:00,226.672
2018-01-26 11:00:00-05:00,209.926
2018-01-26 12:00:00-05:00,158.28
2018-01-26 13:00:00-05:00,98.99
2018-01-26 14:00:00-05:00,36.12
2018-01-26 15:00:00-05:00,0.798
2018-01-26 16:00:00-05:00,0.0
2018-01-26 17:00:00-05:00,0.0
2018-01-26 18:00:00-05:00,0.0
2018-01-26 19:00:00-05:00,0.0
2018-01-26 20:00:00-05:00,0.0
2018-01-26 21:00:00-05:00,0.0
2018-01-26 22:00:00-05:00,0.0
2018-01-26 23:00:00-05:00,0.0
2018-01-27 00:00:00-05:00,0.0
2018-01-27 01:00:00-05:00,0.0
2018-01-27 02:00:00-05:00,0.0
2018-01-27 03:00:00-05:00,0.0
2018-01-27 04:00:00-05:00,0.0
2018-01-27 05:00:00-05:00,0.025
2018-01-27 06:00:00-05:00,36.277
2018-01-27 07:00:00-05:00,152.867
2018-01-27 08:00:00-05:00,273.181
2018-01-27 09:00:00-05:00,365.619
2018-01-27 10:00:00-05:00,404.43
2018-01-27 11:00:00-05:00,377.109
2018-01-27 12:00:00-05:00,298.32
2018-01-27 13:00:00-05:00,184.087
2018-01-27 14:00:00-05:00,60.982
2018-01-27 15:00:00-05:00,0.712
2018-01-27 16:00:00-05:00,0.0
2018-01-27 17:00:00-05:00,0.0
2018-01-27 18:00:00-05:00,0.0
2018-01-27 19:00:00-05:00,0.0
2018-01-27 20:00:00-05:00,0.0
2018-01-27 21:00:00-05:00,0.0
2018-01-27 22:00:00-05:00,0.0
2018-01-27 23:00:00-05:00,0.0
2018-01-28 00:00:00-05:00,0.0
2018-01-28 01:00:00-05:00,0.0
2018-01-28 02:00:00-05:00,0.0
2018-01-28 03:00:00-05:00,0.0
2018-01-28 04:00:00-05:00,0.0
2018-01-28 05:00:00-05:00,0.039
2018-01-28 06:00:00-05:00,13.122
2018-01-28 07:00:00-05:00,30.251
2018-01-28 08:00:00-05:00,46.507
2018-01-28 09:00:00-05:00,56.747
2018-01-28 10:00:00-05:00,61.05
2018-01-28 11:00:00-05:00,60.7
2018-01-28 12:00:00-05:00,61.595
2018-01-28 13:00:00-05:00,45.556
2018-01-28 14:00:00-05:00,17.942
2018-01-28 15:00:00-05:00,0.675
2018-01-28 16:00:00-05:00,0.0
2018-01-28 17:00:00-05:00,0.0
2018-01-28 18:00:00-05:00,0.0
2018-01-28 19:00:00-05:00,0.0
2018-01-28 20:00:00-05:00,0.0
2018-01-28 21:00:00-05:00,0.0
2018-01-28 22:00:00-05:00,0.0
2018-01-28 23:00:00-05:00,0.0
2018-01-29 00:00:00-05:00,0.0
2018-01-29 01:00:00-05:00,0.0
2018-01-29 02:00:00-05:00,0.0
2018-01-29 03:00:00-05:00,0.0
2018-01-29 04:00:00-05:00,0.0
2018-01-29 05:00:00-05:00,0.038
2018-01-29 06:00:00-05:00,15.786
2018-01-29 07:00:00-05:00,62.145
2018-01-29 08:00:00-05:00,116.101
2018-01-29 09:00:00-05:00,162.937
2018-01-29 10:00:00-05:00,189.727
2018-01-29 11:00:00-05:00,184.069
2018-01-29 12:00:00-05:00,151.724
2018-01-29 13:00:00-05:00,98.235
2018-01-29 14:00:00-05:00,38.75
2018-01-29 15:00:00-05:00,1.705
2018-01-29 16:00:00-05:00,0.0
