time,random
136,0.910758501
137,0.030009297
138,0.037098124
139,0.551833563
140,0.830024442
141,0.611600018
142,0.92602549
143,0.950203374
144,0.278223478
145,0.230053208
146,0.71692542
147,0.559666575
148,0.043757183
149,0.010713283
150,0.111603244
151,0.071902124
152,0.682913769
153,0.279073939
154,0.801211761
155,0.959983787
156,0.527238413
157,0.925296661
158,0.439666291
159,0.092373473
160,0.010636416
161,0.209831322
162,0.722742382
163,0.287500623
164,0.05597229
165,0.159557785
166,0.104219242
167,0.08712712
168,0.417267913
169,0.259397695
170,0.378902376
171,0.59124581
172,0.424055225
173,0.460362506
174,0.454148308
175,0.275509075
176,0.882832581
177,0.697408478
178,0.97721011
179,0.524217819
180,0.63824499
181,0.506002083
182,0.928165468
183,0.952781196
184,0.872966419
185,0.577508237
186,0.498737483
187,0.828413579
188,0.194710992
189,0.641749582
190,0.782269982
191,0.177232239
192,0.101986244
193,0.717004822
194,0.741509097
195,0.801692962
196,0.725227058
197,0.270427364
198,0.781186965
199,0.561462115
200,0.889221148
201,0.922476259
202,0.811759277
203,0.076300272
204,0.521437369
205,0.590613152
206,0.26075968
207,0.434954899
208,0.941148296
209,0.044575087
210,0.509326758
211,0.747072274
212,0.812910532
213,0.515334493
214,0.4933857
215,0.984700863
216,0.692806429
217,0.711782531
218,0.965063728
219,0.341594615
220,0.270778864
221,0.952692492
222,0.186349937
223,0.978096445
224,0.455305374
225,0.987928167
226,0.421097475
227,0.552596727
228,0.587436414
229,0.908586923
230,0.251535752
231,0.204360891
232,0.581010474
233,0.922875503
234,0.524652529
235,0.925767079
236,0.619800376
237,0.381685017
238,0.18668157
239,0.685664536
240,0.774628164
241,0.095439314
242,0.605045562
243,0.978408235
244,0.061005304
245,0.101947191
246,0.374489878
247,0.272272676
248,0.464021824
249,0.220708192
250,0.661805388
251,0.623114802
252,0.628778581
253,0.56559226
254,0.09103219
255,0.330600338
256,0.507304327
257,0.262286774
258,0.672227228
259,0.941596367
260,0.393308816
261,0.479417934
262,0.930400408
263,0.106924951
264,0.076363038
265,0.777905463
266,0.256007051
267,0.591463009
268,0.944294666
269,0.493898226
270,0.164915892
271,0.578807585
272,0.916943707
273,0.965058893
274,0.908791771
275,0.520894102
276,0.272206638
277,0.035037405
278,0.421771771
279,0.616273269
280,0.029034648
281,0.168275501
282,0.581021176
283,0.338565216
284,0.610334907
285,0.546420172
286,0.983448239
287,0.500459457
288,0.997875125
289,0.423928967
290,0.483309555
291,0.646317074
292,0.210316606
293,0.931576463
294,0.336767115
295,0.23754052
296,0.041046522
297,0.827368574
298,0.345046024
299,0.005196577
300,0.358615727
301,0.894419195
302,0.828401488
303,0.266113338
304,0.975870701
305,0.848006758
306,0.437234859
307,0.050328866
308,0.203978589
309,0.919165737
310,0.392718547
311,0.378803688
312,0.090508868
313,0.54775482
314,0.759156856
315,0.671309181
316,0.9328913
317,0.11018598
318,0.125897238
319,0.465675993
320,0.749103829
321,0.008381232
322,0.010531244
323,0.134783192
324,0.804633266
325,0.797854223
326,0.846146071
327,0.259976434
328,0.087125397
329,0.344022132
330,0.872925326
331,0.426872124
332,0.672287371
333,0.479171241
334,0.176270049
335,0.082863912
336,0.876723418
337,0.002901153
338,0.214393715
339,0.521512778
340,0.858867894
341,0.320634189
342,0.650470727
343,0.493400602
344,0.725678375
345,0.737980134
346,0.098136873
347,0.405086204
348,0.180345288
349,0.255294013
350,0.278729478
351,0.645634427
352,0.021903836
353,0.965557243
354,0.668111325
355,0.858648158
356,0.524952354
357,0.999650338
358,0.54809593
359,0.988610488
360,0.528603405
361,0.680922716
362,0.925397313
363,0.586149205
364,0.687025387
365,0.331713134
366,0.620372651
367,0.676471978
368,0.546353307
369,0.475884314
370,0.223303249
371,0.515599153
372,0.707179574
373,0.457911673
374,0.012800147
375,0.860777
376,0.682009504
377,0.214830587
378,0.831294961
379,0.558056077
380,0.110605205
381,0.990199871
382,0.285617551
383,0.267379408
384,0.062293303
385,0.392534472
386,0.429430878
387,0.394305206
388,0.932900475
389,0.72073979
390,0.114380651
391,0.00693717
392,0.143786805
393,0.460441231
394,0.728306078
395,0.310860633
396,0.825383016
397,0.859114632
398,0.06240922
399,0.294434711
400,0.49931002
401,0.706754991
402,0.113050324
403,0.199513316
404,0.159773251
405,0.648223966
406,0.885488441
407,0.482797689
408,0.374694559
409,0.394774693
410,0.20628559
411,0.156060732
412,0.799050971
413,0.235022152
414,0.099882897
415,0.197218628
416,0.961041273
417,0.613386494
418,0.037575689
419,0.954548287
420,0.392492416
421,0.559239539
422,0.222765803
423,0.468433057
424,0.5176471
425,0.592835274
426,0.558072313
427,0.124355807
428,0.611951609
429,0.399571344
430,0.261823366
431,0.162099648
432,0.913015942
433,0.441796458
434,0.149877076
435,0.100026607
436,0.325585645
437,0.562973663
438,0.855559873
439,0.58927434
440,0.38134589
441,0.46574505
442,0.762232907
443,0.502656734
444,0.024149871
445,0.587005168
446,0.502166767
447,0.939279445
448,0.698762658
449,0.334995009
450,0.264864857
451,0.599569576
452,0.804529106
453,0.183823273
454,0.390531945
455,0.345739411
456,0.705861059
457,0.068943436
458,0.997542078
459,0.21409604
460,0.727742741
461,0.859447635
462,0.091229749
463,0.031891613
464,0.128549657
465,0.626844587
466,0.291089725
467,0.021188666
468,0.111847258
469,0.614561372
470,0.229743395
471,0.582820011
472,0.287588153
473,0.854844269
474,0.17460737
475,0.545698619
476,0.000995636
477,0.785929217
478,0.158788549
479,0.147462276
480,0.315373192
481,0.508526859
482,0.98802216
483,0.05166833
484,0.102471735
485,0.36367618
486,0.11706145
487,0.443693067
488,0.3311533
489,0.177953498
490,0.597641687
491,0.806965119
492,0.399994286
493,0.380849849
494,0.112220272
495,0.098512306
496,0.671734097
497,0.941840188
498,0.596875801
499,0.743593671
500,0.621330609
501,0.525582274
502,0.650475929
503,0.672971318
504,0.97437552
505,0.467733807
506,0.649107113
507,0.238201075
508,0.849122555
509,0.426503605
510,0.056118827
511,0.308473179
512,0.009230435
513,0.864096543
514,0.953505936
515,0.568484564
516,0.654069005
517,0.490727576
518,0.888053482
519,0.077937088
520,0.461686482
521,0.398739884
522,0.326302936
523,0.277347975
524,0.314018411
525,0.174833574
526,0.214462142
527,0.329476309
528,0.07686318
529,0.346789561
530,0.326458506
531,0.574498342
532,0.426381526
533,0.060012467
534,0.957505314
535,0.673386073
536,0.325907587
537,0.761917194
538,0.218864059
539,0.957024324
540,0.059706984
541,0.487591226
542,0.869490121
543,0.668623176
544,0.037432842
545,0.167561241
546,0.160850641
547,0.182123519
548,0.780750132
549,0.271553491
550,0.556746922
551,0.994065238
552,0.072138705
553,0.89482744
554,0.907961956
555,0.887471129
556,0.615459042
557,0.625939146
558,0.645645308
559,0.590475076
560,0.640686227
561,0.508558333
562,0.133346147
563,0.992075767
564,0.436771991
565,0.936372785
566,0.218828159
567,0.102106982
568,0.077203791
569,0.404462457
570,0.083712077
571,0.100862908
572,0.522660152
573,0.156330394
574,0.293215948
575,0.108528478
576,0.897924135
577,0.073091322
578,0.549667125
579,0.9083715
580,0.337644058
581,0.407963459
582,0.636406432
583,0.16156456
584,0.209381236
585,0.072298148
586,0.242906832
587,0.671038713
588,0.23029297
589,0.448489446
590,0.51468324
591,0.917556801
592,0.383732827
593,0.151698175
594,0.919945685
595,0.477877737
596,0.019779746
597,0.324965125
598,0.57626478
599,0.082549896
600,0.719048238
601,0.353550305
602,0.853331813
603,0.040911133
604,0.641327204
605,0.631944959
606,0.400004999
607,0.502042319
608,0.712502986
609,0.652802887
610,0.554456976
611,0.577543347
612,0.957869326
613,0.305809031
614,0.47019149
615,0.039873111
616,0.264008571
617,0.31029909
618,0.342980686
619,0.029445414
620,0.110591935
621,0.411894714
622,0.80975471
623,0.371347075
624,0.875519482
625,0.875498893
626,0.73820423
627,0.124222007
628,0.203316294
629,0.538673474
630,0.860373941
631,0.079911024
632,0.587352083
633,0.960084647
634,0.122428564
635,0.03040552
636,0.041934216
637,0.296016188
638,0.303829659
639,0.147359567
640,0.985928915
641,0.563896067
642,0.955089815
643,0.631315593
644,0.447768341
645,0.120943976
646,0.933655941
647,0.548454114
648,0.501988549
649,0.400016728
650,0.563168959
651,0.363628813
652,0.933471467
653,0.494019783
654,0.727683452
655,0.132217371
656,0.809690651
657,0.933659375
658,0.631833778
659,0.799684632
660,0.7967783
661,0.485524694
662,0.752080804
663,0.263118574
664,0.081141582
665,0.615306308
666,0.158924926
667,0.435214332
668,0.239333459
669,0.986908359
670,0.44490621
671,0.17818556
672,0.406310689
673,0.555723263
674,0.807539543
675,0.522689183
676,0.408718128
677,0.382781418
678,0.91352958
679,0.380522812
680,0.956574315
681,0.911492372
682,0.164038252
683,0.226710137
684,0.762494928
685,0.831704451
686,0.069394661
687,0.814975063
688,0.351273314
689,0.777692239
690,0.189703079
691,0.460792424
692,0.423721163
693,0.140743842
694,0.806609068
695,0.423254941
696,0.592111154
697,0.325099945
698,0.857122194
699,0.358200339
700,0.400667635
701,0.298445196
702,0.445920104
703,0.937634969
704,0.468365703
705,0.113296981
706,0.734154982
707,0.93493468
708,0.810193316
709,0.509545794
710,0.495083333
711,0.746986193
712,0.544170703
713,0.402949516
714,0.811165685
715,0.860716849
716,0.980465989
717,0.667511927
718,0.001588641
719,0.580797061
720,0.363900077
721,0.764864483
722,0.235420954
723,0.784514857
724,0.181310788
725,0.750632012
726,0.20450223
727,0.414463637
728,0.200286224
729,0.33551839
730,0.055477856
731,0.869064527
732,0.094237519
733,0.571456384
734,0.462200945
735,0.337219811
736,0.897485926
737,0.254642193
738,0.325769947
739,0.754424328
740,0.677774988
741,0.513267854
742,0.140691828
743,0.301517585
744,0.450569092
745,0.895595051
746,0.351842526
747,0.075976106
748,0.745848509
749,0.163178274
750,0.522953152
751,0.823494617
752,0.172706518
753,0.07045429
754,0.947252725
755,0.979500759
756,0.540888842
757,0.846796584
758,0.170335246
759,0.366456733
760,0.757436458
761,0.540508305
762,0.685742256
763,0.473098061
764,0.84047114
765,0.066166263
766,0.317531661
767,0.741348536
768,0.986062612
769,0.933658893
770,0.312175258
771,0.516768087
772,0.238239168
773,0.455156062
774,0.033255464
775,0.497573649
776,0.845942342
777,0.683509098
778,0.985639605
779,0.615249258
780,0.025258463
781,0.388657023
782,0.659396329
783,0.490580209
784,0.375986707
785,0.711771087
786,0.498769747
787,0.398601962
788,0.506842456
789,0.388240427
790,0.800854661
791,0.789891975
792,0.775180267
793,0.429779338
794,0.891920853
795,0.903796225
796,0.167119047
797,0.574469773
798,0.529072699
799,0.533386162
800,0.364398407
801,0.282869365
802,0.295410631
803,0.701856009
804,0.541116191
805,0.034861276
806,0.714807237
807,0.901873716
808,0.63158773
809,0.5256263
810,0.020675639
811,0.135308054
812,0.059562921
813,0.966979749
814,0.462615106
815,0.988340841
816,0.272488786
817,0.589464487
818,0.601592143
819,0.997381982
820,0.069218798
821,0.014105856
822,0.774349105
823,0.770740554
824,0.036226669
825,0.976815316
826,0.318916061
827,0.544158889
828,0.483581299
829,0.040562387
830,0.866176839
831,0.663788465
832,0.800253224
833,0.914536834
834,0.655852125
835,0.194343397
836,0.321566266
837,0.527053679
838,0.751581831
839,0.058628341
840,0.519711591
841,0.532817217
842,0.835809132
843,0.003376119
844,0.667920566
845,0.777454051
846,0.812096942
847,0.966529137
848,0.855800436
849,0.854489348
850,0.010706329
851,0.911281619
852,0.929409137
853,0.538409373
854,0.088562408
855,0.862624906
856,0.09493479
857,0.152932831
858,0.404703382
859,0.328072125
860,0.299320542
861,0.597527542
862,0.936481294
863,0.453948871
864,0.812686738
865,0.383374096
866,0.219609723
867,0.930310574
868,0.115866035
869,0.140556246
870,0.551898956
871,0.178027474
872,0.709722862
873,0.28866064
874,0.894279414
875,0.50607316
876,0.641676511
877,0.786964926
878,0.624754781
879,0.262449209
880,0.369490196
881,0.279877245
882,0.248785125
883,0.247731075
884,0.28041836
885,0.919585025
886,0.922268698
887,0.775499171
888,0.219475246
889,0.136553167
890,0.408421225
891,0.726358721
892,0.103865762
893,0.544677281
894,0.531375895
895,0.61036172
896,0.533853555
897,0.66694215
898,0.432215283
899,0.676607026
900,0.827927084
901,0.351399713
902,0.824275438
903,0.741132959
904,0.078909927
905,0.233813449
906,0.139559306
907,0.689976212
908,0.81543969
909,0.443829669
910,0.923774326
911,0.119491131
912,0.707801233
913,0.76404521
914,0.750420612
915,0.830020723
916,0.107895706
917,0.204927222
918,0.635881802
919,0.415860628
920,0.009333988
921,0.660668309
922,0.377074408
923,0.512964199
924,0.348535505
925,0.307930432
926,0.62115425
927,0.814741009
928,0.274205776
929,0.58174396
930,0.30060499
931,0.63494486
932,0.12243505
933,0.209967262
934,0.009704767
935,0.451804527
936,0.631892689
937,0.326462659
938,0.771622353
939,0.424038833
940,0.786694782
941,0.680345964
942,0.769190566
943,0.807649645
944,0.005634434
945,0.804848748
946,0.651306759
947,0.793139422
948,0.826413519
949,0.073132909
950,0.225616318
951,0.507200725
952,0.307212351
953,0.738371271
954,0.935829982
955,0.357710091
956,0.115245321
957,0.275157776
958,0.159458381
959,0.43662956
960,0.131417965
961,0.047033888
962,0.694274995
963,0.925832221
964,0.212481986
965,0.733007461
966,0.701083444
967,0.76462569
968,0.37620183
969,0.857277986
970,0.378739894
971,0.09111359
972,0.298057423
973,0.179410247
974,0.150183681
975,0.652746811
976,0.761366598
977,0.048946036
978,0.176043562
979,0.836648668
980,0.099708636
981,0.841515756
982,0.955216882
983,0.026652725
984,0.34640831
985,0.724177275
986,0.013630629
987,0.887146972
988,0.680408551
989,0.930573231
990,0.040744746
991,0.11019856
992,0.065284587
993,0.73571957
994,0.171742267
995,0.087998721
996,0.583435776
997,0.557759791
998,0.902322679
999,0.02543774
1000,0.493051005
1001,0.25710762
1002,0.807355219
1003,0.501292364
1004,0.906726613
1005,0.009033011
1006,0.698593405
1007,0.591575316
1008,0.834245023
1009,0.205997648
1010,0.695758222
1011,0.100309355
1012,0.500872498
1013,0.989448211
1014,0.099309126
1015,0.187331222
1016,0.346536155
1017,0.804068214
1018,0.420028223
1019,0.685327122
1020,0.311096388
1021,0.804159891
1022,0.648426393
1023,0.553073211
1024,0.167161299
1025,0.820107712
1026,0.769092571
1027,0.918999659
1028,0.260275031
1029,0.308653497
1030,0.256099599
1031,0.572497442
1032,0.050043903
1033,0.920845464
1034,0.828138205
1035,0.201874517
1036,0.004697095
1037,0.315609007
1038,0.297021156
1039,0.097663754
1040,0.332859403
1041,0.409092784
1042,0.140685024
1043,0.985584222
1044,0.617312927
1045,0.050831968
1046,0.364868099
1047,0.145495062
1048,0.185028416
1049,0.251473136
1050,0.223086369
1051,0.971233463
1052,0.683717157
1053,0.739032635
1054,0.095582412
1055,0.692481064
1056,0.90460336
1057,0.012051405
1058,0.306728087
1059,0.466547759
1060,0.817394599
1061,0.296999872
1062,0.217851011
1063,0.057345474
1064,0.751360435
1065,0.310037255
1066,0.202194446
1067,0.602784114
1068,0.990480721
1069,0.887321935
1070,0.088985604
1071,0.615514333
1072,0.293864001
1073,0.259388513
1074,0.771366348
1075,0.038516922
1076,0.354281844
1077,0.104306384
1078,0.941396702
1079,0.193321539
1080,0.592153432
1081,0.418256236
1082,0.426827594
1083,0.421230452
1084,0.635463448
1085,0.694455217
1086,0.232068623
1087,0.34286232
1088,0.322992516
1089,0.496595182
1090,0.89858131
1091,0.946045883
1092,0.04131557
1093,0.426337319
1094,0.633899615
1095,0.986495324
1096,0.964561115
1097,0.766821159
1098,0.345606037
1099,0.345357278
1100,0.838553309
1101,0.554359443
1102,0.457013357
1103,0.45363449
1104,0.891034628
1105,0.453313965
1106,0.929536355
1107,0.443303239
1108,0.779557201
1109,0.631294628
1110,0.515591508
1111,0.377462668
1112,0.612800772
1113,0.790707928
1114,0.28904285
1115,0.483231595
1116,0.306540886
1117,0.678944033
1118,0.013101358
1119,0.35366123
1120,0.662126064
1121,0.685357438
1122,0.277806614
1123,0.107967545
1124,0.096731406
1125,0.225008159
1126,0.662493622
1127,0.403848248
1128,0.295661298
1129,0.97901439
1130,0.460709475
1131,0.303532964
1132,0.28161676
1133,0.526341562
1134,0.741854282
1135,0.330864905
1136,0.843017426
1137,0.550597375
1138,0.620663472
1139,0.546401144
1140,0.706065252
1141,0.617508478
1142,0.827430405
1143,0.3092712
1144,0.166275601
1145,0.00696499
1146,0.600851966
1147,0.927039681
1148,0.110019145
1149,0.280865498
1150,0.737046398
1151,0.253815511
1152,0.996299931
1153,0.21091554
1154,0.888976137
1155,0.68331053
1156,0.533961159
1157,0.140975606
1158,0.117721454
1159,0.15106198
1160,0.51428229
1161,0.278652534
1162,0.188411118
1163,0.947729547
1164,0.685381909
1165,0.70362276
1166,0.918985836
1167,0.549953656
1168,0.183642123
1169,0.401251771
1170,0.587441298
1171,0.469175498
1172,0.640231063
1173,0.90006831
1174,0.695917608
1175,0.360143202
1176,0.051194083
1177,0.230022311
1178,0.061026731
1179,0.40689845
1180,0.508614722
1181,0.904551713
1182,0.497576289
1183,0.487573568
1184,0.16659183
1185,0.071899313
1186,0.876320027
1187,0.582048494
1188,0.477550519
1189,0.123046302
1190,0.516518882
1191,0.102010193
1192,0.002703121
1193,0.312795116
1194,0.353309078
1195,0.682496959
1196,0.543112149
1197,0.943985178
1198,0.350602466
1199,0.248374914
1200,0.784594239
1201,0.075193152
1202,0.150442549
1203,0.797137237
1204,0.55949018
1205,0.018867021
1206,0.659799933
1207,0.865620986
1208,0.895464257
1209,0.201257803
1210,0.184229383
1211,0.867470507
1212,0.454454639
1213,0.14811663
1214,0.447597772
1215,0.112611278
1216,0.48149924
1217,0.641080603
1218,0.178431549
1219,0.131264155
1220,0.159206984
1221,0.320101709
1222,0.383294901
1223,0.313021758
1224,0.122099394
1225,0.23649963
1226,0.872592134
1227,0.617798984
1228,0.204820572
1229,0.59185368
1230,0.74535704
1231,0.846275851
1232,0.112380252
1233,0.584190556
1234,0.004352855
1235,0.193094866
1236,0.171058144
1237,0.671919767
1238,0.346686681
1239,0.900718148
1240,0.596239429
1241,0.707923188
1242,0.017318571
1243,0.098113313
1244,0.614180531
1245,0.852267675
1246,0.380963662
1247,0.344926314
1248,0.950342123
1249,0.458663503
1250,0.553262103
1251,0.208800277
1252,0.7919369
1253,0.165898493
1254,0.900691249
1255,0.371896596
1256,0.88839921
1257,0.66968009
1258,0.710485966
1259,0.570897877
1260,0.753786149
1261,0.174615522
1262,0.52607631
1263,0.936090451
1264,0.038698482
1265,0.697827982
1266,0.408948595
1267,0.903075028
1268,0.382014548
1269,0.743116121
1270,0.61287722
1271,0.884361977
1272,0.03572475
1273,0.897310448
1274,0.835324773
1275,0.802974141
1276,0.111127953
1277,0.966245716
1278,0.852537349
1279,0.263861763
1280,0.010862389
1281,0.30243462
1282,0.173666516
1283,0.516073506
1284,0.477301954
1285,0.104567281
1286,0.210272893
1287,0.59465658
1288,0.268389273
1289,0.548359943
1290,0.82895674
1291,0.634280593
1292,0.128018591
1293,0.332872861
1294,0.642922914
1295,0.909508447
1296,0.07674427
1297,0.887706106
1298,0.827982031
1299,0.35373831
1300,0.124478707
1301,0.394392848
1302,0.484303176
1303,0.727535842
1304,0.102511874
1305,0.209741544
1306,0.486066879
1307,0.310031636
1308,0.454061595
1309,0.634067645
1310,0.682650181
1311,0.51935137
1312,0.700505898
1313,0.380678808
1314,0.460969789
1315,0.457065813
1316,0.048693909
1317,0.797612268
1318,0.764076841
1319,0.089829131
1320,0.21494629
1321,0.338999752
1322,0.821481819
1323,0.432289074
1324,0.203805288
1325,0.642341981
1326,0.473030534
1327,0.3768119
1328,0.775251157
1329,0.889386012
1330,0.538275798
1331,0.713269197
1332,0.390300313
1333,0.679023296
1334,0.381915177
1335,0.441181205
1336,0.614899247
1337,0.434764465
1338,0.627301387
1339,0.764521885
1340,0.989462006
1341,0.331562441
1342,0.486180399
1343,0.376408386
1344,0.135512458
1345,0.901288827
1346,0.753297307
1347,0.478098485
1348,0.45597824
1349,0.851300002
1350,0.53089016
1351,0.428571444
1352,0.702144033
1353,0.236285332
1354,0.362395615
1355,0.899423892
1356,0.701679406
1357,0.242768589
1358,0.455317379
1359,0.77228735
1360,0.503242873
1361,0.05416644
1362,0.417115115
1363,0.373624652
1364,0.88527114
1365,0.769032174
1366,0.096448439
1367,0.333007771
1368,0.399732416
1369,0.418584776
1370,0.424419984
1371,0.058121344
1372,0.909817383
1373,0.079987534
1374,0.192458231
1375,0.336595822
1376,0.97318435
1377,0.089404609
1378,0.271915126
1379,0.472472215
1380,0.952217888
1381,0.288667378
1382,0.561350345
1383,0.744315352
1384,0.586574838
1385,0.514757639
1386,0.607064457
1387,0.821458033
1388,0.937180384
1389,0.317697043
1390,0.353464642
1391,0.764312264
1392,0.014069443
1393,0.916973846
1394,0.143945127
1395,0.546445128
1396,0.410631213
1397,0.744337992
1398,0.062506493
1399,0.195722069
1400,0.97481345
1401,0.591867193
1402,0.801935384
1403,0.873214422
1404,0.716888654
1405,0.746986825
1406,0.070556066
1407,0.263373179
1408,0.011358408
1409,0.86651278
1410,0.449373082
1411,0.762842459
1412,0.103243396
1413,0.394363403
1414,0.053002371
1415,0.822364312
1416,0.197896605
1417,0.760700924
1418,0.122015439
1419,0.781564857
1420,0.884511885
1421,0.344140771
1422,0.308164284
1423,0.566984975
1424,0.342417599
1425,0.935896313
1426,0.088347356
1427,0.47078837
1428,0.639365391
1429,0.625768843
1430,0.759341822
1431,0.806461732
1432,0.39811622
1433,0.123444715
1434,0.369760819
1435,0.776331953
1436,0.143501166
1437,0.861481008
1438,0.35213085
1439,0.526378047
1440,0.483512122
1441,0.422622217
1442,0.460652368
1443,0.920945482
1444,0.811850664
1445,0.614716644
1446,0.492690326
1447,0.754798742
1448,0.3234751
1449,0.627957
1450,0.830191012
1451,0.75348491
1452,0.888835726
1453,0.55714519
1454,0.357666106
1455,0.315727468
1456,0.39740326
1457,0.435140877
1458,0.267031086
1459,0.268351629
1460,0.551466316
1461,0.462185153
1462,0.666690972
1463,0.854500516
1464,0.372572246
1465,0.830673397
1466,0.616907538
1467,0.906044616
1468,0.713101099
1469,0.889932175
1470,0.95639448
1471,0.984547993
1472,0.829676335
1473,0.051441682
1474,0.659683333
1475,0.773726385
1476,0.518285959
1477,0.237019114
1478,0.341770896
1479,0.274846972
1480,0.113538525
1481,0.829842074
1482,0.77807015
1483,0.743228942
1484,0.079556194
1485,0.600072083
1486,0.867345568
1487,0.86434705
1488,0.576049863
1489,0.355606589
1490,0.452559764
1491,0.758993115
1492,0.031851976
1493,0.314430566
1494,0.657375714
1495,0.221611965
1496,0.230890886
1497,0.961962502
1498,0.108937893
1499,0.206619772
1500,0.093953069
1501,0.799613577
1502,0.65321219
1503,0.4318239
1504,0.540016332
1505,0.012910746
1506,0.547156548
1507,0.441528541
1508,0.013939292
1509,0.582009253
1510,0.738732385
1511,0.374955529
1512,0.807942622
1513,0.437865547
1514,0.586987137
1515,0.72816589
1516,0.490049786
1517,0.07014538
1518,0.358632716
1519,0.341500635
1520,0.436289669
1521,0.524736252
1522,0.790116827
1523,0.355285271
1524,0.817478557
1525,0.213685696
1526,0.568743479
1527,0.325540465
1528,0.731796758
1529,0.728628504
1530,0.023015941
1531,0.092957496
1532,0.204081326
1533,0.049743892
1534,0.414958089
1535,0.291406288
1536,0.349639341
1537,0.72626483
1538,0.719550938
1539,0.80503113
1540,0.556012115
1541,0.974633012
1542,0.339900969
1543,0.722526499
1544,0.796374931
1545,0.288384362
1546,0.285228506
1547,0.464390236
1548,0.362198895
1549,0.939623451
1550,0.877588336
1551,0.278070352
1552,0.741897768
1553,0.19439611
1554,0.211719451
1555,0.68436291
1556,0.88221922
1557,0.577998491
1558,0.087364077
1559,0.703607809
1560,0.484333927
1561,0.601236775
1562,0.265946649
1563,0.624848474
1564,0.594276064
1565,0.894931389
1566,0.282596281
1567,0.591710401
1568,0.746621806
1569,0.735588115
1570,0.339438723
1571,0.416201898
1572,0.540261011
1573,0.769076411
1574,0.472892492
1575,0.913414108
1576,0.719874591
1577,0.45634649
1578,0.562365846
1579,0.598220889
1580,0.572403171
1581,0.201772038
1582,0.828984704
1583,0.960036159
1584,0.040778116
1585,0.068011002
1586,0.080695754
1587,0.217361643
1588,0.989422208
1589,0.730689082
1590,0.443858972
1591,0.97264186
1592,0.599697318
1593,0.067813824
1594,0.524133256
1595,0.03796035
1596,0.449125339
1597,0.232355188
1598,0.357258378
1599,0.388649647
1600,0.188277745
1601,0.954794224
1602,0.550439614
1603,0.037621813
1604,0.352414388
1605,0.495603971
1606,0.229113656
1607,0.640292229
1608,0.293448657
1609,0.819649948
1610,0.854379119
1611,0.662941363
1612,0.383575133
1613,0.192764192
1614,0.227948565
1615,0.389068742
1616,0.606662198
1617,0.874995132
1618,0.168448623
1619,0.02846789
1620,0.862398006
1621,0.835158596
1622,0.504886939
1623,0.138400138
1624,0.045467783
1625,0.908916471
1626,0.881560755
1627,0.202205352
1628,0.095371272
1629,0.457177591
1630,0.165544071
1631,0.716768503
1632,0.414076519
1633,0.278541914
1634,0.653906592
1635,0.005746243
1636,0.328059894
1637,0.447806817
1638,0.504375191
1639,0.530679048
1640,0.261041976
1641,0.706459288
1642,0.356342438
1643,0.417195385
1644,0.277113505
1645,0.619091875
1646,0.702904503
1647,0.822067084
1648,0.40622503
1649,0.19470736
1650,0.065576454
1651,0.669616147
1652,0.545727448
1653,0.638483909
1654,0.721916619
1655,0.097380697
1656,0.642740762
1657,0.577770656
1658,0.654569573
1659,0.365238672
1660,0.951602616
1661,0.422159404
1662,0.947677865
1663,0.883875515
1664,0.033354996
1665,0.19773995
