time,ns_irradiance_surface
2018-01-10 05:00:00-05:00,0.0
2018-01-10 06:00:00-05:00,0.993
2018-01-10 07:00:00-05:00,69.108
2018-01-10 08:00:00-05:00,204.865
2018-01-10 09:00:00-05:00,308.102
2018-01-10 10:00:00-05:00,368.68
2018-01-10 11:00:00-05:00,380.024
2018-01-10 12:00:00-05:00,341.824
2018-01-10 13:00:00-05:00,255.868
2018-01-10 14:00:00-05:00,138.068
2018-01-10 15:00:00-05:00,21.047
2018-01-10 16:00:00-05:00,0.0
2018-01-10 17:00:00-05:00,0.0
2018-01-10 18:00:00-05:00,0.0
2018-01-10 19:00:00-05:00,0.0
2018-01-10 20:00:00-05:00,0.0
2018-01-10 21:00:00-05:00,0.0
2018-01-10 22:00:00-05:00,0.0
2018-01-10 23:00:00-05:00,0.0
2018-01-11 00:00:00-05:00,0.0
2018-01-11 01:00:00-05:00,0.0
2018-01-11 02:00:00-05:00,0.0
2018-01-11 03:00:00-05:00,0.0
2018-01-11 04:00:00-05:00,0.0
2018-01-11 05:00:00-05:00,0.0
2018-01-11 06:00:00-05:00,0.75
2018-01-11 07:00:00-05:00,38.883
2018-01-11 08:00:00-05:00,97.785
2018-01-11 09:00:00-05:00,131.611
2018-01-11 10:00:00-05:00,154.622
2018-01-11 11:00:00-05:00,199.102
2018-01-11 12:00:00-05:00,209.848
2018-01-11 13:00:00-05:00,149.814
2018-01-11 14:00:00-05:00,76.255
2018-01-11 15:00:00-05:00,11.435
2018-01-11 16:00:00-05:00,0.0
2018-01-11 17:00:00-05:00,0.0
2018-01-11 18:00:00-05:00,0.0
2018-01-11 19:00:00-05:00,0.0
2018-01-11 20:00:00-05:00,0.0
2018-01-11 21:00:00-05:00,0.0
2018-01-11 22:00:00-05:00,0.0
2018-01-11 23:00:00-05:00,0.0
2018-01-12 00:00:00-05:00,0.0
2018-01-12 01:00:00-05:00,0.0
2018-01-12 02:00:00-05:00,0.0
2018-01-12 03:00:00-05:00,0.0
2018-01-12 04:00:00-05:00,0.0
2018-01-12 05:00:00-05:00,0.0
2018-01-12 06:00:00-05:00,0.703
2018-01-12 07:00:00-05:00,29.9
2018-01-12 08:00:00-05:00,85.453
2018-01-12 09:00:00-05:00,158.598
2018-01-12 10:00:00-05:00,210.129
2018-01-12 11:00:00-05:00,205.753
2018-01-12 12:00:00-05:00,161.751
2018-01-12 13:00:00-05:00,101.774
2018-01-12 14:00:00-05:00,44.18
2018-01-12 15:00:00-05:00,6.851
2018-01-12 16:00:00-05:00,0.0
2018-01-12 17:00:00-05:00,0.0
2018-01-12 18:00:00-05:00,0.0
2018-01-12 19:00:00-05:00,0.0
2018-01-12 20:00:00-05:00,0.0
2018-01-12 21:00:00-05:00,0.0
2018-01-12 22:00:00-05:00,0.0
2018-01-12 23:00:00-05:00,0.0
2018-01-13 00:00:00-05:00,0.0
2018-01-13 01:00:00-05:00,0.0
2018-01-13 02:00:00-05:00,0.0
2018-01-13 03:00:00-05:00,0.0
2018-01-13 04:00:00-05:00,0.0
2018-01-13 05:00:00-05:00,0.0
2018-01-13 06:00:00-05:00,0.623
2018-01-13 07:00:00-05:00,18.197
2018-01-13 08:00:00-05:00,49.231
2018-01-13 09:00:00-05:00,88.6
2018-01-13 10:00:00-05:00,122.757
2018-01-13 11:00:00-05:00,109.133
2018-01-13 12:00:00-05:00,122.468
2018-01-13 13:00:00-05:00,83.995
2018-01-13 14:00:00-05:00,48.622
2018-01-13 15:00:00-05:00,8.264
2018-01-13 16:00:00-05:00,0.0
2018-01-13 17:00:00-05:00,0.0
2018-01-13 18:00:00-05:00,0.0
2018-01-13 19:00:00-05:00,0.0
2018-01-13 20:00:00-05:00,0.0
2018-01-13 21:00:00-05:00,0.0
2018-01-13 22:00:00-05:00,0.0
2018-01-13 23:00:00-05:00,0.0
2018-01-14 00:00:00-05:00,0.0
2018-01-14 01:00:00-05:00,0.0
2018-01-14 02:00:00-05:00,0.0
2018-01-14 03:00:00-05:00,0.0
2018-01-14 04:00:00-05:00,0.0
2018-01-14 05:00:00-05:00,0.0
2018-01-14 06:00:00-05:00,1.892
2018-01-14 07:00:00-05:00,66.476
2018-01-14 08:00:00-05:00,169.714
2018-01-14 09:00:00-05:00,250.73
2018-01-14 10:00:00-05:00,312.59
2018-01-14 11:00:00-05:00,320.177
2018-01-14 12:00:00-05:00,266.575
2018-01-14 13:00:00-05:00,156.252
2018-01-14 14:00:00-05:00,54.535
2018-01-14 15:00:00-05:00,5.996
2018-01-14 16:00:00-05:00,0.0
2018-01-14 17:00:00-05:00,0.0
2018-01-14 18:00:00-05:00,0.0
2018-01-14 19:00:00-05:00,0.0
2018-01-14 20:00:00-05:00,0.0
2018-01-14 21:00:00-05:00,0.0
2018-01-14 22:00:00-05:00,0.0
2018-01-14 23:00:00-05:00,0.0
2018-01-15 00:00:00-05:00,0.0
2018-01-15 01:00:00-05:00,0.0
2018-01-15 02:00:00-05:00,0.0
2018-01-15 03:00:00-05:00,0.0
2018-01-15 04:00:00-05:00,0.0
2018-01-15 05:00:00-05:00,0.0
2018-01-15 06:00:00-05:00,1.891
2018-01-15 07:00:00-05:00,70.594
2018-01-15 08:00:00-05:00,184.831
2018-01-15 09:00:00-05:00,299.131
2018-01-15 10:00:00-05:00,367.452
2018-01-15 11:00:00-05:00,387.283
2018-01-15 12:00:00-05:00,348.795
2018-01-15 13:00:00-05:00,248.695
2018-01-15 14:00:00-05:00,109.238
2018-01-15 15:00:00-05:00,13.745
2018-01-15 16:00:00-05:00,0.0
2018-01-15 17:00:00-05:00,0.0
2018-01-15 18:00:00-05:00,0.0
2018-01-15 19:00:00-05:00,0.0
2018-01-15 20:00:00-05:00,0.0
2018-01-15 21:00:00-05:00,0.0
2018-01-15 22:00:00-05:00,0.0
2018-01-15 23:00:00-05:00,0.0
2018-01-16 00:00:00-05:00,0.0
2018-01-16 01:00:00-05:00,0.0
2018-01-16 02:00:00-05:00,0.0
2018-01-16 03:00:00-05:00,0.0
2018-01-16 04:00:00-05:00,0.0
2018-01-16 05:00:00-05:00,0.0
2018-01-16 06:00:00-05:00,2.035
2018-01-16 07:00:00-05:00,70.162
2018-01-16 08:00:00-05:00,160.337
2018-01-16 09:00:00-05:00,218.003
2018-01-16 10:00:00-05:00,240.322
2018-01-16 11:00:00-05:00,252.953
2018-01-16 12:00:00-05:00,208.622
2018-01-16 13:00:00-05:00,169.688
2018-01-16 14:00:00-05:00,94.799
2018-01-16 15:00:00-05:00,18.906
2018-01-16 16:00:00-05:00,0.0
2018-01-16 17:00:00-05:00,0.0
2018-01-16 18:00:00-05:00,0.0
2018-01-16 19:00:00-05:00,0.0
2018-01-16 20:00:00-05:00,0.0
2018-01-16 21:00:00-05:00,0.0
2018-01-16 22:00:00-05:00,0.0
2018-01-16 23:00:00-05:00,0.0
2018-01-17 00:00:00-05:00,0.0
2018-01-17 01:00:00-05:00,0.0
2018-01-17 02:00:00-05:00,0.0
2018-01-17 03:00:00-05:00,0.0
2018-01-17 04:00:00-05:00,0.0
2018-01-17 05:00:00-05:00,0.0
2018-01-17 06:00:00-05:00,1.047
2018-01-17 07:00:00-05:00,22.778
2018-01-17 08:00:00-05:00,59.023
2018-01-17 09:00:00-05:00,89.436
2018-01-17 10:00:00-05:00,104.956
2018-01-17 11:00:00-05:00,106.647
2018-01-17 12:00:00-05:00,91.468
2018-01-17 13:00:00-05:00,66.665
2018-01-17 14:00:00-05:00,31.369
2018-01-17 15:00:00-05:00,4.419
2018-01-17 16:00:00-05:00,0.0
2018-01-17 17:00:00-05:00,0.0
2018-01-17 18:00:00-05:00,0.0
2018-01-17 19:00:00-05:00,0.0
2018-01-17 20:00:00-05:00,0.0
2018-01-17 21:00:00-05:00,0.0
2018-01-17 22:00:00-05:00,0.0
2018-01-17 23:00:00-05:00,0.0
2018-01-18 00:00:00-05:00,0.0
2018-01-18 01:00:00-05:00,0.0
2018-01-18 02:00:00-05:00,0.0
2018-01-18 03:00:00-05:00,0.0
2018-01-18 04:00:00-05:00,0.0
2018-01-18 05:00:00-05:00,0.0
2018-01-18 06:00:00-05:00,1.229
2018-01-18 07:00:00-05:00,38.018
2018-01-18 08:00:00-05:00,114.726
2018-01-18 09:00:00-05:00,234.563
2018-01-18 10:00:00-05:00,305.414
2018-01-18 11:00:00-05:00,299.641
2018-01-18 12:00:00-05:00,221.264
2018-01-18 13:00:00-05:00,152.755
2018-01-18 14:00:00-05:00,80.352
2018-01-18 15:00:00-05:00,16.808
2018-01-18 16:00:00-05:00,0.0
2018-01-18 17:00:00-05:00,0.0
2018-01-18 18:00:00-05:00,0.0
2018-01-18 19:00:00-05:00,0.0
2018-01-18 20:00:00-05:00,0.0
2018-01-18 21:00:00-05:00,0.0
2018-01-18 22:00:00-05:00,0.0
2018-01-18 23:00:00-05:00,0.0
2018-01-19 00:00:00-05:00,0.0
2018-01-19 01:00:00-05:00,0.0
2018-01-19 02:00:00-05:00,0.0
2018-01-19 03:00:00-05:00,0.0
2018-01-19 04:00:00-05:00,0.0
2018-01-19 05:00:00-05:00,0.0
2018-01-19 06:00:00-05:00,3.59
2018-01-19 07:00:00-05:00,77.734
2018-01-19 08:00:00-05:00,207.53
2018-01-19 09:00:00-05:00,299.689
2018-01-19 10:00:00-05:00,324.584
2018-01-19 11:00:00-05:00,292.587
2018-01-19 12:00:00-05:00,231.644
2018-01-19 13:00:00-05:00,157.506
2018-01-19 14:00:00-05:00,85.011
2018-01-19 15:00:00-05:00,22.779
2018-01-19 16:00:00-05:00,0.0
2018-01-19 17:00:00-05:00,0.0
2018-01-19 18:00:00-05:00,0.0
2018-01-19 19:00:00-05:00,0.0
2018-01-19 20:00:00-05:00,0.0
2018-01-19 21:00:00-05:00,0.0
2018-01-19 22:00:00-05:00,0.0
2018-01-19 23:00:00-05:00,0.0
2018-01-20 00:00:00-05:00,0.0
2018-01-20 01:00:00-05:00,0.0
2018-01-20 02:00:00-05:00,0.0
2018-01-20 03:00:00-05:00,0.0
2018-01-20 04:00:00-05:00,0.0
2018-01-20 05:00:00-05:00,0.0
2018-01-20 06:00:00-05:00,2.66
2018-01-20 07:00:00-05:00,31.612
2018-01-20 08:00:00-05:00,49.803
2018-01-20 09:00:00-05:00,73.777
2018-01-20 10:00:00-05:00,97.556
2018-01-20 11:00:00-05:00,107.111
2018-01-20 12:00:00-05:00,108.173
2018-01-20 13:00:00-05:00,105.039
2018-01-20 14:00:00-05:00,80.429
2018-01-20 15:00:00-05:00,21.22
2018-01-20 16:00:00-05:00,0.001
2018-01-20 17:00:00-05:00,0.0
2018-01-20 18:00:00-05:00,0.0
2018-01-20 19:00:00-05:00,0.0
2018-01-20 20:00:00-05:00,0.0
2018-01-20 21:00:00-05:00,0.0
2018-01-20 22:00:00-05:00,0.0
2018-01-20 23:00:00-05:00,0.0
2018-01-21 00:00:00-05:00,0.0
2018-01-21 01:00:00-05:00,0.0
2018-01-21 02:00:00-05:00,0.0
2018-01-21 03:00:00-05:00,0.0
2018-01-21 04:00:00-05:00,0.0
2018-01-21 05:00:00-05:00,0.0
2018-01-21 06:00:00-05:00,4.471
2018-01-21 07:00:00-05:00,100.706
2018-01-21 08:00:00-05:00,246.791
2018-01-21 09:00:00-05:00,365.793
2018-01-21 10:00:00-05:00,433.669
2018-01-21 11:00:00-05:00,420.322
2018-01-21 12:00:00-05:00,344.831
2018-01-21 13:00:00-05:00,253.589
2018-01-21 14:00:00-05:00,134.359
2018-01-21 15:00:00-05:00,27.794
2018-01-21 16:00:00-05:00,0.003
2018-01-21 17:00:00-05:00,0.0
2018-01-21 18:00:00-05:00,0.0
2018-01-21 19:00:00-05:00,0.0
2018-01-21 20:00:00-05:00,0.0
2018-01-21 21:00:00-05:00,0.0
2018-01-21 22:00:00-05:00,0.0
2018-01-21 23:00:00-05:00,0.0
2018-01-22 00:00:00-05:00,0.0
2018-01-22 01:00:00-05:00,0.0
2018-01-22 02:00:00-05:00,0.0
2018-01-22 03:00:00-05:00,0.0
2018-01-22 04:00:00-05:00,0.0
2018-01-22 05:00:00-05:00,0.0
2018-01-22 06:00:00-05:00,4.53
2018-01-22 07:00:00-05:00,86.329
2018-01-22 08:00:00-05:00,222.658
2018-01-22 09:00:00-05:00,324.162
2018-01-22 10:00:00-05:00,387.189
2018-01-22 11:00:00-05:00,395.454
2018-01-22 12:00:00-05:00,364.937
2018-01-22 13:00:00-05:00,290.185
2018-01-22 14:00:00-05:00,169.275
2018-01-22 15:00:00-05:00,37.119
2018-01-22 16:00:00-05:00,0.005
2018-01-22 17:00:00-05:00,0.0
2018-01-22 18:00:00-05:00,0.0
2018-01-22 19:00:00-05:00,0.0
2018-01-22 20:00:00-05:00,0.0
2018-01-22 21:00:00-05:00,0.0
2018-01-22 22:00:00-05:00,0.0
2018-01-22 23:00:00-05:00,0.0
2018-01-23 00:00:00-05:00,0.0
2018-01-23 01:00:00-05:00,0.0
2018-01-23 02:00:00-05:00,0.0
2018-01-23 03:00:00-05:00,0.0
2018-01-23 04:00:00-05:00,0.0
2018-01-23 05:00:00-05:00,0.0
2018-01-23 06:00:00-05:00,2.071
2018-01-23 07:00:00-05:00,20.123
2018-01-23 08:00:00-05:00,45.091
2018-01-23 09:00:00-05:00,65.609
2018-01-23 10:00:00-05:00,74.104
2018-01-23 11:00:00-05:00,66.967
2018-01-23 12:00:00-05:00,57.178
2018-01-23 13:00:00-05:00,44.05
2018-01-23 14:00:00-05:00,23.57
2018-01-23 15:00:00-05:00,4.613
2018-01-23 16:00:00-05:00,0.001
2018-01-23 17:00:00-05:00,0.0
2018-01-23 18:00:00-05:00,0.0
2018-01-23 19:00:00-05:00,0.0
2018-01-23 20:00:00-05:00,0.0
2018-01-23 21:00:00-05:00,0.0
2018-01-23 22:00:00-05:00,0.0
2018-01-23 23:00:00-05:00,0.0
2018-01-24 00:00:00-05:00,0.0
2018-01-24 01:00:00-05:00,0.0
2018-01-24 02:00:00-05:00,0.0
2018-01-24 03:00:00-05:00,0.0
2018-01-24 04:00:00-05:00,0.0
2018-01-24 05:00:00-05:00,0.0
2018-01-24 06:00:00-05:00,3.706
2018-01-24 07:00:00-05:00,57.278
2018-01-24 08:00:00-05:00,131.211
2018-01-24 09:00:00-05:00,210.189
2018-01-24 10:00:00-05:00,276.885
2018-01-24 11:00:00-05:00,324.39
2018-01-24 12:00:00-05:00,314.482
2018-01-24 13:00:00-05:00,237.399
2018-01-24 14:00:00-05:00,123.748
2018-01-24 15:00:00-05:00,23.579
2018-01-24 16:00:00-05:00,0.011
2018-01-24 17:00:00-05:00,0.0
2018-01-24 18:00:00-05:00,0.0
2018-01-24 19:00:00-05:00,0.0
2018-01-24 20:00:00-05:00,0.0
2018-01-24 21:00:00-05:00,0.0
2018-01-24 22:00:00-05:00,0.0
2018-01-24 23:00:00-05:00,0.0
2018-01-25 00:00:00-05:00,0.0
2018-01-25 01:00:00-05:00,0.0
2018-01-25 02:00:00-05:00,0.0
2018-01-25 03:00:00-05:00,0.0
2018-01-25 04:00:00-05:00,0.0
2018-01-25 05:00:00-05:00,0.0
2018-01-25 06:00:00-05:00,8.002
2018-01-25 07:00:00-05:00,106.592
2018-01-25 08:00:00-05:00,232.389
2018-01-25 09:00:00-05:00,323.666
2018-01-25 10:00:00-05:00,358.447
2018-01-25 11:00:00-05:00,353.732
2018-01-25 12:00:00-05:00,305.602
2018-01-25 13:00:00-05:00,220.802
2018-01-25 14:00:00-05:00,134.274
2018-01-25 15:00:00-05:00,40.535
2018-01-25 16:00:00-05:00,0.022
2018-01-25 17:00:00-05:00,0.0
2018-01-25 18:00:00-05:00,0.0
2018-01-25 19:00:00-05:00,0.0
2018-01-25 20:00:00-05:00,0.0
2018-01-25 21:00:00-05:00,0.0
2018-01-25 22:00:00-05:00,0.0
2018-01-25 23:00:00-05:00,0.0
2018-01-26 00:00:00-05:00,0.0
2018-01-26 01:00:00-05:00,0.0
2018-01-26 02:00:00-05:00,0.0
2018-01-26 03:00:00-05:00,0.0
2018-01-26 04:00:00-05:00,0.0
2018-01-26 05:00:00-05:00,0.0
2018-01-26 06:00:00-05:00,7.444
2018-01-26 07:00:00-05:00,99.685
2018-01-26 08:00:00-05:00,229.454
2018-01-26 09:00:00-05:00,343.619
2018-01-26 10:00:00-05:00,408.906
2018-01-26 11:00:00-05:00,429.093
2018-01-26 12:00:00-05:00,397.266
2018-01-26 13:00:00-05:00,312.751
2018-01-26 14:00:00-05:00,186.777
2018-01-26 15:00:00-05:00,49.847
2018-01-26 16:00:00-05:00,0.033
2018-01-26 17:00:00-05:00,0.0
2018-01-26 18:00:00-05:00,0.0
2018-01-26 19:00:00-05:00,0.0
2018-01-26 20:00:00-05:00,0.0
2018-01-26 21:00:00-05:00,0.0
2018-01-26 22:00:00-05:00,0.0
2018-01-26 23:00:00-05:00,0.0
2018-01-27 00:00:00-05:00,0.0
2018-01-27 01:00:00-05:00,0.0
2018-01-27 02:00:00-05:00,0.0
2018-01-27 03:00:00-05:00,0.0
2018-01-27 04:00:00-05:00,0.0
2018-01-27 05:00:00-05:00,0.0
2018-01-27 06:00:00-05:00,10.384
2018-01-27 07:00:00-05:00,122.736
2018-01-27 08:00:00-05:00,263.723
2018-01-27 09:00:00-05:00,356.083
2018-01-27 10:00:00-05:00,370.523
2018-01-27 11:00:00-05:00,318.451
2018-01-27 12:00:00-05:00,241.868
2018-01-27 13:00:00-05:00,162.908
2018-01-27 14:00:00-05:00,88.336
2018-01-27 15:00:00-05:00,18.978
2018-01-27 16:00:00-05:00,0.025
2018-01-27 17:00:00-05:00,0.0
2018-01-27 18:00:00-05:00,0.0
2018-01-27 19:00:00-05:00,0.0
2018-01-27 20:00:00-05:00,0.0
2018-01-27 21:00:00-05:00,0.0
2018-01-27 22:00:00-05:00,0.0
2018-01-27 23:00:00-05:00,0.0
2018-01-28 00:00:00-05:00,0.0
2018-01-28 01:00:00-05:00,0.0
2018-01-28 02:00:00-05:00,0.0
2018-01-28 03:00:00-05:00,0.0
2018-01-28 04:00:00-05:00,0.0
2018-01-28 05:00:00-05:00,0.0
2018-01-28 06:00:00-05:00,2.05
2018-01-28 07:00:00-05:00,16.203
2018-01-28 08:00:00-05:00,33.243
2018-01-28 09:00:00-05:00,54.583
2018-01-28 10:00:00-05:00,81.71
2018-01-28 11:00:00-05:00,103.634
2018-01-28 12:00:00-05:00,102.267
2018-01-28 13:00:00-05:00,80.927
2018-01-28 14:00:00-05:00,44.58
2018-01-28 15:00:00-05:00,11.313
2018-01-28 16:00:00-05:00,0.021
2018-01-28 17:00:00-05:00,0.0
2018-01-28 18:00:00-05:00,0.0
2018-01-28 19:00:00-05:00,0.0
2018-01-28 20:00:00-05:00,0.0
2018-01-28 21:00:00-05:00,0.0
2018-01-28 22:00:00-05:00,0.0
2018-01-28 23:00:00-05:00,0.0
2018-01-29 00:00:00-05:00,0.0
2018-01-29 01:00:00-05:00,0.0
2018-01-29 02:00:00-05:00,0.0
2018-01-29 03:00:00-05:00,0.0
2018-01-29 04:00:00-05:00,0.0
2018-01-29 05:00:00-05:00,0.0
2018-01-29 06:00:00-05:00,3.151
2018-01-29 07:00:00-05:00,32.817
2018-01-29 08:00:00-05:00,75.477
2018-01-29 09:00:00-05:00,112.398
2018-01-29 10:00:00-05:00,141.097
2018-01-29 11:00:00-05:00,158.346
2018-01-29 12:00:00-05:00,152.043
2018-01-29 13:00:00-05:00,119.652
2018-01-29 14:00:00-05:00,64.47
2018-01-29 15:00:00-05:00,15.944
2018-01-29 16:00:00-05:00,0.022
