time,sk_irradiance_surface
2018-01-10 05:00:00-05:00,0.0
2018-01-10 06:00:00-05:00,0.0
2018-01-10 07:00:00-05:00,0.0
2018-01-10 08:00:00-05:00,0.0
2018-01-10 09:00:00-05:00,0.124
2018-01-10 10:00:00-05:00,19.308
2018-01-10 11:00:00-05:00,64.509
2018-01-10 12:00:00-05:00,107.785
2018-01-10 13:00:00-05:00,136.797
2018-01-10 14:00:00-05:00,140.71
2018-01-10 15:00:00-05:00,120.235
2018-01-10 16:00:00-05:00,78.411
2018-01-10 17:00:00-05:00,23.551
2018-01-10 18:00:00-05:00,0.115
2018-01-10 19:00:00-05:00,0.0
2018-01-10 20:00:00-05:00,0.0
2018-01-10 21:00:00-05:00,0.0
2018-01-10 22:00:00-05:00,0.0
2018-01-10 23:00:00-05:00,0.0
2018-01-11 00:00:00-05:00,0.0
2018-01-11 01:00:00-05:00,0.0
2018-01-11 02:00:00-05:00,0.0
2018-01-11 03:00:00-05:00,0.0
2018-01-11 04:00:00-05:00,0.0
2018-01-11 05:00:00-05:00,0.0
2018-01-11 06:00:00-05:00,0.0
2018-01-11 07:00:00-05:00,0.0
2018-01-11 08:00:00-05:00,0.0
2018-01-11 09:00:00-05:00,0.15
2018-01-11 10:00:00-05:00,32.752
2018-01-11 11:00:00-05:00,137.902
2018-01-11 12:00:00-05:00,233.433
2018-01-11 13:00:00-05:00,286.947
2018-01-11 14:00:00-05:00,291.162
2018-01-11 15:00:00-05:00,245.449
2018-01-11 16:00:00-05:00,158.12
2018-01-11 17:00:00-05:00,49.552
2018-01-11 18:00:00-05:00,0.254
2018-01-11 19:00:00-05:00,0.0
2018-01-11 20:00:00-05:00,0.0
2018-01-11 21:00:00-05:00,0.0
2018-01-11 22:00:00-05:00,0.0
2018-01-11 23:00:00-05:00,0.0
2018-01-12 00:00:00-05:00,0.0
2018-01-12 01:00:00-05:00,0.0
2018-01-12 02:00:00-05:00,0.0
2018-01-12 03:00:00-05:00,0.0
2018-01-12 04:00:00-05:00,0.0
2018-01-12 05:00:00-05:00,0.0
2018-01-12 06:00:00-05:00,0.0
2018-01-12 07:00:00-05:00,0.0
2018-01-12 08:00:00-05:00,0.0
2018-01-12 09:00:00-05:00,0.341
2018-01-12 10:00:00-05:00,41.074
2018-01-12 11:00:00-05:00,146.906
2018-01-12 12:00:00-05:00,238.936
2018-01-12 13:00:00-05:00,290.018
2018-01-12 14:00:00-05:00,292.458
2018-01-12 15:00:00-05:00,246.612
2018-01-12 16:00:00-05:00,159.103
2018-01-12 17:00:00-05:00,50.571
2018-01-12 18:00:00-05:00,0.292
2018-01-12 19:00:00-05:00,0.0
2018-01-12 20:00:00-05:00,0.0
2018-01-12 21:00:00-05:00,0.0
2018-01-12 22:00:00-05:00,0.0
2018-01-12 23:00:00-05:00,0.0
2018-01-13 00:00:00-05:00,0.0
2018-01-13 01:00:00-05:00,0.0
2018-01-13 02:00:00-05:00,0.0
2018-01-13 03:00:00-05:00,0.0
2018-01-13 04:00:00-05:00,0.0
2018-01-13 05:00:00-05:00,0.0
2018-01-13 06:00:00-05:00,0.0
2018-01-13 07:00:00-05:00,0.0
2018-01-13 08:00:00-05:00,0.0
2018-01-13 09:00:00-05:00,0.376
2018-01-13 10:00:00-05:00,32.507
2018-01-13 11:00:00-05:00,106.85
2018-01-13 12:00:00-05:00,174.463
2018-01-13 13:00:00-05:00,219.314
2018-01-13 14:00:00-05:00,236.566
2018-01-13 15:00:00-05:00,215.449
2018-01-13 16:00:00-05:00,140.682
2018-01-13 17:00:00-05:00,41.555
2018-01-13 18:00:00-05:00,0.303
2018-01-13 19:00:00-05:00,0.0
2018-01-13 20:00:00-05:00,0.0
2018-01-13 21:00:00-05:00,0.0
2018-01-13 22:00:00-05:00,0.0
2018-01-13 23:00:00-05:00,0.0
2018-01-14 00:00:00-05:00,0.0
2018-01-14 01:00:00-05:00,0.0
2018-01-14 02:00:00-05:00,0.0
2018-01-14 03:00:00-05:00,0.0
2018-01-14 04:00:00-05:00,0.0
2018-01-14 05:00:00-05:00,0.0
2018-01-14 06:00:00-05:00,0.0
2018-01-14 07:00:00-05:00,0.0
2018-01-14 08:00:00-05:00,0.0
2018-01-14 09:00:00-05:00,0.289
2018-01-14 10:00:00-05:00,31.186
2018-01-14 11:00:00-05:00,119.69
2018-01-14 12:00:00-05:00,211.03
2018-01-14 13:00:00-05:00,270.511
2018-01-14 14:00:00-05:00,277.133
2018-01-14 15:00:00-05:00,238.311
2018-01-14 16:00:00-05:00,155.209
2018-01-14 17:00:00-05:00,52.27
2018-01-14 18:00:00-05:00,0.512
2018-01-14 19:00:00-05:00,0.0
2018-01-14 20:00:00-05:00,0.0
2018-01-14 21:00:00-05:00,0.0
2018-01-14 22:00:00-05:00,0.0
2018-01-14 23:00:00-05:00,0.0
2018-01-15 00:00:00-05:00,0.0
2018-01-15 01:00:00-05:00,0.0
2018-01-15 02:00:00-05:00,0.0
2018-01-15 03:00:00-05:00,0.0
2018-01-15 04:00:00-05:00,0.0
2018-01-15 05:00:00-05:00,0.0
2018-01-15 06:00:00-05:00,0.0
2018-01-15 07:00:00-05:00,0.0
2018-01-15 08:00:00-05:00,0.0
2018-01-15 09:00:00-05:00,0.631
2018-01-15 10:00:00-05:00,49.173
2018-01-15 11:00:00-05:00,155.463
2018-01-15 12:00:00-05:00,240.21
2018-01-15 13:00:00-05:00,279.186
2018-01-15 14:00:00-05:00,289.696
2018-01-15 15:00:00-05:00,253.441
2018-01-15 16:00:00-05:00,166.259
2018-01-15 17:00:00-05:00,54.393
2018-01-15 18:00:00-05:00,0.685
2018-01-15 19:00:00-05:00,0.0
2018-01-15 20:00:00-05:00,0.0
2018-01-15 21:00:00-05:00,0.0
2018-01-15 22:00:00-05:00,0.0
2018-01-15 23:00:00-05:00,0.0
2018-01-16 00:00:00-05:00,0.0
2018-01-16 01:00:00-05:00,0.0
2018-01-16 02:00:00-05:00,0.0
2018-01-16 03:00:00-05:00,0.0
2018-01-16 04:00:00-05:00,0.0
2018-01-16 05:00:00-05:00,0.0
2018-01-16 06:00:00-05:00,0.0
2018-01-16 07:00:00-05:00,0.0
2018-01-16 08:00:00-05:00,0.0
2018-01-16 09:00:00-05:00,0.724
2018-01-16 10:00:00-05:00,50.464
2018-01-16 11:00:00-05:00,158.806
2018-01-16 12:00:00-05:00,247.786
2018-01-16 13:00:00-05:00,297.776
2018-01-16 14:00:00-05:00,299.838
2018-01-16 15:00:00-05:00,254.936
2018-01-16 16:00:00-05:00,168.889
2018-01-16 17:00:00-05:00,59.425
2018-01-16 18:00:00-05:00,0.818
2018-01-16 19:00:00-05:00,0.0
2018-01-16 20:00:00-05:00,0.0
2018-01-16 21:00:00-05:00,0.0
2018-01-16 22:00:00-05:00,0.0
2018-01-16 23:00:00-05:00,0.0
2018-01-17 00:00:00-05:00,0.0
2018-01-17 01:00:00-05:00,0.0
2018-01-17 02:00:00-05:00,0.0
2018-01-17 03:00:00-05:00,0.0
2018-01-17 04:00:00-05:00,0.0
2018-01-17 05:00:00-05:00,0.0
2018-01-17 06:00:00-05:00,0.0
2018-01-17 07:00:00-05:00,0.0
2018-01-17 08:00:00-05:00,0.0
2018-01-17 09:00:00-05:00,0.509
2018-01-17 10:00:00-05:00,31.893
2018-01-17 11:00:00-05:00,99.14
2018-01-17 12:00:00-05:00,174.363
2018-01-17 13:00:00-05:00,244.289
2018-01-17 14:00:00-05:00,252.032
2018-01-17 15:00:00-05:00,218.197
2018-01-17 16:00:00-05:00,143.162
2018-01-17 17:00:00-05:00,50.534
2018-01-17 18:00:00-05:00,0.814
2018-01-17 19:00:00-05:00,0.0
2018-01-17 20:00:00-05:00,0.0
2018-01-17 21:00:00-05:00,0.0
2018-01-17 22:00:00-05:00,0.0
2018-01-17 23:00:00-05:00,0.0
2018-01-18 00:00:00-05:00,0.0
2018-01-18 01:00:00-05:00,0.0
2018-01-18 02:00:00-05:00,0.0
2018-01-18 03:00:00-05:00,0.0
2018-01-18 04:00:00-05:00,0.0
2018-01-18 05:00:00-05:00,0.0
2018-01-18 06:00:00-05:00,0.0
2018-01-18 07:00:00-05:00,0.0
2018-01-18 08:00:00-05:00,0.0
2018-01-18 09:00:00-05:00,0.586
2018-01-18 10:00:00-05:00,25.659
2018-01-18 11:00:00-05:00,68.022
2018-01-18 12:00:00-05:00,98.52
2018-01-18 13:00:00-05:00,143.486
2018-01-18 14:00:00-05:00,173.895
2018-01-18 15:00:00-05:00,178.131
2018-01-18 16:00:00-05:00,131.605
2018-01-18 17:00:00-05:00,45.138
2018-01-18 18:00:00-05:00,0.985
2018-01-18 19:00:00-05:00,0.0
2018-01-18 20:00:00-05:00,0.0
2018-01-18 21:00:00-05:00,0.0
2018-01-18 22:00:00-05:00,0.0
2018-01-18 23:00:00-05:00,0.0
2018-01-19 00:00:00-05:00,0.0
2018-01-19 01:00:00-05:00,0.0
2018-01-19 02:00:00-05:00,0.0
2018-01-19 03:00:00-05:00,0.0
2018-01-19 04:00:00-05:00,0.0
2018-01-19 05:00:00-05:00,0.0
2018-01-19 06:00:00-05:00,0.0
2018-01-19 07:00:00-05:00,0.0
2018-01-19 08:00:00-05:00,0.0
2018-01-19 09:00:00-05:00,0.815
2018-01-19 10:00:00-05:00,39.198
2018-01-19 11:00:00-05:00,120.343
2018-01-19 12:00:00-05:00,216.994
2018-01-19 13:00:00-05:00,272.778
2018-01-19 14:00:00-05:00,280.559
2018-01-19 15:00:00-05:00,244.892
2018-01-19 16:00:00-05:00,164.434
2018-01-19 17:00:00-05:00,61.221
2018-01-19 18:00:00-05:00,1.363
2018-01-19 19:00:00-05:00,0.0
2018-01-19 20:00:00-05:00,0.0
2018-01-19 21:00:00-05:00,0.0
2018-01-19 22:00:00-05:00,0.0
2018-01-19 23:00:00-05:00,0.0
2018-01-20 00:00:00-05:00,0.0
2018-01-20 01:00:00-05:00,0.0
2018-01-20 02:00:00-05:00,0.0
2018-01-20 03:00:00-05:00,0.0
2018-01-20 04:00:00-05:00,0.0
2018-01-20 05:00:00-05:00,0.0
2018-01-20 06:00:00-05:00,0.0
2018-01-20 07:00:00-05:00,0.0
2018-01-20 08:00:00-05:00,0.0
2018-01-20 09:00:00-05:00,0.905
2018-01-20 10:00:00-05:00,39.93
2018-01-20 11:00:00-05:00,123.144
2018-01-20 12:00:00-05:00,210.2
2018-01-20 13:00:00-05:00,274.214
2018-01-20 14:00:00-05:00,284.824
2018-01-20 15:00:00-05:00,246.197
2018-01-20 16:00:00-05:00,165.372
2018-01-20 17:00:00-05:00,63.185
2018-01-20 18:00:00-05:00,1.715
2018-01-20 19:00:00-05:00,0.0
2018-01-20 20:00:00-05:00,0.0
2018-01-20 21:00:00-05:00,0.0
2018-01-20 22:00:00-05:00,0.0
2018-01-20 23:00:00-05:00,0.0
2018-01-21 00:00:00-05:00,0.0
2018-01-21 01:00:00-05:00,0.0
2018-01-21 02:00:00-05:00,0.0
2018-01-21 03:00:00-05:00,0.0
2018-01-21 04:00:00-05:00,0.0
2018-01-21 05:00:00-05:00,0.0
2018-01-21 06:00:00-05:00,0.0
2018-01-21 07:00:00-05:00,0.0
2018-01-21 08:00:00-05:00,0.0
2018-01-21 09:00:00-05:00,1.068
2018-01-21 10:00:00-05:00,37.911
2018-01-21 11:00:00-05:00,118.938
2018-01-21 12:00:00-05:00,196.623
2018-01-21 13:00:00-05:00,250.349
2018-01-21 14:00:00-05:00,263.352
2018-01-21 15:00:00-05:00,232.929
2018-01-21 16:00:00-05:00,156.36
2018-01-21 17:00:00-05:00,60.793
2018-01-21 18:00:00-05:00,1.938
2018-01-21 19:00:00-05:00,0.0
2018-01-21 20:00:00-05:00,0.0
2018-01-21 21:00:00-05:00,0.0
2018-01-21 22:00:00-05:00,0.0
2018-01-21 23:00:00-05:00,0.0
2018-01-22 00:00:00-05:00,0.0
2018-01-22 01:00:00-05:00,0.0
2018-01-22 02:00:00-05:00,0.0
2018-01-22 03:00:00-05:00,0.0
2018-01-22 04:00:00-05:00,0.0
2018-01-22 05:00:00-05:00,0.0
2018-01-22 06:00:00-05:00,0.0
2018-01-22 07:00:00-05:00,0.0
2018-01-22 08:00:00-05:00,0.0
2018-01-22 09:00:00-05:00,1.295
2018-01-22 10:00:00-05:00,36.819
2018-01-22 11:00:00-05:00,109.951
2018-01-22 12:00:00-05:00,191.149
2018-01-22 13:00:00-05:00,227.783
2018-01-22 14:00:00-05:00,224.99
2018-01-22 15:00:00-05:00,200.454
2018-01-22 16:00:00-05:00,147.9
2018-01-22 17:00:00-05:00,57.1
2018-01-22 18:00:00-05:00,2.181
2018-01-22 19:00:00-05:00,0.0
2018-01-22 20:00:00-05:00,0.0
2018-01-22 21:00:00-05:00,0.0
2018-01-22 22:00:00-05:00,0.0
2018-01-22 23:00:00-05:00,0.0
2018-01-23 00:00:00-05:00,0.0
2018-01-23 01:00:00-05:00,0.0
2018-01-23 02:00:00-05:00,0.0
2018-01-23 03:00:00-05:00,0.0
2018-01-23 04:00:00-05:00,0.0
2018-01-23 05:00:00-05:00,0.0
2018-01-23 06:00:00-05:00,0.0
2018-01-23 07:00:00-05:00,0.0
2018-01-23 08:00:00-05:00,0.0
2018-01-23 09:00:00-05:00,1.431
2018-01-23 10:00:00-05:00,46.392
2018-01-23 11:00:00-05:00,141.488
2018-01-23 12:00:00-05:00,235.516
2018-01-23 13:00:00-05:00,292.767
2018-01-23 14:00:00-05:00,293.445
2018-01-23 15:00:00-05:00,244.815
2018-01-23 16:00:00-05:00,162.458
2018-01-23 17:00:00-05:00,64.528
2018-01-23 18:00:00-05:00,2.637
2018-01-23 19:00:00-05:00,0.0
2018-01-23 20:00:00-05:00,0.0
2018-01-23 21:00:00-05:00,0.0
2018-01-23 22:00:00-05:00,0.0
2018-01-23 23:00:00-05:00,0.0
2018-01-24 00:00:00-05:00,0.0
2018-01-24 01:00:00-05:00,0.0
2018-01-24 02:00:00-05:00,0.0
2018-01-24 03:00:00-05:00,0.0
2018-01-24 04:00:00-05:00,0.0
2018-01-24 05:00:00-05:00,0.0
2018-01-24 06:00:00-05:00,0.0
2018-01-24 07:00:00-05:00,0.0
2018-01-24 08:00:00-05:00,0.0
2018-01-24 09:00:00-05:00,1.807
2018-01-24 10:00:00-05:00,47.767
2018-01-24 11:00:00-05:00,145.504
2018-01-24 12:00:00-05:00,229.209
2018-01-24 13:00:00-05:00,265.397
2018-01-24 14:00:00-05:00,246.502
2018-01-24 15:00:00-05:00,202.271
2018-01-24 16:00:00-05:00,129.551
2018-01-24 17:00:00-05:00,51.195
2018-01-24 18:00:00-05:00,2.532
2018-01-24 19:00:00-05:00,0.0
2018-01-24 20:00:00-05:00,0.0
2018-01-24 21:00:00-05:00,0.0
2018-01-24 22:00:00-05:00,0.0
2018-01-24 23:00:00-05:00,0.0
2018-01-25 00:00:00-05:00,0.0
2018-01-25 01:00:00-05:00,0.0
2018-01-25 02:00:00-05:00,0.0
2018-01-25 03:00:00-05:00,0.0
2018-01-25 04:00:00-05:00,0.0
2018-01-25 05:00:00-05:00,0.0
2018-01-25 06:00:00-05:00,0.0
2018-01-25 07:00:00-05:00,0.0
2018-01-25 08:00:00-05:00,0.0
2018-01-25 09:00:00-05:00,1.606
2018-01-25 10:00:00-05:00,36.059
2018-01-25 11:00:00-05:00,97.52
2018-01-25 12:00:00-05:00,142.972
2018-01-25 13:00:00-05:00,172.154
2018-01-25 14:00:00-05:00,177.935
2018-01-25 15:00:00-05:00,148.856
2018-01-25 16:00:00-05:00,98.235
2018-01-25 17:00:00-05:00,40.827
2018-01-25 18:00:00-05:00,2.329
2018-01-25 19:00:00-05:00,0.0
2018-01-25 20:00:00-05:00,0.0
2018-01-25 21:00:00-05:00,0.0
2018-01-25 22:00:00-05:00,0.0
2018-01-25 23:00:00-05:00,0.0
2018-01-26 00:00:00-05:00,0.0
2018-01-26 01:00:00-05:00,0.0
2018-01-26 02:00:00-05:00,0.0
2018-01-26 03:00:00-05:00,0.0
2018-01-26 04:00:00-05:00,0.0
2018-01-26 05:00:00-05:00,0.0
2018-01-26 06:00:00-05:00,0.0
2018-01-26 07:00:00-05:00,0.0
2018-01-26 08:00:00-05:00,0.0
2018-01-26 09:00:00-05:00,2.053
2018-01-26 10:00:00-05:00,46.032
2018-01-26 11:00:00-05:00,127.441
2018-01-26 12:00:00-05:00,190.059
2018-01-26 13:00:00-05:00,215.533
2018-01-26 14:00:00-05:00,205.886
2018-01-26 15:00:00-05:00,165.126
2018-01-26 16:00:00-05:00,106.584
2018-01-26 17:00:00-05:00,43.038
2018-01-26 18:00:00-05:00,2.713
2018-01-26 19:00:00-05:00,0.0
2018-01-26 20:00:00-05:00,0.0
2018-01-26 21:00:00-05:00,0.0
2018-01-26 22:00:00-05:00,0.0
2018-01-26 23:00:00-05:00,0.0
2018-01-27 00:00:00-05:00,0.0
2018-01-27 01:00:00-05:00,0.0
2018-01-27 02:00:00-05:00,0.0
2018-01-27 03:00:00-05:00,0.0
2018-01-27 04:00:00-05:00,0.0
2018-01-27 05:00:00-05:00,0.0
2018-01-27 06:00:00-05:00,0.0
2018-01-27 07:00:00-05:00,0.0
2018-01-27 08:00:00-05:00,0.0
2018-01-27 09:00:00-05:00,1.398
2018-01-27 10:00:00-05:00,29.11
2018-01-27 11:00:00-05:00,94.645
2018-01-27 12:00:00-05:00,160.586
2018-01-27 13:00:00-05:00,203.556
2018-01-27 14:00:00-05:00,213.386
2018-01-27 15:00:00-05:00,184.995
2018-01-27 16:00:00-05:00,123.776
2018-01-27 17:00:00-05:00,53.967
2018-01-27 18:00:00-05:00,3.632
2018-01-27 19:00:00-05:00,0.0
2018-01-27 20:00:00-05:00,0.0
2018-01-27 21:00:00-05:00,0.0
2018-01-27 22:00:00-05:00,0.0
2018-01-27 23:00:00-05:00,0.0
2018-01-28 00:00:00-05:00,0.0
2018-01-28 01:00:00-05:00,0.0
2018-01-28 02:00:00-05:00,0.0
2018-01-28 03:00:00-05:00,0.0
2018-01-28 04:00:00-05:00,0.0
2018-01-28 05:00:00-05:00,0.0
2018-01-28 06:00:00-05:00,0.0
2018-01-28 07:00:00-05:00,0.0
2018-01-28 08:00:00-05:00,0.0
2018-01-28 09:00:00-05:00,2.28
2018-01-28 10:00:00-05:00,35.58
2018-01-28 11:00:00-05:00,93.833
2018-01-28 12:00:00-05:00,156.887
2018-01-28 13:00:00-05:00,211.055
2018-01-28 14:00:00-05:00,233.334
2018-01-28 15:00:00-05:00,204.445
2018-01-28 16:00:00-05:00,132.364
2018-01-28 17:00:00-05:00,56.997
2018-01-28 18:00:00-05:00,4.545
2018-01-28 19:00:00-05:00,0.0
2018-01-28 20:00:00-05:00,0.0
2018-01-28 21:00:00-05:00,0.0
2018-01-28 22:00:00-05:00,0.0
2018-01-28 23:00:00-05:00,0.0
2018-01-29 00:00:00-05:00,0.0
2018-01-29 01:00:00-05:00,0.0
2018-01-29 02:00:00-05:00,0.0
2018-01-29 03:00:00-05:00,0.0
2018-01-29 04:00:00-05:00,0.0
2018-01-29 05:00:00-05:00,0.0
2018-01-29 06:00:00-05:00,0.0
2018-01-29 07:00:00-05:00,0.0
2018-01-29 08:00:00-05:00,0.0
2018-01-29 09:00:00-05:00,4.181
2018-01-29 10:00:00-05:00,59.476
2018-01-29 11:00:00-05:00,151.811
2018-01-29 12:00:00-05:00,218.696
2018-01-29 13:00:00-05:00,249.552
2018-01-29 14:00:00-05:00,245.925
2018-01-29 15:00:00-05:00,216.918
2018-01-29 16:00:00-05:00,150.608
