time,sk_temperature
2018-01-10 00:00:00-05:00,-12.292
2018-01-10 01:00:00-05:00,-13.532
2018-01-10 02:00:00-05:00,-14.675
2018-01-10 03:00:00-05:00,-15.804
2018-01-10 04:00:00-05:00,-16.948
2018-01-10 05:00:00-05:00,-18.014
2018-01-10 06:00:00-05:00,-18.856
2018-01-10 07:00:00-05:00,-19.578
2018-01-10 08:00:00-05:00,-20.28
2018-01-10 09:00:00-05:00,-20.936
2018-01-10 10:00:00-05:00,-21.381
2018-01-10 11:00:00-05:00,-21.449
2018-01-10 12:00:00-05:00,-21.368
2018-01-10 13:00:00-05:00,-21.224
2018-01-10 14:00:00-05:00,-21.071
2018-01-10 15:00:00-05:00,-20.99
2018-01-10 16:00:00-05:00,-21.176
2018-01-10 17:00:00-05:00,-21.7
2018-01-10 18:00:00-05:00,-22.617
2018-01-10 19:00:00-05:00,-23.435
2018-01-10 20:00:00-05:00,-24.103
2018-01-10 21:00:00-05:00,-24.737
2018-01-10 22:00:00-05:00,-25.274
2018-01-10 23:00:00-05:00,-25.735
2018-01-11 00:00:00-05:00,-26.28
2018-01-11 01:00:00-05:00,-26.9
2018-01-11 02:00:00-05:00,-27.482
2018-01-11 03:00:00-05:00,-28.032
2018-01-11 04:00:00-05:00,-28.583
2018-01-11 05:00:00-05:00,-29.148
2018-01-11 06:00:00-05:00,-29.549
2018-01-11 07:00:00-05:00,-29.818
2018-01-11 08:00:00-05:00,-30.074
2018-01-11 09:00:00-05:00,-30.327
2018-01-11 10:00:00-05:00,-30.283
2018-01-11 11:00:00-05:00,-29.145
2018-01-11 12:00:00-05:00,-27.1
2018-01-11 13:00:00-05:00,-24.974
2018-01-11 14:00:00-05:00,-23.548
2018-01-11 15:00:00-05:00,-22.718
2018-01-11 16:00:00-05:00,-22.81
2018-01-11 17:00:00-05:00,-24.51
2018-01-11 18:00:00-05:00,-26.422
2018-01-11 19:00:00-05:00,-27.312
2018-01-11 20:00:00-05:00,-27.895
2018-01-11 21:00:00-05:00,-28.48
2018-01-11 22:00:00-05:00,-28.98
2018-01-11 23:00:00-05:00,-29.432
2018-01-12 00:00:00-05:00,-29.895
2018-01-12 01:00:00-05:00,-30.38
2018-01-12 02:00:00-05:00,-30.818
2018-01-12 03:00:00-05:00,-31.244
2018-01-12 04:00:00-05:00,-31.558
2018-01-12 05:00:00-05:00,-31.688
2018-01-12 06:00:00-05:00,-31.77
2018-01-12 07:00:00-05:00,-31.841
2018-01-12 08:00:00-05:00,-31.896
2018-01-12 09:00:00-05:00,-31.959
2018-01-12 10:00:00-05:00,-31.701
2018-01-12 11:00:00-05:00,-30.085
2018-01-12 12:00:00-05:00,-27.403
2018-01-12 13:00:00-05:00,-25.044
2018-01-12 14:00:00-05:00,-23.389
2018-01-12 15:00:00-05:00,-22.344
2018-01-12 16:00:00-05:00,-22.311
2018-01-12 17:00:00-05:00,-23.733
2018-01-12 18:00:00-05:00,-25.747
2018-01-12 19:00:00-05:00,-27.096
2018-01-12 20:00:00-05:00,-28.083
2018-01-12 21:00:00-05:00,-28.725
2018-01-12 22:00:00-05:00,-29.067
2018-01-12 23:00:00-05:00,-29.187
2018-01-13 00:00:00-05:00,-29.185
2018-01-13 01:00:00-05:00,-29.117
2018-01-13 02:00:00-05:00,-29.031
2018-01-13 03:00:00-05:00,-28.87
2018-01-13 04:00:00-05:00,-28.652
2018-01-13 05:00:00-05:00,-28.432
2018-01-13 06:00:00-05:00,-28.192
2018-01-13 07:00:00-05:00,-27.906
2018-01-13 08:00:00-05:00,-27.535
2018-01-13 09:00:00-05:00,-27.07
2018-01-13 10:00:00-05:00,-26.085
2018-01-13 11:00:00-05:00,-23.743
2018-01-13 12:00:00-05:00,-21.197
2018-01-13 13:00:00-05:00,-19.064
2018-01-13 14:00:00-05:00,-17.048
2018-01-13 15:00:00-05:00,-15.528
2018-01-13 16:00:00-05:00,-14.848
2018-01-13 17:00:00-05:00,-15.567
2018-01-13 18:00:00-05:00,-16.321
2018-01-13 19:00:00-05:00,-15.766
2018-01-13 20:00:00-05:00,-15.205
2018-01-13 21:00:00-05:00,-14.695
2018-01-13 22:00:00-05:00,-14.198
2018-01-13 23:00:00-05:00,-13.737
2018-01-14 00:00:00-05:00,-13.534
2018-01-14 01:00:00-05:00,-13.658
2018-01-14 02:00:00-05:00,-14.0
2018-01-14 03:00:00-05:00,-14.446
2018-01-14 04:00:00-05:00,-15.088
2018-01-14 05:00:00-05:00,-16.088
2018-01-14 06:00:00-05:00,-17.39
2018-01-14 07:00:00-05:00,-18.911
2018-01-14 08:00:00-05:00,-20.516
2018-01-14 09:00:00-05:00,-21.984
2018-01-14 10:00:00-05:00,-23.125
2018-01-14 11:00:00-05:00,-23.406
2018-01-14 12:00:00-05:00,-23.133
2018-01-14 13:00:00-05:00,-22.584
2018-01-14 14:00:00-05:00,-21.967
2018-01-14 15:00:00-05:00,-21.528
2018-01-14 16:00:00-05:00,-21.547
2018-01-14 17:00:00-05:00,-22.647
2018-01-14 18:00:00-05:00,-24.9
2018-01-14 19:00:00-05:00,-26.393
2018-01-14 20:00:00-05:00,-27.329
2018-01-14 21:00:00-05:00,-28.116
2018-01-14 22:00:00-05:00,-29.019
2018-01-14 23:00:00-05:00,-29.982
2018-01-15 00:00:00-05:00,-30.801
2018-01-15 01:00:00-05:00,-31.447
2018-01-15 02:00:00-05:00,-31.897
2018-01-15 03:00:00-05:00,-32.081
2018-01-15 04:00:00-05:00,-31.768
2018-01-15 05:00:00-05:00,-31.363
2018-01-15 06:00:00-05:00,-31.295
2018-01-15 07:00:00-05:00,-31.304
2018-01-15 08:00:00-05:00,-31.178
2018-01-15 09:00:00-05:00,-30.962
2018-01-15 10:00:00-05:00,-30.423
2018-01-15 11:00:00-05:00,-28.67
2018-01-15 12:00:00-05:00,-25.987
2018-01-15 13:00:00-05:00,-23.701
2018-01-15 14:00:00-05:00,-21.943
2018-01-15 15:00:00-05:00,-20.616
2018-01-15 16:00:00-05:00,-19.974
2018-01-15 17:00:00-05:00,-20.826
2018-01-15 18:00:00-05:00,-22.612
2018-01-15 19:00:00-05:00,-23.449
2018-01-15 20:00:00-05:00,-23.574
2018-01-15 21:00:00-05:00,-23.353
2018-01-15 22:00:00-05:00,-23.171
2018-01-15 23:00:00-05:00,-23.154
2018-01-16 00:00:00-05:00,-23.193
2018-01-16 01:00:00-05:00,-23.141
2018-01-16 02:00:00-05:00,-22.941
2018-01-16 03:00:00-05:00,-22.668
2018-01-16 04:00:00-05:00,-22.373
2018-01-16 05:00:00-05:00,-22.073
2018-01-16 06:00:00-05:00,-21.8
2018-01-16 07:00:00-05:00,-21.544
2018-01-16 08:00:00-05:00,-21.31
2018-01-16 09:00:00-05:00,-21.083
2018-01-16 10:00:00-05:00,-20.407
2018-01-16 11:00:00-05:00,-18.42
2018-01-16 12:00:00-05:00,-16.068
2018-01-16 13:00:00-05:00,-13.873
2018-01-16 14:00:00-05:00,-11.88
2018-01-16 15:00:00-05:00,-10.364
2018-01-16 16:00:00-05:00,-9.708
2018-01-16 17:00:00-05:00,-10.589
2018-01-16 18:00:00-05:00,-12.137
2018-01-16 19:00:00-05:00,-12.633
2018-01-16 20:00:00-05:00,-12.859
2018-01-16 21:00:00-05:00,-13.085
2018-01-16 22:00:00-05:00,-13.234
2018-01-16 23:00:00-05:00,-13.307
2018-01-17 00:00:00-05:00,-13.096
2018-01-17 01:00:00-05:00,-12.713
2018-01-17 02:00:00-05:00,-12.154
2018-01-17 03:00:00-05:00,-11.489
2018-01-17 04:00:00-05:00,-10.82
2018-01-17 05:00:00-05:00,-10.132
2018-01-17 06:00:00-05:00,-9.243
2018-01-17 07:00:00-05:00,-7.795
2018-01-17 08:00:00-05:00,-6.161
2018-01-17 09:00:00-05:00,-5.183
2018-01-17 10:00:00-05:00,-4.552
2018-01-17 11:00:00-05:00,-3.614
2018-01-17 12:00:00-05:00,-2.404
2018-01-17 13:00:00-05:00,-0.974
2018-01-17 14:00:00-05:00,0.052
2018-01-17 15:00:00-05:00,0.464
2018-01-17 16:00:00-05:00,0.494
2018-01-17 17:00:00-05:00,-0.246
2018-01-17 18:00:00-05:00,-1.432
2018-01-17 19:00:00-05:00,-2.334
2018-01-17 20:00:00-05:00,-3.226
2018-01-17 21:00:00-05:00,-4.168
2018-01-17 22:00:00-05:00,-5.035
2018-01-17 23:00:00-05:00,-5.642
2018-01-18 00:00:00-05:00,-6.092
2018-01-18 01:00:00-05:00,-6.568
2018-01-18 02:00:00-05:00,-6.623
2018-01-18 03:00:00-05:00,-6.462
2018-01-18 04:00:00-05:00,-6.379
2018-01-18 05:00:00-05:00,-6.151
2018-01-18 06:00:00-05:00,-5.943
2018-01-18 07:00:00-05:00,-5.819
2018-01-18 08:00:00-05:00,-5.775
2018-01-18 09:00:00-05:00,-5.354
2018-01-18 10:00:00-05:00,-4.383
2018-01-18 11:00:00-05:00,-3.128
2018-01-18 12:00:00-05:00,-2.007
2018-01-18 13:00:00-05:00,-0.837
2018-01-18 14:00:00-05:00,0.266
2018-01-18 15:00:00-05:00,1.246
2018-01-18 16:00:00-05:00,1.705
2018-01-18 17:00:00-05:00,1.306
2018-01-18 18:00:00-05:00,0.527
2018-01-18 19:00:00-05:00,-0.035
2018-01-18 20:00:00-05:00,-0.555
2018-01-18 21:00:00-05:00,-0.984
2018-01-18 22:00:00-05:00,-1.304
2018-01-18 23:00:00-05:00,-1.627
2018-01-19 00:00:00-05:00,-2.03
2018-01-19 01:00:00-05:00,-2.471
2018-01-19 02:00:00-05:00,-2.949
2018-01-19 03:00:00-05:00,-3.35
2018-01-19 04:00:00-05:00,-3.538
2018-01-19 05:00:00-05:00,-3.683
2018-01-19 06:00:00-05:00,-3.73
2018-01-19 07:00:00-05:00,-3.818
2018-01-19 08:00:00-05:00,-4.259
2018-01-19 09:00:00-05:00,-4.789
2018-01-19 10:00:00-05:00,-4.743
2018-01-19 11:00:00-05:00,-3.859
2018-01-19 12:00:00-05:00,-2.574
2018-01-19 13:00:00-05:00,-1.181
2018-01-19 14:00:00-05:00,-0.033
2018-01-19 15:00:00-05:00,0.58
2018-01-19 16:00:00-05:00,0.406
2018-01-19 17:00:00-05:00,-1.224
2018-01-19 18:00:00-05:00,-3.466
2018-01-19 19:00:00-05:00,-4.571
2018-01-19 20:00:00-05:00,-5.27
2018-01-19 21:00:00-05:00,-5.578
2018-01-19 22:00:00-05:00,-5.675
2018-01-19 23:00:00-05:00,-5.689
2018-01-20 00:00:00-05:00,-5.585
2018-01-20 01:00:00-05:00,-5.45
2018-01-20 02:00:00-05:00,-5.318
2018-01-20 03:00:00-05:00,-5.157
2018-01-20 04:00:00-05:00,-5.14
2018-01-20 05:00:00-05:00,-5.431
2018-01-20 06:00:00-05:00,-5.848
2018-01-20 07:00:00-05:00,-6.414
2018-01-20 08:00:00-05:00,-7.182
2018-01-20 09:00:00-05:00,-7.914
2018-01-20 10:00:00-05:00,-7.968
2018-01-20 11:00:00-05:00,-6.992
2018-01-20 12:00:00-05:00,-5.775
2018-01-20 13:00:00-05:00,-4.46
2018-01-20 14:00:00-05:00,-3.5
2018-01-20 15:00:00-05:00,-3.002
2018-01-20 16:00:00-05:00,-3.24
2018-01-20 17:00:00-05:00,-4.948
2018-01-20 18:00:00-05:00,-6.949
2018-01-20 19:00:00-05:00,-8.018
2018-01-20 20:00:00-05:00,-8.846
2018-01-20 21:00:00-05:00,-9.657
2018-01-20 22:00:00-05:00,-10.299
2018-01-20 23:00:00-05:00,-10.655
2018-01-21 00:00:00-05:00,-10.823
2018-01-21 01:00:00-05:00,-11.003
2018-01-21 02:00:00-05:00,-11.127
2018-01-21 03:00:00-05:00,-11.276
2018-01-21 04:00:00-05:00,-11.452
2018-01-21 05:00:00-05:00,-11.607
2018-01-21 06:00:00-05:00,-11.742
2018-01-21 07:00:00-05:00,-11.831
2018-01-21 08:00:00-05:00,-11.892
2018-01-21 09:00:00-05:00,-11.888
2018-01-21 10:00:00-05:00,-11.601
2018-01-21 11:00:00-05:00,-10.44
2018-01-21 12:00:00-05:00,-8.922
2018-01-21 13:00:00-05:00,-7.728
2018-01-21 14:00:00-05:00,-6.63
2018-01-21 15:00:00-05:00,-5.814
2018-01-21 16:00:00-05:00,-5.587
2018-01-21 17:00:00-05:00,-6.716
2018-01-21 18:00:00-05:00,-8.482
2018-01-21 19:00:00-05:00,-9.552
2018-01-21 20:00:00-05:00,-10.299
2018-01-21 21:00:00-05:00,-10.946
2018-01-21 22:00:00-05:00,-11.435
2018-01-21 23:00:00-05:00,-11.73
2018-01-22 00:00:00-05:00,-11.816
2018-01-22 01:00:00-05:00,-11.792
2018-01-22 02:00:00-05:00,-11.786
2018-01-22 03:00:00-05:00,-11.825
2018-01-22 04:00:00-05:00,-11.933
2018-01-22 05:00:00-05:00,-12.005
2018-01-22 06:00:00-05:00,-12.107
2018-01-22 07:00:00-05:00,-12.326
2018-01-22 08:00:00-05:00,-12.494
2018-01-22 09:00:00-05:00,-12.462
2018-01-22 10:00:00-05:00,-11.799
2018-01-22 11:00:00-05:00,-10.328
2018-01-22 12:00:00-05:00,-8.624
2018-01-22 13:00:00-05:00,-6.792
2018-01-22 14:00:00-05:00,-5.232
2018-01-22 15:00:00-05:00,-4.102
2018-01-22 16:00:00-05:00,-3.737
2018-01-22 17:00:00-05:00,-4.898
2018-01-22 18:00:00-05:00,-6.695
2018-01-22 19:00:00-05:00,-7.74
2018-01-22 20:00:00-05:00,-8.524
2018-01-22 21:00:00-05:00,-9.3
2018-01-22 22:00:00-05:00,-9.925
2018-01-22 23:00:00-05:00,-10.548
2018-01-23 00:00:00-05:00,-11.167
2018-01-23 01:00:00-05:00,-11.639
2018-01-23 02:00:00-05:00,-12.064
2018-01-23 03:00:00-05:00,-12.434
2018-01-23 04:00:00-05:00,-12.764
2018-01-23 05:00:00-05:00,-12.964
2018-01-23 06:00:00-05:00,-13.039
2018-01-23 07:00:00-05:00,-13.089
2018-01-23 08:00:00-05:00,-13.171
2018-01-23 09:00:00-05:00,-13.129
2018-01-23 10:00:00-05:00,-12.65
2018-01-23 11:00:00-05:00,-11.268
2018-01-23 12:00:00-05:00,-9.624
2018-01-23 13:00:00-05:00,-8.211
2018-01-23 14:00:00-05:00,-6.862
2018-01-23 15:00:00-05:00,-6.149
2018-01-23 16:00:00-05:00,-6.059
2018-01-23 17:00:00-05:00,-7.278
2018-01-23 18:00:00-05:00,-9.122
2018-01-23 19:00:00-05:00,-10.198
2018-01-23 20:00:00-05:00,-11.009
2018-01-23 21:00:00-05:00,-11.737
2018-01-23 22:00:00-05:00,-12.245
2018-01-23 23:00:00-05:00,-12.652
2018-01-24 00:00:00-05:00,-12.985
2018-01-24 01:00:00-05:00,-13.27
2018-01-24 02:00:00-05:00,-13.621
2018-01-24 03:00:00-05:00,-13.977
2018-01-24 04:00:00-05:00,-14.25
2018-01-24 05:00:00-05:00,-14.414
2018-01-24 06:00:00-05:00,-14.595
2018-01-24 07:00:00-05:00,-14.886
2018-01-24 08:00:00-05:00,-15.151
2018-01-24 09:00:00-05:00,-15.423
2018-01-24 10:00:00-05:00,-15.216
2018-01-24 11:00:00-05:00,-14.014
2018-01-24 12:00:00-05:00,-12.473
2018-01-24 13:00:00-05:00,-10.774
2018-01-24 14:00:00-05:00,-9.26
2018-01-24 15:00:00-05:00,-8.276
2018-01-24 16:00:00-05:00,-7.942
2018-01-24 17:00:00-05:00,-8.372
2018-01-24 18:00:00-05:00,-9.308
2018-01-24 19:00:00-05:00,-9.783
2018-01-24 20:00:00-05:00,-10.132
2018-01-24 21:00:00-05:00,-10.593
2018-01-24 22:00:00-05:00,-10.979
2018-01-24 23:00:00-05:00,-11.238
2018-01-25 00:00:00-05:00,-11.344
2018-01-25 01:00:00-05:00,-11.05
2018-01-25 02:00:00-05:00,-10.509
2018-01-25 03:00:00-05:00,-10.116
2018-01-25 04:00:00-05:00,-9.899
2018-01-25 05:00:00-05:00,-9.827
2018-01-25 06:00:00-05:00,-9.762
2018-01-25 07:00:00-05:00,-9.775
2018-01-25 08:00:00-05:00,-9.811
2018-01-25 09:00:00-05:00,-9.868
2018-01-25 10:00:00-05:00,-9.56
2018-01-25 11:00:00-05:00,-8.626
2018-01-25 12:00:00-05:00,-7.498
2018-01-25 13:00:00-05:00,-6.283
2018-01-25 14:00:00-05:00,-5.149
2018-01-25 15:00:00-05:00,-4.42
2018-01-25 16:00:00-05:00,-4.253
2018-01-25 17:00:00-05:00,-4.758
2018-01-25 18:00:00-05:00,-5.712
2018-01-25 19:00:00-05:00,-6.307
2018-01-25 20:00:00-05:00,-6.715
2018-01-25 21:00:00-05:00,-7.178
2018-01-25 22:00:00-05:00,-7.589
2018-01-25 23:00:00-05:00,-7.917
2018-01-26 00:00:00-05:00,-8.242
2018-01-26 01:00:00-05:00,-8.62
2018-01-26 02:00:00-05:00,-8.912
2018-01-26 03:00:00-05:00,-9.086
2018-01-26 04:00:00-05:00,-9.367
2018-01-26 05:00:00-05:00,-9.92
2018-01-26 06:00:00-05:00,-10.66
2018-01-26 07:00:00-05:00,-11.404
2018-01-26 08:00:00-05:00,-11.995
2018-01-26 09:00:00-05:00,-12.494
2018-01-26 10:00:00-05:00,-12.617
2018-01-26 11:00:00-05:00,-11.87
2018-01-26 12:00:00-05:00,-10.786
2018-01-26 13:00:00-05:00,-10.194
2018-01-26 14:00:00-05:00,-9.997
2018-01-26 15:00:00-05:00,-10.128
2018-01-26 16:00:00-05:00,-10.618
2018-01-26 17:00:00-05:00,-11.39
2018-01-26 18:00:00-05:00,-12.345
2018-01-26 19:00:00-05:00,-13.141
2018-01-26 20:00:00-05:00,-13.794
2018-01-26 21:00:00-05:00,-14.384
2018-01-26 22:00:00-05:00,-14.819
2018-01-26 23:00:00-05:00,-15.141
2018-01-27 00:00:00-05:00,-15.396
2018-01-27 01:00:00-05:00,-15.587
2018-01-27 02:00:00-05:00,-15.727
2018-01-27 03:00:00-05:00,-15.872
2018-01-27 04:00:00-05:00,-16.177
2018-01-27 05:00:00-05:00,-16.569
2018-01-27 06:00:00-05:00,-17.005
2018-01-27 07:00:00-05:00,-17.488
2018-01-27 08:00:00-05:00,-18.009
2018-01-27 09:00:00-05:00,-18.582
2018-01-27 10:00:00-05:00,-18.67
2018-01-27 11:00:00-05:00,-18.112
2018-01-27 12:00:00-05:00,-17.355
2018-01-27 13:00:00-05:00,-16.55
2018-01-27 14:00:00-05:00,-15.829
2018-01-27 15:00:00-05:00,-15.316
2018-01-27 16:00:00-05:00,-15.493
2018-01-27 17:00:00-05:00,-16.333
2018-01-27 18:00:00-05:00,-17.608
2018-01-27 19:00:00-05:00,-18.534
2018-01-27 20:00:00-05:00,-19.014
2018-01-27 21:00:00-05:00,-19.423
2018-01-27 22:00:00-05:00,-19.661
2018-01-27 23:00:00-05:00,-19.73
2018-01-28 00:00:00-05:00,-19.763
2018-01-28 01:00:00-05:00,-19.817
2018-01-28 02:00:00-05:00,-19.921
2018-01-28 03:00:00-05:00,-20.024
2018-01-28 04:00:00-05:00,-20.195
2018-01-28 05:00:00-05:00,-20.436
2018-01-28 06:00:00-05:00,-20.649
2018-01-28 07:00:00-05:00,-20.836
2018-01-28 08:00:00-05:00,-21.009
2018-01-28 09:00:00-05:00,-21.078
2018-01-28 10:00:00-05:00,-20.732
2018-01-28 11:00:00-05:00,-19.988
