time,on_irradiance_surface
2018-01-10 05:00:00-05:00,0.0
2018-01-10 06:00:00-05:00,0.0
2018-01-10 07:00:00-05:00,1.178
2018-01-10 08:00:00-05:00,69.735
2018-01-10 09:00:00-05:00,192.874
2018-01-10 10:00:00-05:00,294.996
2018-01-10 11:00:00-05:00,352.35
2018-01-10 12:00:00-05:00,312.701
2018-01-10 13:00:00-05:00,191.484
2018-01-10 14:00:00-05:00,96.282
2018-01-10 15:00:00-05:00,39.262
2018-01-10 16:00:00-05:00,7.174
2018-01-10 17:00:00-05:00,0.009
2018-01-10 18:00:00-05:00,0.0
2018-01-10 19:00:00-05:00,0.0
2018-01-10 20:00:00-05:00,0.0
2018-01-10 21:00:00-05:00,0.0
2018-01-10 22:00:00-05:00,0.0
2018-01-10 23:00:00-05:00,0.0
2018-01-11 00:00:00-05:00,0.0
2018-01-11 01:00:00-05:00,0.0
2018-01-11 02:00:00-05:00,0.0
2018-01-11 03:00:00-05:00,0.0
2018-01-11 04:00:00-05:00,0.0
2018-01-11 05:00:00-05:00,0.0
2018-01-11 06:00:00-05:00,0.0
2018-01-11 07:00:00-05:00,0.323
2018-01-11 08:00:00-05:00,15.893
2018-01-11 09:00:00-05:00,48.575
2018-01-11 10:00:00-05:00,84.969
2018-01-11 11:00:00-05:00,112.812
2018-01-11 12:00:00-05:00,113.779
2018-01-11 13:00:00-05:00,102.972
2018-01-11 14:00:00-05:00,74.158
2018-01-11 15:00:00-05:00,34.442
2018-01-11 16:00:00-05:00,6.326
2018-01-11 17:00:00-05:00,0.019
2018-01-11 18:00:00-05:00,0.0
2018-01-11 19:00:00-05:00,0.0
2018-01-11 20:00:00-05:00,0.0
2018-01-11 21:00:00-05:00,0.0
2018-01-11 22:00:00-05:00,0.0
2018-01-11 23:00:00-05:00,0.0
2018-01-12 00:00:00-05:00,0.0
2018-01-12 01:00:00-05:00,0.0
2018-01-12 02:00:00-05:00,0.0
2018-01-12 03:00:00-05:00,0.0
2018-01-12 04:00:00-05:00,0.0
2018-01-12 05:00:00-05:00,0.0
2018-01-12 06:00:00-05:00,0.0
2018-01-12 07:00:00-05:00,0.243
2018-01-12 08:00:00-05:00,17.02
2018-01-12 09:00:00-05:00,49.159
2018-01-12 10:00:00-05:00,83.791
2018-01-12 11:00:00-05:00,99.058
2018-01-12 12:00:00-05:00,103.981
2018-01-12 13:00:00-05:00,107.886
2018-01-12 14:00:00-05:00,84.094
2018-01-12 15:00:00-05:00,46.968
2018-01-12 16:00:00-05:00,9.532
2018-01-12 17:00:00-05:00,0.032
2018-01-12 18:00:00-05:00,0.0
2018-01-12 19:00:00-05:00,0.0
2018-01-12 20:00:00-05:00,0.0
2018-01-12 21:00:00-05:00,0.0
2018-01-12 22:00:00-05:00,0.0
2018-01-12 23:00:00-05:00,0.0
2018-01-13 00:00:00-05:00,0.0
2018-01-13 01:00:00-05:00,0.0
2018-01-13 02:00:00-05:00,0.0
2018-01-13 03:00:00-05:00,0.0
2018-01-13 04:00:00-05:00,0.0
2018-01-13 05:00:00-05:00,0.0
2018-01-13 06:00:00-05:00,0.0
2018-01-13 07:00:00-05:00,0.553
2018-01-13 08:00:00-05:00,33.085
2018-01-13 09:00:00-05:00,139.014
2018-01-13 10:00:00-05:00,285.567
2018-01-13 11:00:00-05:00,377.815
2018-01-13 12:00:00-05:00,399.634
2018-01-13 13:00:00-05:00,360.823
2018-01-13 14:00:00-05:00,259.719
2018-01-13 15:00:00-05:00,116.947
2018-01-13 16:00:00-05:00,20.065
2018-01-13 17:00:00-05:00,0.044
2018-01-13 18:00:00-05:00,0.0
2018-01-13 19:00:00-05:00,0.0
2018-01-13 20:00:00-05:00,0.0
2018-01-13 21:00:00-05:00,0.0
2018-01-13 22:00:00-05:00,0.0
2018-01-13 23:00:00-05:00,0.0
2018-01-14 00:00:00-05:00,0.0
2018-01-14 01:00:00-05:00,0.0
2018-01-14 02:00:00-05:00,0.0
2018-01-14 03:00:00-05:00,0.0
2018-01-14 04:00:00-05:00,0.0
2018-01-14 05:00:00-05:00,0.0
2018-01-14 06:00:00-05:00,0.0
2018-01-14 07:00:00-05:00,1.99
2018-01-14 08:00:00-05:00,63.207
2018-01-14 09:00:00-05:00,166.25
2018-01-14 10:00:00-05:00,261.585
2018-01-14 11:00:00-05:00,320.949
2018-01-14 12:00:00-05:00,312.138
2018-01-14 13:00:00-05:00,268.933
2018-01-14 14:00:00-05:00,207.112
2018-01-14 15:00:00-05:00,117.936
2018-01-14 16:00:00-05:00,27.602
2018-01-14 17:00:00-05:00,0.033
2018-01-14 18:00:00-05:00,0.0
2018-01-14 19:00:00-05:00,0.0
2018-01-14 20:00:00-05:00,0.0
2018-01-14 21:00:00-05:00,0.0
2018-01-14 22:00:00-05:00,0.0
2018-01-14 23:00:00-05:00,0.0
2018-01-15 00:00:00-05:00,0.0
2018-01-15 01:00:00-05:00,0.0
2018-01-15 02:00:00-05:00,0.0
2018-01-15 03:00:00-05:00,0.0
2018-01-15 04:00:00-05:00,0.0
2018-01-15 05:00:00-05:00,0.0
2018-01-15 06:00:00-05:00,0.0
2018-01-15 07:00:00-05:00,1.534
2018-01-15 08:00:00-05:00,42.156
2018-01-15 09:00:00-05:00,104.451
2018-01-15 10:00:00-05:00,149.088
2018-01-15 11:00:00-05:00,173.571
2018-01-15 12:00:00-05:00,169.251
2018-01-15 13:00:00-05:00,140.853
2018-01-15 14:00:00-05:00,98.395
2018-01-15 15:00:00-05:00,53.552
2018-01-15 16:00:00-05:00,11.617
2018-01-15 17:00:00-05:00,0.032
2018-01-15 18:00:00-05:00,0.0
2018-01-15 19:00:00-05:00,0.0
2018-01-15 20:00:00-05:00,0.0
2018-01-15 21:00:00-05:00,0.0
2018-01-15 22:00:00-05:00,0.0
2018-01-15 23:00:00-05:00,0.0
2018-01-16 00:00:00-05:00,0.0
2018-01-16 01:00:00-05:00,0.0
2018-01-16 02:00:00-05:00,0.0
2018-01-16 03:00:00-05:00,0.0
2018-01-16 04:00:00-05:00,0.0
2018-01-16 05:00:00-05:00,0.0
2018-01-16 06:00:00-05:00,0.0
2018-01-16 07:00:00-05:00,1.191
2018-01-16 08:00:00-05:00,42.656
2018-01-16 09:00:00-05:00,119.286
2018-01-16 10:00:00-05:00,182.461
2018-01-16 11:00:00-05:00,219.804
2018-01-16 12:00:00-05:00,224.779
2018-01-16 13:00:00-05:00,198.766
2018-01-16 14:00:00-05:00,147.536
2018-01-16 15:00:00-05:00,85.091
2018-01-16 16:00:00-05:00,19.68
2018-01-16 17:00:00-05:00,0.051
2018-01-16 18:00:00-05:00,0.0
2018-01-16 19:00:00-05:00,0.0
2018-01-16 20:00:00-05:00,0.0
2018-01-16 21:00:00-05:00,0.0
2018-01-16 22:00:00-05:00,0.0
2018-01-16 23:00:00-05:00,0.0
2018-01-17 00:00:00-05:00,0.0
2018-01-17 01:00:00-05:00,0.0
2018-01-17 02:00:00-05:00,0.0
2018-01-17 03:00:00-05:00,0.0
2018-01-17 04:00:00-05:00,0.0
2018-01-17 05:00:00-05:00,0.0
2018-01-17 06:00:00-05:00,0.0
2018-01-17 07:00:00-05:00,1.709
2018-01-17 08:00:00-05:00,56.899
2018-01-17 09:00:00-05:00,170.563
2018-01-17 10:00:00-05:00,286.993
2018-01-17 11:00:00-05:00,354.642
2018-01-17 12:00:00-05:00,367.257
2018-01-17 13:00:00-05:00,284.692
2018-01-17 14:00:00-05:00,197.441
2018-01-17 15:00:00-05:00,113.742
2018-01-17 16:00:00-05:00,28.444
2018-01-17 17:00:00-05:00,0.082
2018-01-17 18:00:00-05:00,0.0
2018-01-17 19:00:00-05:00,0.0
2018-01-17 20:00:00-05:00,0.0
2018-01-17 21:00:00-05:00,0.0
2018-01-17 22:00:00-05:00,0.0
2018-01-17 23:00:00-05:00,0.0
2018-01-18 00:00:00-05:00,0.0
2018-01-18 01:00:00-05:00,0.0
2018-01-18 02:00:00-05:00,0.0
2018-01-18 03:00:00-05:00,0.0
2018-01-18 04:00:00-05:00,0.0
2018-01-18 05:00:00-05:00,0.0
2018-01-18 06:00:00-05:00,0.0
2018-01-18 07:00:00-05:00,2.248
2018-01-18 08:00:00-05:00,58.739
2018-01-18 09:00:00-05:00,147.252
2018-01-18 10:00:00-05:00,219.263
2018-01-18 11:00:00-05:00,237.198
2018-01-18 12:00:00-05:00,233.519
2018-01-18 13:00:00-05:00,198.922
2018-01-18 14:00:00-05:00,137.118
2018-01-18 15:00:00-05:00,72.657
2018-01-18 16:00:00-05:00,16.541
2018-01-18 17:00:00-05:00,0.081
2018-01-18 18:00:00-05:00,0.0
2018-01-18 19:00:00-05:00,0.0
2018-01-18 20:00:00-05:00,0.0
2018-01-18 21:00:00-05:00,0.0
2018-01-18 22:00:00-05:00,0.0
2018-01-18 23:00:00-05:00,0.0
2018-01-19 00:00:00-05:00,0.0
2018-01-19 01:00:00-05:00,0.0
2018-01-19 02:00:00-05:00,0.0
2018-01-19 03:00:00-05:00,0.0
2018-01-19 04:00:00-05:00,0.0
2018-01-19 05:00:00-05:00,0.0
2018-01-19 06:00:00-05:00,0.0
2018-01-19 07:00:00-05:00,2.25
2018-01-19 08:00:00-05:00,55.813
2018-01-19 09:00:00-05:00,178.779
2018-01-19 10:00:00-05:00,285.598
2018-01-19 11:00:00-05:00,339.574
2018-01-19 12:00:00-05:00,361.762
2018-01-19 13:00:00-05:00,324.635
2018-01-19 14:00:00-05:00,229.563
2018-01-19 15:00:00-05:00,106.92
2018-01-19 16:00:00-05:00,19.565
2018-01-19 17:00:00-05:00,0.094
2018-01-19 18:00:00-05:00,0.0
2018-01-19 19:00:00-05:00,0.0
2018-01-19 20:00:00-05:00,0.0
2018-01-19 21:00:00-05:00,0.0
2018-01-19 22:00:00-05:00,0.0
2018-01-19 23:00:00-05:00,0.0
2018-01-20 00:00:00-05:00,0.0
2018-01-20 01:00:00-05:00,0.0
2018-01-20 02:00:00-05:00,0.0
2018-01-20 03:00:00-05:00,0.0
2018-01-20 04:00:00-05:00,0.0
2018-01-20 05:00:00-05:00,0.0
2018-01-20 06:00:00-05:00,0.0
2018-01-20 07:00:00-05:00,2.388
2018-01-20 08:00:00-05:00,49.467
2018-01-20 09:00:00-05:00,133.591
2018-01-20 10:00:00-05:00,219.356
2018-01-20 11:00:00-05:00,332.896
2018-01-20 12:00:00-05:00,404.334
2018-01-20 13:00:00-05:00,375.77
2018-01-20 14:00:00-05:00,284.67
2018-01-20 15:00:00-05:00,163.127
2018-01-20 16:00:00-05:00,40.956
2018-01-20 17:00:00-05:00,0.149
2018-01-20 18:00:00-05:00,0.0
2018-01-20 19:00:00-05:00,0.0
2018-01-20 20:00:00-05:00,0.0
2018-01-20 21:00:00-05:00,0.0
2018-01-20 22:00:00-05:00,0.0
2018-01-20 23:00:00-05:00,0.0
2018-01-21 00:00:00-05:00,0.0
2018-01-21 01:00:00-05:00,0.0
2018-01-21 02:00:00-05:00,0.0
2018-01-21 03:00:00-05:00,0.0
2018-01-21 04:00:00-05:00,0.0
2018-01-21 05:00:00-05:00,0.0
2018-01-21 06:00:00-05:00,0.0
2018-01-21 07:00:00-05:00,2.677
2018-01-21 08:00:00-05:00,49.549
2018-01-21 09:00:00-05:00,125.767
2018-01-21 10:00:00-05:00,195.421
2018-01-21 11:00:00-05:00,258.894
2018-01-21 12:00:00-05:00,272.077
2018-01-21 13:00:00-05:00,266.559
2018-01-21 14:00:00-05:00,197.128
2018-01-21 15:00:00-05:00,102.612
2018-01-21 16:00:00-05:00,22.931
2018-01-21 17:00:00-05:00,0.066
2018-01-21 18:00:00-05:00,0.0
2018-01-21 19:00:00-05:00,0.0
2018-01-21 20:00:00-05:00,0.0
2018-01-21 21:00:00-05:00,0.0
2018-01-21 22:00:00-05:00,0.0
2018-01-21 23:00:00-05:00,0.0
2018-01-22 00:00:00-05:00,0.0
2018-01-22 01:00:00-05:00,0.0
2018-01-22 02:00:00-05:00,0.0
2018-01-22 03:00:00-05:00,0.0
2018-01-22 04:00:00-05:00,0.0
2018-01-22 05:00:00-05:00,0.0
2018-01-22 06:00:00-05:00,0.0
2018-01-22 07:00:00-05:00,1.733
2018-01-22 08:00:00-05:00,24.578
2018-01-22 09:00:00-05:00,62.618
2018-01-22 10:00:00-05:00,114.281
2018-01-22 11:00:00-05:00,148.432
2018-01-22 12:00:00-05:00,146.91
2018-01-22 13:00:00-05:00,136.035
2018-01-22 14:00:00-05:00,99.796
2018-01-22 15:00:00-05:00,50.234
2018-01-22 16:00:00-05:00,12.306
2018-01-22 17:00:00-05:00,0.095
2018-01-22 18:00:00-05:00,0.0
2018-01-22 19:00:00-05:00,0.0
2018-01-22 20:00:00-05:00,0.0
2018-01-22 21:00:00-05:00,0.0
2018-01-22 22:00:00-05:00,0.0
2018-01-22 23:00:00-05:00,0.0
2018-01-23 00:00:00-05:00,0.0
2018-01-23 01:00:00-05:00,0.0
2018-01-23 02:00:00-05:00,0.0
2018-01-23 03:00:00-05:00,0.0
2018-01-23 04:00:00-05:00,0.0
2018-01-23 05:00:00-05:00,0.0
2018-01-23 06:00:00-05:00,0.0
2018-01-23 07:00:00-05:00,1.64
2018-01-23 08:00:00-05:00,22.439
2018-01-23 09:00:00-05:00,55.203
2018-01-23 10:00:00-05:00,133.37
2018-01-23 11:00:00-05:00,281.92
2018-01-23 12:00:00-05:00,321.33
2018-01-23 13:00:00-05:00,234.422
2018-01-23 14:00:00-05:00,156.263
2018-01-23 15:00:00-05:00,84.152
2018-01-23 16:00:00-05:00,19.511
2018-01-23 17:00:00-05:00,0.176
2018-01-23 18:00:00-05:00,0.0
2018-01-23 19:00:00-05:00,0.0
2018-01-23 20:00:00-05:00,0.0
2018-01-23 21:00:00-05:00,0.0
2018-01-23 22:00:00-05:00,0.0
2018-01-23 23:00:00-05:00,0.0
2018-01-24 00:00:00-05:00,0.0
2018-01-24 01:00:00-05:00,0.0
2018-01-24 02:00:00-05:00,0.0
2018-01-24 03:00:00-05:00,0.0
2018-01-24 04:00:00-05:00,0.0
2018-01-24 05:00:00-05:00,0.0
2018-01-24 06:00:00-05:00,0.0
2018-01-24 07:00:00-05:00,5.493
2018-01-24 08:00:00-05:00,84.008
2018-01-24 09:00:00-05:00,203.323
2018-01-24 10:00:00-05:00,315.129
2018-01-24 11:00:00-05:00,409.157
2018-01-24 12:00:00-05:00,433.989
2018-01-24 13:00:00-05:00,385.277
2018-01-24 14:00:00-05:00,280.511
2018-01-24 15:00:00-05:00,142.742
2018-01-24 16:00:00-05:00,33.199
2018-01-24 17:00:00-05:00,0.142
2018-01-24 18:00:00-05:00,0.0
2018-01-24 19:00:00-05:00,0.0
2018-01-24 20:00:00-05:00,0.0
2018-01-24 21:00:00-05:00,0.0
2018-01-24 22:00:00-05:00,0.0
2018-01-24 23:00:00-05:00,0.0
2018-01-25 00:00:00-05:00,0.0
2018-01-25 01:00:00-05:00,0.0
2018-01-25 02:00:00-05:00,0.0
2018-01-25 03:00:00-05:00,0.0
2018-01-25 04:00:00-05:00,0.0
2018-01-25 05:00:00-05:00,0.0
2018-01-25 06:00:00-05:00,0.0
2018-01-25 07:00:00-05:00,7.721
2018-01-25 08:00:00-05:00,104.348
2018-01-25 09:00:00-05:00,231.252
2018-01-25 10:00:00-05:00,337.839
2018-01-25 11:00:00-05:00,405.434
2018-01-25 12:00:00-05:00,409.665
2018-01-25 13:00:00-05:00,343.217
2018-01-25 14:00:00-05:00,227.157
2018-01-25 15:00:00-05:00,116.99
2018-01-25 16:00:00-05:00,31.187
2018-01-25 17:00:00-05:00,0.28
2018-01-25 18:00:00-05:00,0.0
2018-01-25 19:00:00-05:00,0.0
2018-01-25 20:00:00-05:00,0.0
2018-01-25 21:00:00-05:00,0.0
2018-01-25 22:00:00-05:00,0.0
2018-01-25 23:00:00-05:00,0.0
2018-01-26 00:00:00-05:00,0.0
2018-01-26 01:00:00-05:00,0.0
2018-01-26 02:00:00-05:00,0.0
2018-01-26 03:00:00-05:00,0.0
2018-01-26 04:00:00-05:00,0.0
2018-01-26 05:00:00-05:00,0.0
2018-01-26 06:00:00-05:00,0.0
2018-01-26 07:00:00-05:00,8.13
2018-01-26 08:00:00-05:00,104.172
2018-01-26 09:00:00-05:00,237.931
2018-01-26 10:00:00-05:00,349.841
2018-01-26 11:00:00-05:00,423.721
2018-01-26 12:00:00-05:00,436.178
2018-01-26 13:00:00-05:00,389.51
2018-01-26 14:00:00-05:00,306.197
2018-01-26 15:00:00-05:00,193.196
2018-01-26 16:00:00-05:00,56.976
2018-01-26 17:00:00-05:00,0.383
2018-01-26 18:00:00-05:00,0.0
2018-01-26 19:00:00-05:00,0.0
2018-01-26 20:00:00-05:00,0.0
2018-01-26 21:00:00-05:00,0.0
2018-01-26 22:00:00-05:00,0.0
2018-01-26 23:00:00-05:00,0.0
2018-01-27 00:00:00-05:00,0.0
2018-01-27 01:00:00-05:00,0.0
2018-01-27 02:00:00-05:00,0.0
2018-01-27 03:00:00-05:00,0.0
2018-01-27 04:00:00-05:00,0.0
2018-01-27 05:00:00-05:00,0.0
2018-01-27 06:00:00-05:00,0.0
2018-01-27 07:00:00-05:00,4.186
2018-01-27 08:00:00-05:00,52.103
2018-01-27 09:00:00-05:00,117.014
2018-01-27 10:00:00-05:00,164.551
2018-01-27 11:00:00-05:00,171.17
2018-01-27 12:00:00-05:00,148.203
2018-01-27 13:00:00-05:00,134.785
2018-01-27 14:00:00-05:00,101.924
2018-01-27 15:00:00-05:00,50.501
2018-01-27 16:00:00-05:00,15.238
2018-01-27 17:00:00-05:00,0.311
2018-01-27 18:00:00-05:00,0.0
2018-01-27 19:00:00-05:00,0.0
2018-01-27 20:00:00-05:00,0.0
2018-01-27 21:00:00-05:00,0.0
2018-01-27 22:00:00-05:00,0.0
2018-01-27 23:00:00-05:00,0.0
2018-01-28 00:00:00-05:00,0.0
2018-01-28 01:00:00-05:00,0.0
2018-01-28 02:00:00-05:00,0.0
2018-01-28 03:00:00-05:00,0.0
2018-01-28 04:00:00-05:00,0.0
2018-01-28 05:00:00-05:00,0.0
2018-01-28 06:00:00-05:00,0.0
2018-01-28 07:00:00-05:00,8.91
2018-01-28 08:00:00-05:00,108.313
2018-01-28 09:00:00-05:00,250.712
2018-01-28 10:00:00-05:00,366.127
2018-01-28 11:00:00-05:00,438.187
2018-01-28 12:00:00-05:00,429.781
2018-01-28 13:00:00-05:00,356.743
2018-01-28 14:00:00-05:00,275.088
2018-01-28 15:00:00-05:00,168.384
2018-01-28 16:00:00-05:00,56.853
2018-01-28 17:00:00-05:00,0.672
2018-01-28 18:00:00-05:00,0.0
2018-01-28 19:00:00-05:00,0.0
2018-01-28 20:00:00-05:00,0.0
2018-01-28 21:00:00-05:00,0.0
2018-01-28 22:00:00-05:00,0.0
2018-01-28 23:00:00-05:00,0.0
2018-01-29 00:00:00-05:00,0.0
2018-01-29 01:00:00-05:00,0.0
2018-01-29 02:00:00-05:00,0.0
2018-01-29 03:00:00-05:00,0.0
2018-01-29 04:00:00-05:00,0.0
2018-01-29 05:00:00-05:00,0.0
2018-01-29 06:00:00-05:00,0.0
2018-01-29 07:00:00-05:00,8.257
2018-01-29 08:00:00-05:00,75.615
2018-01-29 09:00:00-05:00,153.985
2018-01-29 10:00:00-05:00,215.532
2018-01-29 11:00:00-05:00,242.773
2018-01-29 12:00:00-05:00,232.507
2018-01-29 13:00:00-05:00,192.311
2018-01-29 14:00:00-05:00,135.375
2018-01-29 15:00:00-05:00,72.138
2018-01-29 16:00:00-05:00,18.829
